lon,lat,probability
37,-74,11
37,-73,12
37,-72,12
37,-71,13
37,-70,13
37,-69,12
37,-68,12
37,-67,11
37,-66,10
37,-65,9
37,-64,8
37,-63,7
37,-62,6
37,-61,5
37,-60,4
37,-59,3
37,-58,2
37,-57,2
37,-56,1
37,-55,1
37,-2,1
37,-1,2
37,0,4
37,59,1
37,60,2
37,61,3
37,62,4
37,63,7
37,64,9
37,65,12
37,66,15
37,67,18
37,68,20
37,69,21
37,70,21
37,71,20
37,72,19
37,73,16
37,74,13
37,75,11
37,76,8
37,77,6
37,78,4
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,6
38,-88,7
38,-87,8
38,-86,8
38,-85,8
38,-84,8
38,-83,8
38,-82,8
38,-81,8
38,-80,8
38,-79,9
38,-78,9
38,-77,10
38,-76,10
38,-75,11
38,-74,11
38,-73,12
38,-72,12
38,-71,13
38,-70,13
38,-69,13
38,-68,12
38,-67,12
38,-66,11
38,-65,10
38,-64,9
38,-63,8
38,-62,7
38,-61,5
38,-60,4
38,-59,3
38,-58,3
38,-57,2
38,-56,1
38,-55,1
38,-2,1
38,-1,2
38,0,4
38,59,1
38,60,2
38,61,3
38,62,4
38,63,7
38,64,9
38,65,12
38,66,15
38,67,18
38,68,20
38,69,22
38,70,22
38,71,21
38,72,19
38,73,16
38,74,13
38,75,11
38,76,8
38,77,6
38,78,4
38,79,3
38,80,2
38,81,1
38,82,1
38,83,1
39,-90,6
39,-88,7
39,-87,8
39,-86,8
39,-85,8
39,-84,8
39,-83,8
39,-82,8
39,-81,8
39,-80,8
39,-79,8
39,-78,9
39,-77,9
39,-76,10
39,-75,11
39,-74,11
39,-73,12
39,-72,12
39,-71,13
39,-70,13
39,-69,13
39,-68,13
39,-67,12
39,-66,11
39,-65,10
39,-64,9
39,-63,8
39,-62,7
39,-61,6
39,-60,5
39,-59,4
39,-58,3
39,-57,2
39,-56,1
39,-55,1
39,-54,1
39,-2,1
39,-1,2
39,0,4
39,59,1
39,60,2
39,61,3
39,62,4
39,63,7
39,64,9
39,65,12
39,66,16
39,67,18
39,68,20
39,69,22
39,70,22
39,71,21
39,72,19
39,73,16
39,74,14
39,75,11
39,76,8
39,77,6
39,78,4
39,79,3
39,80,2
39,81,1
39,82,1
39,83,1
40,-90,6
40,-88,7
40,-87,8
40,-86,8
40,-85,8
40,-84,8
40,-83,8
40,-82,8
40,-81,8
40,-80,8
40,-79,8
40,-78,9
40,-77,9
40,-76,10
40,-75,10
40,-74,11
40,-73,12
40,-72,12
40,-71,13
40,-70,13
40,-69,13
40,-68,13
40,-67,13
40,-66,12
40,-65,11
40,-64,10
40,-63,9
40,-62,8
40,-61,6
40,-60,5
40,-59,4
40,-58,3
40,-57,2
40,-56,2
40,-55,1
40,-54,1
40,-2,1
40,-1,2
40,0,4
40,59,1
40,60,2
40,61,3
40,62,4
40,63,7
40,64,9
40,65,13
40,66,16
40,67,18
40,68,21
40,69,22
40,70,22
40,71,21
40,72,19
40,73,16
40,74,14
40,75,11
40,76,8
40,77,6
40,78,4
40,79,3
40,80,2
40,81,1
40,82,1
40,83,1
41,-90,5
41,-88,7
41,-87,8
41,-86,8
41,-85,8
41,-84,8
41,-83,8
41,-82,8
41,-81,8
41,-80,8
41,-79,8
41,-78,8
41,-77,9
41,-76,10
41,-75,10
41,-74,11
41,-73,12
41,-72,12
41,-71,13
41,-70,13
41,-69,13
41,-68,13
41,-67,13
41,-66,12
41,-65,11
41,-64,10
41,-63,9
41,-62,8
41,-61,7
41,-60,6
41,-59,4
41,-58,3
41,-57,3
41,-56,2
41,-55,1
41,-54,1
41,-2,1
41,-1,2
41,0,4
41,59,1
41,60,2
41,61,3
41,62,5
41,63,7
41,64,10
41,65,13
41,66,16
41,67,18
41,68,21
41,69,22
41,70,22
41,71,21
41,72,19
41,73,16
41,74,14
41,75,11
41,76,8
41,77,6
41,78,4
41,79,3
41,80,2
41,81,1
41,82,1
41,83,1
42,-90,5
42,-88,7
42,-87,8
42,-86,8
42,-85,8
42,-84,8
42,-83,8
42,-82,7
42,-81,7
42,-80,8
42,-79,8
42,-78,8
42,-77,9
42,-76,9
42,-75,10
42,-74,11
42,-73,12
42,-72,12
42,-71,13
42,-70,13
42,-69,14
42,-68,14
42,-67,13
42,-66,13
42,-65,12
42,-64,11
42,-63,10
42,-62,9
42,-61,7
42,-60,6
42,-59,5
42,-58,4
42,-57,3
42,-56,2
42,-55,1
42,-54,1
42,-53,1
42,-2,1
42,-1,2
42,0,4
42,59,1
42,60,2
42,61,3
42,62,5
42,63,7
42,64,10
42,65,13
42,66,16
42,67,19
42,68,21
42,69,22
42,70,22
42,71,21
42,72,19
42,73,16
42,74,14
42,75,11
42,76,8
42,77,6
42,78,4
42,79,3
42,80,2
42,81,1
42,82,1
42,83,1
43,-90,5
43,-88,7
43,-87,8
43,-86,8
43,-85,8
43,-84,8
43,-83,7
43,-82,7
43,-81,7
43,-80,7
43,-79,8
43,-78,8
43,-77,8
43,-76,9
43,-75,10
43,-74,11
43,-73,11
43,-72,12
43,-71,13
43,-70,13
43,-69,14
43,-68,14
43,-67,14
43,-66,13
43,-65,13
43,-64,12
43,-63,10
43,-62,9
43,-61,8
43,-60,7
43,-59,5
43,-58,4
43,-57,3
43,-56,2
43,-55,2
43,-54,1
43,-53,1
43,-2,1
43,-1,2
43,0,4
43,59,1
43,60,2
43,61,3
43,62,5
43,63,7
43,64,10
43,65,13
43,66,16
43,67,19
43,68,21
43,69,22
43,70,22
43,71,21
43,72,19
43,73,16
43,74,14
43,75,11
43,76,8
43,77,6
43,78,4
43,79,3
43,80,2
43,81,1
43,82,1
43,83,1
44,-90,5
44,-88,7
44,-87,8
44,-86,8
44,-85,8
44,-84,8
44,-83,7
44,-82,7
44,-81,7
44,-80,7
44,-79,7
44,-78,8
44,-77,8
44,-76,9
44,-75,10
44,-74,10
44,-73,11
44,-72,12
44,-71,13
44,-70,13
44,-69,14
44,-68,14
44,-67,14
44,-66,14
44,-65,13
44,-64,12
44,-63,11
44,-62,10
44,-61,8
44,-60,7
44,-59,6
44,-58,5
44,-57,3
44,-56,3
44,-55,2
44,-54,1
44,-53,1
44,-2,1
44,-1,2
44,0,4
44,59,1
44,60,2
44,61,3
44,62,5
44,63,7
44,64,10
44,65,13
44,66,16
44,67,19
44,68,21
44,69,22
44,70,22
44,71,21
44,72,19
44,73,17
44,74,14
44,75,11
44,76,8
44,77,6
44,78,4
44,79,3
44,80,2
44,81,1
44,82,1
44,83,1
45,-90,5
45,-88,7
45,-87,8
45,-86,8
45,-85,8
45,-84,7
45,-83,7
45,-82,7
45,-81,7
45,-80,7
45,-79,7
45,-78,8
45,-77,8
45,-76,9
45,-75,9
45,-74,10
45,-73,11
45,-72,12
45,-71,13
45,-70,13
45,-69,14
45,-68,14
45,-67,14
45,-66,14
45,-65,13
45,-64,13
45,-63,12
45,-62,10
45,-61,9
45,-60,8
45,-59,6
45,-58,5
45,-57,4
45,-56,3
45,-55,2
45,-54,1
45,-53,1
45,-2,1
45,-1,2
45,0,4
45,59,1
45,60,2
45,61,3
45,62,5
45,63,7
45,64,10
45,65,13
45,66,16
45,67,19
45,68,21
45,69,22
45,70,22
45,71,21
45,72,19
45,73,17
45,74,14
45,75,11
45,76,8
45,77,6
45,78,4
45,79,3
45,80,2
45,81,1
45,82,1
45,83,1
46,-90,5
46,-88,7
46,-87,8
46,-86,8
46,-85,8
46,-84,7
46,-83,7
46,-82,7
46,-81,7
46,-80,7
46,-79,7
46,-78,7
46,-77,8
46,-76,8
46,-75,9
46,-74,10
46,-73,11
46,-72,12
46,-71,13
46,-70,13
46,-69,14
46,-68,14
46,-67,15
46,-66,14
46,-65,14
46,-64,13
46,-63,12
46,-62,11
46,-61,10
46,-60,8
46,-59,7
46,-58,5
46,-57,4
46,-56,3
46,-55,2
46,-54,2
46,-53,1
46,-52,1
46,-2,1
46,-1,2
46,0,4
46,59,1
46,60,2
46,61,3
46,62,5
46,63,7
46,64,10
46,65,13
46,66,16
46,67,19
46,68,21
46,69,22
46,70,22
46,71,21
46,72,19
46,73,17
46,74,14
46,75,11
46,76,8
46,77,6
46,78,4
46,79,3
46,80,2
46,81,1
46,82,1
46,83,1
47,-90,5
47,-88,7
47,-87,8
47,-86,8
47,-85,8
47,-84,7
47,-83,7
47,-82,7
47,-81,7
47,-80,7
47,-79,7
47,-78,7
47,-77,7
47,-76,8
47,-75,9
47,-74,10
47,-73,11
47,-72,11
47,-71,12
47,-70,13
47,-69,14
47,-68,14
47,-67,15
47,-66,15
47,-65,14
47,-64,14
47,-63,13
47,-62,12
47,-61,10
47,-60,9
47,-59,7
47,-58,6
47,-57,5
47,-56,3
47,-55,2
47,-54,2
47,-53,1
47,-52,1
47,-2,1
47,-1,2
47,0,4
47,59,1
47,60,2
47,61,3
47,62,5
47,63,7
47,64,10
47,65,13
47,66,16
47,67,19
47,68,21
47,69,22
47,70,22
47,71,21
47,72,19
47,73,17
47,74,14
47,75,11
47,76,8
47,77,6
47,78,4
47,79,3
47,80,2
47,81,1
47,82,1
47,83,1
48,-90,5
48,-88,7
48,-87,8
48,-86,8
48,-85,8
48,-84,7
48,-83,7
48,-82,6
48,-81,6
48,-80,6
48,-79,7
48,-78,7
48,-77,7
48,-76,8
48,-75,9
48,-74,9
48,-73,10
48,-72,11
48,-71,12
48,-70,13
48,-69,14
48,-68,15
48,-67,15
48,-66,15
48,-65,15
48,-64,14
48,-63,13
48,-62,12
48,-61,11
48,-60,9
48,-59,8
48,-58,6
48,-57,5
48,-56,4
48,-55,3
48,-54,2
48,-53,1
48,-52,1
48,-2,1
48,-1,2
48,0,3
48,59,1
48,60,2
48,61,3
48,62,5
48,63,7
48,64,10
48,65,13
48,66,16
48,67,19
48,68,21
48,69,22
48,70,22
48,71,21
48,72,19
48,73,17
48,74,14
48,75,11
48,76,8
48,77,6
48,78,4
48,79,3
48,80,2
48,81,1
48,82,1
48,83,1
49,-90,5
49,-88,7
49,-87,8
49,-86,8
49,-85,7
49,-84,7
49,-83,7
49,-82,6
49,-81,6
49,-80,6
49,-79,6
49,-78,7
49,-77,7
49,-76,8
49,-75,8
49,-74,9
49,-73,10
49,-72,11
49,-71,12
49,-70,13
49,-69,14
49,-68,15
49,-67,15
49,-66,15
49,-65,15
49,-64,15
49,-63,14
49,-62,13
49,-61,11
49,-60,10
49,-59,8
49,-58,7
49,-57,5
49,-56,4
49,-55,3
49,-54,2
49,-53,1
49,-52,1
49,-2,1
49,-1,2
49,0,3
49,59,1
49,60,2
49,61,3
49,62,5
49,63,7
49,64,10
49,65,13
49,66,16
49,67,19
49,68,21
49,69,22
49,70,22
49,71,21
49,72,19
49,73,17
49,74,14
49,75,11
49,76,8
49,77,6
49,78,4
49,79,3
49,80,2
49,81,1
49,82,1
49,83,1
50,-90,5
50,-88,7
50,-87,8
50,-86,8
50,-85,7
50,-84,7
50,-83,6
50,-82,6
50,-81,6
50,-80,6
50,-79,6
50,-78,6
50,-77,7
50,-76,7
50,-75,8
50,-74,9
50,-73,10
50,-72,11
50,-71,12
50,-70,13
50,-69,14
50,-68,15
50,-67,15
50,-66,15
50,-65,15
50,-64,15
50,-63,14
50,-62,13
50,-61,12
50,-60,11
50,-59,9
50,-58,7
50,-57,6
50,-56,5
50,-55,3
50,-54,2
50,-53,2
50,-52,1
50,-51,1
50,-2,1
50,-1,2
50,0,3
50,59,1
50,60,2
50,61,3
50,62,5
50,63,7
50,64,10
50,65,13
50,66,16
50,67,19
50,68,21
50,69,22
50,70,22
50,71,21
50,72,19
50,73,17
50,74,14
50,75,11
50,76,8
50,77,6
50,78,4
50,79,3
50,80,2
50,81,1
50,82,1
50,83,1
51,-90,5
51,-88,7
51,-87,7
51,-86,8
51,-85,7
51,-84,7
51,-83,6
51,-82,6
51,-81,6
51,-80,6
51,-79,6
51,-78,6
51,-77,6
51,-76,7
51,-75,8
51,-74,8
51,-73,9
51,-72,10
51,-71,11
51,-70,13
51,-69,14
51,-68,14
51,-67,15
51,-66,16
51,-65,16
51,-64,16
51,-63,15
51,-62,14
51,-61,13
51,-60,11
51,-59,10
51,-58,8
51,-57,6
51,-56,5
51,-55,4
51,-54,3
51,-53,2
51,-52,1
51,-51,1
51,-2,1
51,-1,2
51,0,3
51,59,1
51,60,2
51,61,3
51,62,5
51,63,7
51,64,10
51,65,13
51,66,16
51,67,19
51,68,21
51,69,22
51,70,22
51,71,21
51,72,19
51,73,16
51,74,14
51,75,11
51,76,8
51,77,6
51,78,4
51,79,3
51,80,2
51,81,1
51,82,1
51,83,1
52,-90,5
52,-88,7
52,-87,7
52,-86,7
52,-85,7
52,-84,7
52,-83,6
52,-82,6
52,-81,6
52,-80,6
52,-79,6
52,-78,6
52,-77,6
52,-76,7
52,-75,7
52,-74,8
52,-73,9
52,-72,10
52,-71,11
52,-70,12
52,-69,13
52,-68,14
52,-67,15
52,-66,16
52,-65,16
52,-64,16
52,-63,15
52,-62,15
52,-61,13
52,-60,12
52,-59,10
52,-58,9
52,-57,7
52,-56,5
52,-55,4
52,-54,3
52,-53,2
52,-52,1
52,-51,1
52,-2,1
52,-1,2
52,0,3
52,59,1
52,60,2
52,61,3
52,62,5
52,63,7
52,64,10
52,65,13
52,66,16
52,67,18
52,68,20
52,69,22
52,70,22
52,71,21
52,72,19
52,73,16
52,74,14
52,75,11
52,76,8
52,77,6
52,78,4
52,79,3
52,80,2
52,81,1
52,82,1
52,83,1
53,-90,5
53,-88,7
53,-87,7
53,-86,7
53,-85,7
53,-84,7
53,-83,6
53,-82,6
53,-81,5
53,-80,5
53,-79,5
53,-78,6
53,-77,6
53,-76,6
53,-75,7
53,-74,8
53,-73,9
53,-72,10
53,-71,11
53,-70,12
53,-69,13
53,-68,14
53,-67,15
53,-66,16
53,-65,16
53,-64,16
53,-63,16
53,-62,15
53,-61,14
53,-60,13
53,-59,11
53,-58,9
53,-57,8
53,-56,6
53,-55,5
53,-54,3
53,-53,2
53,-52,2
53,-51,1
53,-50,1
53,-2,1
53,-1,2
53,0,3
53,59,1
53,60,2
53,61,3
53,62,5
53,63,7
53,64,10
53,65,13
53,66,16
53,67,18
53,68,20
53,69,22
53,70,22
53,71,21
53,72,19
53,73,16
53,74,14
53,75,11
53,76,8
53,77,6
53,78,4
53,79,3
53,80,2
53,81,1
53,82,1
53,83,1
54,-90,5
54,-88,7
54,-87,7
54,-86,7
54,-85,7
54,-84,6
54,-83,6
54,-82,6
54,-81,5
54,-80,5
54,-79,5
54,-78,5
54,-77,6
54,-76,6
54,-75,7
54,-74,7
54,-73,8
54,-72,9
54,-71,11
54,-70,12
54,-69,13
54,-68,14
54,-67,15
54,-66,16
54,-65,16
54,-64,17
54,-63,16
54,-62,16
54,-61,15
54,-60,13
54,-59,12
54,-58,10
54,-57,8
54,-56,6
54,-55,5
54,-54,4
54,-53,3
54,-52,2
54,-51,1
54,-50,1
54,-2,1
54,-1,2
54,0,3
54,59,1
54,60,2
54,61,3
54,62,5
54,63,7
54,64,10
54,65,13
54,66,16
54,67,18
54,68,20
54,69,21
54,70,21
54,71,21
54,72,19
54,73,16
54,74,14
54,75,11
54,76,8
54,77,6
54,78,4
54,79,3
54,80,2
54,81,1
54,82,1
54,83,1
55,-90,5
55,-88,7
55,-87,7
55,-86,7
55,-85,7
55,-84,6
55,-83,6
55,-82,5
55,-81,5
55,-80,5
55,-79,5
55,-78,5
55,-77,5
55,-76,6
55,-75,6
55,-74,7
55,-73,8
55,-72,9
55,-71,10
55,-70,11
55,-69,13
55,-68,14
55,-67,15
55,-66,16
55,-65,16
55,-64,17
55,-63,17
55,-62,16
55,-61,15
55,-60,14
55,-59,12
55,-58,11
55,-57,9
55,-56,7
55,-55,5
55,-54,4
55,-53,3
55,-52,2
55,-51,1
55,-50,1
55,-2,1
55,-1,2
55,0,3
55,59,1
55,60,2
55,61,3
55,62,5
55,63,7
55,64,10
55,65,13
55,66,16
55,67,18
55,68,20
55,69,21
55,70,21
55,71,20
55,72,19
55,73,16
55,74,14
55,75,11
55,76,8
55,77,6
55,78,4
55,79,3
55,80,2
55,81,1
55,82,1
55,83,1
56,-90,5
56,-88,7
56,-87,7
56,-86,7
56,-85,7
56,-84,6
56,-83,6
56,-82,5
56,-81,5
56,-80,5
56,-79,5
56,-78,5
56,-77,5
56,-76,6
56,-75,6
56,-74,7
56,-73,8
56,-72,9
56,-71,10
56,-70,11
56,-69,12
56,-68,14
56,-67,15
56,-66,16
56,-65,17
56,-64,17
56,-63,17
56,-62,17
56,-61,16
56,-60,15
56,-59,13
56,-58,11
56,-57,9
56,-56,8
56,-55,6
56,-54,5
56,-53,3
56,-52,2
56,-51,1
56,-50,1
56,-2,1
56,-1,2
56,0,3
56,59,1
56,60,2
56,61,3
56,62,5
56,63,7
56,64,10
56,65,13
56,66,16
56,67,18
56,68,20
56,69,21
56,70,21
56,71,20
56,72,19
56,73,16
56,74,14
56,75,11
56,76,8
56,77,6
56,78,4
56,79,3
56,80,2
56,81,1
56,82,1
56,83,1
57,-90,5
57,-88,7
57,-87,7
57,-86,7
57,-85,7
57,-84,6
57,-83,6
57,-82,5
57,-81,5
57,-80,5
57,-79,5
57,-78,5
57,-77,5
57,-76,5
57,-75,6
57,-74,7
57,-73,7
57,-72,8
57,-71,9
57,-70,11
57,-69,12
57,-68,13
57,-67,15
57,-66,16
57,-65,17
57,-64,17
57,-63,17
57,-62,17
57,-61,16
57,-60,15
57,-59,14
57,-58,12
57,-57,10
57,-56,8
57,-55,6
57,-54,5
57,-53,4
57,-52,3
57,-51,2
57,-50,1
57,-49,1
57,-2,1
57,-1,2
57,0,3
57,59,1
57,60,2
57,61,3
57,62,5
57,63,7
57,64,10
57,65,13
57,66,16
57,67,18
57,68,20
57,69,21
57,70,21
57,71,20
57,72,19
57,73,16
57,74,14
57,75,11
57,76,8
57,77,6
57,78,4
57,79,3
57,80,2
57,81,1
57,82,1
57,83,1
58,-90,5
58,-88,6
58,-87,7
58,-86,7
58,-85,7
58,-84,6
58,-83,5
58,-82,5
58,-81,5
58,-80,4
58,-79,4
58,-78,5
58,-77,5
58,-76,5
58,-75,6
58,-74,6
58,-73,7
58,-72,8
58,-71,9
58,-70,10
58,-69,12
58,-68,13
58,-67,14
58,-66,15
58,-65,16
58,-64,17
58,-63,17
58,-62,17
58,-61,17
58,-60,16
58,-59,14
58,-58,13
58,-57,11
58,-56,9
58,-55,7
58,-54,5
58,-53,4
58,-52,3
58,-51,2
58,-50,1
58,-49,1
58,-2,1
58,-1,2
58,0,3
58,59,1
58,60,2
58,61,3
58,62,5
58,63,7
58,64,10
58,65,13
58,66,16
58,67,18
58,68,20
58,69,21
58,70,21
58,71,20
58,72,18
58,73,16
58,74,14
58,75,11
58,76,8
58,77,6
58,78,4
58,79,3
58,80,2
58,81,1
58,82,1
58,83,1
59,-90,5
59,-88,6
59,-87,7
59,-86,7
59,-85,6
59,-84,6
59,-83,5
59,-82,5
59,-81,5
59,-80,4
59,-79,4
59,-78,4
59,-77,5
59,-76,5
59,-75,5
59,-74,6
59,-73,7
59,-72,8
59,-71,9
59,-70,10
59,-69,11
59,-68,13
59,-67,14
59,-66,15
59,-65,16
59,-64,17
59,-63,18
59,-62,18
59,-61,17
59,-60,16
59,-59,15
59,-58,13
59,-57,11
59,-56,10
59,-55,8
59,-54,6
59,-53,4
59,-52,3
59,-51,2
59,-50,1
59,-49,1
59,-2,1
59,-1,2
59,0,3
59,59,1
59,60,2
59,61,3
59,62,5
59,63,7
59,64,10
59,65,13
59,66,15
59,67,18
59,68,20
59,69,21
59,70,21
59,71,20
59,72,18
59,73,16
59,74,13
59,75,11
59,76,8
59,77,6
59,78,4
59,79,3
59,80,2
59,81,1
59,82,1
59,83,1
60,-90,5
60,-88,6
60,-87,7
60,-86,7
60,-85,6
60,-84,6
60,-83,5
60,-82,5
60,-81,4
60,-80,4
60,-79,4
60,-78,4
60,-77,4
60,-76,5
60,-75,5
60,-74,6
60,-73,6
60,-72,7
60,-71,8
60,-70,9
60,-69,11
60,-68,12
60,-67,14
60,-66,15
60,-65,16
60,-64,17
60,-63,18
60,-62,18
60,-61,18
60,-60,17
60,-59,16
60,-58,14
60,-57,12
60,-56,10
60,-55,8
60,-54,6
60,-53,5
60,-52,3
60,-51,2
60,-50,2
60,-49,1
60,-2,1
60,-1,2
60,0,3
60,59,1
60,60,2
60,61,3
60,62,5
60,63,7
60,64,10
60,65,13
60,66,15
60,67,18
60,68,20
60,69,21
60,70,21
60,71,20
60,72,18
60,73,16
60,74,13
60,75,11
60,76,8
60,77,6
60,78,4
60,79,3
60,80,2
60,81,1
60,82,1
60,83,1
61,-90,5
61,-88,6
61,-87,7
61,-86,7
61,-85,6
61,-84,6
61,-83,5
61,-82,5
61,-81,4
61,-80,4
61,-79,4
61,-78,4
61,-77,4
61,-76,4
61,-75,5
61,-74,5
61,-73,6
61,-72,7
61,-71,8
61,-70,9
61,-69,10
61,-68,12
61,-67,13
61,-66,15
61,-65,16
61,-64,17
61,-63,18
61,-62,18
61,-61,18
61,-60,17
61,-59,16
61,-58,15
61,-57,13
61,-56,11
61,-55,9
61,-54,7
61,-53,5
61,-52,4
61,-51,3
61,-50,2
61,-49,1
61,-48,1
61,-2,1
61,-1,2
61,0,3
61,58,1
61,59,1
61,60,2
61,61,3
61,62,5
61,63,7
61,64,10
61,65,13
61,66,15
61,67,18
61,68,20
61,69,21
61,70,21
61,71,20
61,72,18
61,73,16
61,74,13
61,75,11
61,76,8
61,77,6
61,78,4
61,79,3
61,80,2
61,81,1
61,82,1
61,83,1
62,-90,5
62,-88,6
62,-87,7
62,-86,7
62,-85,6
62,-84,6
62,-83,5
62,-82,4
62,-81,4
62,-80,4
62,-79,4
62,-78,4
62,-77,4
62,-76,4
62,-75,4
62,-74,5
62,-73,6
62,-72,6
62,-71,7
62,-70,9
62,-69,10
62,-68,11
62,-67,13
62,-66,14
62,-65,16
62,-64,17
62,-63,18
62,-62,18
62,-61,18
62,-60,18
62,-59,17
62,-58,15
62,-57,14
62,-56,12
62,-55,10
62,-54,8
62,-53,6
62,-52,4
62,-51,3
62,-50,2
62,-49,1
62,-48,1
62,-2,1
62,-1,2
62,0,3
62,58,1
62,59,1
62,60,2
62,61,3
62,62,5
62,63,7
62,64,10
62,65,13
62,66,15
62,67,18
62,68,19
62,69,20
62,70,21
62,71,20
62,72,18
62,73,16
62,74,13
62,75,11
62,76,8
62,77,6
62,78,4
62,79,3
62,80,2
62,81,1
62,82,1
62,83,1
63,-90,5
63,-88,6
63,-87,7
63,-86,7
63,-85,6
63,-84,5
63,-83,5
63,-82,4
63,-81,4
63,-80,4
63,-79,4
63,-78,4
63,-77,4
63,-76,4
63,-75,4
63,-74,5
63,-73,5
63,-72,6
63,-71,7
63,-70,8
63,-69,9
63,-68,11
63,-67,12
63,-66,14
63,-65,15
63,-64,17
63,-63,18
63,-62,18
63,-61,19
63,-60,18
63,-59,17
63,-58,16
63,-57,14
63,-56,12
63,-55,10
63,-54,8
63,-53,6
63,-52,5
63,-51,3
63,-50,2
63,-49,1
63,-48,1
63,-2,1
63,-1,2
63,0,3
63,58,1
63,59,1
63,60,2
63,61,3
63,62,5
63,63,7
63,64,10
63,65,12
63,66,15
63,67,18
63,68,19
63,69,20
63,70,20
63,71,20
63,72,18
63,73,16
63,74,13
63,75,11
63,76,8
63,77,6
63,78,4
63,79,3
63,80,2
63,81,1
63,82,1
63,83,1
64,-90,5
64,-88,6
64,-87,7
64,-86,7
64,-85,6
64,-84,5
64,-83,5
64,-82,4
64,-81,4
64,-80,4
64,-79,3
64,-78,3
64,-77,3
64,-76,4
64,-75,4
64,-74,4
64,-73,5
64,-72,6
64,-71,7
64,-70,8
64,-69,9
64,-68,10
64,-67,12
64,-66,13
64,-65,15
64,-64,16
64,-63,17
64,-62,18
64,-61,19
64,-60,18
64,-59,18
64,-58,17
64,-57,15
64,-56,13
64,-55,11
64,-54,9
64,-53,7
64,-52,5
64,-51,4
64,-50,2
64,-49,2
64,-48,1
64,-2,1
64,-1,2
64,0,3
64,58,1
64,59,1
64,60,2
64,61,3
64,62,5
64,63,7
64,64,10
64,65,12
64,66,15
64,67,17
64,68,19
64,69,20
64,70,20
64,71,19
64,72,18
64,73,16
64,74,13
64,75,11
64,76,8
64,77,6
64,78,4
64,79,3
64,80,2
64,81,1
64,82,1
64,83,1
65,-90,5
65,-88,6
65,-87,7
65,-86,7
65,-85,6
65,-84,5
65,-83,5
65,-82,4
65,-81,4
65,-80,3
65,-79,3
65,-78,3
65,-77,3
65,-76,3
65,-75,4
65,-74,4
65,-73,5
65,-72,5
65,-71,6
65,-70,7
65,-69,8
65,-68,10
65,-67,11
65,-66,13
65,-65,15
65,-64,16
65,-63,17
65,-62,18
65,-61,19
65,-60,19
65,-59,18
65,-58,17
65,-57,16
65,-56,14
65,-55,12
65,-54,9
65,-53,7
65,-52,6
65,-51,4
65,-50,3
65,-49,2
65,-48,1
65,-2,1
65,-1,2
65,0,3
65,58,1
65,59,1
65,60,2
65,61,3
65,62,5
65,63,7
65,64,10
65,65,12
65,66,15
65,67,17
65,68,19
65,69,20
65,70,20
65,71,19
65,72,18
65,73,16
65,74,13
65,75,11
65,76,8
65,77,6
65,78,4
65,79,3
65,80,2
65,81,1
65,82,1
65,83,1
66,-90,5
66,-88,6
66,-87,7
66,-86,6
66,-85,6
66,-84,5
66,-83,4
66,-82,4
66,-81,4
66,-80,3
66,-79,3
66,-78,3
66,-77,3
66,-76,3
66,-75,4
66,-74,4
66,-73,4
66,-72,5
66,-71,6
66,-70,7
66,-69,8
66,-68,9
66,-67,11
66,-66,12
66,-65,14
66,-64,16
66,-63,17
66,-62,18
66,-61,19
66,-60,19
66,-59,19
66,-58,18
66,-57,16
66,-56,14
66,-55,12
66,-54,10
66,-53,8
66,-52,6
66,-51,4
66,-50,3
66,-49,2
66,-48,1
66,-47,1
66,-1,2
66,0,3
66,58,1
66,59,1
66,60,2
66,61,3
66,62,5
66,63,7
66,64,10
66,65,12
66,66,15
66,67,17
66,68,19
66,69,20
66,70,20
66,71,19
66,72,18
66,73,16
66,74,13
66,75,11
66,76,8
66,77,6
66,78,4
66,79,3
66,80,2
66,81,1
66,82,1
66,83,1
67,-90,5
67,-88,6
67,-87,7
67,-86,6
67,-85,6
67,-84,5
67,-83,4
67,-82,4
67,-81,3
67,-80,3
67,-79,3
67,-78,3
67,-77,3
67,-76,3
67,-75,3
67,-74,4
67,-73,4
67,-72,5
67,-71,5
67,-70,6
67,-69,7
67,-68,9
67,-67,10
67,-66,12
67,-65,14
67,-64,15
67,-63,17
67,-62,18
67,-61,19
67,-60,19
67,-59,19
67,-58,18
67,-57,17
67,-56,15
67,-55,13
67,-54,11
67,-53,8
67,-52,6
67,-51,5
67,-50,3
67,-49,2
67,-48,1
67,-47,1
67,-1,2
67,0,3
67,58,1
67,59,1
67,60,2
67,61,3
67,62,5
67,63,7
67,64,10
67,65,12
67,66,15
67,67,17
67,68,19
67,69,20
67,70,20
67,71,19
67,72,17
67,73,15
67,74,13
67,75,11
67,76,8
67,77,6
67,78,4
67,79,3
67,80,2
67,81,1
67,82,1
67,83,1
68,-90,5
68,-88,6
68,-87,7
68,-86,6
68,-85,6
68,-84,5
68,-83,4
68,-82,4
68,-81,3
68,-80,3
68,-79,3
68,-78,3
68,-77,3
68,-76,3
68,-75,3
68,-74,3
68,-73,4
68,-72,4
68,-71,5
68,-70,6
68,-69,7
68,-68,8
68,-67,10
68,-66,11
68,-65,13
68,-64,15
68,-63,16
68,-62,18
68,-61,18
68,-60,19
68,-59,19
68,-58,18
68,-57,17
68,-56,15
68,-55,13
68,-54,11
68,-53,9
68,-52,7
68,-51,5
68,-50,4
68,-49,2
