lon,lat,probability
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,1
145,-68,1
145,-67,1
145,-66,1
145,-65,1
145,-64,1
145,-63,2
145,-62,3
145,-61,3
145,-60,5
145,-59,6
145,-58,7
145,-57,8
145,-56,9
145,-55,10
145,-54,10
145,-53,9
145,-52,8
145,-51,7
145,-50,6
145,-49,4
145,-48,3
145,-47,2
145,-46,1
145,-1,1
145,0,2
145,61,1
145,62,1
145,63,2
145,64,3
145,65,5
145,66,7
145,67,9
145,68,11
145,69,13
145,70,15
145,71,15
145,72,15
145,73,14
145,74,12
145,75,10
145,76,8
145,77,6
145,78,5
145,79,3
145,80,2
145,81,1
145,82,1
145,83,1
146,-90,3
146,-88,4
146,-87,4
146,-86,4
146,-85,4
146,-84,3
146,-83,3
146,-82,2
146,-81,2
146,-80,2
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,1
146,-68,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,2
146,-62,3
146,-61,4
146,-60,5
146,-59,6
146,-58,7
146,-57,8
146,-56,9
146,-55,10
146,-54,10
146,-53,9
146,-52,8
146,-51,7
146,-50,5
146,-49,4
146,-48,3
146,-47,2
146,-46,1
146,-1,1
146,0,2
146,61,1
146,62,1
146,63,2
146,64,3
146,65,5
146,66,7
146,67,9
146,68,11
146,69,13
146,70,15
146,71,15
146,72,15
146,73,14
146,74,12
146,75,10
146,76,8
146,77,6
146,78,5
146,79,3
146,80,2
146,81,1
146,82,1
146,83,1
147,-90,3
147,-88,4
147,-87,4
147,-86,4
147,-85,4
147,-84,4
147,-83,3
147,-82,3
147,-81,2
147,-80,2
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,2
147,-62,3
147,-61,4
147,-60,5
147,-59,6
147,-58,7
147,-57,8
147,-56,9
147,-55,9
147,-54,9
147,-53,9
147,-52,8
147,-51,6
147,-50,5
147,-49,4
147,-48,3
147,-47,2
147,-46,1
147,-1,1
147,0,2
147,61,1
147,62,1
147,63,2
147,64,3
147,65,5
147,66,7
147,67,9
147,68,11
147,69,13
147,70,14
147,71,15
147,72,15
147,73,14
147,74,12
147,75,10
147,76,8
147,77,6
147,78,4
147,79,3
147,80,2
147,81,1
147,82,1
147,83,1
148,-90,3
148,-88,4
148,-87,4
148,-86,4
148,-85,4
148,-84,4
148,-83,3
148,-82,3
148,-81,2
148,-80,2
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,1
148,-67,1
148,-66,1
148,-65,2
148,-64,2
148,-63,2
148,-62,3
148,-61,4
148,-60,5
148,-59,6
148,-58,7
148,-57,8
148,-56,9
148,-55,9
148,-54,9
148,-53,8
148,-52,7
148,-51,6
148,-50,5
148,-49,4
148,-48,3
148,-47,2
148,-46,1
148,-1,1
148,0,2
148,61,1
148,62,1
148,63,2
148,64,3
148,65,5
148,66,7
148,67,9
148,68,11
148,69,13
148,70,14
148,71,15
148,72,14
148,73,13
148,74,12
148,75,10
148,76,8
148,77,6
148,78,4
148,79,3
148,80,2
148,81,1
148,82,1
148,83,1
149,-90,3
149,-88,4
149,-87,4
149,-86,4
149,-85,4
149,-84,4
149,-83,3
149,-82,3
149,-81,2
149,-80,2
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,1
149,-68,1
149,-67,1
149,-66,1
149,-65,2
149,-64,2
149,-63,3
149,-62,3
149,-61,4
149,-60,5
149,-59,6
149,-58,7
149,-57,8
149,-56,9
149,-55,9
149,-54,9
149,-53,8
149,-52,7
149,-51,6
149,-50,5
149,-49,3
149,-48,2
149,-47,2
149,-46,1
149,-1,1
149,0,2
149,61,1
149,62,1
149,63,2
149,64,3
149,65,5
149,66,7
149,67,9
149,68,11
149,69,13
149,70,14
149,71,15
149,72,14
149,73,13
149,74,12
149,75,10
149,76,8
149,77,6
149,78,4
149,79,3
149,80,2
149,81,1
149,82,1
149,83,1
150,-90,3
150,-88,4
150,-87,4
150,-86,4
150,-85,4
150,-84,4
150,-83,3
150,-82,3
150,-81,2
150,-80,2
150,-79,2
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,1
150,-69,1
150,-68,1
150,-67,1
150,-66,2
150,-65,2
150,-64,2
150,-63,3
150,-62,3
150,-61,4
150,-60,5
150,-59,6
150,-58,7
150,-57,8
150,-56,9
150,-55,9
150,-54,8
150,-53,8
150,-52,7
150,-51,6
150,-50,4
150,-49,3
150,-48,2
150,-47,1
150,-46,1
150,-1,1
150,0,2
150,61,1
150,62,1
150,63,2
150,64,3
150,65,5
150,66,7
150,67,9
150,68,11
150,69,13
150,70,14
150,71,14
150,72,14
150,73,13
150,74,12
150,75,10
150,76,8
150,77,6
150,78,4
150,79,3
150,80,2
150,81,1
150,82,1
150,83,1
151,-90,3
151,-88,4
151,-87,4
151,-86,4
151,-85,4
151,-84,4
151,-83,3
151,-82,3
151,-81,2
151,-80,2
151,-79,2
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,1
151,-72,1
151,-71,1
151,-70,1
151,-69,1
151,-68,1
151,-67,2
151,-66,2
151,-65,2
151,-64,2
151,-63,3
151,-62,3
151,-61,4
151,-60,5
151,-59,6
151,-58,7
151,-57,8
151,-56,8
151,-55,8
151,-54,8
151,-53,7
151,-52,6
151,-51,5
151,-50,4
151,-49,3
151,-48,2
151,-47,1
151,-46,1
151,-1,1
151,0,2
151,61,1
151,62,1
151,63,2
151,64,3
151,65,5
151,66,7
151,67,9
151,68,11
151,69,12
151,70,14
151,71,14
151,72,14
151,73,13
151,74,11
151,75,10
151,76,8
151,77,6
151,78,4
151,79,3
151,80,2
151,81,1
151,82,1
151,83,1
152,-90,3
152,-88,4
152,-87,4
152,-86,4
152,-85,4
152,-84,4
152,-83,3
152,-82,3
152,-81,2
152,-80,2
152,-79,2
152,-78,2
152,-77,1
152,-76,1
152,-75,1
152,-74,1
152,-73,1
152,-72,1
152,-71,1
152,-70,1
152,-69,2
152,-68,2
152,-67,2
152,-66,2
152,-65,2
152,-64,2
152,-63,3
152,-62,4
152,-61,4
152,-60,5
152,-59,6
152,-58,7
152,-57,8
152,-56,8
152,-55,8
152,-54,8
152,-53,7
152,-52,6
152,-51,5
152,-50,4
152,-49,3
152,-48,2
152,-47,1
152,-46,1
152,-1,1
152,0,2
152,61,1
152,62,1
152,63,2
152,64,3
152,65,5
152,66,6
152,67,8
152,68,11
152,69,12
152,70,14
152,71,14
152,72,14
152,73,13
152,74,11
152,75,9
152,76,7
152,77,6
152,78,4
152,79,3
152,80,2
152,81,1
152,82,1
152,83,1
153,-90,3
153,-88,4
153,-87,4
153,-86,4
153,-85,4
153,-84,4
153,-83,3
153,-82,3
153,-81,3
153,-80,2
153,-79,2
153,-78,2
153,-77,2
153,-76,1
153,-75,1
153,-74,1
153,-73,2
153,-72,2
153,-71,2
153,-70,2
153,-69,2
153,-68,2
153,-67,2
153,-66,2
153,-65,2
153,-64,3
153,-63,3
153,-62,4
153,-61,5
153,-60,5
153,-59,6
153,-58,7
153,-57,8
153,-56,8
153,-55,8
153,-54,7
153,-53,7
153,-52,6
153,-51,5
153,-50,4
153,-49,3
153,-48,2
153,-47,1
153,-46,1
153,-1,1
153,0,2
153,61,1
153,62,1
153,63,2
153,64,3
153,65,5
153,66,6
153,67,8
153,68,10
153,69,12
153,70,13
153,71,14
153,72,14
153,73,13
153,74,11
153,75,9
153,76,7
153,77,6
153,78,4
153,79,3
153,80,2
153,81,1
153,82,1
153,83,1
154,-90,3
154,-88,4
154,-87,4
154,-86,4
154,-85,4
154,-84,4
154,-83,4
154,-82,3
154,-81,3
154,-80,2
154,-79,2
154,-78,2
154,-77,2
154,-76,2
154,-75,2
154,-74,2
154,-73,2
154,-72,2
154,-71,2
154,-70,2
154,-69,2
154,-68,2
154,-67,2
154,-66,2
154,-65,2
154,-64,3
154,-63,3
154,-62,4
154,-61,5
154,-60,6
154,-59,6
154,-58,7
154,-57,8
154,-56,8
154,-55,8
154,-54,7
154,-53,6
154,-52,5
154,-51,4
154,-50,3
154,-49,2
154,-48,2
154,-47,1
154,-1,1
154,0,2
154,61,1
154,62,1
154,63,2
154,64,3
154,65,5
154,66,6
154,67,8
154,68,10
154,69,12
154,70,13
154,71,14
154,72,13
154,73,12
154,74,11
154,75,9
154,76,7
154,77,6
154,78,4
154,79,3
154,80,2
154,81,1
154,82,1
154,83,1
155,-90,3
155,-88,4
155,-87,4
155,-86,5
155,-85,4
155,-84,4
155,-83,4
155,-82,3
155,-81,3
155,-80,2
155,-79,2
155,-78,2
155,-77,2
155,-76,2
155,-75,2
155,-74,2
155,-73,2
155,-72,2
155,-71,2
155,-70,2
155,-69,2
155,-68,2
155,-67,2
155,-66,2
155,-65,3
155,-64,3
155,-63,3
155,-62,4
155,-61,5
155,-60,6
155,-59,6
155,-58,7
155,-57,8
155,-56,8
155,-55,7
155,-54,7
155,-53,6
155,-52,5
155,-51,4
155,-50,3
155,-49,2
155,-48,1
155,-47,1
155,-1,1
155,0,2
155,61,1
155,62,1
155,63,2
155,64,3
155,65,5
155,66,6
155,67,8
155,68,10
155,69,12
155,70,13
155,71,14
155,72,13
155,73,12
155,74,11
155,75,9
155,76,7
155,77,5
155,78,4
155,79,3
155,80,2
155,81,1
155,82,1
155,83,1
156,-90,3
156,-88,4
156,-87,4
156,-86,5
156,-85,4
156,-84,4
156,-83,4
156,-82,3
156,-81,3
156,-80,3
156,-79,2
156,-78,2
156,-77,2
156,-76,2
156,-75,2
156,-74,2
156,-73,2
156,-72,2
156,-71,2
156,-70,2
156,-69,2
156,-68,2
156,-67,2
156,-66,3
156,-65,3
156,-64,3
156,-63,4
156,-62,4
156,-61,5
156,-60,6
156,-59,6
156,-58,7
156,-57,7
156,-56,7
156,-55,7
156,-54,6
156,-53,6
156,-52,5
156,-51,4
156,-50,3
156,-49,2
156,-48,1
156,-47,1
156,-1,1
156,0,2
156,61,1
156,62,1
156,63,2
156,64,3
156,65,4
156,66,6
156,67,8
156,68,10
156,69,12
156,70,13
156,71,13
156,72,13
156,73,12
156,74,11
156,75,9
156,76,7
156,77,5
156,78,4
156,79,3
156,80,2
156,81,1
156,82,1
156,83,1
157,-90,3
157,-88,4
157,-87,4
157,-86,5
157,-85,4
157,-84,4
157,-83,4
157,-82,3
157,-81,3
157,-80,3
157,-79,2
157,-78,2
157,-77,2
157,-76,2
157,-75,2
157,-74,2
157,-73,2
157,-72,2
157,-71,2
157,-70,2
157,-69,2
157,-68,2
157,-67,3
157,-66,3
157,-65,3
157,-64,3
157,-63,4
157,-62,4
157,-61,5
157,-60,6
157,-59,7
157,-58,7
157,-57,7
157,-56,7
157,-55,7
157,-54,6
157,-53,5
157,-52,4
157,-51,3
157,-50,3
157,-49,2
157,-48,1
157,-47,1
157,-1,1
157,0,2
157,61,1
157,62,1
157,63,2
157,64,3
157,65,4
157,66,6
157,67,8
157,68,10
157,69,12
157,70,13
157,71,13
157,72,13
157,73,12
157,74,10
157,75,9
157,76,7
157,77,5
157,78,4
157,79,3
157,80,2
157,81,1
157,82,1
157,83,1
158,-90,3
158,-88,4
158,-87,4
158,-86,5
158,-85,5
158,-84,4
158,-83,4
158,-82,3
158,-81,3
158,-80,3
158,-79,2
158,-78,2
158,-77,2
158,-76,2
158,-75,2
158,-74,2
158,-73,2
158,-72,2
158,-71,2
158,-70,3
158,-69,3
158,-68,3
158,-67,3
158,-66,3
158,-65,3
158,-64,4
158,-63,4
158,-62,5
158,-61,5
158,-60,6
158,-59,7
158,-58,7
158,-57,7
158,-56,7
158,-55,6
158,-54,6
158,-53,5
158,-52,4
158,-51,3
158,-50,2
158,-49,2
158,-48,1
158,-47,1
158,-1,1
158,0,2
158,61,1
158,62,1
158,63,2
158,64,3
158,65,4
158,66,6
158,67,8
158,68,10
158,69,12
158,70,13
158,71,13
158,72,13
158,73,12
158,74,10
158,75,9
158,76,7
158,77,5
158,78,4
158,79,3
158,80,2
158,81,1
158,82,1
158,83,1
159,-90,3
159,-88,4
159,-87,4
159,-86,5
159,-85,5
159,-84,4
159,-83,4
159,-82,4
159,-81,3
159,-80,3
159,-79,3
159,-78,2
159,-77,2
159,-76,2
159,-75,2
159,-74,2
159,-73,3
159,-72,3
159,-71,3
159,-70,3
159,-69,3
159,-68,3
159,-67,3
159,-66,3
159,-65,3
159,-64,4
159,-63,4
159,-62,5
159,-61,5
159,-60,6
159,-59,7
159,-58,7
159,-57,7
159,-56,7
159,-55,6
159,-54,5
159,-53,5
159,-52,4
159,-51,3
159,-50,2
159,-49,1
159,-48,1
159,-1,1
159,0,2
159,61,1
159,62,1
159,63,2
159,64,3
159,65,4
159,66,6
159,67,8
159,68,10
159,69,11
159,70,12
159,71,13
159,72,12
159,73,11
159,74,10
159,75,8
159,76,7
159,77,5
159,78,4
159,79,3
159,80,2
159,81,1
159,82,1
160,-90,3
160,-88,4
160,-87,4
160,-86,5
160,-85,5
160,-84,4
160,-83,4
160,-82,4
160,-81,3
160,-80,3
160,-79,3
160,-78,3
160,-77,3
160,-76,3
160,-75,3
160,-74,3
160,-73,3
160,-72,3
160,-71,3
160,-70,3
160,-69,3
160,-68,3
160,-67,3
160,-66,3
160,-65,4
160,-64,4
160,-63,4
160,-62,5
160,-61,6
160,-60,6
160,-59,7
160,-58,7
160,-57,7
160,-56,6
160,-55,6
160,-54,5
160,-53,4
160,-52,3
160,-51,3
160,-50,2
160,-49,1
160,-48,1
160,-1,1
160,0,2
160,61,1
160,62,1
160,63,2
160,64,3
160,65,4
160,66,6
160,67,8
160,68,10
160,69,11
160,70,12
160,71,13
160,72,12
160,73,11
160,74,10
160,75,8
160,76,7
160,77,5
160,78,4
160,79,2
160,80,2
160,81,1
160,82,1
161,-90,3
161,-88,4
161,-87,4
161,-86,5
161,-85,5
161,-84,4
161,-83,4
161,-82,4
161,-81,4
161,-80,3
161,-79,3
161,-78,3
161,-77,3
161,-76,3
161,-75,3
161,-74,3
161,-73,3
161,-72,3
161,-71,3
161,-70,3
161,-69,3
161,-68,3
161,-67,3
161,-66,4
161,-65,4
161,-64,4
161,-63,5
161,-62,5
161,-61,6
161,-60,6
161,-59,7
161,-58,7
161,-57,7
161,-56,6
161,-55,6
161,-54,5
161,-53,4
161,-52,3
161,-51,2
161,-50,2
161,-49,1
161,-48,1
161,-1,1
161,0,2
161,61,1
161,62,1
161,63,2
161,64,3
161,65,4
161,66,6
161,67,8
161,68,10
161,69,11
161,70,12
161,71,12
161,72,12
161,73,11
161,74,10
161,75,8
161,76,6
161,77,5
161,78,3
161,79,2
161,80,2
161,81,1
161,82,1
162,-90,3
162,-88,4
162,-87,4
162,-86,5
162,-85,5
162,-84,5
162,-83,4
162,-82,4
162,-81,4
162,-80,3
162,-79,3
162,-78,3
162,-77,3
162,-76,3
162,-75,3
162,-74,3
162,-73,3
162,-72,3
162,-71,3
162,-70,4
162,-69,4
162,-68,4
162,-67,4
162,-66,4
162,-65,4
162,-64,4
162,-63,5
162,-62,5
162,-61,6
162,-60,6
162,-59,7
162,-58,7
162,-57,6
162,-56,6
162,-55,5
162,-54,4
162,-53,3
162,-52,3
162,-51,2
162,-50,1
162,-49,1
162,-1,1
162,0,2
162,61,1
162,62,1
162,63,2
162,64,3
162,65,4
162,66,6
162,67,8
162,68,10
162,69,11
162,70,12
162,71,12
162,72,12
162,73,11
162,74,9
162,75,8
162,76,6
162,77,5
162,78,3
162,79,2
162,80,2
162,81,1
162,82,1
163,-90,3
163,-88,4
163,-87,4
163,-86,5
163,-85,5
163,-84,5
163,-83,4
163,-82,4
163,-81,4
163,-80,4
163,-79,3
163,-78,3
163,-77,3
163,-76,3
163,-75,3
163,-74,3
163,-73,4
163,-72,4
163,-71,4
163,-70,4
163,-69,4
163,-68,4
163,-67,4
163,-66,4
163,-65,4
163,-64,5
163,-63,5
163,-62,5
163,-61,6
163,-60,6
163,-59,6
163,-58,6
163,-57,6
163,-56,6
163,-55,5
163,-54,4
163,-53,3
163,-52,2
163,-51,2
163,-50,1
163,-49,1
163,-1,1
163,0,2
163,61,1
163,62,1
163,63,2
163,64,3
163,65,4
163,66,6
163,67,8
163,68,9
163,69,11
163,70,12
163,71,12
163,72,12
163,73,11
163,74,9
163,75,8
163,76,6
163,77,5
163,78,3
163,79,2
163,80,2
163,81,1
163,82,1
164,-90,3
164,-88,4
164,-87,5
164,-86,5
164,-85,5
164,-84,5
164,-83,4
164,-82,4
164,-81,4
164,-80,4
164,-79,4
164,-78,3
164,-77,3
164,-76,3
164,-75,4
164,-74,4
164,-73,4
164,-72,4
164,-71,4
164,-70,4
164,-69,4
164,-68,4
164,-67,4
164,-66,4
164,-65,5
164,-64,5
164,-63,5
164,-62,6
164,-61,6
164,-60,6
164,-59,6
164,-58,6
164,-57,6
164,-56,5
164,-55,4
164,-54,4
164,-53,3
164,-52,2
164,-51,2
164,-50,1
164,-49,1
164,-1,1
164,0,2
164,61,1
164,62,1
164,63,2
164,64,3
164,65,4
164,66,6
164,67,8
164,68,9
164,69,11
164,70,12
164,71,12
164,72,12
164,73,11
164,74,9
164,75,8
164,76,6
164,77,5
164,78,3
164,79,2
164,80,1
164,81,1
164,82,1
165,-90,3
165,-88,4
165,-87,5
165,-86,5
165,-85,5
165,-84,5
165,-83,5
165,-82,4
165,-81,4
165,-80,4
165,-79,4
165,-78,4
165,-77,4
165,-76,4
165,-75,4
165,-74,4
165,-73,4
165,-72,4
165,-71,4
165,-70,4
165,-69,4
165,-68,4
165,-67,4
165,-66,5
165,-65,5
165,-64,5
165,-63,5
165,-62,6
165,-61,6
165,-60,6
165,-59,6
165,-58,6
165,-57,6
165,-56,5
165,-55,4
165,-54,3
165,-53,3
165,-52,2
165,-51,1
165,-50,1
165,-1,1
165,0,2
165,61,1
165,62,1
165,63,2
165,64,3
165,65,4
165,66,6
165,67,8
165,68,9
165,69,11
165,70,12
165,71,12
165,72,11
165,73,10
165,74,9
165,75,7
165,76,6
165,77,4
165,78,3
165,79,2
165,80,1
165,81,1
165,82,1
166,-90,3
166,-88,4
166,-87,5
166,-86,5
166,-85,5
166,-84,5
166,-83,5
166,-82,5
166,-81,4
166,-80,4
166,-79,4
166,-78,4
166,-77,4
166,-76,4
166,-75,4
166,-74,4
166,-73,4
166,-72,4
166,-71,5
166,-70,5
166,-69,5
166,-68,5
166,-67,5
166,-66,5
166,-65,5
166,-64,5
166,-63,6
166,-62,6
166,-61,6
166,-60,6
166,-59,6
166,-58,6
166,-57,5
166,-56,5
166,-55,4
166,-54,3
166,-53,2
166,-52,2
166,-51,1
166,-50,1
166,-1,1
166,0,2
166,61,1
166,62,1
166,63,2
166,64,3
166,65,4
166,66,6
166,67,8
166,68,9
166,69,11
166,70,11
166,71,12
166,72,11
166,73,10
166,74,9
166,75,7
166,76,6
166,77,4
166,78,3
166,79,2
166,80,1
166,81,1
166,82,1
167,-90,3
167,-88,4
167,-87,5
167,-86,5
167,-85,5
167,-84,5
167,-83,5
167,-82,5
167,-81,4
167,-80,4
167,-79,4
167,-78,4
167,-77,4
167,-76,4
167,-75,4
167,-74,5
167,-73,5
167,-72,5
167,-71,5
167,-70,5
167,-69,5
167,-68,5
167,-67,5
167,-66,5
167,-65,5
167,-64,5
167,-63,6
167,-62,6
167,-61,6
167,-60,6
167,-59,6
167,-58,6
167,-57,5
167,-56,4
167,-55,3
167,-54,3
167,-53,2
167,-52,1
167,-51,1
167,-50,1
167,-1,1
167,0,2
167,61,1
167,62,1
167,63,2
167,64,3
167,65,4
167,66,6
167,67,7
167,68,9
167,69,10
167,70,11
167,71,11
167,72,11
167,73,10
167,74,9
167,75,7
167,76,6
167,77,4
167,78,3
167,79,2
167,80,1
167,81,1
167,82,1
168,-90,3
168,-88,4
168,-87,5
168,-86,5
168,-85,5
168,-84,5
168,-83,5
168,-82,5
168,-81,5
168,-80,5
168,-79,5
168,-78,5
168,-77,5
168,-76,5
168,-75,5
168,-74,5
168,-73,5
168,-72,5
168,-71,5
168,-70,5
168,-69,5
168,-68,5
168,-67,5
168,-66,5
168,-65,5
168,-64,6
168,-63,6
168,-62,6
168,-61,6
168,-60,6
168,-59,6
168,-58,5
168,-57,5
168,-56,4
168,-55,3
168,-54,2
168,-53,2
168,-52,1
168,-51,1
168,-1,1
168,0,2
168,61,1
168,62,1
168,63,2
168,64,3
168,65,4
168,66,6
168,67,7
168,68,9
168,69,10
168,70,11
168,71,11
168,72,11
168,73,10
168,74,8
168,75,7
168,76,6
168,77,4
168,78,3
168,79,2
168,80,1
168,81,1
168,82,1
169,-90,3
169,-88,4
169,-87,4
169,-86,5
169,-85,5
169,-84,5
169,-83,5
169,-82,5
169,-81,5
169,-80,5
169,-79,5
169,-78,5
169,-77,5
169,-76,5
169,-75,5
169,-74,5
169,-73,5
169,-72,5
169,-71,6
169,-70,6
169,-69,5
169,-68,5
169,-67,5
169,-66,6
169,-65,6
169,-64,6
169,-63,6
169,-62,6
169,-61,6
169,-60,6
169,-59,6
169,-58,5
169,-57,4
169,-56,4
169,-55,3
169,-54,2
169,-53,1
169,-52,1
169,-51,1
169,-1,1
169,0,2
169,61,1
169,62,1
169,63,2
169,64,3
169,65,4
169,66,6
169,67,7
169,68,9
169,69,10
169,70,11
169,71,11
169,72,11
169,73,10
169,74,8
169,75,7
169,76,5
169,77,4
169,78,3
169,79,2
169,80,1
169,81,1
169,82,1
170,-90,3
170,-88,4
170,-87,4
170,-86,5
170,-85,5
170,-84,5
170,-83,5
170,-82,5
170,-81,5
170,-80,5
170,-79,5
170,-78,5
170,-77,5
170,-76,5
170,-75,5
170,-74,6
170,-73,6
170,-72,6
170,-71,6
170,-70,6
170,-69,6
170,-68,6
170,-67,6
170,-66,6
170,-65,6
170,-64,6
170,-63,6
170,-62,6
170,-61,6
170,-60,6
170,-59,5
170,-58,5
170,-57,4
170,-56,3
170,-55,3
170,-54,2
170,-53,1
170,-52,1
170,-1,1
170,0,2
170,61,1
170,62,1
170,63,2
170,64,3
170,65,4
170,66,6
170,67,7
170,68,9
170,69,10
170,70,11
170,71,11
170,72,10
170,73,9
170,74,8
170,75,7
170,76,5
170,77,4
170,78,3
170,79,2
170,80,1
170,81,1
170,82,1
171,-90,2
171,-88,3
171,-87,4
171,-86,5
171,-85,5
171,-84,5
171,-83,5
171,-82,5
171,-81,5
171,-80,5
171,-79,5
171,-78,5
171,-77,6
171,-76,6
171,-75,6
171,-74,6
171,-73,6
171,-72,6
171,-71,6
171,-70,6
171,-69,6
171,-68,6
171,-67,6
171,-66,6
171,-65,6
171,-64,6
171,-63,6
171,-62,6
171,-61,6
171,-60,6
171,-59,5
171,-58,4
171,-57,4
171,-56,3
171,-55,2
171,-54,2
171,-53,1
171,-52,1
171,-1,1
171,0,1
171,61,1
171,62,1
171,63,2
171,64,3
171,65,4
171,66,6
171,67,7
171,68,9
171,69,10
171,70,11
171,71,11
171,72,10
171,73,9
171,74,8
171,75,7
171,76,5
171,77,4
171,78,3
171,79,2
171,80,1
171,81,1
171,82,1
172,-90,2
172,-88,3
172,-87,4
172,-86,5
172,-85,5
172,-84,5
172,-83,5
172,-82,5
172,-81,5
172,-80,6
172,-79,6
172,-78,6
172,-77,6
172,-76,6
172,-75,6
172,-74,6
172,-73,6
172,-72,6
172,-71,6
172,-70,6
172,-69,6
172,-68,6
172,-67,6
172,-66,6
172,-65,6
172,-64,6
172,-63,6
172,-62,6
172,-61,6
172,-60,5
172,-59,5
172,-58,4
172,-57,3
172,-56,3
172,-55,2
172,-54,1
172,-53,1
172,0,1
172,61,1
172,62,1
172,63,2
172,64,3
172,65,4
172,66,6
172,67,7
172,68,9
172,69,10
172,70,11
172,71,11
172,72,10
172,73,9
172,74,8
172,75,6
172,76,5
172,77,4
172,78,3
172,79,2
172,80,1
172,81,1
172,82,1
173,-90,2
173,-88,3
173,-87,4
173,-86,4
173,-85,5
173,-84,5
173,-83,5
173,-82,6
173,-81,6
173,-80,6
173,-79,6
173,-78,6
173,-77,6
173,-76,6
173,-75,6
173,-74,7
173,-73,7
173,-72,7
173,-71,7
173,-70,7
173,-69,6
173,-68,6
173,-67,6
173,-66,6
173,-65,6
173,-64,6
173,-63,6
173,-62,6
173,-61,6
173,-60,5
173,-59,5
173,-58,4
173,-57,3
173,-56,2
173,-55,2
173,-54,1
173,-53,1
173,0,1
173,61,1
173,62,1
173,63,2
173,64,3
173,65,4
173,66,6
173,67,7
173,68,9
173,69,10
173,70,10
173,71,10
173,72,10
173,73,9
173,74,8
173,75,6
173,76,5
173,77,4
173,78,3
173,79,2
173,80,1
173,81,1
173,82,1
174,-90,1
174,-88,2
174,-87,3
174,-86,4
174,-85,5
174,-84,5
174,-83,6
174,-82,6
174,-81,6
174,-80,6
174,-79,6
174,-78,6
174,-77,6
174,-76,7
174,-75,7
174,-74,7
174,-73,7
174,-72,7
174,-71,7
174,-70,7
174,-69,7
174,-68,7
174,-67,6
174,-66,6
174,-65,6
174,-64,6
174,-63,6
174,-62,6
174,-61,5
174,-60,5
174,-59,4
174,-58,4
174,-57,3
174,-56,2
174,-55,1
174,-54,1
174,-53,1
174,61,1
174,62,1
174,63,2
174,64,3
174,65,4
174,66,6
174,67,7
174,68,9
174,69,10
174,70,10
174,71,10
174,72,10
174,73,9
174,74,7
174,75,6
174,76,5
174,77,4
174,78,3
174,79,2
174,80,1
174,81,1
174,82,1
175,-90,1
175,-88,2
175,-87,3
175,-86,4
175,-85,5
175,-84,5
175,-83,6
175,-82,6
175,-81,6
175,-80,6
175,-79,6
175,-78,7
175,-77,7
175,-76,7
175,-75,7
175,-74,7
175,-73,7
175,-72,7
175,-71,7
175,-70,7
175,-69,7
175,-68,7
175,-67,7
175,-66,6
175,-65,6
175,-64,6
175,-63,6
175,-62,5
175,-61,5
175,-60,5
175,-59,4
175,-58,3
175,-57,2
175,-56,2
175,-55,1
175,-54,1
175,61,1
175,62,1
175,63,2
175,64,3
175,65,4
175,66,6
175,67,7
175,68,8
175,69,10
175,70,10
175,71,10
175,72,9
175,73,8
175,74,7
175,75,6
175,76,5
175,77,3
175,78,2
175,79,2
175,80,1
175,81,1
175,82,1
176,-90,1
176,-88,2
176,-87,3
176,-86,4
176,-85,4
176,-84,5
176,-83,6
176,-82,6
176,-81,6
176,-80,6
176,-79,7
176,-78,7
176,-77,7
176,-76,7
176,-75,7
176,-74,8
176,-73,8
176,-72,7
176,-71,7
176,-70,7
176,-69,7
176,-68,7
176,-67,7
176,-66,6
176,-65,6
176,-64,6
176,-63,6
176,-62,5
176,-61,5
176,-60,4
176,-59,4
176,-58,3
176,-57,2
176,-56,2
176,-55,1
176,-54,1
176,61,1
176,62,1
176,63,2
176,64,3
176,65,4
176,66,6
176,67,7
176,68,8
176,69,9
176,70,10
176,71,10
176,72,9
176,73,8
176,74,7
176,75,6
176,76,4
176,77,3
176,78,2
176,79,2
176,80,1
176,81,1
177,-88,1
177,-87,2
177,-86,3
177,-85,4
177,-84,5
177,-83,5
177,-82,6
177,-81,6
177,-80,7
177,-79,7
177,-78,7
177,-77,7
177,-76,8
177,-75,8
177,-74,8
177,-73,8
177,-72,8
177,-71,8
177,-70,7
177,-69,7
177,-68,7
177,-67,7
177,-66,6
177,-65,6
177,-64,6
177,-63,6
