lon,lat,probability
-170,65,1
-170,66,1
-170,67,2
-170,68,3
-170,69,4
-170,70,5
-170,71,5
-170,72,6
-170,73,6
-170,74,6
-170,75,6
-170,76,6
-170,77,5
-170,78,4
-170,79,4
-170,80,3
-170,81,2
-170,82,2
-170,83,1
-170,84,1
-170,85,1
-170,86,1
-169,-85,1
-169,-84,1
-169,-83,1
-169,-82,1
-169,-81,1
-169,-80,1
-169,-79,1
-169,-78,2
-169,-77,2
-169,-76,3
-169,-75,3
-169,-74,4
-169,-73,5
-169,-72,7
-169,-71,8
-169,-70,9
-169,-69,10
-169,-68,11
-169,-67,12
-169,-66,12
-169,-65,12
-169,-64,11
-169,-63,9
-169,-62,8
-169,-61,6
-169,-60,4
-169,-59,3
-169,-58,2
-169,-57,1
-169,65,1
-169,66,1
-169,67,2
-169,68,3
-169,69,4
-169,70,5
-169,71,5
-169,72,6
-169,73,6
-169,74,6
-169,75,6
-169,76,6
-169,77,5
-169,78,4
-169,79,4
-169,80,3
-169,81,2
-169,82,2
-169,83,1
-169,84,1
-169,85,1
-169,86,1
-168,-85,1
-168,-84,1
-168,-83,1
-168,-82,1
-168,-81,1
-168,-80,1
-168,-79,1
-168,-78,2
-168,-77,2
-168,-76,3
-168,-75,4
-168,-74,5
-168,-73,6
-168,-72,7
-168,-71,8
-168,-70,10
-168,-69,11
-168,-68,12
-168,-67,12
-168,-66,12
-168,-65,12
-168,-64,11
-168,-63,9
-168,-62,7
-168,-61,6
-168,-60,4
-168,-59,2
-168,-58,1
-168,-57,1
-168,65,1
-168,66,2
-168,67,2
-168,68,3
-168,69,4
-168,70,5
-168,71,6
-168,72,6
-168,73,6
-168,74,6
-168,75,6
-168,76,6
-168,77,5
-168,78,4
-168,79,3
-168,80,3
-168,81,2
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-168,86,1
-167,-85,1
-167,-84,1
-167,-83,1
-167,-82,1
-167,-81,1
-167,-80,1
-167,-79,1
-167,-78,2
-167,-77,2
-167,-76,3
-167,-75,4
-167,-74,5
-167,-73,6
-167,-72,7
-167,-71,9
-167,-70,10
-167,-69,11
-167,-68,12
-167,-67,13
-167,-66,12
-167,-65,12
-167,-64,11
-167,-63,9
-167,-62,7
-167,-61,5
-167,-60,4
-167,-59,2
-167,-58,1
-167,64,1
-167,65,1
-167,66,2
-167,67,3
-167,68,3
-167,69,4
-167,70,5
-167,71,6
-167,72,6
-167,73,6
-167,74,6
-167,75,6
-167,76,5
-167,77,5
-167,78,4
-167,79,3
-167,80,3
-167,81,2
-167,82,1
-167,83,1
-167,84,1
-167,85,1
-167,86,1
-166,-86,1
-166,-85,1
-166,-84,1
-166,-83,1
-166,-82,1
-166,-81,1
-166,-80,1
-166,-79,2
-166,-78,2
-166,-77,3
-166,-76,3
-166,-75,4
-166,-74,5
-166,-73,7
-166,-72,8
-166,-71,9
-166,-70,11
-166,-69,12
-166,-68,12
-166,-67,13
-166,-66,13
-166,-65,12
-166,-64,10
-166,-63,9
-166,-62,7
-166,-61,5
-166,-60,3
-166,-59,2
-166,-58,1
-166,64,1
-166,65,1
-166,66,2
-166,67,3
-166,68,4
-166,69,4
-166,70,5
-166,71,6
-166,72,6
-166,73,6
-166,74,6
-166,75,6
-166,76,5
-166,77,5
-166,78,4
-166,79,3
-166,80,2
-166,81,2
-166,82,1
-166,83,1
-166,84,1
-166,85,1
-166,86,1
-165,-86,1
-165,-85,1
-165,-84,1
-165,-83,1
-165,-82,1
-165,-81,1
-165,-80,1
-165,-79,2
-165,-78,2
-165,-77,3
-165,-76,4
-165,-75,5
-165,-74,6
-165,-73,7
-165,-72,8
-165,-71,10
-165,-70,11
-165,-69,12
-165,-68,13
-165,-67,13
-165,-66,13
-165,-65,12
-165,-64,10
-165,-63,8
-165,-62,6
-165,-61,5
-165,-60,3
-165,-59,2
-165,-58,1
-165,64,1
-165,65,1
-165,66,2
-165,67,3
-165,68,4
-165,69,5
-165,70,5
-165,71,6
-165,72,6
-165,73,6
-165,74,6
-165,75,6
-165,76,5
-165,77,4
-165,78,4
-165,79,3
-165,80,2
-165,81,2
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-165,86,1
-164,-86,1
-164,-85,1
-164,-84,1
-164,-83,1
-164,-82,1
-164,-81,1
-164,-80,2
-164,-79,2
-164,-78,2
-164,-77,3
-164,-76,4
-164,-75,5
-164,-74,6
-164,-73,7
-164,-72,9
-164,-71,10
-164,-70,11
-164,-69,12
-164,-68,13
-164,-67,13
-164,-66,13
-164,-65,12
-164,-64,10
-164,-63,8
-164,-62,6
-164,-61,4
-164,-60,3
-164,-59,2
-164,-58,1
-164,64,1
-164,65,1
-164,66,2
-164,67,3
-164,68,4
-164,69,5
-164,70,5
-164,71,6
-164,72,6
-164,73,6
-164,74,6
-164,75,6
-164,76,5
-164,77,4
-164,78,4
-164,79,3
-164,80,2
-164,81,2
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-164,86,1
-163,-86,1
-163,-85,1
-163,-84,1
-163,-83,1
-163,-82,1
-163,-81,1
-163,-80,2
-163,-79,2
-163,-78,3
-163,-77,3
-163,-76,4
-163,-75,5
-163,-74,6
-163,-73,8
-163,-72,9
-163,-71,11
-163,-70,12
-163,-69,13
-163,-68,13
-163,-67,13
-163,-66,13
-163,-65,11
-163,-64,10
-163,-63,8
-163,-62,6
-163,-61,4
-163,-60,3
-163,-59,1
-163,-58,1
-163,64,1
-163,65,2
-163,66,2
-163,67,3
-163,68,4
-163,69,5
-163,70,6
-163,71,6
-163,72,6
-163,73,6
-163,74,6
-163,75,5
-163,76,5
-163,77,4
-163,78,3
-163,79,3
-163,80,2
-163,81,2
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-163,86,1
-162,-86,1
-162,-85,1
-162,-84,1
-162,-83,1
-162,-82,1
-162,-81,1
-162,-80,2
-162,-79,2
-162,-78,3
-162,-77,4
-162,-76,4
-162,-75,6
-162,-74,7
-162,-73,8
-162,-72,10
-162,-71,11
-162,-70,12
-162,-69,13
-162,-68,14
-162,-67,13
-162,-66,13
-162,-65,11
-162,-64,9
-162,-63,7
-162,-62,5
-162,-61,4
-162,-60,2
-162,-59,1
-162,64,1
-162,65,2
-162,66,3
-162,67,3
-162,68,4
-162,69,5
-162,70,6
-162,71,6
-162,72,6
-162,73,6
-162,74,6
-162,75,5
-162,76,5
-162,77,4
-162,78,3
-162,79,3
-162,80,2
-162,81,2
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-162,86,1
-161,-86,1
-161,-85,1
-161,-84,1
-161,-83,1
-161,-82,1
-161,-81,2
-161,-80,2
-161,-79,2
-161,-78,3
-161,-77,4
-161,-76,5
-161,-75,6
-161,-74,7
-161,-73,9
-161,-72,10
-161,-71,12
-161,-70,13
-161,-69,13
-161,-68,14
-161,-67,13
-161,-66,12
-161,-65,11
-161,-64,9
-161,-63,7
-161,-62,5
-161,-61,3
-161,-60,2
-161,-59,1
-161,63,1
-161,64,1
-161,65,2
-161,66,3
-161,67,4
-161,68,5
-161,69,5
-161,70,6
-161,71,6
-161,72,6
-161,73,6
-161,74,6
-161,75,5
-161,76,5
-161,77,4
-161,78,3
-161,79,3
-161,80,2
-161,81,2
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-161,86,1
-160,-87,1
-160,-86,1
-160,-85,1
-160,-84,1
-160,-83,1
-160,-82,1
-160,-81,2
-160,-80,2
-160,-79,3
-160,-78,3
-160,-77,4
-160,-76,5
-160,-75,6
-160,-74,8
-160,-73,9
-160,-72,11
-160,-71,12
-160,-70,13
-160,-69,14
-160,-68,14
-160,-67,13
-160,-66,12
-160,-65,11
-160,-64,9
-160,-63,7
-160,-62,5
-160,-61,3
-160,-60,2
-160,-59,1
-160,63,1
-160,64,1
-160,65,2
-160,66,3
-160,67,4
-160,68,5
-160,69,6
-160,70,6
-160,71,6
-160,72,6
-160,73,6
-160,74,6
-160,75,5
-160,76,4
-160,77,4
-160,78,3
-160,79,2
-160,80,2
-160,81,1
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-160,86,1
-159,-87,1
-159,-86,1
-159,-85,1
-159,-84,1
-159,-83,1
-159,-82,2
-159,-81,2
-159,-80,2
-159,-79,3
-159,-78,3
-159,-77,4
-159,-76,5
-159,-75,7
-159,-74,8
-159,-73,10
-159,-72,11
-159,-71,12
-159,-70,13
-159,-69,14
-159,-68,14
-159,-67,13
-159,-66,12
-159,-65,10
-159,-64,8
-159,-63,6
-159,-62,4
-159,-61,3
-159,-60,2
-159,-59,1
-159,63,1
-159,64,1
-159,65,2
-159,66,3
-159,67,4
-159,68,5
-159,69,6
-159,70,6
-159,71,6
-159,72,6
-159,73,6
-159,74,5
-159,75,5
-159,76,4
-159,77,4
-159,78,3
-159,79,2
-159,80,2
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-159,86,1
-158,-87,1
-158,-86,1
-158,-85,1
-158,-84,1
-158,-83,1
-158,-82,2
-158,-81,2
-158,-80,2
-158,-79,3
-158,-78,4
-158,-77,5
-158,-76,6
-158,-75,7
-158,-74,9
-158,-73,10
-158,-72,11
-158,-71,13
-158,-70,14
-158,-69,14
-158,-68,14
-158,-67,13
-158,-66,12
-158,-65,10
-158,-64,8
-158,-63,6
-158,-62,4
-158,-61,3
-158,-60,1
-158,-59,1
-158,63,1
-158,64,2
-158,65,2
-158,66,3
-158,67,4
-158,68,5
-158,69,6
-158,70,6
-158,71,6
-158,72,6
-158,73,6
-158,74,5
-158,75,5
-158,76,4
-158,77,3
-158,78,3
-158,79,2
-158,80,2
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-158,86,1
-157,-87,1
-157,-86,1
-157,-85,1
-157,-84,1
-157,-83,2
-157,-82,2
-157,-81,2
-157,-80,3
-157,-79,3
-157,-78,4
-157,-77,5
-157,-76,6
-157,-75,8
-157,-74,9
-157,-73,10
-157,-72,12
-157,-71,13
-157,-70,14
-157,-69,14
-157,-68,14
-157,-67,13
-157,-66,12
-157,-65,10
-157,-64,8
-157,-63,6
-157,-62,4
-157,-61,2
-157,-60,1
-157,62,1
-157,63,1
-157,64,2
-157,65,3
-157,66,4
-157,67,5
-157,68,5
-157,69,6
-157,70,6
-157,71,6
-157,72,6
-157,73,6
-157,74,5
-157,75,5
-157,76,4
-157,77,3
-157,78,3
-157,79,2
-157,80,2
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-157,86,1
-156,-87,1
-156,-86,1
-156,-85,1
-156,-84,1
-156,-83,2
-156,-82,2
-156,-81,2
-156,-80,3
-156,-79,3
-156,-78,4
-156,-77,5
-156,-76,7
-156,-75,8
-156,-74,9
-156,-73,11
-156,-72,12
-156,-71,13
-156,-70,14
-156,-69,14
-156,-68,14
-156,-67,13
-156,-66,11
-156,-65,9
-156,-64,7
-156,-63,5
-156,-62,3
-156,-61,2
-156,-60,1
-156,62,1
-156,63,1
-156,64,2
-156,65,3
-156,66,4
-156,67,5
-156,68,6
-156,69,6
-156,70,7
-156,71,6
-156,72,6
-156,73,6
-156,74,5
-156,75,4
-156,76,4
-156,77,3
-156,78,3
-156,79,2
-156,80,2
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-156,86,1
-155,-87,1
-155,-86,1
-155,-85,1
-155,-84,1
-155,-83,2
-155,-82,2
-155,-81,2
-155,-80,3
-155,-79,4
-155,-78,5
-155,-77,6
-155,-76,7
-155,-75,8
-155,-74,10
-155,-73,11
-155,-72,13
-155,-71,14
-155,-70,14
-155,-69,14
-155,-68,14
-155,-67,13
-155,-66,11
-155,-65,9
-155,-64,7
-155,-63,5
-155,-62,3
-155,-61,2
-155,-60,1
-155,-45,1
-155,62,1
-155,63,1
-155,64,2
-155,65,3
-155,66,4
-155,67,5
-155,68,6
-155,69,6
-155,70,7
-155,71,6
-155,72,6
-155,73,6
-155,74,5
-155,75,4
-155,76,4
-155,77,3
-155,78,2
-155,79,2
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-155,86,1
-154,-87,1
-154,-86,1
-154,-85,1
-154,-84,2
-154,-83,2
-154,-82,2
-154,-81,3
-154,-80,3
-154,-79,4
-154,-78,5
-154,-77,6
-154,-76,7
-154,-75,9
-154,-74,10
-154,-73,12
-154,-72,13
-154,-71,14
-154,-70,14
-154,-69,14
-154,-68,14
-154,-67,12
-154,-66,10
-154,-65,8
-154,-64,6
-154,-63,4
-154,-62,3
-154,-61,2
-154,-60,1
-154,-45,1
-154,62,1
-154,63,2
-154,64,2
-154,65,3
-154,66,4
-154,67,5
-154,68,6
-154,69,7
-154,70,7
-154,71,6
-154,72,6
-154,73,5
-154,74,5
-154,75,4
-154,76,3
-154,77,3
-154,78,2
-154,79,2
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-154,86,1
-153,-87,1
-153,-86,1
-153,-85,1
-153,-84,2
-153,-83,2
-153,-82,2
-153,-81,3
-153,-80,3
-153,-79,4
-153,-78,5
-153,-77,6
-153,-76,8
-153,-75,9
-153,-74,11
-153,-73,12
-153,-72,13
-153,-71,14
-153,-70,15
-153,-69,14
-153,-68,13
-153,-67,12
-153,-66,10
-153,-65,8
-153,-64,6
-153,-63,4
-153,-62,3
-153,-61,1
-153,-60,1
-153,-46,1
-153,-45,1
-153,-44,1
-153,62,1
-153,63,2
-153,64,3
-153,65,4
-153,66,5
-153,67,6
-153,68,6
-153,69,7
-153,70,7
-153,71,6
-153,72,6
-153,73,5
-153,74,5
-153,75,4
-153,76,3
-153,77,3
-153,78,2
-153,79,2
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-153,86,1
-152,-87,1
-152,-86,1
-152,-85,1
-152,-84,2
-152,-83,2
-152,-82,2
-152,-81,3
-152,-80,3
-152,-79,4
-152,-78,5
-152,-77,7
-152,-76,8
-152,-75,9
-152,-74,11
-152,-73,12
-152,-72,14
-152,-71,14
-152,-70,15
-152,-69,14
-152,-68,13
-152,-67,12
-152,-66,10
-152,-65,8
-152,-64,5
-152,-63,4
-152,-62,2
-152,-61,1
-152,-46,1
-152,-45,1
-152,-44,1
-152,61,1
-152,62,1
-152,63,2
-152,64,3
-152,65,4
-152,66,5
-152,67,6
-152,68,6
-152,69,7
-152,70,7
-152,71,6
-152,72,6
-152,73,5
-152,74,4
-152,75,4
-152,76,3
-152,77,3
-152,78,2
-152,79,2
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-152,86,1
-151,-87,1
-151,-86,1
-151,-85,1
-151,-84,2
-151,-83,2
-151,-82,2
-151,-81,3
-151,-80,4
-151,-79,5
-151,-78,6
-151,-77,7
-151,-76,8
-151,-75,10
-151,-74,11
-151,-73,13
-151,-72,14
-151,-71,15
-151,-70,15
-151,-69,14
-151,-68,13
-151,-67,11
-151,-66,9
-151,-65,7
-151,-64,5
-151,-63,3
-151,-62,2
-151,-61,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,61,1
-151,62,1
-151,63,2
-151,64,3
-151,65,4
-151,66,5
-151,67,6
-151,68,7
-151,69,7
-151,70,7
-151,71,6
-151,72,6
-151,73,5
-151,74,4
-151,75,4
-151,76,3
-151,77,2
-151,78,2
-151,79,2
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-151,86,1
-150,-87,1
-150,-86,1
-150,-85,2
-150,-84,2
-150,-83,2
-150,-82,3
-150,-81,3
-150,-80,4
-150,-79,5
-150,-78,6
-150,-77,7
-150,-76,9
-150,-75,10
-150,-74,12
-150,-73,13
-150,-72,14
-150,-71,15
-150,-70,15
-150,-69,14
-150,-68,13
-150,-67,11
-150,-66,9
-150,-65,7
-150,-64,5
-150,-63,3
-150,-62,2
-150,-61,1
-150,-47,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,61,1
-150,62,2
-150,63,2
-150,64,3
-150,65,5
-150,66,6
-150,67,6
-150,68,7
-150,69,7
-150,70,7
-150,71,6
-150,72,6
-150,73,5
-150,74,4
-150,75,3
-150,76,3
-150,77,2
-150,78,2
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-150,85,1
-150,86,1
-149,-87,1
-149,-86,1
-149,-85,2
-149,-84,2
-149,-83,2
-149,-82,3
-149,-81,3
-149,-80,4
-149,-79,5
-149,-78,6
-149,-77,8
-149,-76,9
-149,-75,11
-149,-74,12
-149,-73,13
-149,-72,14
-149,-71,15
-149,-70,15
-149,-69,14
-149,-68,12
-149,-67,10
-149,-66,8
-149,-65,6
-149,-64,4
-149,-63,3
-149,-62,2
-149,-61,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,61,1
-149,62,2
-149,63,3
-149,64,4
-149,65,5
-149,66,6
-149,67,7
-149,68,7
-149,69,7
-149,70,7
-149,71,6
-149,72,6
-149,73,5
-149,74,4
-149,75,3
-149,76,3
-149,77,2
-149,78,2
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-149,86,1
-148,-88,1
-148,-87,1
-148,-86,1
-148,-85,2
-148,-84,2
-148,-83,2
-148,-82,3
-148,-81,3
-148,-80,4
-148,-79,5
-148,-78,7
-148,-77,8
-148,-76,9
-148,-75,11
-148,-74,12
-148,-73,14
-148,-72,14
-148,-71,15
-148,-70,14
-148,-69,13
-148,-68,12
-148,-67,10
-148,-66,8
-148,-65,6
-148,-64,4
-148,-63,2
-148,-62,1
-148,-61,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,60,1
-148,61,1
-148,62,2
-148,63,3
-148,64,4
-148,65,5
-148,66,6
-148,67,7
-148,68,7
-148,69,7
-148,70,7
-148,71,6
-148,72,5
-148,73,5
-148,74,4
-148,75,3
-148,76,3
-148,77,2
-148,78,2
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-148,86,1
-147,-88,1
-147,-87,1
-147,-86,2
-147,-85,2
-147,-84,2
-147,-83,3
-147,-82,3
-147,-81,4
-147,-80,5
-147,-79,6
-147,-78,7
-147,-77,8
-147,-76,10
-147,-75,11
-147,-74,13
-147,-73,14
-147,-72,15
-147,-71,15
-147,-70,14
-147,-69,13
-147,-68,12
-147,-67,10
-147,-66,7
-147,-65,5
-147,-64,4
-147,-63,2
-147,-62,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,60,1
-147,61,1
-147,62,2
-147,63,3
-147,64,4
-147,65,5
-147,66,6
-147,67,7
-147,68,7
-147,69,7
-147,70,7
-147,71,6
-147,72,5
-147,73,4
-147,74,4
-147,75,3
-147,76,2
-147,77,2
-147,78,2
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-147,84,1
-147,85,1
-147,86,1
-146,-90,1
-146,-88,1
-146,-87,1
-146,-86,2
-146,-85,2
-146,-84,2
-146,-83,3
-146,-82,3
-146,-81,4
-146,-80,5
-146,-79,6
-146,-78,7
-146,-77,8
-146,-76,10
-146,-75,11
-146,-74,13
-146,-73,14
-146,-72,15
-146,-71,15
-146,-70,14
-146,-69,13
-146,-68,11
-146,-67,9
-146,-66,7
-146,-65,5
-146,-64,3
-146,-63,2
-146,-62,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,60,1
-146,61,2
-146,62,2
-146,63,4
-146,64,5
-146,65,6
-146,66,7
-146,67,7
-146,68,7
-146,69,7
-146,70,7
-146,71,6
-146,72,5
-146,73,4
-146,74,3
-146,75,3
-146,76,2
-146,77,2
-146,78,2
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-146,84,1
-146,85,1
-146,86,1
-145,-90,1
-145,-88,1
-145,-87,1
-145,-86,2
-145,-85,2
-145,-84,2
-145,-83,3
-145,-82,3
-145,-81,4
-145,-80,5
-145,-79,6
-145,-78,7
-145,-77,9
-145,-76,10
-145,-75,12
-145,-74,13
-145,-73,14
-145,-72,15
-145,-71,15
-145,-70,14
-145,-69,13
-145,-68,11
-145,-67,9
-145,-66,7
-145,-65,5
-145,-64,3
-145,-63,2
-145,-62,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,60,1
-145,61,2
-145,62,3
-145,63,4
-145,64,5
-145,65,6
-145,66,7
-145,67,7
-145,68,8
-145,69,7
-145,70,7
-145,71,6
-145,72,5
-145,73,4
-145,74,3
-145,75,3
-145,76,2
-145,77,2
-145,78,1
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-145,85,1
-145,86,1
-144,-90,1
-144,-88,1
-144,-87,2
-144,-86,2
-144,-85,2
-144,-84,2
-144,-83,3
-144,-82,3
-144,-81,4
-144,-80,5
-144,-79,6
-144,-78,8
-144,-77,9
-144,-76,11
-144,-75,12
-144,-74,13
-144,-73,14
-144,-72,15
-144,-71,14
-144,-70,14
-144,-69,12
-144,-68,10
-144,-67,8
-144,-66,6
-144,-65,4
-144,-64,3
-144,-63,1
-144,-62,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,59,1
-144,60,1
-144,61,2
-144,62,3
-144,63,4
-144,64,5
-144,65,6
-144,66,7
-144,67,8
-144,68,8
-144,69,7
-144,70,7
-144,71,6
-144,72,5
-144,73,4
-144,74,3
-144,75,3
-144,76,2
-144,77,2
-144,78,1
-144,79,1
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-144,85,1
-143,-90,1
-143,-88,1
-143,-87,2
-143,-86,2
-143,-85,2
-143,-84,3
-143,-83,3
-143,-82,4
-143,-81,4
-143,-80,5
-143,-79,7
-143,-78,8
-143,-77,9
-143,-76,11
-143,-75,12
-143,-74,14
-143,-73,14
-143,-72,15
-143,-71,14
-143,-70,13
-143,-69,12
-143,-68,10
-143,-67,8
-143,-66,6
-143,-65,4
-143,-64,2
-143,-63,1
-143,-62,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,59,1
-143,60,1
-143,61,2
-143,62,3
-143,63,4
-143,64,6
-143,65,7
-143,66,7
-143,67,8
-143,68,8
-143,69,7
-143,70,6
-143,71,5
-143,72,5
-143,73,4
-143,74,3
-143,75,2
-143,76,2
-143,77,2
-143,78,1
-143,79,1
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-143,85,1
-142,-90,1
-142,-88,1
-142,-87,2
-142,-86,2
-142,-85,2
-142,-84,3
-142,-83,3
-142,-82,4
-142,-81,5
-142,-80,6
-142,-79,7
-142,-78,8
-142,-77,10
-142,-76,11
-142,-75,13
-142,-74,14
-142,-73,14
-142,-72,15
-142,-71,14
-142,-70,13
-142,-69,11
-142,-68,9
-142,-67,7
-142,-66,5
-142,-65,3
-142,-64,2
-142,-63,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,59,1
-142,60,2
-142,61,2
-142,62,4
-142,63,5
-142,64,6
-142,65,7
-142,66,8
-142,67,8
-142,68,8
-142,69,7
-142,70,6
-142,71,5
-142,72,4
-142,73,4
-142,74,3
-142,75,2
-142,76,2
-142,77,2
-142,78,1
-142,79,1
-142,80,1
-142,81,1
-142,82,1
-142,83,1
-142,84,1
-142,85,1
-141,-90,1
-141,-88,1
-141,-87,2
-141,-86,2
-141,-85,2
-141,-84,3
-141,-83,3
-141,-82,4
-141,-81,5
-141,-80,6
-141,-79,7
-141,-78,8
-141,-77,10
-141,-76,11
-141,-75,13
-141,-74,14
-141,-73,14
-141,-72,15
-141,-71,14
-141,-70,13
-141,-69,11
-141,-68,9
-141,-67,7
-141,-66,5
-141,-65,3
-141,-64,2
-141,-63,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,59,1
-141,60,2
-141,61,3
-141,62,4
-141,63,5
-141,64,6
-141,65,7
-141,66,8
-141,67,8
-141,68,8
-141,69,7
-141,70,6
-141,71,5
-141,72,4
-141,73,3
-141,74,3
-141,75,2
-141,76,2
-141,77,1
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-141,82,1
-141,83,1
-141,84,1
-141,85,1
-140,-90,1
-140,-88,1
-140,-87,2
-140,-86,2
-140,-85,2
-140,-84,3
-140,-83,3
-140,-82,4
-140,-81,5
-140,-80,6
-140,-79,7
-140,-78,9
-140,-77,10
-140,-76,12
-140,-75,13
-140,-74,14
-140,-73,14
-140,-72,14
-140,-71,14
-140,-70,12
-140,-69,11
-140,-68,8
-140,-67,6
-140,-66,4
-140,-65,3
-140,-64,2
-140,-63,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,59,1
-140,60,2
-140,61,3
-140,62,4
-140,63,6
-140,64,7
-140,65,8
-140,66,8
-140,67,8
-140,68,8
-140,69,7
-140,70,6
-140,71,5
-140,72,4
-140,73,3
-140,74,3
-140,75,2
-140,76,2
-140,77,1
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-140,83,1
-140,84,1
-140,85,1
-139,-90,1
-139,-88,1
-139,-87,2
-139,-86,2
-139,-85,2
-139,-84,3
-139,-83,3
-139,-82,4
-139,-81,5
-139,-80,6
-139,-79,8
-139,-78,9
-139,-77,10
-139,-76,12
-139,-75,13
-139,-74,14
-139,-73,14
-139,-72,14
-139,-71,13
-139,-70,12
-139,-69,10
-139,-68,8
-139,-67,6
-139,-66,4
-139,-65,3
-139,-64,1
-139,-63,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,58,1
-139,59,1
-139,60,2
-139,61,3
-139,62,5
-139,63,6
-139,64,7
-139,65,8
-139,66,8
-139,67,8
-139,68,8
-139,69,7
-139,70,6
-139,71,5
-139,72,4
-139,73,3
-139,74,2
-139,75,2
-139,76,2
-139,77,1
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-139,83,1
-139,84,1
-139,85,1
-138,-90,1
-138,-88,1
-138,-87,2
-138,-86,2
-138,-85,2
-138,-84,3
-138,-83,4
-138,-82,4
-138,-81,5
-138,-80,7
-138,-79,8
-138,-78,9
-138,-77,11
-138,-76,12
-138,-75,13
-138,-74,14
-138,-73,14
-138,-72,14
-138,-71,13
-138,-70,12
-138,-69,10
-138,-68,8
-138,-67,6
-138,-66,4
-138,-65,2
-138,-64,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,-42,1
-138,58,1
-138,59,2
-138,60,3
-138,61,4
-138,62,5
-138,63,6
-138,64,7
-138,65,8
-138,66,8
-138,67,8
-138,68,8
-138,69,7
-138,70,6
-138,71,5
-138,72,4
-138,73,3
-138,74,2
-138,75,2
-138,76,1
-138,77,1
-138,78,1
-138,79,1
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-138,84,1
-137,-90,1
-137,-88,1
-137,-87,2
-137,-86,2
-137,-85,3
-137,-84,3
-137,-83,4
-137,-82,5
-137,-81,6
-137,-80,7
-137,-79,8
-137,-78,10
-137,-77,11
-137,-76,12
-137,-75,13
-137,-74,14
-137,-73,14
-137,-72,14
-137,-71,13
-137,-70,11
-137,-69,9
-137,-68,7
-137,-67,5
-137,-66,3
-137,-65,2
-137,-64,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-42,1
-137,58,1
-137,59,2
-137,60,3
-137,61,4
-137,62,5
-137,63,7
-137,64,8
-137,65,8
-137,66,8
-137,67,8
-137,68,8
-137,69,7
-137,70,6
-137,71,4
-137,72,4
-137,73,3
-137,74,2
-137,75,2
-137,76,1
