lon,lat,probability
168,-79,6
168,-78,6
168,-77,6
168,-76,6
168,-75,6
168,-74,5
168,-73,5
168,-72,5
168,-71,5
168,-70,5
168,-69,5
168,-68,4
168,-67,4
168,-66,4
168,-65,4
168,-64,4
168,-63,4
168,-62,4
168,-61,4
168,-60,4
168,-59,3
168,-58,3
168,-57,2
168,-56,1
168,-55,1
168,65,1
168,66,2
168,67,3
168,68,5
168,69,6
168,70,7
168,71,7
168,72,7
168,73,7
168,74,6
168,75,5
168,76,4
168,77,3
168,78,2
168,79,1
168,80,1
169,-90,1
169,-88,2
169,-87,3
169,-86,4
169,-85,5
169,-84,6
169,-83,6
169,-82,6
169,-81,6
169,-80,6
169,-79,6
169,-78,6
169,-77,6
169,-76,6
169,-75,6
169,-74,6
169,-73,6
169,-72,5
169,-71,5
169,-70,5
169,-69,5
169,-68,4
169,-67,4
169,-66,4
169,-65,4
169,-64,4
169,-63,4
169,-62,4
169,-61,4
169,-60,3
169,-59,3
169,-58,2
169,-57,2
169,-56,1
169,-55,1
169,65,1
169,66,2
169,67,3
169,68,4
169,69,6
169,70,7
169,71,7
169,72,7
169,73,6
169,74,6
169,75,5
169,76,4
169,77,3
169,78,2
169,79,1
169,80,1
170,-90,1
170,-88,2
170,-87,3
170,-86,4
170,-85,5
170,-84,6
170,-83,6
170,-82,6
170,-81,6
170,-80,6
170,-79,6
170,-78,6
170,-77,6
170,-76,6
170,-75,6
170,-74,6
170,-73,6
170,-72,6
170,-71,5
170,-70,5
170,-69,5
170,-68,5
170,-67,4
170,-66,4
170,-65,4
170,-64,4
170,-63,4
170,-62,4
170,-61,3
170,-60,3
170,-59,3
170,-58,2
170,-57,2
170,-56,1
170,65,1
170,66,2
170,67,3
170,68,4
170,69,6
170,70,7
170,71,7
170,72,7
170,73,6
170,74,5
170,75,4
170,76,3
170,77,3
170,78,2
170,79,1
170,80,1
171,-88,1
171,-87,3
171,-86,4
171,-85,5
171,-84,6
171,-83,6
171,-82,7
171,-81,7
171,-80,7
171,-79,7
171,-78,7
171,-77,7
171,-76,7
171,-75,6
171,-74,6
171,-73,6
171,-72,6
171,-71,6
171,-70,5
171,-69,5
171,-68,5
171,-67,4
171,-66,4
171,-65,4
171,-64,4
171,-63,4
171,-62,4
171,-61,3
171,-60,3
171,-59,2
171,-58,2
171,-57,1
171,-56,1
171,65,1
171,66,2
171,67,3
171,68,4
171,69,6
171,70,7
171,71,7
171,72,7
171,73,6
171,74,5
171,75,4
171,76,3
171,77,2
171,78,2
171,79,1
171,80,1
172,-88,1
172,-87,2
172,-86,4
172,-85,5
172,-84,6
172,-83,6
172,-82,7
172,-81,7
172,-80,7
172,-79,7
172,-78,7
172,-77,7
172,-76,7
172,-75,7
172,-74,7
172,-73,6
172,-72,6
172,-71,6
172,-70,5
172,-69,5
172,-68,5
172,-67,4
172,-66,4
172,-65,4
172,-64,4
172,-63,4
172,-62,3
172,-61,3
172,-60,3
172,-59,2
172,-58,2
172,-57,1
172,-56,1
172,65,1
172,66,2
172,67,3
172,68,4
172,69,6
172,70,6
172,71,7
172,72,7
172,73,6
172,74,5
172,75,4
172,76,3
172,77,2
172,78,2
172,79,1
172,80,1
173,-88,1
173,-87,2
173,-86,3
173,-85,5
173,-84,6
173,-83,6
173,-82,7
173,-81,7
173,-80,7
173,-79,7
173,-78,7
173,-77,7
173,-76,7
173,-75,7
173,-74,7
173,-73,7
173,-72,6
173,-71,6
173,-70,6
173,-69,5
173,-68,5
173,-67,4
173,-66,4
173,-65,4
173,-64,4
173,-63,4
173,-62,3
173,-61,3
173,-60,2
173,-59,2
173,-58,1
173,-57,1
173,65,1
173,66,2
173,67,3
173,68,4
173,69,6
173,70,6
173,71,7
173,72,6
173,73,6
173,74,5
173,75,4
173,76,3
173,77,2
173,78,2
173,79,1
173,80,1
174,-88,1
174,-87,2
174,-86,3
174,-85,4
174,-84,6
174,-83,6
174,-82,7
174,-81,7
174,-80,7
174,-79,7
174,-78,8
174,-77,8
174,-76,7
174,-75,7
174,-74,7
174,-73,7
174,-72,6
174,-71,6
174,-70,6
174,-69,5
174,-68,5
174,-67,5
174,-66,4
174,-65,4
174,-64,4
174,-63,3
174,-62,3
174,-61,3
174,-60,2
174,-59,2
174,-58,1
174,-57,1
174,65,1
174,66,2
174,67,3
174,68,4
174,69,5
174,70,6
174,71,7
174,72,6
174,73,6
174,74,5
174,75,4
174,76,3
174,77,2
174,78,2
174,79,1
174,80,1
175,-88,1
175,-87,1
175,-86,3
175,-85,4
175,-84,5
175,-83,6
175,-82,7
175,-81,7
175,-80,8
175,-79,8
175,-78,8
175,-77,8
175,-76,8
175,-75,8
175,-74,7
175,-73,7
175,-72,7
175,-71,6
175,-70,6
175,-69,5
175,-68,5
175,-67,4
175,-66,4
175,-65,4
175,-64,4
175,-63,3
175,-62,3
175,-61,2
175,-60,2
175,-59,1
175,-58,1
175,-57,1
175,65,1
175,66,2
175,67,3
175,68,4
175,69,5
175,70,6
175,71,6
175,72,6
175,73,6
175,74,5
175,75,4
175,76,3
175,77,2
175,78,2
175,79,1
175,80,1
176,-87,1
176,-86,2
176,-85,4
176,-84,5
176,-83,6
176,-82,7
176,-81,7
176,-80,8
176,-79,8
176,-78,8
176,-77,8
176,-76,8
176,-75,8
176,-74,8
176,-73,7
176,-72,7
176,-71,6
176,-70,6
176,-69,5
176,-68,5
176,-67,4
176,-66,4
176,-65,4
176,-64,3
176,-63,3
176,-62,3
176,-61,2
176,-60,2
176,-59,1
176,-58,1
176,65,1
176,66,2
176,67,3
176,68,4
176,69,5
176,70,6
176,71,6
176,72,6
176,73,5
176,74,5
176,75,4
176,76,3
176,77,2
176,78,1
176,79,1
176,80,1
177,-87,1
177,-86,2
177,-85,3
177,-84,5
177,-83,6
177,-82,7
177,-81,8
177,-80,8
177,-79,8
177,-78,8
177,-77,8
177,-76,8
177,-75,8
177,-74,8
177,-73,7
177,-72,7
177,-71,6
177,-70,6
177,-69,5
177,-68,5
177,-67,4
177,-66,4
177,-65,4
177,-64,3
177,-63,3
177,-62,2
177,-61,2
177,-60,1
177,-59,1
177,-58,1
177,65,1
177,66,2
177,67,3
177,68,4
177,69,5
177,70,6
177,71,6
177,72,6
177,73,5
177,74,5
177,75,4
177,76,3
177,77,2
177,78,1
177,79,1
177,80,1
178,-87,1
178,-86,2
178,-85,3
178,-84,5
178,-83,6
178,-82,7
178,-81,8
178,-80,8
178,-79,8
178,-78,8
178,-77,8
178,-76,8
178,-75,8
178,-74,8
178,-73,7
178,-72,7
178,-71,6
178,-70,6
178,-69,5
178,-68,5
178,-67,4
178,-66,4
178,-65,3
178,-64,3
178,-63,3
178,-62,2
178,-61,2
178,-60,1
178,-59,1
178,64,1
178,65,1
178,66,2
178,67,3
178,68,4
178,69,5
178,70,6
178,71,6
178,72,6
178,73,5
178,74,4
178,75,4
178,76,3
178,77,2
178,78,1
178,79,1
178,80,1
179,-87,1
179,-86,1
179,-85,3
179,-84,4
179,-83,6
179,-82,7
179,-81,8
179,-80,8
179,-79,8
179,-78,9
179,-77,9
179,-76,8
179,-75,8
179,-74,8
179,-73,7
179,-72,7
179,-71,6
179,-70,6
179,-69,5
179,-68,5
179,-67,4
179,-66,4
179,-65,3
179,-64,3
179,-63,2
179,-62,2
179,-61,2
179,-60,1
179,-59,1
179,64,1
179,65,1
179,66,2
179,67,3
179,68,4
179,69,5
179,70,6
179,71,6
179,72,6
179,73,5
179,74,4
179,75,3
179,76,3
179,77,2
179,78,1
179,79,1
179,80,1
180,-86,1
180,-85,3
180,-84,4
180,-83,6
180,-82,7
180,-81,8
180,-80,8
180,-79,9
180,-78,9
180,-77,9
180,-76,9
180,-75,8
180,-74,8
180,-73,7
180,-72,7
180,-71,6
180,-70,6
180,-69,5
180,-68,5
180,-67,4
180,-66,4
180,-65,3
180,-64,3
180,-63,2
180,-62,2
180,-61,1
180,-60,1
180,64,1
180,65,1
180,66,2
180,67,3
180,68,4
180,69,5
180,70,6
180,71,6
180,72,6
180,73,5
180,74,4
180,75,3
180,76,3
180,77,2
180,78,1
180,79,1
180,80,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,5
-179,-83,6
-179,-82,7
-179,-81,8
-179,-80,9
-179,-79,9
-179,-78,9
-179,-77,9
-179,-76,9
-179,-75,8
-179,-74,8
-179,-73,7
-179,-72,7
-179,-71,6
-179,-70,5
-179,-69,5
-179,-68,4
-179,-67,4
-179,-66,3
-179,-65,3
-179,-64,2
-179,-63,2
-179,-62,1
-179,-61,1
-179,-60,1
-179,64,1
-179,65,1
-179,66,2
-179,67,3
-179,68,4
-179,69,5
-179,70,5
-179,71,6
-179,72,5
-179,73,5
-179,74,4
-179,75,3
-179,76,2
-179,77,2
-179,78,1
-179,79,1
-179,80,1
-178,-88,1
-178,-87,1
-178,-86,3
-178,-85,4
-178,-84,5
-178,-83,7
-178,-82,7
-178,-81,8
-178,-80,9
-178,-79,9
-178,-78,9
-178,-77,9
-178,-76,9
-178,-75,8
-178,-74,8
-178,-73,7
-178,-72,7
-178,-71,6
-178,-70,5
-178,-69,5
-178,-68,4
-178,-67,4
-178,-66,3
-178,-65,3
-178,-64,2
-178,-63,2
-178,-62,1
-178,-61,1
-178,64,1
-178,65,1
-178,66,2
-178,67,3
-178,68,4
-178,69,5
-178,70,5
-178,71,6
-178,72,5
-178,73,5
-178,74,4
-178,75,3
-178,76,2
-178,77,2
-178,78,1
-178,79,1
-178,80,1
-177,-88,1
-177,-87,2
-177,-86,3
-177,-85,5
-177,-84,6
-177,-83,7
-177,-82,8
-177,-81,8
-177,-80,9
-177,-79,9
-177,-78,9
-177,-77,9
-177,-76,9
-177,-75,8
-177,-74,8
-177,-73,7
-177,-72,6
-177,-71,6
-177,-70,5
-177,-69,4
-177,-68,4
-177,-67,3
-177,-66,3
-177,-65,2
-177,-64,2
-177,-63,1
-177,-62,1
-177,-61,1
-177,64,1
-177,65,1
-177,66,2
-177,67,3
-177,68,4
-177,69,5
-177,70,5
-177,71,5
-177,72,5
-177,73,5
-177,74,4
-177,75,3
-177,76,2
-177,77,2
-177,78,1
-177,79,1
-176,-88,1
-176,-87,2
-176,-86,4
-176,-85,5
-176,-84,6
-176,-83,7
-176,-82,8
-176,-81,8
-176,-80,9
-176,-79,9
-176,-78,9
-176,-77,9
-176,-76,9
-176,-75,8
-176,-74,8
-176,-73,7
-176,-72,6
-176,-71,6
-176,-70,5
-176,-69,4
-176,-68,4
-176,-67,3
-176,-66,3
-176,-65,2
-176,-64,2
-176,-63,1
-176,-62,1
-176,64,1
-176,65,1
-176,66,2
-176,67,3
-176,68,4
-176,69,5
-176,70,5
-176,71,5
-176,72,5
-176,73,4
-176,74,4
-176,75,3
-176,76,2
-176,77,2
-176,78,1
-176,79,1
-175,-90,1
-175,-88,1
-175,-87,3
-175,-86,4
-175,-85,5
-175,-84,6
-175,-83,7
-175,-82,8
-175,-81,8
-175,-80,9
-175,-79,9
-175,-78,9
-175,-77,9
-175,-76,9
-175,-75,8
-175,-74,7
-175,-73,7
-175,-72,6
-175,-71,5
-175,-70,5
-175,-69,4
-175,-68,3
-175,-67,3
-175,-66,2
-175,-65,2
-175,-64,1
-175,-63,1
-175,-62,1
-175,65,1
-175,66,2
-175,67,3
-175,68,4
-175,69,5
-175,70,5
-175,71,5
-175,72,5
-175,73,4
-175,74,4
-175,75,3
-175,76,2
-175,77,2
-175,78,1
-175,79,1
-174,-90,1
-174,-88,2
-174,-87,3
-174,-86,4
-174,-85,5
-174,-84,6
-174,-83,7
-174,-82,8
-174,-81,8
-174,-80,9
-174,-79,9
-174,-78,9
-174,-77,9
-174,-76,8
-174,-75,8
-174,-74,7
-174,-73,7
-174,-72,6
-174,-71,5
-174,-70,4
-174,-69,4
-174,-68,3
-174,-67,3
-174,-66,2
-174,-65,2
-174,-64,1
-174,-63,1
-174,65,1
-174,66,2
-174,67,3
-174,68,4
-174,69,5
-174,70,5
-174,71,5
-174,72,5
-174,73,4
-174,74,4
-174,75,3
-174,76,2
-174,77,2
-174,78,1
-174,79,1
-173,-90,1
-173,-88,2
-173,-87,3
-173,-86,4
-173,-85,6
-173,-84,6
-173,-83,7
-173,-82,8
-173,-81,8
-173,-80,9
-173,-79,9
-173,-78,9
-173,-77,9
-173,-76,8
-173,-75,8
-173,-74,7
-173,-73,6
-173,-72,6
-173,-71,5
-173,-70,4
-173,-69,3
-173,-68,3
-173,-67,2
-173,-66,2
-173,-65,1
-173,-64,1
-173,-63,1
-173,65,1
-173,66,2
-173,67,3
-173,68,4
-173,69,5
-173,70,5
-173,71,5
-173,72,5
-173,73,4
-173,74,3
-173,75,3
-173,76,2
-173,77,1
-173,78,1
-173,79,1
-172,-90,1
-172,-88,2
-172,-87,3
-172,-86,5
-172,-85,6
-172,-84,6
-172,-83,7
-172,-82,8
-172,-81,8
-172,-80,8
-172,-79,9
-172,-78,9
-172,-77,8
-172,-76,8
-172,-75,7
-172,-74,7
-172,-73,6
-172,-72,5
-172,-71,5
-172,-70,4
-172,-69,3
-172,-68,3
-172,-67,2
-172,-66,2
-172,-65,1
-172,-64,1
-172,64,1
-172,65,1
-172,66,2
-172,67,3
-172,68,4
-172,69,5
-172,70,5
-172,71,5
-172,72,5
-172,73,4
-172,74,3
-172,75,3
-172,76,2
-172,77,1
-172,78,1
-172,79,1
-171,-90,1
-171,-88,2
-171,-87,4
-171,-86,5
-171,-85,6
-171,-84,6
-171,-83,7
-171,-82,8
-171,-81,8
-171,-80,8
-171,-79,8
-171,-78,8
-171,-77,8
-171,-76,8
-171,-75,7
-171,-74,6
-171,-73,6
-171,-72,5
-171,-71,4
-171,-70,4
-171,-69,3
-171,-68,2
-171,-67,2
-171,-66,1
-171,-65,1
-171,-64,1
-171,0,1
-171,64,1
-171,65,1
-171,66,2
-171,67,3
-171,68,4
-171,69,5
-171,70,5
-171,71,5
-171,72,4
-171,73,4
-171,74,3
-171,75,3
-171,76,2
-171,77,1
-171,78,1
-171,79,1
-170,-90,2
-170,-88,3
-170,-87,4
-170,-86,5
-170,-85,6
-170,-84,6
-170,-83,7
-170,-82,8
-170,-81,8
-170,-80,8
-170,-79,8
-170,-78,8
-170,-77,8
-170,-76,7
-170,-75,7
-170,-74,6
-170,-73,5
-170,-72,5
-170,-71,4
-170,-70,3
-170,-69,3
-170,-68,2
-170,-67,2
-170,-66,1
-170,-65,1
-170,0,1
-170,64,1
-170,65,1
-170,66,2
-170,67,3
-170,68,4
-170,69,5
-170,70,5
-170,71,5
-170,72,4
-170,73,4
-170,74,3
-170,75,2
-170,76,2
-170,77,1
-170,78,1
-170,79,1
-169,-90,2
-169,-88,3
-169,-87,4
-169,-86,5
-169,-85,6
-169,-84,6
-169,-83,7
-169,-82,7
-169,-81,8
-169,-80,8
-169,-79,8
-169,-78,8
-169,-77,8
-169,-76,7
-169,-75,7
-169,-74,6
-169,-73,5
-169,-72,4
-169,-71,4
-169,-70,3
-169,-69,2
-169,-68,2
-169,-67,1
-169,-66,1
-169,-65,1
-169,0,1
-169,64,1
-169,65,1
-169,66,2
-169,67,3
-169,68,4
-169,69,5
-169,70,5
-169,71,5
-169,72,4
-169,73,4
-169,74,3
-169,75,2
-169,76,2
-169,77,1
-169,78,1
-169,79,1
-168,-90,2
-168,-88,3
-168,-87,4
-168,-86,5
-168,-85,6
-168,-84,6
-168,-83,7
-168,-82,7
-168,-81,8
-168,-80,8
-168,-79,8
-168,-78,8
-168,-77,7
-168,-76,7
-168,-75,6
-168,-74,6
-168,-73,5
-168,-72,4
-168,-71,3
-168,-70,3
-168,-69,2
-168,-68,2
-168,-67,1
-168,-66,1
-168,0,1
-168,64,1
-168,65,1
-168,66,2
-168,67,3
-168,68,4
-168,69,4
-168,70,5
-168,71,5
-168,72,4
-168,73,4
-168,74,3
-168,75,2
-168,76,2
-168,77,1
-168,78,1
-168,79,1
-167,-90,2
-167,-88,3
-167,-87,4
-167,-86,5
-167,-85,6
-167,-84,6
-167,-83,7
-167,-82,7
-167,-81,7
-167,-80,8
-167,-79,8
-167,-78,7
-167,-77,7
-167,-76,7
-167,-75,6
-167,-74,5
-167,-73,4
-167,-72,4
-167,-71,3
-167,-70,2
-167,-69,2
-167,-68,1
-167,-67,1
-167,-66,1
-167,0,1
-167,64,1
-167,65,1
-167,66,2
-167,67,3
-167,68,4
-167,69,4
-167,70,5
-167,71,4
-167,72,4
-167,73,3
-167,74,3
-167,75,2
-167,76,2
-167,77,1
-167,78,1
-167,79,1
-166,-90,2
-166,-88,3
-166,-87,4
-166,-86,5
-166,-85,6
-166,-84,6
-166,-83,7
-166,-82,7
-166,-81,7
-166,-80,7
-166,-79,7
-166,-78,7
-166,-77,7
-166,-76,6
-166,-75,6
-166,-74,5
-166,-73,4
-166,-72,3
-166,-71,3
-166,-70,2
-166,-69,2
-166,-68,1
-166,-67,1
-166,-1,1
-166,0,1
-166,64,1
-166,65,1
-166,66,2
-166,67,3
-166,68,4
-166,69,4
-166,70,5
-166,71,4
-166,72,4
-166,73,3
-166,74,3
-166,75,2
-166,76,2
-166,77,1
-166,78,1
-166,79,1
-165,-90,2
-165,-88,3
-165,-87,4
-165,-86,5
-165,-85,6
-165,-84,6
-165,-83,6
-165,-82,7
-165,-81,7
-165,-80,7
-165,-79,7
-165,-78,7
-165,-77,6
-165,-76,6
-165,-75,5
-165,-74,4
-165,-73,4
-165,-72,3
-165,-71,2
-165,-70,2
-165,-69,1
-165,-68,1
-165,-67,1
-165,-1,1
-165,0,1
-165,64,1
-165,65,1
-165,66,2
-165,67,3
-165,68,4
-165,69,4
-165,70,4
-165,71,4
-165,72,4
-165,73,3
-165,74,3
-165,75,2
-165,76,2
-165,77,1
-165,78,1
-165,79,1
-164,-90,2
-164,-88,3
-164,-87,4
-164,-86,5
-164,-85,5
-164,-84,6
-164,-83,6
-164,-82,7
-164,-81,7
-164,-80,7
-164,-79,7
-164,-78,7
-164,-77,6
-164,-76,5
-164,-75,5
-164,-74,4
-164,-73,3
-164,-72,3
-164,-71,2
-164,-70,2
-164,-69,1
-164,-68,1
-164,-1,1
-164,0,1
-164,64,1
-164,65,1
-164,66,2
-164,67,3
-164,68,4
-164,69,4
-164,70,4
-164,71,4
-164,72,4
-164,73,3
-164,74,3
-164,75,2
-164,76,2
-164,77,1
-164,78,1
-164,79,1
-163,-90,2
-163,-88,3
-163,-87,4
-163,-86,5
-163,-85,5
-163,-84,6
-163,-83,6
-163,-82,7
-163,-81,7
-163,-80,7
-163,-79,7
-163,-78,6
-163,-77,6
-163,-76,5
-163,-75,4
-163,-74,4
-163,-73,3
-163,-72,3
-163,-71,2
-163,-70,1
-163,-69,1
-163,-68,1
-163,-1,1
-163,0,1
-163,64,1
-163,65,1
-163,66,2
-163,67,3
-163,68,4
-163,69,4
-163,70,4
-163,71,4
-163,72,4
-163,73,3
-163,74,3
-163,75,2
-163,76,1
-163,77,1
-163,78,1
-163,79,1
-162,-90,2
-162,-88,3
-162,-87,4
-162,-86,5
-162,-85,5
-162,-84,6
-162,-83,6
-162,-82,6
-162,-81,6
-162,-80,6
-162,-79,6
-162,-78,6
-162,-77,5
-162,-76,5
-162,-75,4
-162,-74,3
-162,-73,3
-162,-72,2
-162,-71,2
-162,-70,1
-162,-69,1
-162,-68,1
-162,-1,1
-162,0,1
-162,64,1
-162,65,1
-162,66,2
-162,67,3
-162,68,4
-162,69,4
-162,70,4
-162,71,4
-162,72,4
-162,73,3
-162,74,2
-162,75,2
-162,76,1
-162,77,1
-162,78,1
-162,79,1
-161,-90,2
-161,-88,3
-161,-87,4
-161,-86,5
-161,-85,5
-161,-84,6
-161,-83,6
-161,-82,6
-161,-81,6
-161,-80,6
-161,-79,6
-161,-78,6
-161,-77,5
-161,-76,4
-161,-75,4
-161,-74,3
-161,-73,3
-161,-72,2
-161,-71,2
-161,-70,1
-161,-69,1
-161,-1,1
-161,0,1
-161,64,1
-161,65,2
-161,66,2
-161,67,3
-161,68,4
-161,69,4
-161,70,4
-161,71,4
-161,72,3
-161,73,3
-161,74,2
-161,75,2
-161,76,1
-161,77,1
-161,78,1
-161,79,1
-160,-90,2
-160,-88,3
-160,-87,4
-160,-86,5
-160,-85,5
-160,-84,5
-160,-83,6
-160,-82,6
-160,-81,6
-160,-80,6
-160,-79,6
-160,-78,5
-160,-77,5
-160,-76,4
-160,-75,3
-160,-74,3
-160,-73,2
-160,-72,2
-160,-71,1
-160,-70,1
-160,-69,1
-160,0,1
-160,64,1
-160,65,2
-160,66,2
-160,67,3
-160,68,4
-160,69,4
-160,70,4
-160,71,4
-160,72,3
-160,73,3
-160,74,2
-160,75,2
-160,76,1
-160,77,1
-160,78,1
-160,79,1
-159,-90,2
-159,-88,3
-159,-87,4
-159,-86,4
-159,-85,5
-159,-84,5
-159,-83,6
-159,-82,6
-159,-81,6
-159,-80,6
-159,-79,5
-159,-78,5
-159,-77,4
-159,-76,4
-159,-75,3
-159,-74,3
-159,-73,2
-159,-72,2
-159,-71,1
-159,-70,1
-159,0,1
-159,64,1
-159,65,2
-159,66,2
-159,67,3
-159,68,4
-159,69,4
-159,70,4
-159,71,4
-159,72,3
-159,73,3
-159,74,2
-159,75,2
-159,76,1
-159,77,1
-159,78,1
-159,79,1
-158,-90,2
-158,-88,3
-158,-87,4
-158,-86,4
-158,-85,5
-158,-84,5
-158,-83,5
-158,-82,5
-158,-81,5
-158,-80,5
-158,-79,5
-158,-78,5
-158,-77,4
-158,-76,3
-158,-75,3
-158,-74,2
-158,-73,2
-158,-72,1
-158,-71,1
-158,-70,1
-158,0,1
-158,64,1
-158,65,2
-158,66,2
-158,67,3
-158,68,4
-158,69,4
-158,70,4
-158,71,4
-158,72,3
-158,73,3
-158,74,2
-158,75,2
-158,76,1
-158,77,1
-158,78,1
-158,79,1
-157,-90,2
-157,-88,3
-157,-87,4
-157,-86,4
-157,-85,5
-157,-84,5
-157,-83,5
-157,-82,5
-157,-81,5
-157,-80,5
-157,-79,5
-157,-78,4
-157,-77,4
-157,-76,3
-157,-75,3
-157,-74,2
-157,-73,2
-157,-72,1
-157,-71,1
-157,0,1
-157,64,1
-157,65,2
-157,66,2
-157,67,3
-157,68,4
-157,69,4
-157,70,4
-157,71,4
-157,72,3
-157,73,3
-157,74,2
-157,75,2
-157,76,1
-157,77,1
-157,78,1
-157,79,1
-156,-90,2
-156,-88,3
-156,-87,4
-156,-86,4
-156,-85,5
-156,-84,5
-156,-83,5
-156,-82,5
-156,-81,5
-156,-80,5
-156,-79,4
-156,-78,4
-156,-77,3
-156,-76,3
-156,-75,2
-156,-74,2
-156,-73,1
-156,-72,1
-156,-71,1
-156,0,1
-156,64,1
-156,65,2
-156,66,2
-156,67,3
-156,68,4
-156,69,4
-156,70,4
-156,71,3
-156,72,3
-156,73,3
-156,74,2
-156,75,2
-156,76,1
-156,77,1
-156,78,1
-156,79,1
-155,-90,2
-155,-88,3
-155,-87,4
-155,-86,4
-155,-85,4
-155,-84,5
-155,-83,5
-155,-82,5
-155,-81,5
-155,-80,4
-155,-79,4
-155,-78,4
-155,-77,3
-155,-76,3
-155,-75,2
-155,-74,2
-155,-73,1
-155,-72,1
-155,-71,1
-155,0,1
-155,64,1
-155,65,2
-155,66,3
-155,67,3
-155,68,4
-155,69,4
-155,70,4
-155,71,3
-155,72,3
-155,73,2
-155,74,2
-155,75,2
-155,76,1
-155,77,1
-155,78,1
-155,79,1
-154,-90,2
-154,-88,3
-154,-87,4
-154,-86,4
-154,-85,4
-154,-84,5
-154,-83,5
-154,-82,5
-154,-81,4
-154,-80,4
-154,-79,4
-154,-78,3
-154,-77,3
-154,-76,2
-154,-75,2
-154,-74,1
-154,-73,1
-154,-72,1
-154,0,1
-154,64,1
-154,65,2
-154,66,3
-154,67,3
-154,68,4
-154,69,4
-154,70,4
-154,71,3
-154,72,3
-154,73,2
-154,74,2
-154,75,2
-154,76,1
-154,77,1
-154,78,1
-154,79,1
-153,-90,2
-153,-88,3
-153,-87,4
-153,-86,4
-153,-85,4
-153,-84,4
-153,-83,4
-153,-82,4
-153,-81,4
-153,-80,4
-153,-79,4
-153,-78,3
-153,-77,3
-153,-76,2
-153,-75,2
-153,-74,1
-153,-73,1
-153,-72,1
-153,0,1
-153,64,1
-153,65,2
-153,66,3
-153,67,3
-153,68,4
-153,69,4
-153,70,4
-153,71,3
-153,72,3
-153,73,2
-153,74,2
-153,75,2
-153,76,1
-153,77,1
-153,78,1
-153,79,1
-152,-90,2
-152,-88,3
-152,-87,4
-152,-86,4
-152,-85,4
-152,-84,4
-152,-83,4
-152,-82,4
-152,-81,4
-152,-80,4
-152,-79,3
-152,-78,3
-152,-77,2
-152,-76,2
-152,-75,1
-152,-74,1
-152,-73,1
-152,0,1
-152,63,1
-152,64,1
-152,65,2
-152,66,3
-152,67,3
-152,68,4
-152,69,4
-152,70,4
-152,71,3
-152,72,3
-152,73,2
-152,74,2
-152,75,2
-152,76,1
-152,77,1
-152,78,1
-152,79,1
-151,-90,2
-151,-88,3
-151,-87,3
-151,-86,4
-151,-85,4
-151,-84,4
-151,-83,4
-151,-82,4
-151,-81,4
-151,-80,3
-151,-79,3
-151,-78,3
-151,-77,2
-151,-76,2
-151,-75,1
-151,-74,1
-151,-73,1
-151,0,1
-151,63,1
-151,64,1
-151,65,2
-151,66,3
-151,67,3
-151,68,4
-151,69,4
-151,70,4
-151,71,3
-151,72,3
-151,73,2
-151,74,2
-151,75,1
-151,76,1
-151,77,1
-151,78,1
-151,79,1
-150,-90,2
-150,-88,3
-150,-87,3
-150,-86,4
-150,-85,4
-150,-84,4
-150,-83,4
-150,-82,4
-150,-81,4
-150,-80,3
-150,-79,3
-150,-78,2
-150,-77,2
-150,-76,2
-150,-75,1
-150,-74,1
-150,-73,1
-150,0,1
-150,63,1
-150,64,1
-150,65,2
-150,66,3
-150,67,3
-150,68,4
-150,69,4
-150,70,3
-150,71,3
-150,72,3
-150,73,2
-150,74,2
-150,75,1
-150,76,1
-150,77,1
-150,78,1
-150,79,1
-149,-90,2
-149,-88,3
-149,-87,3
-149,-86,4
-149,-85,4
-149,-84,4
-149,-83,4
-149,-82,4
-149,-81,3
-149,-80,3
-149,-79,3
-149,-78,2
-149,-77,2
-149,-76,1
-149,-75,1
-149,-74,1
-149,0,1
-149,63,1
-149,64,1
-149,65,2
-149,66,3
-149,67,3
-149,68,4
-149,69,4
-149,70,3
-149,71,3
-149,72,3
-149,73,2
-149,74,2
-149,75,1
-149,76,1
-149,77,1
-149,78,1
-149,79,1
-148,-90,2
-148,-88,3
-148,-87,3
-148,-86,4
-148,-85,4
-148,-84,4
-148,-83,4
-148,-82,3
-148,-81,3
-148,-80,3
-148,-79,2
-148,-78,2
-148,-77,2
-148,-76,1
-148,-75,1
-148,-74,1
-148,0,1
-148,63,1
-148,64,1
-148,65,2
-148,66,3
-148,67,3
-148,68,3
-148,69,4
-148,70,3
-148,71,3
-148,72,3
-148,73,2
-148,74,2
-148,75,1
-148,76,1
-148,77,1
-148,78,1
-148,79,1
-147,-90,2
-147,-88,3
-147,-87,3
-147,-86,4
-147,-85,4
-147,-84,4
-147,-83,3
-147,-82,3
-147,-81,3
-147,-80,3
-147,-79,2
-147,-78,2
-147,-77,1
-147,-76,1
-147,-75,1
-147,-74,1
-147,0,1
-147,63,1
-147,64,1
-147,65,2
-147,66,3
-147,67,3
-147,68,3
-147,69,3
-147,70,3
-147,71,3
-147,72,3
-147,73,2
-147,74,2
-147,75,1
-147,76,1
-147,77,1
-147,78,1
-147,79,1
-146,-90,2
-146,-88,3
-146,-87,3
-146,-86,3
-146,-85,3
-146,-84,3
-146,-83,3
-146,-82,3
-146,-81,3
-146,-80,2
-146,-79,2
-146,-78,2
-146,-77,1
-146,-76,1
-146,-75,1
-146,0,1
