lon,lat,probability
144,-81,1
144,-80,1
144,-79,1
144,-66,1
144,-65,1
144,-64,2
144,-63,2
144,-62,4
144,-61,5
144,-60,7
144,-59,9
144,-58,12
144,-57,14
144,-56,16
144,-55,18
144,-54,19
144,-53,19
144,-52,18
144,-51,16
144,-50,14
144,-49,11
144,-48,8
144,-47,6
144,-46,4
144,-45,2
144,-44,1
144,-43,1
144,-1,1
144,0,3
144,59,1
144,60,1
144,61,2
144,62,3
144,63,5
144,64,8
144,65,11
144,66,14
144,67,17
144,68,21
144,69,23
144,70,24
144,71,25
144,72,24
144,73,22
144,74,19
144,75,16
144,76,13
144,77,10
144,78,7
144,79,5
144,80,3
144,81,2
144,82,1
144,83,1
144,84,1
145,-90,4
145,-88,5
145,-87,5
145,-86,5
145,-85,4
145,-84,3
145,-83,3
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-78,1
145,-66,1
145,-65,1
145,-64,2
145,-63,2
145,-62,4
145,-61,5
145,-60,7
145,-59,9
145,-58,12
145,-57,14
145,-56,17
145,-55,18
145,-54,19
145,-53,19
145,-52,18
145,-51,16
145,-50,14
145,-49,11
145,-48,8
145,-47,6
145,-46,4
145,-45,2
145,-44,1
145,-43,1
145,-1,1
145,0,3
145,59,1
145,60,1
145,61,2
145,62,3
145,63,5
145,64,8
145,65,11
145,66,14
145,67,17
145,68,21
145,69,23
145,70,24
145,71,25
145,72,24
145,73,22
145,74,19
145,75,16
145,76,13
145,77,10
145,78,7
145,79,5
145,80,3
145,81,2
145,82,1
145,83,1
145,84,1
146,-90,4
146,-88,5
146,-87,5
146,-86,5
146,-85,4
146,-84,3
146,-83,3
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-78,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,4
146,-61,5
146,-60,7
146,-59,10
146,-58,12
146,-57,14
146,-56,17
146,-55,18
146,-54,19
146,-53,19
146,-52,18
146,-51,16
146,-50,13
146,-49,11
146,-48,8
146,-47,5
146,-46,4
146,-45,2
146,-44,1
146,-43,1
146,-1,1
146,0,3
146,59,1
146,60,1
146,61,2
146,62,3
146,63,5
146,64,8
146,65,11
146,66,14
146,67,17
146,68,21
146,69,23
146,70,24
146,71,25
146,72,24
146,73,22
146,74,19
146,75,16
146,76,13
146,77,10
146,78,7
146,79,5
146,80,3
146,81,2
146,82,1
146,83,1
146,84,1
147,-90,4
147,-88,5
147,-87,6
147,-86,5
147,-85,4
147,-84,4
147,-83,3
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,4
147,-61,6
147,-60,8
147,-59,10
147,-58,12
147,-57,15
147,-56,17
147,-55,18
147,-54,19
147,-53,19
147,-52,17
147,-51,15
147,-50,13
147,-49,10
147,-48,8
147,-47,5
147,-46,3
147,-45,2
147,-44,1
147,-1,1
147,0,3
147,59,1
147,60,1
147,61,2
147,62,3
147,63,5
147,64,8
147,65,11
147,66,14
147,67,17
147,68,21
147,69,23
147,70,24
147,71,24
147,72,23
147,73,21
147,74,19
147,75,16
147,76,12
147,77,9
147,78,7
147,79,5
147,80,3
147,81,2
147,82,1
147,83,1
147,84,1
148,-90,4
148,-88,5
148,-87,6
148,-86,5
148,-85,5
148,-84,4
148,-83,3
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,4
148,-61,6
148,-60,8
148,-59,10
148,-58,12
148,-57,15
148,-56,17
148,-55,18
148,-54,19
148,-53,18
148,-52,17
148,-51,15
148,-50,13
148,-49,10
148,-48,7
148,-47,5
148,-46,3
148,-45,2
148,-44,1
148,-1,1
148,0,3
148,59,1
148,60,1
148,61,2
148,62,3
148,63,5
148,64,8
148,65,11
148,66,14
148,67,17
148,68,21
148,69,23
148,70,24
148,71,24
148,72,23
148,73,21
148,74,19
148,75,15
148,76,12
148,77,9
148,78,7
148,79,5
148,80,3
148,81,2
148,82,1
148,83,1
148,84,1
149,-90,4
149,-88,5
149,-87,6
149,-86,5
149,-85,5
149,-84,4
149,-83,3
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-67,1
149,-66,1
149,-65,1
149,-64,2
149,-63,3
149,-62,4
149,-61,6
149,-60,8
149,-59,10
149,-58,13
149,-57,15
149,-56,17
149,-55,18
149,-54,18
149,-53,18
149,-52,17
149,-51,15
149,-50,12
149,-49,9
149,-48,7
149,-47,5
149,-46,3
149,-45,2
149,-44,1
149,-1,1
149,0,3
149,59,1
149,60,1
149,61,2
149,62,3
149,63,5
149,64,8
149,65,11
149,66,14
149,67,17
149,68,20
149,69,23
149,70,24
149,71,24
149,72,23
149,73,21
149,74,18
149,75,15
149,76,12
149,77,9
149,78,7
149,79,5
149,80,3
149,81,2
149,82,1
149,83,1
149,84,1
150,-90,4
150,-88,5
150,-87,6
150,-86,5
150,-85,5
150,-84,4
150,-83,3
150,-82,2
150,-81,2
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-67,1
150,-66,1
150,-65,1
150,-64,2
150,-63,3
150,-62,5
150,-61,6
150,-60,8
150,-59,11
150,-58,13
150,-57,15
150,-56,17
150,-55,18
150,-54,18
150,-53,18
150,-52,16
150,-51,14
150,-50,12
150,-49,9
150,-48,7
150,-47,4
150,-46,3
150,-45,2
150,-44,1
150,-1,1
150,0,3
150,59,1
150,60,1
150,61,2
150,62,4
150,63,5
150,64,8
150,65,11
150,66,14
150,67,17
150,68,20
150,69,23
150,70,24
150,71,24
150,72,23
150,73,21
150,74,18
150,75,15
150,76,12
150,77,9
150,78,7
150,79,5
150,80,3
150,81,2
150,82,1
150,83,1
151,-90,4
151,-88,5
151,-87,6
151,-86,5
151,-85,5
151,-84,4
151,-83,3
151,-82,2
151,-81,2
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,2
151,-63,3
151,-62,5
151,-61,7
151,-60,9
151,-59,11
151,-58,13
151,-57,15
151,-56,17
151,-55,18
151,-54,18
151,-53,17
151,-52,16
151,-51,14
151,-50,11
151,-49,9
151,-48,6
151,-47,4
151,-46,3
151,-45,1
151,-44,1
151,-1,1
151,0,3
151,59,1
151,60,1
151,61,2
151,62,4
151,63,5
151,64,8
151,65,11
151,66,14
151,67,17
151,68,20
151,69,23
151,70,24
151,71,24
151,72,23
151,73,21
151,74,18
151,75,15
151,76,12
151,77,9
151,78,6
151,79,4
151,80,3
151,81,2
151,82,1
151,83,1
152,-90,4
152,-88,5
152,-87,6
152,-86,5
152,-85,5
152,-84,4
152,-83,3
152,-82,2
152,-81,2
152,-80,1
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,4
152,-62,5
152,-61,7
152,-60,9
152,-59,11
152,-58,13
152,-57,15
152,-56,17
152,-55,18
152,-54,18
152,-53,17
152,-52,16
152,-51,13
152,-50,11
152,-49,8
152,-48,6
152,-47,4
152,-46,2
152,-45,1
152,-44,1
152,-1,1
152,0,3
152,59,1
152,60,1
152,61,2
152,62,4
152,63,5
152,64,8
152,65,11
152,66,14
152,67,18
152,68,20
152,69,23
152,70,24
152,71,24
152,72,23
152,73,21
152,74,18
152,75,15
152,76,12
152,77,9
152,78,6
152,79,4
152,80,3
152,81,2
152,82,1
152,83,1
153,-90,4
153,-88,5
153,-87,6
153,-86,6
153,-85,5
153,-84,4
153,-83,3
153,-82,2
153,-81,2
153,-80,1
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-69,1
153,-68,1
153,-67,1
153,-66,1
153,-65,2
153,-64,3
153,-63,4
153,-62,5
153,-61,7
153,-60,9
153,-59,11
153,-58,13
153,-57,15
153,-56,17
153,-55,18
153,-54,18
153,-53,17
153,-52,15
153,-51,13
153,-50,10
153,-49,8
153,-48,6
153,-47,4
153,-46,2
153,-45,1
153,-1,1
153,0,3
153,59,1
153,60,1
153,61,2
153,62,4
153,63,6
153,64,8
153,65,11
153,66,14
153,67,18
153,68,20
153,69,23
153,70,24
153,71,24
153,72,23
153,73,21
153,74,18
153,75,15
153,76,12
153,77,9
153,78,6
153,79,4
153,80,3
153,81,2
153,82,1
153,83,1
154,-90,4
154,-88,5
154,-87,6
154,-86,6
154,-85,5
154,-84,4
154,-83,3
154,-82,2
154,-81,2
154,-80,1
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-75,1
154,-69,1
154,-68,1
154,-67,1
154,-66,1
154,-65,2
154,-64,3
154,-63,4
154,-62,6
154,-61,7
154,-60,9
154,-59,12
154,-58,14
154,-57,16
154,-56,17
154,-55,18
154,-54,17
154,-53,16
154,-52,15
154,-51,13
154,-50,10
154,-49,8
154,-48,5
154,-47,3
154,-46,2
154,-45,1
154,-1,1
154,0,3
154,59,1
154,60,1
154,61,2
154,62,4
154,63,6
154,64,8
154,65,11
154,66,14
154,67,18
154,68,20
154,69,23
154,70,24
154,71,24
154,72,22
154,73,20
154,74,18
154,75,15
154,76,11
154,77,9
154,78,6
154,79,4
154,80,3
154,81,2
154,82,1
154,83,1
155,-90,4
155,-88,5
155,-87,6
155,-86,6
155,-85,5
155,-84,4
155,-83,3
155,-82,3
155,-81,2
155,-80,2
155,-79,1
155,-78,1
155,-77,1
155,-76,1
155,-75,1
155,-74,1
155,-73,1
155,-72,1
155,-71,1
155,-70,1
155,-69,1
155,-68,1
155,-67,1
155,-66,2
155,-65,2
155,-64,3
155,-63,4
155,-62,6
155,-61,8
155,-60,10
155,-59,12
155,-58,14
155,-57,16
155,-56,17
155,-55,17
155,-54,17
155,-53,16
155,-52,14
155,-51,12
155,-50,10
155,-49,7
155,-48,5
155,-47,3
155,-46,2
155,-45,1
155,-1,1
155,0,3
155,59,1
155,60,1
155,61,2
155,62,4
155,63,6
155,64,8
155,65,11
155,66,14
155,67,18
155,68,20
155,69,22
155,70,24
155,71,23
155,72,22
155,73,20
155,74,17
155,75,14
155,76,11
155,77,8
155,78,6
155,79,4
155,80,3
155,81,2
155,82,1
155,83,1
156,-90,4
156,-88,5
156,-87,6
156,-86,6
156,-85,5
156,-84,4
156,-83,3
156,-82,3
156,-81,2
156,-80,2
156,-79,1
156,-78,1
156,-77,1
156,-76,1
156,-75,1
156,-74,1
156,-73,1
156,-72,1
156,-71,1
156,-70,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,2
156,-64,3
156,-63,5
156,-62,6
156,-61,8
156,-60,10
156,-59,12
156,-58,14
156,-57,16
156,-56,17
156,-55,17
156,-54,17
156,-53,16
156,-52,14
156,-51,12
156,-50,9
156,-49,7
156,-48,5
156,-47,3
156,-46,2
156,-45,1
156,-1,1
156,0,3
156,59,1
156,60,1
156,61,2
156,62,4
156,63,6
156,64,8
156,65,11
156,66,14
156,67,18
156,68,20
156,69,22
156,70,23
156,71,23
156,72,22
156,73,20
156,74,17
156,75,14
156,76,11
156,77,8
156,78,6
156,79,4
156,80,3
156,81,2
156,82,1
156,83,1
157,-90,4
157,-88,5
157,-87,6
157,-86,6
157,-85,5
157,-84,4
157,-83,3
157,-82,3
157,-81,2
157,-80,2
157,-79,1
157,-78,1
157,-77,1
157,-76,1
157,-75,1
157,-74,1
157,-73,1
157,-72,1
157,-71,1
157,-70,1
157,-69,1
157,-68,1
157,-67,1
157,-66,2
157,-65,3
157,-64,4
157,-63,5
157,-62,6
157,-61,8
157,-60,10
157,-59,12
157,-58,14
157,-57,16
157,-56,17
157,-55,17
157,-54,16
157,-53,15
157,-52,13
157,-51,11
157,-50,9
157,-49,6
157,-48,4
157,-47,3
157,-46,1
157,-45,1
157,-1,1
157,0,2
157,59,1
157,60,1
157,61,2
157,62,4
157,63,6
157,64,8
157,65,11
157,66,14
157,67,18
157,68,20
157,69,22
157,70,23
157,71,23
157,72,22
157,73,20
157,74,17
157,75,14
157,76,11
157,77,8
157,78,6
157,79,4
157,80,3
157,81,2
157,82,1
157,83,1
158,-90,4
158,-88,5
158,-87,5
158,-86,5
158,-85,5
158,-84,4
158,-83,4
158,-82,3
158,-81,2
158,-80,2
158,-79,1
158,-78,1
158,-77,1
158,-76,1
158,-75,1
158,-74,1
158,-73,1
158,-72,1
158,-71,1
158,-70,1
158,-69,1
158,-68,1
158,-67,2
158,-66,2
158,-65,3
158,-64,4
158,-63,5
158,-62,7
158,-61,9
158,-60,10
158,-59,12
158,-58,14
158,-57,16
158,-56,17
158,-55,17
158,-54,16
158,-53,15
158,-52,13
158,-51,10
158,-50,8
158,-49,6
158,-48,4
158,-47,2
158,-46,1
158,-1,1
158,0,2
158,59,1
158,60,1
158,61,2
158,62,4
158,63,6
158,64,8
158,65,11
158,66,14
158,67,18
158,68,20
158,69,22
158,70,23
158,71,23
158,72,22
158,73,20
158,74,17
158,75,14
158,76,11
158,77,8
158,78,6
158,79,4
158,80,3
158,81,2
158,82,1
158,83,1
159,-90,3
159,-88,4
159,-87,5
159,-86,5
159,-85,5
159,-84,4
159,-83,4
159,-82,3
159,-81,2
159,-80,2
159,-79,2
159,-78,1
159,-77,1
159,-76,1
159,-75,1
159,-74,1
159,-73,1
159,-72,1
159,-71,1
159,-70,1
159,-69,1
159,-68,1
159,-67,2
159,-66,2
159,-65,3
159,-64,4
159,-63,5
159,-62,7
159,-61,9
159,-60,11
159,-59,13
159,-58,14
159,-57,16
159,-56,16
159,-55,16
159,-54,16
159,-53,14
159,-52,12
159,-51,10
159,-50,8
159,-49,5
159,-48,3
159,-47,2
159,-46,1
159,-1,1
159,0,2
159,59,1
159,60,1
159,61,2
159,62,4
159,63,6
159,64,8
159,65,11
159,66,14
159,67,18
159,68,20
159,69,22
159,70,23
159,71,23
159,72,21
159,73,19
159,74,17
159,75,14
159,76,11
159,77,8
159,78,6
159,79,4
159,80,3
159,81,2
159,82,1
159,83,1
160,-90,2
160,-88,4
160,-87,5
160,-86,5
160,-85,5
160,-84,4
160,-83,4
160,-82,3
160,-81,2
160,-80,2
160,-79,2
160,-78,1
160,-77,1
160,-76,1
160,-75,1
160,-74,1
160,-73,1
160,-72,1
160,-71,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,2
160,-65,3
160,-64,4
160,-63,6
160,-62,7
160,-61,9
160,-60,11
160,-59,13
160,-58,14
160,-57,16
160,-56,16
160,-55,16
160,-54,15
160,-53,14
160,-52,12
160,-51,9
160,-50,7
160,-49,5
160,-48,3
160,-47,2
160,-46,1
160,0,1
160,59,1
160,60,1
160,61,2
160,62,4
160,63,6
160,64,8
160,65,11
160,66,15
160,67,18
160,68,20
160,69,22
160,70,23
160,71,23
160,72,21
160,73,19
160,74,16
160,75,13
160,76,10
160,77,8
160,78,6
160,79,4
160,80,2
160,81,2
160,82,1
160,83,1
161,-90,2
161,-88,3
161,-87,4
161,-86,5
161,-85,5
161,-84,4
161,-83,4
161,-82,3
161,-81,3
161,-80,2
161,-79,2
161,-78,2
161,-77,1
161,-76,1
161,-75,1
161,-74,1
161,-73,1
161,-72,1
161,-71,1
161,-70,1
161,-69,1
161,-68,2
161,-67,2
161,-66,3
161,-65,4
161,-64,5
161,-63,6
161,-62,8
161,-61,9
161,-60,11
161,-59,13
161,-58,14
161,-57,15
161,-56,16
161,-55,16
161,-54,15
161,-53,13
161,-52,11
161,-51,9
161,-50,7
161,-49,5
161,-48,3
161,-47,2
161,-46,1
161,0,1
161,59,1
161,60,1
161,61,2
161,62,4
161,63,6
161,64,8
161,65,11
161,66,15
161,67,18
161,68,20
161,69,22
161,70,23
161,71,22
161,72,21
161,73,19
161,74,16
161,75,13
161,76,10
161,77,8
161,78,5
161,79,4
161,80,2
161,81,2
161,82,1
161,83,1
162,-90,1
162,-88,3
162,-87,4
162,-86,5
162,-85,5
162,-84,5
162,-83,4
162,-82,3
162,-81,3
162,-80,2
162,-79,2
162,-78,2
162,-77,2
162,-76,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,2
162,-66,3
162,-65,4
162,-64,5
162,-63,6
162,-62,8
162,-61,10
162,-60,11
162,-59,13
162,-58,14
162,-57,15
162,-56,16
162,-55,15
162,-54,14
162,-53,12
162,-52,10
162,-51,8
162,-50,6
162,-49,4
162,-48,3
162,-47,1
162,-46,1
162,0,1
162,59,1
162,60,1
162,61,2
162,62,4
162,63,6
162,64,9
162,65,11
162,66,15
162,67,18
162,68,20
162,69,22
162,70,23
162,71,22
162,72,21
162,73,19
162,74,16
162,75,13
162,76,10
162,77,7
162,78,5
162,79,4
162,80,2
162,81,1
162,82,1
162,83,1
163,-90,1
163,-88,3
163,-87,4
163,-86,5
163,-85,5
163,-84,5
163,-83,4
163,-82,3
163,-81,3
163,-80,2
163,-79,2
163,-78,2
163,-77,2
163,-76,1
163,-75,1
163,-74,1
163,-73,1
163,-72,1
163,-71,1
163,-70,1
163,-69,2
163,-68,2
163,-67,2
163,-66,3
163,-65,4
163,-64,5
163,-63,6
163,-62,8
163,-61,10
163,-60,12
163,-59,13
163,-58,14
163,-57,15
163,-56,15
163,-55,15
163,-54,14
163,-53,12
163,-52,10
163,-51,8
163,-50,6
163,-49,4
163,-48,2
163,-47,1
163,59,1
163,60,1
163,61,2
163,62,4
163,63,6
163,64,9
163,65,12
163,66,15
163,67,18
163,68,20
163,69,22
163,70,23
163,71,22
163,72,21
163,73,18
163,74,16
163,75,13
163,76,10
163,77,7
163,78,5
163,79,4
163,80,2
163,81,1
163,82,1
163,83,1
164,-90,1
164,-88,2
164,-87,4
164,-86,5
164,-85,5
164,-84,5
164,-83,4
164,-82,4
164,-81,3
164,-80,3
164,-79,2
164,-78,2
164,-77,2
164,-76,2
164,-75,2
164,-74,1
164,-73,1
164,-72,1
164,-71,1
164,-70,2
164,-69,2
164,-68,2
164,-67,3
164,-66,3
164,-65,4
164,-64,5
164,-63,7
164,-62,8
164,-61,10
164,-60,12
164,-59,13
164,-58,14
164,-57,15
164,-56,15
164,-55,14
164,-54,13
164,-53,11
164,-52,9
164,-51,7
164,-50,5
164,-49,3
164,-48,2
164,-47,1
164,59,1
164,60,1
164,61,2
164,62,4
164,63,6
164,64,9
164,65,12
164,66,15
164,67,18
164,68,20
164,69,22
164,70,22
164,71,22
164,72,20
164,73,18
164,74,15
164,75,13
164,76,10
164,77,7
164,78,5
164,79,3
164,80,2
164,81,1
164,82,1
164,83,1
165,-90,1
165,-88,2
165,-87,4
165,-86,5
165,-85,5
165,-84,5
165,-83,4
165,-82,4
165,-81,3
165,-80,3
165,-79,2
165,-78,2
165,-77,2
165,-76,2
165,-75,2
165,-74,2
165,-73,2
165,-72,2
165,-71,2
165,-70,2
165,-69,2
165,-68,2
165,-67,3
165,-66,4
165,-65,4
165,-64,6
165,-63,7
165,-62,9
165,-61,10
165,-60,12
165,-59,13
165,-58,14
165,-57,15
165,-56,15
165,-55,14
165,-54,13
165,-53,11
165,-52,9
165,-51,7
165,-50,5
165,-49,3
165,-48,2
165,-47,1
165,59,1
165,60,1
165,61,2
165,62,4
165,63,6
165,64,9
165,65,12
165,66,15
165,67,18
165,68,20
165,69,22
165,70,22
165,71,22
165,72,20
165,73,18
165,74,15
165,75,12
165,76,10
165,77,7
165,78,5
165,79,3
165,80,2
165,81,1
165,82,1
165,83,1
166,-90,1
166,-88,2
166,-87,4
166,-86,5
166,-85,5
166,-84,5
166,-83,4
166,-82,4
166,-81,3
166,-80,3
166,-79,3
166,-78,2
166,-77,2
166,-76,2
166,-75,2
166,-74,2
166,-73,2
166,-72,2
166,-71,2
166,-70,2
166,-69,2
166,-68,2
166,-67,3
166,-66,4
166,-65,5
166,-64,6
166,-63,7
166,-62,9
166,-61,10
166,-60,12
166,-59,13
166,-58,14
166,-57,14
166,-56,14
166,-55,13
166,-54,12
166,-53,10
166,-52,8
166,-51,6
166,-50,4
166,-49,3
166,-48,2
166,-47,1
166,59,1
166,60,1
166,61,2
166,62,4
166,63,6
166,64,9
166,65,12
166,66,15
166,67,18
166,68,20
166,69,22
166,70,22
166,71,22
166,72,20
166,73,18
166,74,15
166,75,12
166,76,9
166,77,7
166,78,5
166,79,3
166,80,2
166,81,1
166,82,1
166,83,1
167,-90,1
167,-88,3
167,-87,4
167,-86,5
167,-85,5
167,-84,5
167,-83,5
167,-82,4
167,-81,3
167,-80,3
167,-79,3
167,-78,2
167,-77,2
167,-76,2
167,-75,2
167,-74,2
167,-73,2
167,-72,2
167,-71,2
167,-70,2
167,-69,2
167,-68,3
167,-67,3
167,-66,4
167,-65,5
167,-64,6
167,-63,8
167,-62,9
167,-61,11
167,-60,12
167,-59,13
167,-58,14
167,-57,14
167,-56,14
167,-55,13
167,-54,11
167,-53,10
167,-52,8
167,-51,6
167,-50,4
167,-49,2
167,-48,1
167,-47,1
167,59,1
167,60,1
167,61,2
167,62,4
167,63,6
167,64,9
167,65,12
167,66,15
167,67,18
167,68,20
167,69,22
167,70,22
167,71,21
167,72,20
167,73,17
167,74,15
167,75,12
167,76,9
167,77,7
167,78,5
167,79,3
167,80,2
167,81,1
167,82,1
167,83,1
168,-90,1
168,-88,3
168,-87,4
168,-86,5
168,-85,5
168,-84,5
168,-83,5
168,-82,4
168,-81,4
168,-80,3
168,-79,3
168,-78,3
168,-77,2
168,-76,2
168,-75,2
168,-74,2
168,-73,2
168,-72,2
168,-71,2
168,-70,2
168,-69,2
168,-68,3
168,-67,3
168,-66,4
168,-65,5
168,-64,6
168,-63,8
168,-62,9
168,-61,11
168,-60,12
168,-59,13
168,-58,14
168,-57,14
168,-56,13
168,-55,12
168,-54,11
168,-53,9
168,-52,7
168,-51,5
168,-50,4
168,-49,2
168,-48,1
168,59,1
168,60,1
168,61,3
168,62,4
168,63,6
168,64,9
168,65,12
168,66,15
168,67,18
168,68,20
168,69,21
168,70,22
168,71,21
168,72,20
168,73,17
168,74,15
168,75,12
168,76,9
168,77,7
168,78,5
168,79,3
168,80,2
168,81,1
168,82,1
168,83,1
169,-90,1
169,-88,3
169,-87,4
169,-86,5
169,-85,5
169,-84,5
169,-83,5
169,-82,4
169,-81,4
169,-80,3
169,-79,3
169,-78,3
169,-77,3
169,-76,2
169,-75,2
169,-74,2
169,-73,2
169,-72,2
169,-71,2
169,-70,2
169,-69,3
169,-68,3
169,-67,4
169,-66,5
169,-65,6
169,-64,7
169,-63,8
169,-62,9
169,-61,11
169,-60,12
169,-59,13
169,-58,14
169,-57,13
169,-56,13
169,-55,12
169,-54,10
169,-53,9
169,-52,7
169,-51,5
169,-50,3
169,-49,2
169,-48,1
169,59,1
169,60,1
169,61,3
169,62,4
169,63,6
169,64,9
169,65,12
169,66,15
169,67,18
169,68,20
169,69,21
169,70,22
169,71,21
169,72,19
169,73,17
169,74,14
169,75,11
169,76,9
169,77,6
169,78,4
169,79,3
169,80,2
169,81,1
169,82,1
170,-90,1
170,-88,3
170,-87,4
170,-86,5
170,-85,5
170,-84,5
170,-83,5
170,-82,4
170,-81,4
170,-80,4
170,-79,3
170,-78,3
170,-77,3
170,-76,3
170,-75,2
170,-74,2
170,-73,2
170,-72,2
170,-71,2
170,-70,3
170,-69,3
170,-68,3
170,-67,4
170,-66,5
170,-65,6
170,-64,7
170,-63,8
170,-62,10
170,-61,11
170,-60,12
170,-59,13
170,-58,13
170,-57,13
170,-56,12
170,-55,11
170,-54,10
170,-53,8
170,-52,6
170,-51,4
170,-50,3
170,-49,2
170,-48,1
170,59,1
170,60,1
170,61,3
170,62,4
170,63,6
170,64,9
170,65,12
170,66,15
170,67,18
170,68,20
170,69,21
170,70,22
170,71,21
170,72,19
170,73,17
170,74,14
170,75,11
170,76,9
170,77,6
170,78,4
170,79,3
170,80,2
170,81,1
170,82,1
171,-90,1
171,-88,2
171,-87,4
171,-86,5
171,-85,5
171,-84,5
171,-83,5
171,-82,5
171,-81,4
171,-80,4
171,-79,3
171,-78,3
171,-77,3
171,-76,3
171,-75,3
171,-74,3
171,-73,3
171,-72,3
171,-71,3
171,-70,3
171,-69,3
171,-68,4
171,-67,4
171,-66,5
171,-65,6
171,-64,7
171,-63,8
171,-62,10
171,-61,11
171,-60,12
171,-59,13
171,-58,13
171,-57,13
171,-56,12
171,-55,11
171,-54,9
171,-53,8
171,-52,6
171,-51,4
171,-50,3
171,-49,1
171,-48,1
171,59,1
171,60,1
171,61,3
171,62,4
171,63,7
171,64,9
171,65,12
171,66,15
171,67,18
171,68,20
171,69,21
171,70,21
171,71,21
171,72,19
171,73,17
171,74,14
171,75,11
171,76,8
171,77,6
171,78,4
171,79,3
171,80,2
171,81,1
171,82,1
172,-90,1
172,-88,2
172,-87,4
172,-86,5
172,-85,5
172,-84,6
172,-83,5
172,-82,5
172,-81,4
172,-80,4
172,-79,4
172,-78,3
172,-77,3
172,-76,3
172,-75,3
172,-74,3
172,-73,3
172,-72,3
172,-71,3
172,-70,3
172,-69,3
172,-68,4
172,-67,4
172,-66,5
172,-65,6
172,-64,7
172,-63,9
172,-62,10
172,-61,11
172,-60,12
172,-59,13
172,-58,13
172,-57,12
172,-56,11
172,-55,10
172,-54,9
172,-53,7
172,-52,5
172,-51,4
172,-50,2
172,-49,1
172,-48,1
172,59,1
172,60,2
172,61,3
172,62,4
172,63,7
172,64,9
172,65,12
172,66,15
172,67,18
172,68,20
172,69,21
172,70,21
172,71,20
172,72,19
172,73,16
172,74,14
172,75,11
172,76,8
172,77,6
172,78,4
172,79,3
172,80,2
172,81,1
172,82,1
173,-90,1
173,-88,2
173,-87,3
173,-86,5
173,-85,5
173,-84,6
173,-83,5
173,-82,5
173,-81,5
173,-80,4
173,-79,4
173,-78,4
173,-77,3
173,-76,3
173,-75,3
173,-74,3
173,-73,3
173,-72,3
173,-71,3
173,-70,3
173,-69,4
173,-68,4
173,-67,5
173,-66,6
173,-65,7
173,-64,8
173,-63,9
173,-62,10
173,-61,11
173,-60,12
173,-59,12
173,-58,12
173,-57,12
173,-56,11
173,-55,10
173,-54,8
173,-53,7
173,-52,5
173,-51,3
173,-50,2
173,-49,1
173,59,1
173,60,2
173,61,3
173,62,4
173,63,7
173,64,9
173,65,12
173,66,15
173,67,18
173,68,20
173,69,21
173,70,21
173,71,20
173,72,18
173,73,16
173,74,13
173,75,11
173,76,8
173,77,6
173,78,4
173,79,3
173,80,2
173,81,1
173,82,1
174,-90,1
174,-88,2
174,-87,3
174,-86,4
174,-85,5
174,-84,6
174,-83,5
174,-82,5
174,-81,5
174,-80,4
174,-79,4
174,-78,4
174,-77,4
174,-76,3
174,-75,3
174,-74,3
174,-73,3
174,-72,3
174,-71,3
174,-70,4
174,-69,4
174,-68,4
174,-67,5
174,-66,6
174,-65,7
174,-64,8
174,-63,9
174,-62,10
174,-61,11
174,-60,12
174,-59,12
174,-58,12
174,-57,11
174,-56,10
174,-55,9
174,-54,8
174,-53,6
174,-52,4
174,-51,3
174,-50,2
174,-49,1
174,59,1
174,60,2
174,61,3
174,62,5
174,63,7
174,64,10
174,65,12
174,66,15
174,67,18
174,68,20
174,69,21
174,70,21
174,71,20
174,72,18
174,73,16
174,74,13
174,75,10
174,76,8
174,77,6
174,78,4
174,79,3
174,80,2
174,81,1
174,82,1
175,-88,1
175,-87,3
175,-86,4
175,-85,5
175,-84,5
175,-83,6
175,-82,5
175,-81,5
175,-80,5
175,-79,4
175,-78,4
175,-77,4
175,-76,4
175,-75,4
175,-74,4
175,-73,3
175,-72,4
175,-71,4
175,-70,4
175,-69,4
175,-68,5
175,-67,5
175,-66,6
175,-65,7
175,-64,8
175,-63,9
175,-62,10
175,-61,11
175,-60,12
175,-59,12
175,-58,12
175,-57,11
175,-56,10
175,-55,9
175,-54,7
175,-53,6
175,-52,4
175,-51,3
175,-50,2
175,-49,1
