lon,lat,probability
39,70,18
39,71,18
39,72,17
39,73,15
39,74,13
39,75,10
39,76,8
39,77,6
39,78,4
39,79,3
39,80,2
39,81,1
39,82,1
39,83,1
40,-90,5
40,-88,7
40,-87,9
40,-86,10
40,-85,10
40,-84,11
40,-83,11
40,-82,11
40,-81,11
40,-80,11
40,-79,11
40,-78,11
40,-77,11
40,-76,11
40,-75,11
40,-74,10
40,-73,10
40,-72,10
40,-71,9
40,-70,9
40,-69,9
40,-68,8
40,-67,7
40,-66,7
40,-65,6
40,-64,5
40,-63,4
40,-62,4
40,-61,3
40,-60,2
40,-59,2
40,-58,1
40,-57,1
40,-56,1
40,-55,1
40,-1,2
40,0,3
40,59,1
40,60,1
40,61,2
40,62,3
40,63,5
40,64,6
40,65,9
40,66,11
40,67,13
40,68,16
40,69,17
40,70,18
40,71,18
40,72,17
40,73,15
40,74,13
40,75,10
40,76,8
40,77,6
40,78,4
40,79,3
40,80,2
40,81,1
40,82,1
40,83,1
41,-90,5
41,-88,7
41,-87,9
41,-86,9
41,-85,10
41,-84,11
41,-83,11
41,-82,11
41,-81,11
41,-80,11
41,-79,11
41,-78,11
41,-77,11
41,-76,11
41,-75,11
41,-74,11
41,-73,10
41,-72,10
41,-71,10
41,-70,9
41,-69,9
41,-68,8
41,-67,8
41,-66,7
41,-65,6
41,-64,6
41,-63,5
41,-62,4
41,-61,3
41,-60,3
41,-59,2
41,-58,2
41,-57,1
41,-56,1
41,-55,1
41,-1,2
41,0,3
41,59,1
41,60,1
41,61,2
41,62,3
41,63,5
41,64,7
41,65,9
41,66,11
41,67,14
41,68,16
41,69,17
41,70,18
41,71,18
41,72,17
41,73,15
41,74,13
41,75,10
41,76,8
41,77,6
41,78,4
41,79,3
41,80,2
41,81,1
41,82,1
41,83,1
42,-90,5
42,-88,7
42,-87,8
42,-86,9
42,-85,10
42,-84,10
42,-83,11
42,-82,11
42,-81,11
42,-80,11
42,-79,11
42,-78,11
42,-77,11
42,-76,11
42,-75,11
42,-74,11
42,-73,11
42,-72,10
42,-71,10
42,-70,10
42,-69,9
42,-68,9
42,-67,8
42,-66,8
42,-65,7
42,-64,6
42,-63,5
42,-62,4
42,-61,4
42,-60,3
42,-59,2
42,-58,2
42,-57,1
42,-56,1
42,-55,1
42,-1,2
42,0,3
42,59,1
42,60,1
42,61,2
42,62,3
42,63,5
42,64,7
42,65,9
42,66,11
42,67,14
42,68,16
42,69,18
42,70,18
42,71,18
42,72,17
42,73,15
42,74,13
42,75,11
42,76,8
42,77,6
42,78,4
42,79,3
42,80,2
42,81,1
42,82,1
42,83,1
43,-90,5
43,-88,7
43,-87,8
43,-86,9
43,-85,10
43,-84,10
43,-83,11
43,-82,11
43,-81,11
43,-80,11
43,-79,11
43,-78,11
43,-77,11
43,-76,11
43,-75,11
43,-74,11
43,-73,11
43,-72,11
43,-71,10
43,-70,10
43,-69,10
43,-68,9
43,-67,9
43,-66,8
43,-65,7
43,-64,6
43,-63,6
43,-62,5
43,-61,4
43,-60,3
43,-59,3
43,-58,2
43,-57,2
43,-56,1
43,-55,1
43,-54,1
43,-1,2
43,0,3
43,59,1
43,60,1
43,61,2
43,62,3
43,63,5
43,64,7
43,65,9
43,66,12
43,67,14
43,68,16
43,69,18
43,70,19
43,71,18
43,72,17
43,73,15
43,74,13
43,75,11
43,76,8
43,77,6
43,78,4
43,79,3
43,80,2
43,81,1
43,82,1
43,83,1
44,-90,5
44,-88,7
44,-87,8
44,-86,9
44,-85,10
44,-84,10
44,-83,11
44,-82,11
44,-81,11
44,-80,11
44,-79,11
44,-78,11
44,-77,11
44,-76,11
44,-75,11
44,-74,11
44,-73,11
44,-72,11
44,-71,11
44,-70,10
44,-69,10
44,-68,10
44,-67,9
44,-66,9
44,-65,8
44,-64,7
44,-63,6
44,-62,5
44,-61,4
44,-60,4
44,-59,3
44,-58,2
44,-57,2
44,-56,1
44,-55,1
44,-54,1
44,-1,2
44,0,3
44,59,1
44,60,1
44,61,2
44,62,3
44,63,5
44,64,7
44,65,9
44,66,12
44,67,14
44,68,16
44,69,18
44,70,19
44,71,19
44,72,17
44,73,16
44,74,13
44,75,11
44,76,8
44,77,6
44,78,5
44,79,3
44,80,2
44,81,1
44,82,1
44,83,1
45,-90,5
45,-88,7
45,-87,8
45,-86,9
45,-85,10
45,-84,10
45,-83,11
45,-82,11
45,-81,11
45,-80,11
45,-79,11
45,-78,11
45,-77,11
45,-76,11
45,-75,11
45,-74,11
45,-73,11
45,-72,11
45,-71,11
45,-70,11
45,-69,10
45,-68,10
45,-67,10
45,-66,9
45,-65,8
45,-64,7
45,-63,7
45,-62,6
45,-61,5
45,-60,4
45,-59,3
45,-58,3
45,-57,2
45,-56,1
45,-55,1
45,-54,1
45,-53,1
45,-1,2
45,0,3
45,59,1
45,60,1
45,61,2
45,62,3
45,63,5
45,64,7
45,65,9
45,66,12
45,67,14
45,68,17
45,69,18
45,70,19
45,71,19
45,72,18
45,73,16
45,74,13
45,75,11
45,76,9
45,77,6
45,78,5
45,79,3
45,80,2
45,81,1
45,82,1
45,83,1
46,-90,5
46,-88,7
46,-87,8
46,-86,9
46,-85,10
46,-84,10
46,-83,10
46,-82,11
46,-81,11
46,-80,11
46,-79,11
46,-78,11
46,-77,11
46,-76,11
46,-75,11
46,-74,11
46,-73,11
46,-72,11
46,-71,11
46,-70,11
46,-69,11
46,-68,10
46,-67,10
46,-66,9
46,-65,9
46,-64,8
46,-63,7
46,-62,6
46,-61,5
46,-60,4
46,-59,3
46,-58,3
46,-57,2
46,-56,2
46,-55,1
46,-54,1
46,-53,1
46,-1,2
46,0,3
46,59,1
46,60,1
46,61,2
46,62,4
46,63,5
46,64,7
46,65,9
46,66,12
46,67,15
46,68,17
46,69,18
46,70,19
46,71,19
46,72,18
46,73,16
46,74,14
46,75,11
46,76,9
46,77,6
46,78,5
46,79,3
46,80,2
46,81,1
46,82,1
46,83,1
47,-90,5
47,-88,7
47,-87,8
47,-86,9
47,-85,10
47,-84,10
47,-83,10
47,-82,10
47,-81,10
47,-80,10
47,-79,10
47,-78,10
47,-77,10
47,-76,11
47,-75,11
47,-74,11
47,-73,11
47,-72,11
47,-71,11
47,-70,11
47,-69,11
47,-68,11
47,-67,10
47,-66,10
47,-65,9
47,-64,8
47,-63,8
47,-62,7
47,-61,6
47,-60,5
47,-59,4
47,-58,3
47,-57,2
47,-56,2
47,-55,1
47,-54,1
47,-53,1
47,-1,2
47,0,3
47,59,1
47,60,1
47,61,2
47,62,4
47,63,5
47,64,7
47,65,10
47,66,12
47,67,15
47,68,17
47,69,19
47,70,19
47,71,19
47,72,18
47,73,16
47,74,14
47,75,11
47,76,9
47,77,7
47,78,5
47,79,3
47,80,2
47,81,1
47,82,1
47,83,1
48,-90,5
48,-88,7
48,-87,8
48,-86,9
48,-85,10
48,-84,10
48,-83,10
48,-82,10
48,-81,10
48,-80,10
48,-79,10
48,-78,10
48,-77,10
48,-76,10
48,-75,11
48,-74,11
48,-73,11
48,-72,11
48,-71,11
48,-70,11
48,-69,11
48,-68,11
48,-67,11
48,-66,10
48,-65,10
48,-64,9
48,-63,8
48,-62,7
48,-61,6
48,-60,5
48,-59,4
48,-58,3
48,-57,3
48,-56,2
48,-55,2
48,-54,1
48,-53,1
48,-52,1
48,-1,2
48,0,3
48,59,1
48,60,2
48,61,2
48,62,4
48,63,5
48,64,7
48,65,10
48,66,12
48,67,15
48,68,17
48,69,19
48,70,20
48,71,19
48,72,18
48,73,16
48,74,14
48,75,11
48,76,9
48,77,7
48,78,5
48,79,3
48,80,2
48,81,1
48,82,1
48,83,1
49,-90,5
49,-88,7
49,-87,8
49,-86,9
49,-85,10
49,-84,10
49,-83,10
49,-82,10
49,-81,10
49,-80,10
49,-79,10
49,-78,10
49,-77,10
49,-76,10
49,-75,10
49,-74,11
49,-73,11
49,-72,11
49,-71,11
49,-70,11
49,-69,11
49,-68,11
49,-67,11
49,-66,11
49,-65,10
49,-64,9
49,-63,9
49,-62,8
49,-61,7
49,-60,6
49,-59,5
49,-58,4
49,-57,3
49,-56,2
49,-55,2
49,-54,1
49,-53,1
49,-52,1
49,-1,2
49,0,3
49,59,1
49,60,2
49,61,2
49,62,4
49,63,5
49,64,7
49,65,10
49,66,13
49,67,15
49,68,17
49,69,19
49,70,20
49,71,19
49,72,18
49,73,16
49,74,14
49,75,11
49,76,9
49,77,7
49,78,5
49,79,3
49,80,2
49,81,1
49,82,1
49,83,1
50,-90,5
50,-88,7
50,-87,8
50,-86,9
50,-85,10
50,-84,10
50,-83,10
50,-82,10
50,-81,10
50,-80,10
50,-79,10
50,-78,10
50,-77,10
50,-76,10
50,-75,10
50,-74,10
50,-73,11
50,-72,11
50,-71,11
50,-70,12
50,-69,12
50,-68,12
50,-67,12
50,-66,11
50,-65,11
50,-64,10
50,-63,9
50,-62,8
50,-61,7
50,-60,6
50,-59,5
50,-58,4
50,-57,3
50,-56,3
50,-55,2
50,-54,1
50,-53,1
50,-52,1
50,-1,2
50,0,3
50,59,1
50,60,2
50,61,3
50,62,4
50,63,5
50,64,8
50,65,10
50,66,13
50,67,15
50,68,18
50,69,19
50,70,20
50,71,20
50,72,18
50,73,16
50,74,14
50,75,12
50,76,9
50,77,7
50,78,5
50,79,3
50,80,2
50,81,2
50,82,1
50,83,1
51,-90,5
51,-88,7
51,-87,8
51,-86,9
51,-85,9
51,-84,10
51,-83,10
51,-82,10
51,-81,10
51,-80,10
51,-79,10
51,-78,10
51,-77,10
51,-76,10
51,-75,10
51,-74,10
51,-73,11
51,-72,11
51,-71,11
51,-70,12
51,-69,12
51,-68,12
51,-67,12
51,-66,12
51,-65,11
51,-64,11
51,-63,10
51,-62,9
51,-61,8
51,-60,7
51,-59,6
51,-58,5
51,-57,4
51,-56,3
51,-55,2
51,-54,2
51,-53,1
51,-52,1
51,-51,1
51,-1,2
51,0,3
51,59,1
51,60,2
51,61,3
51,62,4
51,63,6
51,64,8
51,65,10
51,66,13
51,67,16
51,68,18
51,69,19
51,70,20
51,71,20
51,72,19
51,73,17
51,74,14
51,75,12
51,76,9
51,77,7
51,78,5
51,79,3
51,80,2
51,81,2
51,82,1
51,83,1
52,-90,5
52,-88,7
52,-87,8
52,-86,9
52,-85,9
52,-84,10
52,-83,10
52,-82,10
52,-81,10
52,-80,9
52,-79,9
52,-78,9
52,-77,9
52,-76,10
52,-75,10
52,-74,10
52,-73,10
52,-72,11
52,-71,11
52,-70,12
52,-69,12
52,-68,12
52,-67,12
52,-66,12
52,-65,12
52,-64,11
52,-63,10
52,-62,9
52,-61,8
52,-60,7
52,-59,6
52,-58,5
52,-57,4
52,-56,3
52,-55,2
52,-54,2
52,-53,1
52,-52,1
52,-51,1
52,-1,2
52,0,3
52,59,1
52,60,2
52,61,3
52,62,4
52,63,6
52,64,8
52,65,10
52,66,13
52,67,16
52,68,18
52,69,20
52,70,20
52,71,20
52,72,19
52,73,17
52,74,14
52,75,12
52,76,9
52,77,7
52,78,5
52,79,3
52,80,2
52,81,2
52,82,1
52,83,1
53,-90,5
53,-88,7
53,-87,8
53,-86,9
53,-85,9
53,-84,9
53,-83,9
53,-82,9
53,-81,9
53,-80,9
53,-79,9
53,-78,9
53,-77,9
53,-76,9
53,-75,9
53,-74,10
53,-73,10
53,-72,11
53,-71,11
53,-70,11
53,-69,12
53,-68,12
53,-67,12
53,-66,12
53,-65,12
53,-64,12
53,-63,11
53,-62,10
53,-61,9
53,-60,8
53,-59,7
53,-58,5
53,-57,4
53,-56,4
53,-55,3
53,-54,2
53,-53,2
53,-52,1
53,-51,1
53,-1,2
53,0,3
53,59,1
53,60,2
53,61,3
53,62,4
53,63,6
53,64,8
53,65,11
53,66,13
53,67,16
53,68,18
53,69,20
53,70,20
53,71,20
53,72,19
53,73,17
53,74,14
53,75,12
53,76,9
53,77,7
53,78,5
53,79,3
53,80,2
53,81,2
53,82,1
53,83,1
54,-90,5
54,-88,7
54,-87,8
54,-86,9
54,-85,9
54,-84,9
54,-83,9
54,-82,9
54,-81,9
54,-80,9
54,-79,9
54,-78,9
54,-77,9
54,-76,9
54,-75,9
54,-74,9
54,-73,10
54,-72,10
54,-71,11
54,-70,11
54,-69,12
54,-68,12
54,-67,13
54,-66,13
54,-65,12
54,-64,12
54,-63,11
54,-62,10
54,-61,9
54,-60,8
54,-59,7
54,-58,6
54,-57,5
54,-56,4
54,-55,3
54,-54,2
54,-53,2
54,-52,1
54,-51,1
54,-1,2
54,0,3
54,59,1
54,60,2
54,61,3
54,62,4
54,63,6
54,64,8
54,65,11
54,66,14
54,67,16
54,68,19
54,69,20
54,70,21
54,71,20
54,72,19
54,73,17
54,74,15
54,75,12
54,76,9
54,77,7
54,78,5
54,79,3
54,80,2
54,81,2
54,82,1
54,83,1
55,-90,5
55,-88,7
55,-87,8
55,-86,9
55,-85,9
55,-84,9
55,-83,9
55,-82,9
55,-81,9
55,-80,9
55,-79,9
55,-78,8
55,-77,9
55,-76,9
55,-75,9
55,-74,9
55,-73,10
55,-72,10
55,-71,11
55,-70,11
55,-69,12
55,-68,12
55,-67,13
55,-66,13
55,-65,13
55,-64,12
55,-63,12
55,-62,11
55,-61,10
55,-60,9
55,-59,8
55,-58,6
55,-57,5
55,-56,4
55,-55,3
55,-54,3
55,-53,2
55,-52,1
55,-51,1
55,-50,1
55,-1,2
55,0,3
55,59,1
55,60,2
55,61,3
55,62,4
55,63,6
55,64,8
55,65,11
55,66,14
55,67,16
55,68,19
55,69,20
55,70,21
55,71,20
55,72,19
55,73,17
55,74,15
55,75,12
55,76,9
55,77,7
55,78,5
55,79,4
55,80,2
55,81,2
55,82,1
55,83,1
56,-90,5
56,-88,7
56,-87,8
56,-86,9
56,-85,9
56,-84,9
56,-83,9
56,-82,9
56,-81,9
56,-80,8
56,-79,8
56,-78,8
56,-77,8
56,-76,8
56,-75,8
56,-74,9
56,-73,9
56,-72,10
56,-71,10
56,-70,11
56,-69,12
56,-68,12
56,-67,13
56,-66,13
56,-65,13
56,-64,13
56,-63,12
56,-62,12
56,-61,11
56,-60,9
56,-59,8
56,-58,7
56,-57,6
56,-56,5
56,-55,4
56,-54,3
56,-53,2
56,-52,2
56,-51,1
56,-50,1
56,-1,2
56,0,3
56,58,1
56,59,1
56,60,2
56,61,3
56,62,4
56,63,6
56,64,8
56,65,11
56,66,14
56,67,17
56,68,19
56,69,20
56,70,21
56,71,21
56,72,19
56,73,17
56,74,15
56,75,12
56,76,10
56,77,7
56,78,5
56,79,4
56,80,2
56,81,2
56,82,1
56,83,1
57,-90,5
57,-88,7
57,-87,8
57,-86,9
57,-85,9
57,-84,9
57,-83,9
57,-82,8
57,-81,8
57,-80,8
57,-79,8
57,-78,8
57,-77,8
57,-76,8
57,-75,8
57,-74,8
57,-73,9
57,-72,9
57,-71,10
57,-70,11
57,-69,12
57,-68,12
57,-67,13
57,-66,13
57,-65,13
57,-64,13
57,-63,13
57,-62,12
57,-61,11
57,-60,10
57,-59,9
57,-58,8
57,-57,6
57,-56,5
57,-55,4
57,-54,3
57,-53,2
57,-52,2
57,-51,1
57,-50,1
57,-1,2
57,0,3
57,58,1
57,59,1
57,60,2
57,61,3
57,62,4
57,63,6
57,64,9
57,65,11
57,66,14
57,67,17
57,68,19
57,69,21
57,70,21
57,71,21
57,72,19
57,73,17
57,74,15
57,75,12
57,76,10
57,77,7
57,78,5
57,79,4
57,80,2
57,81,2
57,82,1
57,83,1
58,-90,5
58,-88,7
58,-87,8
58,-86,9
58,-85,9
58,-84,9
58,-83,8
58,-82,8
58,-81,8
58,-80,8
58,-79,8
58,-78,8
58,-77,8
58,-76,8
58,-75,8
58,-74,8
58,-73,9
58,-72,9
58,-71,10
58,-70,11
58,-69,11
58,-68,12
58,-67,13
58,-66,13
58,-65,14
58,-64,14
58,-63,13
58,-62,13
58,-61,12
58,-60,11
58,-59,9
58,-58,8
58,-57,7
58,-56,6
58,-55,4
58,-54,4
58,-53,3
58,-52,2
58,-51,1
58,-50,1
58,-49,1
58,-1,2
58,0,3
58,58,1
58,59,1
58,60,2
58,61,3
58,62,4
58,63,6
58,64,9
58,65,11
58,66,14
58,67,17
58,68,19
58,69,21
58,70,21
58,71,21
58,72,20
58,73,18
58,74,15
58,75,12
58,76,10
58,77,7
58,78,5
58,79,4
58,80,2
58,81,2
58,82,1
58,83,1
59,-90,5
59,-88,7
59,-87,8
59,-86,8
59,-85,9
59,-84,8
59,-83,8
59,-82,8
59,-81,8
59,-80,7
59,-79,7
59,-78,7
59,-77,7
59,-76,7
59,-75,7
59,-74,8
59,-73,8
59,-72,9
59,-71,9
59,-70,10
59,-69,11
59,-68,12
59,-67,13
59,-66,13
59,-65,14
59,-64,14
59,-63,14
59,-62,13
59,-61,12
59,-60,11
59,-59,10
59,-58,9
59,-57,7
59,-56,6
59,-55,5
59,-54,4
59,-53,3
59,-52,2
59,-51,2
59,-50,1
59,-49,1
59,-1,2
59,0,3
59,58,1
59,59,1
59,60,2
59,61,3
59,62,4
59,63,6
59,64,9
59,65,12
59,66,14
59,67,17
59,68,20
59,69,21
59,70,22
59,71,21
59,72,20
59,73,18
59,74,15
59,75,12
59,76,10
59,77,7
59,78,5
59,79,4
59,80,2
59,81,2
59,82,1
59,83,1
60,-90,5
60,-88,7
60,-87,8
60,-86,8
60,-85,8
60,-84,8
60,-83,8
60,-82,8
60,-81,7
60,-80,7
60,-79,7
60,-78,7
60,-77,7
60,-76,7
60,-75,7
60,-74,7
60,-73,8
60,-72,8
60,-71,9
60,-70,10
60,-69,11
60,-68,12
60,-67,13
60,-66,13
60,-65,14
60,-64,14
60,-63,14
60,-62,14
60,-61,13
60,-60,12
60,-59,11
60,-58,9
60,-57,8
60,-56,7
60,-55,5
60,-54,4
60,-53,3
60,-52,2
60,-51,2
60,-50,1
60,-49,1
60,-1,2
60,0,3
60,58,1
60,59,1
60,60,2
60,61,3
60,62,5
60,63,7
60,64,9
60,65,12
60,66,15
60,67,17
60,68,20
60,69,21
60,70,22
60,71,21
60,72,20
60,73,18
60,74,15
60,75,12
60,76,10
60,77,7
60,78,5
60,79,4
60,80,2
60,81,2
60,82,1
60,83,1
61,-90,5
61,-88,7
61,-87,8
61,-86,8
61,-85,8
61,-84,8
61,-83,8
61,-82,7
61,-81,7
61,-80,7
61,-79,7
61,-78,7
61,-77,6
61,-76,7
61,-75,7
61,-74,7
61,-73,7
61,-72,8
61,-71,9
61,-70,10
61,-69,10
61,-68,11
61,-67,12
61,-66,13
61,-65,14
61,-64,14
61,-63,14
61,-62,14
61,-61,13
61,-60,13
61,-59,11
61,-58,10
61,-57,9
61,-56,7
61,-55,6
61,-54,5
61,-53,4
61,-52,3
61,-51,2
61,-50,1
61,-49,1
61,-1,2
61,0,3
61,58,1
61,59,1
61,60,2
61,61,3
61,62,5
61,63,7
61,64,9
61,65,12
61,66,15
61,67,18
61,68,20
61,69,21
61,70,22
61,71,21
61,72,20
61,73,18
61,74,15
61,75,13
61,76,10
61,77,7
61,78,5
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
62,-90,5
62,-88,7
62,-87,8
62,-86,8
62,-85,8
62,-84,8
62,-83,8
62,-82,7
62,-81,7
62,-80,7
62,-79,6
62,-78,6
62,-77,6
62,-76,6
62,-75,6
62,-74,7
62,-73,7
62,-72,8
62,-71,8
62,-70,9
62,-69,10
62,-68,11
62,-67,12
62,-66,13
62,-65,14
62,-64,14
62,-63,15
62,-62,15
62,-61,14
62,-60,13
62,-59,12
62,-58,11
62,-57,9
62,-56,8
62,-55,6
62,-54,5
62,-53,4
62,-52,3
62,-51,2
62,-50,1
62,-49,1
62,-48,1
62,-1,2
62,0,3
62,58,1
62,59,1
62,60,2
62,61,3
62,62,5
62,63,7
62,64,9
62,65,12
62,66,15
62,67,18
62,68,20
62,69,22
62,70,22
62,71,22
62,72,20
62,73,18
62,74,15
62,75,13
62,76,10
62,77,7
62,78,5
62,79,4
62,80,3
62,81,2
62,82,1
62,83,1
63,-90,5
63,-88,7
63,-87,8
63,-86,8
63,-85,8
63,-84,8
63,-83,7
63,-82,7
63,-81,7
63,-80,6
63,-79,6
63,-78,6
63,-77,6
63,-76,6
63,-75,6
63,-74,6
63,-73,7
63,-72,7
63,-71,8
63,-70,9
63,-69,10
63,-68,11
63,-67,12
63,-66,13
63,-65,14
63,-64,15
63,-63,15
63,-62,15
63,-61,14
63,-60,14
63,-59,13
63,-58,11
63,-57,10
63,-56,8
63,-55,7
63,-54,6
63,-53,4
63,-52,3
63,-51,2
63,-50,2
63,-49,1
63,-48,1
63,-1,2
63,0,3
63,58,1
63,59,1
63,60,2
63,61,3
63,62,5
63,63,7
63,64,9
63,65,12
63,66,15
63,67,18
63,68,20
63,69,22
63,70,22
63,71,22
63,72,20
63,73,18
63,74,15
63,75,13
63,76,10
63,77,7
63,78,5
63,79,4
63,80,3
63,81,2
63,82,1
63,83,1
64,-90,5
64,-88,7
64,-87,8
64,-86,8
64,-85,8
64,-84,8
64,-83,7
64,-82,7
64,-81,6
64,-80,6
64,-79,6
64,-78,5
64,-77,5
64,-76,5
64,-75,6
64,-74,6
64,-73,6
64,-72,7
64,-71,7
64,-70,8
64,-69,9
64,-68,10
64,-67,12
64,-66,13
64,-65,14
64,-64,15
64,-63,15
64,-62,15
64,-61,15
64,-60,14
64,-59,13
64,-58,12
64,-57,11
64,-56,9
64,-55,7
64,-54,6
64,-53,5
64,-52,4
64,-51,3
64,-50,2
64,-49,1
64,-48,1
64,-1,2
64,0,3
64,58,1
64,59,1
64,60,2
64,61,3
64,62,5
64,63,7
64,64,9
64,65,12
64,66,15
64,67,18
64,68,20
64,69,22
64,70,22
64,71,22
64,72,20
64,73,18
64,74,16
64,75,13
64,76,10
64,77,8
64,78,5
64,79,4
64,80,3
64,81,2
64,82,1
64,83,1
65,-90,5
65,-88,7
65,-87,8
65,-86,8
65,-85,8
65,-84,7
65,-83,7
65,-82,6
65,-81,6
65,-80,6
65,-79,5
65,-78,5
65,-77,5
65,-76,5
65,-75,5
65,-74,5
65,-73,6
65,-72,6
65,-71,7
65,-70,8
65,-69,9
65,-68,10
65,-67,11
65,-66,12
65,-65,14
65,-64,15
65,-63,15
65,-62,15
65,-61,15
65,-60,15
65,-59,14
65,-58,13
65,-57,11
65,-56,10
65,-55,8
65,-54,6
65,-53,5
65,-52,4
65,-51,3
65,-50,2
65,-49,1
65,-48,1
65,-1,2
65,0,3
65,58,1
65,59,1
65,60,2
65,61,3
65,62,5
65,63,7
65,64,10
65,65,13
65,66,16
65,67,18
65,68,21
65,69,22
65,70,23
65,71,22
65,72,20
65,73,18
65,74,16
65,75,13
65,76,10
65,77,8
65,78,5
65,79,4
65,80,3
65,81,2
65,82,1
65,83,1
66,-90,5
66,-88,7
66,-87,7
66,-86,8
66,-85,8
66,-84,7
66,-83,7
66,-82,6
66,-81,6
66,-80,5
66,-79,5
66,-78,5
66,-77,5
66,-76,5
66,-75,5
66,-74,5
66,-73,5
66,-72,6
66,-71,7
66,-70,7
66,-69,8
66,-68,10
66,-67,11
66,-66,12
66,-65,13
66,-64,14
66,-63,15
66,-62,16
66,-61,16
66,-60,15
66,-59,14
66,-58,13
66,-57,12
66,-56,10
66,-55,9
66,-54,7
66,-53,6
66,-52,4
66,-51,3
66,-50,2
66,-49,1
66,-48,1
66,-1,2
66,0,3
66,58,1
66,59,1
66,60,2
66,61,3
66,62,5
66,63,7
66,64,10
66,65,13
66,66,16
66,67,19
66,68,21
66,69,22
66,70,23
66,71,22
66,72,21
66,73,18
66,74,16
66,75,13
66,76,10
66,77,8
66,78,6
66,79,4
66,80,3
66,81,2
66,82,1
66,83,1
67,-90,5
67,-88,6
67,-87,7
67,-86,8
67,-85,8
67,-84,7
67,-83,7
67,-82,6
67,-81,5
67,-80,5
67,-79,5
67,-78,5
67,-77,4
67,-76,4
67,-75,5
67,-74,5
67,-73,5
67,-72,6
67,-71,6
67,-70,7
67,-69,8
67,-68,9
67,-67,10
67,-66,12
67,-65,13
67,-64,14
67,-63,15
67,-62,16
67,-61,16
67,-60,16
67,-59,15
67,-58,14
67,-57,13
67,-56,11
67,-55,9
67,-54,8
67,-53,6
67,-52,5
67,-51,3
67,-50,2
67,-49,2
67,-48,1
67,-47,1
67,-1,2
67,0,3
67,58,1
67,59,1
67,60,2
67,61,3
67,62,5
67,63,7
67,64,10
67,65,13
67,66,16
67,67,19
67,68,21
67,69,22
67,70,23
67,71,22
67,72,21
67,73,18
67,74,16
67,75,13
67,76,10
67,77,8
67,78,6
67,79,4
67,80,3
67,81,2
67,82,1
67,83,1
68,-90,5
68,-88,6
68,-87,7
68,-86,8
68,-85,7
68,-84,7
68,-83,6
68,-82,6
68,-81,5
68,-80,5
68,-79,4
68,-78,4
68,-77,4
68,-76,4
68,-75,4
68,-74,4
68,-73,5
68,-72,5
68,-71,6
68,-70,7
68,-69,8
68,-68,9
68,-67,10
68,-66,11
68,-65,13
68,-64,14
68,-63,15
68,-62,16
68,-61,16
68,-60,16
68,-59,16
68,-58,15
68,-57,13
68,-56,12
68,-55,10
68,-54,8
68,-53,7
68,-52,5
68,-51,4
68,-50,3
68,-49,2
68,-48,1
68,-47,1
68,-1,2
68,0,3
68,58,1
68,59,1
68,60,2
68,61,3
68,62,5
68,63,7
68,64,10
68,65,13
68,66,16
68,67,19
68,68,21
68,69,23
68,70,23
68,71,22
68,72,21
68,73,18
68,74,16
68,75,13
68,76,10
68,77,8
68,78,6
68,79,4
68,80,3
68,81,2
68,82,1
68,83,1
69,-90,5
69,-88,6
69,-87,7
69,-86,8
69,-85,7
69,-84,7
69,-83,6
69,-82,5
69,-81,5
69,-80,4
69,-79,4
69,-78,4
69,-77,4
69,-76,4
69,-75,4
69,-74,4
69,-73,4
69,-72,5
69,-71,5
69,-70,6
69,-69,7
69,-68,8
69,-67,10
69,-66,11
69,-65,13
69,-64,14
69,-63,15
69,-62,16
69,-61,17
69,-60,17
69,-59,16
69,-58,15
69,-57,14
69,-56,12
69,-55,11
69,-54,9
69,-53,7
69,-52,5
69,-51,4
69,-50,3
69,-49,2
69,-48,1
69,-47,1
69,-1,2
69,0,3
69,58,1
69,59,1
69,60,2
69,61,3
69,62,5
69,63,7
69,64,10
69,65,13
69,66,16
69,67,19
69,68,21
69,69,23
69,70,23
69,71,22
69,72,21
69,73,19
69,74,16
69,75,13
69,76,10
69,77,8
69,78,6
69,79,4
69,80,3
69,81,2
69,82,1
69,83,1
70,-90,5
70,-88,6
70,-87,7
70,-86,7
70,-85,7
70,-84,7
70,-83,6
70,-82,5
70,-81,5
70,-80,4
70,-79,4
70,-78,4
70,-77,4
70,-76,4
70,-75,4
70,-74,4
70,-73,4
70,-72,4
70,-71,5
70,-70,6
70,-69,7
70,-68,8
70,-67,9
70,-66,11
70,-65,12
70,-64,14
70,-63,15
70,-62,16
70,-61,17
70,-60,17
70,-59,17
70,-58,16
70,-57,15
70,-56,13
70,-55,11
70,-54,9
70,-53,8
70,-52,6
70,-51,4
70,-50,3
70,-49,2
70,-48,1
70,-47,1
70,-1,2
70,0,3
70,58,1
70,59,1
70,60,2
70,61,3
70,62,5
70,63,7
70,64,10
70,65,13
70,66,16
70,67,19
70,68,21
70,69,23
70,70,23
70,71,22
70,72,21
70,73,19
70,74,16
70,75,13
70,76,10
70,77,8
70,78,6
70,79,4
70,80,3
70,81,2
70,82,1
70,83,1
71,-90,5
71,-88,6
71,-87,7
71,-86,7
71,-85,7
71,-84,6
71,-83,6
71,-82,5
71,-81,4
71,-80,4
71,-79,4
71,-78,3
71,-77,3
71,-76,3
71,-75,3
71,-74,3
71,-73,4
71,-72,4
71,-71,5
71,-70,5
71,-69,6
71,-68,7
71,-67,9
71,-66,10
71,-65,12
71,-64,13
71,-63,15
71,-62,16
