lon,lat,probability
162,-73,3
162,-72,4
162,-71,4
162,-70,5
162,-69,5
162,-68,5
162,-67,4
162,-66,4
162,-65,3
162,-64,2
162,-63,2
162,-62,1
162,-61,1
162,72,1
162,73,2
162,74,3
162,75,4
162,76,5
162,77,6
162,78,7
162,79,7
162,80,7
162,81,6
162,82,5
162,83,4
162,84,3
162,85,2
162,86,1
162,87,1
163,-88,1
163,-87,2
163,-86,3
163,-85,3
163,-84,3
163,-83,3
163,-82,3
163,-81,2
163,-80,2
163,-79,2
163,-78,2
163,-77,2
163,-76,3
163,-75,3
163,-74,3
163,-73,4
163,-72,4
163,-71,4
163,-70,5
163,-69,5
163,-68,4
163,-67,4
163,-66,3
163,-65,3
163,-64,2
163,-63,1
163,-62,1
163,-61,1
163,72,1
163,73,2
163,74,3
163,75,4
163,76,5
163,77,6
163,78,7
163,79,7
163,80,7
163,81,6
163,82,5
163,83,4
163,84,3
163,85,2
163,86,1
163,87,1
164,-88,1
164,-87,2
164,-86,3
164,-85,3
164,-84,3
164,-83,3
164,-82,3
164,-81,3
164,-80,3
164,-79,2
164,-78,2
164,-77,3
164,-76,3
164,-75,3
164,-74,4
164,-73,4
164,-72,4
164,-71,5
164,-70,5
164,-69,5
164,-68,4
164,-67,4
164,-66,3
164,-65,2
164,-64,2
164,-63,1
164,-62,1
164,72,1
164,73,2
164,74,3
164,75,4
164,76,5
164,77,6
164,78,7
164,79,7
164,80,7
164,81,6
164,82,5
164,83,4
164,84,3
164,85,2
164,86,1
164,87,1
165,-88,1
165,-87,2
165,-86,3
165,-85,3
165,-84,3
165,-83,3
165,-82,3
165,-81,3
165,-80,3
165,-79,3
165,-78,3
165,-77,3
165,-76,3
165,-75,4
165,-74,4
165,-73,4
165,-72,5
165,-71,5
165,-70,5
165,-69,5
165,-68,4
165,-67,4
165,-66,3
165,-65,2
165,-64,2
165,-63,1
165,-62,1
165,72,1
165,73,2
165,74,3
165,75,4
165,76,5
165,77,7
165,78,7
165,79,7
165,80,7
165,81,6
165,82,5
165,83,4
165,84,3
165,85,2
165,86,1
165,87,1
166,-88,1
166,-87,2
166,-86,3
166,-85,3
166,-84,3
166,-83,3
166,-82,3
166,-81,3
166,-80,3
166,-79,3
166,-78,3
166,-77,3
166,-76,3
166,-75,4
166,-74,4
166,-73,5
166,-72,5
166,-71,5
166,-70,5
166,-69,4
166,-68,4
166,-67,3
166,-66,3
166,-65,2
166,-64,1
166,-63,1
166,-62,1
166,72,1
166,73,2
166,74,3
166,75,4
166,76,6
166,77,7
166,78,7
166,79,7
166,80,7
166,81,6
166,82,5
166,83,4
166,84,3
166,85,2
166,86,1
166,87,1
167,-88,1
167,-87,2
167,-86,3
167,-85,3
167,-84,3
167,-83,3
167,-82,3
167,-81,3
167,-80,3
167,-79,3
167,-78,3
167,-77,4
167,-76,4
167,-75,4
167,-74,5
167,-73,5
167,-72,5
167,-71,5
167,-70,5
167,-69,4
167,-68,4
167,-67,3
167,-66,2
167,-65,2
167,-64,1
167,-63,1
167,72,1
167,73,2
167,74,3
167,75,4
167,76,6
167,77,7
167,78,7
167,79,7
167,80,7
167,81,6
167,82,5
167,83,4
167,84,3
167,85,2
167,86,1
167,87,1
168,-88,1
168,-87,2
168,-86,3
168,-85,3
168,-84,4
168,-83,4
168,-82,3
168,-81,3
168,-80,3
168,-79,3
168,-78,4
168,-77,4
168,-76,4
168,-75,5
168,-74,5
168,-73,5
168,-72,5
168,-71,5
168,-70,5
168,-69,4
168,-68,4
168,-67,3
168,-66,2
168,-65,2
168,-64,1
168,-63,1
168,72,1
168,73,2
168,74,3
168,75,4
168,76,6
168,77,7
168,78,7
168,79,7
168,80,7
168,81,6
168,82,5
168,83,4
168,84,3
168,85,2
168,86,1
168,87,1
169,-88,1
169,-87,2
169,-86,3
169,-85,3
169,-84,4
169,-83,4
169,-82,4
169,-81,4
169,-80,4
169,-79,4
169,-78,4
169,-77,4
169,-76,5
169,-75,5
169,-74,5
169,-73,5
169,-72,5
169,-71,5
169,-70,5
169,-69,4
169,-68,3
169,-67,3
169,-66,2
169,-65,1
169,-64,1
169,-63,1
169,72,1
169,73,2
169,74,3
169,75,4
169,76,6
169,77,7
169,78,7
169,79,7
169,80,7
169,81,6
169,82,5
169,83,4
169,84,3
169,85,2
169,86,1
169,87,1
170,-88,1
170,-87,2
170,-86,3
170,-85,3
170,-84,4
170,-83,4
170,-82,4
170,-81,4
170,-80,4
170,-79,4
170,-78,4
170,-77,5
170,-76,5
170,-75,5
170,-74,6
170,-73,6
170,-72,6
170,-71,5
170,-70,5
170,-69,4
170,-68,3
170,-67,2
170,-66,2
170,-65,1
170,-64,1
170,72,1
170,73,2
170,74,3
170,75,4
170,76,6
170,77,7
170,78,7
170,79,7
170,80,7
170,81,6
170,82,5
170,83,3
170,84,3
170,85,2
170,86,1
170,87,1
171,-88,1
171,-87,2
171,-86,3
171,-85,4
171,-84,4
171,-83,4
171,-82,4
171,-81,4
171,-80,4
171,-79,4
171,-78,5
171,-77,5
171,-76,5
171,-75,6
171,-74,6
171,-73,6
171,-72,6
171,-71,5
171,-70,5
171,-69,4
171,-68,3
171,-67,2
171,-66,2
171,-65,1
171,-64,1
171,72,1
171,73,2
171,74,3
171,75,4
171,76,6
171,77,7
171,78,7
171,79,7
171,80,7
171,81,6
171,82,5
171,83,3
171,84,2
171,85,2
171,86,1
171,87,1
172,-88,1
172,-87,2
172,-86,3
172,-85,4
172,-84,4
172,-83,4
172,-82,4
172,-81,4
172,-80,5
172,-79,5
172,-78,5
172,-77,5
172,-76,6
172,-75,6
172,-74,6
172,-73,6
172,-72,6
172,-71,5
172,-70,5
172,-69,4
172,-68,3
172,-67,2
172,-66,1
172,-65,1
172,-64,1
172,72,1
172,73,2
172,74,3
172,75,4
172,76,6
172,77,7
172,78,7
172,79,7
172,80,7
172,81,6
172,82,5
172,83,3
172,84,2
172,85,2
172,86,1
172,87,1
173,-88,1
173,-87,2
173,-86,3
173,-85,3
173,-84,4
173,-83,4
173,-82,4
173,-81,5
173,-80,5
173,-79,5
173,-78,5
173,-77,6
173,-76,6
173,-75,6
173,-74,7
173,-73,6
173,-72,6
173,-71,5
173,-70,5
173,-69,4
173,-68,3
173,-67,2
173,-66,1
173,-65,1
173,72,1
173,73,2
173,74,3
173,75,5
173,76,6
173,77,7
173,78,7
173,79,7
173,80,7
173,81,6
173,82,5
173,83,3
173,84,2
173,85,2
173,86,1
173,87,1
174,-88,1
174,-87,2
174,-86,3
174,-85,3
174,-84,4
174,-83,4
174,-82,5
174,-81,5
174,-80,5
174,-79,6
174,-78,6
174,-77,6
174,-76,7
174,-75,7
174,-74,7
174,-73,7
174,-72,6
174,-71,5
174,-70,4
174,-69,3
174,-68,3
174,-67,2
174,-66,1
174,-65,1
174,72,1
174,73,2
174,74,3
174,75,5
174,76,6
174,77,7
174,78,7
174,79,7
174,80,7
174,81,6
174,82,4
174,83,3
174,84,2
174,85,2
174,86,1
174,87,1
175,-88,1
175,-87,1
175,-86,2
175,-85,3
175,-84,4
175,-83,4
175,-82,5
175,-81,5
175,-80,6
175,-79,6
175,-78,6
175,-77,7
175,-76,7
175,-75,7
175,-74,7
175,-73,7
175,-72,6
175,-71,5
175,-70,4
175,-69,3
175,-68,2
175,-67,2
175,-66,1
175,-65,1
175,71,1
175,72,1
175,73,2
175,74,3
175,75,5
175,76,6
175,77,7
175,78,7
175,79,7
175,80,7
175,81,6
175,82,4
175,83,3
175,84,2
175,85,2
175,86,1
175,87,1
176,-87,1
176,-86,2
176,-85,3
176,-84,4
176,-83,5
176,-82,5
176,-81,5
176,-80,6
176,-79,6
176,-78,7
176,-77,7
176,-76,7
176,-75,7
176,-74,7
176,-73,7
176,-72,6
176,-71,5
176,-70,4
176,-69,3
176,-68,2
176,-67,2
176,-66,1
176,-65,1
176,71,1
176,72,1
176,73,2
176,74,3
176,75,5
176,76,6
176,77,7
176,78,8
176,79,7
176,80,7
176,81,6
176,82,4
176,83,3
176,84,2
176,85,2
176,86,1
176,87,1
177,-87,1
177,-86,2
177,-85,3
177,-84,4
177,-83,5
177,-82,5
177,-81,6
177,-80,6
177,-79,7
177,-78,7
177,-77,7
177,-76,8
177,-75,8
177,-74,7
177,-73,7
177,-72,6
177,-71,5
177,-70,4
177,-69,3
177,-68,2
177,-67,1
177,-66,1
177,-65,1
177,71,1
177,72,1
177,73,2
177,74,3
177,75,5
177,76,6
177,77,7
177,78,8
177,79,7
177,80,7
177,81,6
177,82,4
177,83,3
177,84,2
177,85,1
177,86,1
178,-87,1
178,-86,1
178,-85,2
178,-84,4
178,-83,4
178,-82,5
178,-81,6
178,-80,6
178,-79,7
178,-78,7
178,-77,8
178,-76,8
178,-75,8
178,-74,7
178,-73,7
178,-72,6
178,-71,5
178,-70,4
178,-69,3
178,-68,2
178,-67,1
178,-66,1
178,71,1
178,72,1
178,73,2
178,74,3
178,75,5
178,76,6
178,77,7
178,78,8
178,79,7
178,80,7
178,81,6
178,82,4
178,83,3
178,84,2
178,85,1
178,86,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,5
179,-81,6
179,-80,7
179,-79,7
179,-78,8
179,-77,8
179,-76,8
179,-75,8
179,-74,8
179,-73,7
179,-72,6
179,-71,5
179,-70,4
179,-69,3
179,-68,2
179,-67,1
179,-66,1
179,71,1
179,72,1
179,73,2
179,74,3
179,75,5
179,76,6
179,77,7
179,78,8
179,79,7
179,80,7
179,81,5
179,82,4
179,83,3
179,84,2
179,85,1
179,86,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,6
180,-80,7
180,-79,7
180,-78,8
180,-77,8
180,-76,8
180,-75,8
180,-74,8
180,-73,7
180,-72,6
180,-71,5
180,-70,4
180,-69,3
180,-68,2
180,-67,1
180,-66,1
180,71,1
180,72,1
180,73,2
180,74,3
180,75,5
180,76,6
180,77,7
180,78,8
180,79,7
180,80,7
180,81,5
180,82,4
180,83,3
180,84,2
180,85,1
180,86,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,5
-179,-82,6
-179,-81,7
-179,-80,7
-179,-79,8
-179,-78,8
-179,-77,9
-179,-76,9
-179,-75,8
-179,-74,8
-179,-73,7
-179,-72,6
-179,-71,4
-179,-70,3
-179,-69,2
-179,-68,2
-179,-67,1
-179,-66,1
-179,71,1
-179,72,1
-179,73,2
-179,74,4
-179,75,5
-179,76,6
-179,77,7
-179,78,8
-179,79,7
-179,80,6
-179,81,5
-179,82,4
-179,83,3
-179,84,2
-179,85,1
-179,86,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,5
-178,-82,6
-178,-81,7
-178,-80,8
-178,-79,8
-178,-78,8
-178,-77,9
-178,-76,9
-178,-75,8
-178,-74,7
-178,-73,7
-178,-72,5
-178,-71,4
-178,-70,3
-178,-69,2
-178,-68,2
-178,-67,1
-178,-66,1
-178,71,1
-178,72,1
-178,73,2
-178,74,4
-178,75,5
-178,76,6
-178,77,7
-178,78,8
-178,79,7
-178,80,6
-178,81,5
-178,82,4
-178,83,3
-178,84,2
-178,85,1
-178,86,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,5
-177,-82,6
-177,-81,7
-177,-80,8
-177,-79,8
-177,-78,9
-177,-77,9
-177,-76,9
-177,-75,8
-177,-74,7
-177,-73,6
-177,-72,5
-177,-71,4
-177,-70,3
-177,-69,2
-177,-68,1
-177,-67,1
-177,-66,1
-177,71,1
-177,72,1
-177,73,2
-177,74,4
-177,75,5
-177,76,6
-177,77,7
-177,78,8
-177,79,7
-177,80,6
-177,81,5
-177,82,4
-177,83,3
-177,84,2
-177,85,1
-177,86,1
-176,-87,1
-176,-86,2
-176,-85,4
-176,-84,5
-176,-83,6
-176,-82,7
-176,-81,7
-176,-80,8
-176,-79,8
-176,-78,9
-176,-77,9
-176,-76,9
-176,-75,8
-176,-74,7
-176,-73,6
-176,-72,5
-176,-71,4
-176,-70,3
-176,-69,2
-176,-68,1
-176,-67,1
-176,-66,1
-176,71,1
-176,72,1
-176,73,2
-176,74,4
-176,75,5
-176,76,6
-176,77,7
-176,78,8
-176,79,7
-176,80,6
-176,81,5
-176,82,4
-176,83,3
-176,84,2
-176,85,1
-176,86,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,4
-175,-84,5
-175,-83,6
-175,-82,7
-175,-81,8
-175,-80,8
-175,-79,9
-175,-78,9
-175,-77,9
-175,-76,9
-175,-75,8
-175,-74,7
-175,-73,6
-175,-72,5
-175,-71,4
-175,-70,3
-175,-69,2
-175,-68,1
-175,-67,1
-175,71,1
-175,72,1
-175,73,2
-175,74,4
-175,75,5
-175,76,6
-175,77,7
-175,78,8
-175,79,7
-175,80,6
-175,81,5
-175,82,4
-175,83,3
-175,84,2
-175,85,1
-175,86,1
-174,-88,1
-174,-87,2
-174,-86,3
-174,-85,4
-174,-84,5
-174,-83,6
-174,-82,7
-174,-81,8
-174,-80,8
-174,-79,9
-174,-78,9
-174,-77,9
-174,-76,9
-174,-75,8
-174,-74,7
-174,-73,6
-174,-72,5
-174,-71,4
-174,-70,3
-174,-69,2
-174,-68,1
-174,-67,1
-174,71,1
-174,72,1
-174,73,3
-174,74,4
-174,75,5
-174,76,7
-174,77,7
-174,78,8
-174,79,7
-174,80,6
-174,81,5
-174,82,4
-174,83,3
-174,84,2
-174,85,1
-174,86,1
-173,-88,1
-173,-87,2
-173,-86,3
-173,-85,5
-173,-84,6
-173,-83,6
-173,-82,7
-173,-81,8
-173,-80,8
-173,-79,9
-173,-78,9
-173,-77,9
-173,-76,9
-173,-75,8
-173,-74,7
-173,-73,6
-173,-72,5
-173,-71,3
-173,-70,2
-173,-69,2
-173,-68,1
-173,-67,1
-173,71,1
-173,72,1
-173,73,3
-173,74,4
-173,75,5
-173,76,7
-173,77,7
-173,78,8
-173,79,7
-173,80,6
-173,81,5
-173,82,4
-173,83,3
-173,84,2
-173,85,1
-173,86,1
-173,87,1
-172,-88,1
-172,-87,2
-172,-86,4
-172,-85,5
-172,-84,6
-172,-83,7
-172,-82,7
-172,-81,8
-172,-80,9
-172,-79,9
-172,-78,9
-172,-77,9
-172,-76,8
-172,-75,8
-172,-74,7
-172,-73,5
-172,-72,4
-172,-71,3
-172,-70,2
-172,-69,2
-172,-68,1
-172,-67,1
-172,71,1
-172,72,2
-172,73,3
-172,74,4
-172,75,5
-172,76,7
-172,77,7
-172,78,7
-172,79,7
-172,80,6
-172,81,5
-172,82,4
-172,83,3
-172,84,2
-172,85,1
-172,86,1
-172,87,1
-171,-90,1
-171,-88,1
-171,-87,3
-171,-86,4
-171,-85,5
-171,-84,6
-171,-83,7
-171,-82,7
-171,-81,8
-171,-80,9
-171,-79,9
-171,-78,9
-171,-77,9
-171,-76,8
-171,-75,7
-171,-74,6
-171,-73,5
-171,-72,4
-171,-71,3
-171,-70,2
-171,-69,2
-171,-68,1
-171,-67,1
-171,71,1
-171,72,2
-171,73,3
-171,74,4
-171,75,5
-171,76,7
-171,77,7
-171,78,7
-171,79,7
-171,80,6
-171,81,5
-171,82,3
-171,83,2
-171,84,2
-171,85,1
-171,86,1
-171,87,1
-170,-90,1
-170,-88,2
-170,-87,3
-170,-86,4
-170,-85,5
-170,-84,6
-170,-83,7
-170,-82,8
-170,-81,8
-170,-80,9
-170,-79,9
-170,-78,9
-170,-77,9
-170,-76,8
-170,-75,7
-170,-74,6
-170,-73,5
-170,-72,4
-170,-71,3
-170,-70,2
-170,-69,1
-170,-68,1
-170,-67,1
-170,71,1
-170,72,2
-170,73,3
-170,74,4
-170,75,6
-170,76,7
-170,77,7
-170,78,7
-170,79,7
-170,80,6
-170,81,5
-170,82,3
-170,83,2
-170,84,2
-170,85,1
-170,86,1
-170,87,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,4
-169,-85,5
-169,-84,6
-169,-83,7
-169,-82,8
-169,-81,8
-169,-80,9
-169,-79,9
-169,-78,9
-169,-77,9
-169,-76,8
-169,-75,7
-169,-74,6
-169,-73,5
-169,-72,4
-169,-71,3
-169,-70,2
-169,-69,1
-169,-68,1
-169,-67,1
-169,71,1
-169,72,2
-169,73,3
-169,74,4
-169,75,6
-169,76,7
-169,77,7
-169,78,7
-169,79,7
-169,80,6
-169,81,4
-169,82,3
-169,83,2
-169,84,2
-169,85,1
-169,86,1
-169,87,1
-168,-90,1
-168,-88,2
-168,-87,3
-168,-86,4
-168,-85,5
-168,-84,6
-168,-83,7
-168,-82,8
-168,-81,8
-168,-80,9
-168,-79,9
-168,-78,9
-168,-77,8
-168,-76,8
-168,-75,7
-168,-74,6
-168,-73,5
-168,-72,4
-168,-71,3
-168,-70,2
-168,-69,1
-168,-68,1
-168,-67,1
-168,71,1
-168,72,2
-168,73,3
-168,74,4
-168,75,6
-168,76,7
-168,77,7
-168,78,7
-168,79,7
-168,80,6
-168,81,4
-168,82,3
-168,83,2
-168,84,2
-168,85,1
-168,86,1
-168,87,1
-167,-90,1
-167,-88,2
-167,-87,3
-167,-86,4
-167,-85,5
-167,-84,6
-167,-83,7
-167,-82,8
-167,-81,8
-167,-80,9
-167,-79,9
-167,-78,9
-167,-77,8
-167,-76,8
-167,-75,7
-167,-74,5
-167,-73,4
-167,-72,3
-167,-71,2
-167,-70,2
-167,-69,1
-167,-68,1
-167,71,1
-167,72,2
-167,73,3
-167,74,4
-167,75,6
-167,76,7
-167,77,7
-167,78,7
-167,79,7
-167,80,5
-167,81,4
-167,82,3
-167,83,2
-167,84,2
-167,85,1
-167,86,1
-167,87,1
-166,-90,1
-166,-88,2
-166,-87,3
-166,-86,4
-166,-85,5
-166,-84,6
-166,-83,7
-166,-82,8
-166,-81,8
-166,-80,9
-166,-79,9
-166,-78,9
-166,-77,8
-166,-76,7
-166,-75,6
-166,-74,5
-166,-73,4
-166,-72,3
-166,-71,2
-166,-70,2
-166,-69,1
-166,-68,1
-166,71,1
-166,72,2
-166,73,3
-166,74,4
-166,75,6
-166,76,7
-166,77,7
-166,78,7
-166,79,6
-166,80,5
-166,81,4
-166,82,3
-166,83,2
-166,84,1
-166,85,1
-166,86,1
-165,-90,1
-165,-88,2
-165,-87,3
-165,-86,4
-165,-85,5
-165,-84,6
-165,-83,7
-165,-82,8
-165,-81,8
-165,-80,9
-165,-79,9
-165,-78,8
-165,-77,8
-165,-76,7
-165,-75,6
-165,-74,5
-165,-73,4
-165,-72,3
-165,-71,2
-165,-70,2
-165,-69,1
-165,-68,1
-165,71,1
-165,72,2
-165,73,3
-165,74,4
-165,75,6
-165,76,7
-165,77,7
-165,78,7
-165,79,6
-165,80,5
-165,81,4
-165,82,3
-165,83,2
-165,84,1
-165,85,1
-165,86,1
-164,-90,1
-164,-88,2
-164,-87,3
-164,-86,4
-164,-85,5
-164,-84,6
-164,-83,7
-164,-82,8
-164,-81,8
-164,-80,9
-164,-79,9
-164,-78,8
-164,-77,8
-164,-76,7
-164,-75,6
-164,-74,5
-164,-73,4
-164,-72,3
-164,-71,2
-164,-70,1
-164,-69,1
-164,-68,1
-164,71,1
-164,72,2
-164,73,3
-164,74,5
-164,75,6
-164,76,7
-164,77,7
-164,78,7
-164,79,6
-164,80,5
-164,81,4
-164,82,3
-164,83,2
-164,84,1
-164,85,1
-164,86,1
-163,-90,1
-163,-88,2
-163,-87,3
-163,-86,4
-163,-85,6
-163,-84,6
-163,-83,7
-163,-82,8
-163,-81,8
-163,-80,9
-163,-79,8
-163,-78,8
-163,-77,7
-163,-76,7
-163,-75,6
-163,-74,4
-163,-73,3
-163,-72,3
-163,-71,2
-163,-70,1
-163,-69,1
-163,-68,1
-163,70,1
-163,71,1
-163,72,2
-163,73,3
-163,74,5
-163,75,6
-163,76,7
-163,77,7
-163,78,7
-163,79,6
-163,80,5
-163,81,4
-163,82,3
-163,83,2
-163,84,1
-163,85,1
-163,86,1
-162,-90,1
-162,-88,2
-162,-87,3
-162,-86,4
-162,-85,6
-162,-84,7
-162,-83,7
-162,-82,8
-162,-81,8
-162,-80,8
-162,-79,8
-162,-78,8
-162,-77,7
-162,-76,6
-162,-75,5
-162,-74,4
-162,-73,3
-162,-72,2
-162,-71,2
-162,-70,1
-162,-69,1
-162,-68,1
-162,70,1
-162,71,1
-162,72,2
-162,73,3
-162,74,5
-162,75,6
-162,76,7
-162,77,7
-162,78,7
-162,79,6
-162,80,5
-162,81,4
-162,82,3
-162,83,2
-162,84,1
-162,85,1
-162,86,1
-161,-90,1
-161,-88,2
-161,-87,3
-161,-86,4
-161,-85,6
-161,-84,7
-161,-83,7
-161,-82,8
-161,-81,8
-161,-80,8
-161,-79,8
-161,-78,8
-161,-77,7
-161,-76,6
-161,-75,5
-161,-74,4
-161,-73,3
-161,-72,2
-161,-71,2
-161,-70,1
-161,-69,1
-161,70,1
-161,71,1
-161,72,2
-161,73,3
-161,74,5
-161,75,6
-161,76,7
-161,77,7
-161,78,7
-161,79,6
-161,80,5
-161,81,3
-161,82,3
-161,83,2
-161,84,1
-161,85,1
-161,86,1
-160,-90,1
-160,-88,2
-160,-87,3
-160,-86,4
-160,-85,6
-160,-84,7
-160,-83,7
-160,-82,8
-160,-81,8
-160,-80,8
-160,-79,8
-160,-78,8
-160,-77,7
-160,-76,6
-160,-75,5
-160,-74,4
-160,-73,3
-160,-72,2
-160,-71,2
-160,-70,1
-160,-69,1
-160,70,1
-160,71,1
-160,72,2
-160,73,3
-160,74,5
-160,75,6
-160,76,7
-160,77,7
-160,78,7
-160,79,6
-160,80,4
-160,81,3
-160,82,2
-160,83,2
-160,84,1
-160,85,1
-160,86,1
-159,-90,1
-159,-88,2
-159,-87,3
-159,-86,5
-159,-85,6
-159,-84,7
-159,-83,7
-159,-82,8
-159,-81,8
-159,-80,8
-159,-79,8
-159,-78,7
-159,-77,6
-159,-76,6
-159,-75,5
-159,-74,4
-159,-73,3
-159,-72,2
-159,-71,2
-159,-70,1
-159,-69,1
-159,70,1
-159,71,1
-159,72,2
-159,73,4
-159,74,5
-159,75,6
-159,76,7
-159,77,7
-159,78,6
-159,79,5
-159,80,4
-159,81,3
-159,82,2
-159,83,2
-159,84,1
-159,85,1
-159,86,1
-158,-90,1
-158,-88,2
-158,-87,3
-158,-86,5
-158,-85,6
-158,-84,7
-158,-83,7
-158,-82,8
-158,-81,8
-158,-80,8
-158,-79,8
-158,-78,7
-158,-77,6
-158,-76,5
-158,-75,4
-158,-74,3
-158,-73,3
-158,-72,2
-158,-71,1
-158,-70,1
-158,-69,1
-158,-45,1
-158,70,1
-158,71,1
-158,72,2
-158,73,4
-158,74,5
-158,75,6
-158,76,7
-158,77,7
-158,78,6
-158,79,5
-158,80,4
-158,81,3
-158,82,2
-158,83,2
-158,84,1
-158,85,1
-158,86,1
-157,-90,1
-157,-88,2
-157,-87,4
-157,-86,5
-157,-85,6
-157,-84,7
-157,-83,7
-157,-82,8
-157,-81,8
-157,-80,8
-157,-79,7
-157,-78,7
-157,-77,6
-157,-76,5
-157,-75,4
-157,-74,3
-157,-73,3
-157,-72,2
-157,-71,1
-157,-70,1
-157,-69,1
-157,-46,1
-157,-45,1
-157,70,1
-157,71,2
-157,72,3
-157,73,4
-157,74,5
-157,75,6
-157,76,7
-157,77,7
-157,78,6
-157,79,5
-157,80,4
-157,81,3
-157,82,2
-157,83,2
-157,84,1
-157,85,1
-157,86,1
-156,-90,2
-156,-88,3
-156,-87,4
-156,-86,5
-156,-85,6
-156,-84,7
-156,-83,7
-156,-82,8
-156,-81,8
-156,-80,8
-156,-79,7
-156,-78,7
-156,-77,6
-156,-76,5
-156,-75,4
-156,-74,3
-156,-73,2
-156,-72,2
-156,-71,1
-156,-70,1
-156,-69,1
-156,-46,1
-156,-45,1
-156,-44,1
-156,0,1
-156,70,1
-156,71,2
-156,72,3
-156,73,4
-156,74,5
-156,75,6
-156,76,7
-156,77,7
-156,78,6
-156,79,5
-156,80,4
-156,81,3
-156,82,2
-156,83,1
-156,84,1
-156,85,1
-156,86,1
-155,-90,2
-155,-88,3
-155,-87,4
-155,-86,5
-155,-85,6
-155,-84,7
-155,-83,7
-155,-82,8
-155,-81,8
-155,-80,8
-155,-79,7
-155,-78,6
-155,-77,6
-155,-76,5
-155,-75,4
-155,-74,3
-155,-73,2
-155,-72,2
-155,-71,1
-155,-70,1
-155,-46,1
-155,-45,1
-155,-44,1
-155,0,1
-155,70,1
-155,71,2
-155,72,3
-155,73,4
-155,74,5
-155,75,6
-155,76,6
-155,77,6
-155,78,6
-155,79,5
-155,80,4
-155,81,3
-155,82,2
-155,83,1
-155,84,1
-155,85,1
-155,86,1
-154,-90,2
-154,-88,3
-154,-87,4
-154,-86,5
-154,-85,6
-154,-84,7
-154,-83,7
-154,-82,8
-154,-81,8
-154,-80,7
-154,-79,7
-154,-78,6
-154,-77,5
-154,-76,4
-154,-75,4
-154,-74,3
-154,-73,2
-154,-72,2
-154,-71,1
-154,-70,1
-154,-47,1
-154,-46,1
-154,-45,1
-154,-44,1
-154,0,1
-154,70,1
-154,71,2
-154,72,3
-154,73,4
-154,74,5
-154,75,6
-154,76,6
-154,77,6
-154,78,6
-154,79,5
-154,80,4
-154,81,3
-154,82,2
-154,83,1
-154,84,1
-154,85,1
-154,86,1
-153,-90,2
-153,-88,4
-153,-87,5
-153,-86,5
-153,-85,6
-153,-84,7
-153,-83,7
-153,-82,7
-153,-81,7
-153,-80,7
-153,-79,7
-153,-78,6
-153,-77,5
-153,-76,4
-153,-75,3
-153,-74,3
-153,-73,2
-153,-72,1
-153,-71,1
-153,-70,1
-153,-47,1
-153,-46,1
-153,-45,1
-153,-44,1
-153,-1,1
-153,0,1
-153,70,1
-153,71,2
-153,72,3
-153,73,4
-153,74,5
-153,75,6
-153,76,6
-153,77,6
-153,78,5
-153,79,4
-153,80,3
-153,81,2
-153,82,2
-153,83,1
-153,84,1
-153,85,1
-153,86,1
-152,-90,3
-152,-88,4
-152,-87,5
-152,-86,5
-152,-85,6
-152,-84,7
-152,-83,7
-152,-82,7
-152,-81,7
-152,-80,7
-152,-79,7
-152,-78,6
-152,-77,5
-152,-76,4
-152,-75,3
-152,-74,3
-152,-73,2
-152,-72,1
-152,-71,1
-152,-70,1
-152,-47,1
-152,-46,1
-152,-45,1
-152,-44,1
-152,-1,1
-152,0,2
-152,69,1
-152,70,1
-152,71,2
-152,72,3
-152,73,4
-152,74,5
-152,75,6
-152,76,6
-152,77,6
-152,78,5
-152,79,4
-152,80,3
-152,81,2
-152,82,2
-152,83,1
-152,84,1
-152,85,1
-151,-90,3
-151,-88,4
-151,-87,5
-151,-86,5
-151,-85,6
-151,-84,7
-151,-83,7
-151,-82,7
-151,-81,7
-151,-80,7
-151,-79,6
-151,-78,6
-151,-77,5
-151,-76,4
-151,-75,3
-151,-74,2
-151,-73,2
-151,-72,1
-151,-71,1
-151,-70,1
-151,-47,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,-1,1
-151,0,2
-151,69,1
-151,70,1
-151,71,2
-151,72,3
-151,73,4
-151,74,5
-151,75,6
-151,76,6
-151,77,6
-151,78,5
-151,79,4
-151,80,3
-151,81,2
-151,82,2
-151,83,1
-151,84,1
-151,85,1
-150,-90,3
-150,-88,4
-150,-87,5
-150,-86,6
-150,-85,6
-150,-84,7
-150,-83,7
-150,-82,7
-150,-81,7
-150,-80,7
-150,-79,6
-150,-78,5
-150,-77,5
-150,-76,4
-150,-75,3
-150,-74,2
-150,-73,2
-150,-72,1
-150,-71,1
-150,-70,1
-150,-48,1
-150,-47,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,-1,1
-150,0,2
-150,69,1
-150,70,1
-150,71,2
-150,72,3
-150,73,4
-150,74,5
-150,75,6
-150,76,6
-150,77,6
-150,78,5
-150,79,4
-150,80,3
