lon,lat,probability
37,-56,1
37,-55,1
37,0,1
37,63,1
37,64,1
37,65,1
37,66,1
37,67,2
37,68,2
37,69,3
37,70,4
37,71,5
37,72,6
37,73,7
37,74,8
37,75,9
37,76,9
37,77,9
37,78,8
37,79,7
37,80,5
37,81,3
37,82,2
37,83,1
37,84,1
38,-90,1
38,-88,2
38,-87,2
38,-86,3
38,-85,3
38,-84,3
38,-83,4
38,-82,4
38,-81,5
38,-80,6
38,-79,7
38,-78,8
38,-77,9
38,-76,11
38,-75,12
38,-74,13
38,-73,13
38,-72,14
38,-71,14
38,-70,13
38,-69,12
38,-68,11
38,-67,10
38,-66,9
38,-65,8
38,-64,6
38,-63,5
38,-62,4
38,-61,3
38,-60,2
38,-59,2
38,-58,1
38,-57,1
38,-56,1
38,-55,1
38,0,1
38,64,1
38,65,1
38,66,1
38,67,1
38,68,2
38,69,3
38,70,3
38,71,4
38,72,6
38,73,7
38,74,8
38,75,9
38,76,9
38,77,9
38,78,8
38,79,7
38,80,5
38,81,3
38,82,2
38,83,1
38,84,1
39,-90,1
39,-88,2
39,-87,2
39,-86,3
39,-85,3
39,-84,3
39,-83,4
39,-82,4
39,-81,5
39,-80,6
39,-79,7
39,-78,8
39,-77,9
39,-76,10
39,-75,12
39,-74,13
39,-73,13
39,-72,14
39,-71,14
39,-70,13
39,-69,13
39,-68,12
39,-67,10
39,-66,9
39,-65,8
39,-64,6
39,-63,5
39,-62,4
39,-61,3
39,-60,3
39,-59,2
39,-58,1
39,-57,1
39,-56,1
39,-55,1
39,0,1
39,64,1
39,65,1
39,66,1
39,67,1
39,68,2
39,69,2
39,70,3
39,71,4
39,72,5
39,73,7
39,74,8
39,75,9
39,76,9
39,77,9
39,78,8
39,79,7
39,80,5
39,81,4
39,82,2
39,83,1
39,84,1
40,-90,1
40,-88,2
40,-87,2
40,-86,3
40,-85,3
40,-84,3
40,-83,4
40,-82,4
40,-81,5
40,-80,6
40,-79,7
40,-78,8
40,-77,9
40,-76,10
40,-75,11
40,-74,12
40,-73,13
40,-72,14
40,-71,14
40,-70,13
40,-69,13
40,-68,12
40,-67,10
40,-66,9
40,-65,8
40,-64,6
40,-63,5
40,-62,4
40,-61,3
40,-60,3
40,-59,2
40,-58,1
40,-57,1
40,-56,1
40,-55,1
40,0,1
40,64,1
40,65,1
40,66,1
40,67,1
40,68,2
40,69,2
40,70,3
40,71,4
40,72,5
40,73,7
40,74,8
40,75,9
40,76,9
40,77,9
40,78,8
40,79,7
40,80,5
40,81,4
40,82,2
40,83,1
40,84,1
41,-90,1
41,-88,2
41,-87,2
41,-86,3
41,-85,3
41,-84,3
41,-83,4
41,-82,4
41,-81,5
41,-80,6
41,-79,7
41,-78,8
41,-77,9
41,-76,10
41,-75,11
41,-74,12
41,-73,13
41,-72,14
41,-71,14
41,-70,13
41,-69,13
41,-68,12
41,-67,11
41,-66,9
41,-65,8
41,-64,7
41,-63,5
41,-62,4
41,-61,3
41,-60,3
41,-59,2
41,-58,2
41,-57,1
41,-56,1
41,-55,1
41,0,1
41,64,1
41,65,1
41,66,1
41,67,1
41,68,2
41,69,2
41,70,3
41,71,4
41,72,5
41,73,6
41,74,7
41,75,8
41,76,9
41,77,9
41,78,8
41,79,7
41,80,5
41,81,4
41,82,2
41,83,1
41,84,1
42,-90,1
42,-88,2
42,-87,2
42,-86,2
42,-85,3
42,-84,3
42,-83,3
42,-82,4
42,-81,5
42,-80,6
42,-79,6
42,-78,8
42,-77,9
42,-76,10
42,-75,11
42,-74,12
42,-73,13
42,-72,14
42,-71,14
42,-70,14
42,-69,13
42,-68,12
42,-67,11
42,-66,9
42,-65,8
42,-64,7
42,-63,5
42,-62,4
42,-61,3
42,-60,3
42,-59,2
42,-58,2
42,-57,1
42,-56,1
42,-55,1
42,0,1
42,64,1
42,65,1
42,66,1
42,67,1
42,68,2
42,69,2
42,70,3
42,71,4
42,72,5
42,73,6
42,74,7
42,75,8
42,76,9
42,77,9
42,78,8
42,79,7
42,80,5
42,81,4
42,82,2
42,83,1
42,84,1
43,-90,1
43,-88,2
43,-87,2
43,-86,2
43,-85,3
43,-84,3
43,-83,3
43,-82,4
43,-81,5
43,-80,5
43,-79,6
43,-78,7
43,-77,9
43,-76,10
43,-75,11
43,-74,12
43,-73,13
43,-72,14
43,-71,14
43,-70,14
43,-69,13
43,-68,12
43,-67,11
43,-66,10
43,-65,8
43,-64,7
43,-63,6
43,-62,4
43,-61,3
43,-60,3
43,-59,2
43,-58,2
43,-57,1
43,-56,1
43,-55,1
43,0,1
43,64,1
43,65,1
43,66,1
43,67,1
43,68,2
43,69,2
43,70,3
43,71,4
43,72,5
43,73,6
43,74,7
43,75,8
43,76,9
43,77,8
43,78,8
43,79,7
43,80,5
43,81,4
43,82,2
43,83,1
43,84,1
44,-90,1
44,-88,2
44,-87,2
44,-86,2
44,-85,3
44,-84,3
44,-83,3
44,-82,4
44,-81,4
44,-80,5
44,-79,6
44,-78,7
44,-77,9
44,-76,10
44,-75,11
44,-74,12
44,-73,13
44,-72,14
44,-71,14
44,-70,14
44,-69,13
44,-68,12
44,-67,11
44,-66,10
44,-65,8
44,-64,7
44,-63,6
44,-62,5
44,-61,4
44,-60,3
44,-59,2
44,-58,2
44,-57,1
44,-56,1
44,-55,1
44,0,1
44,65,1
44,66,1
44,67,1
44,68,1
44,69,2
44,70,3
44,71,4
44,72,5
44,73,6
44,74,7
44,75,8
44,76,8
44,77,8
44,78,8
44,79,6
44,80,5
44,81,4
44,82,2
44,83,1
44,84,1
45,-90,1
45,-88,2
45,-87,2
45,-86,2
45,-85,2
45,-84,3
45,-83,3
45,-82,4
45,-81,4
45,-80,5
45,-79,6
45,-78,7
45,-77,8
45,-76,10
45,-75,11
45,-74,12
45,-73,13
45,-72,14
45,-71,14
45,-70,14
45,-69,13
45,-68,12
45,-67,11
45,-66,10
45,-65,8
45,-64,7
45,-63,6
45,-62,5
45,-61,4
45,-60,3
45,-59,2
45,-58,2
45,-57,1
45,-56,1
45,-55,1
45,-54,1
45,0,1
45,65,1
45,66,1
45,67,1
45,68,1
45,69,2
45,70,3
45,71,3
45,72,4
45,73,6
45,74,7
45,75,8
45,76,8
45,77,8
45,78,8
45,79,6
45,80,5
45,81,4
45,82,2
45,83,1
45,84,1
46,-90,1
46,-88,2
46,-87,2
46,-86,2
46,-85,2
46,-84,3
46,-83,3
46,-82,3
46,-81,4
46,-80,5
46,-79,6
46,-78,7
46,-77,8
46,-76,10
46,-75,11
46,-74,12
46,-73,13
46,-72,14
46,-71,14
46,-70,14
46,-69,13
46,-68,13
46,-67,11
46,-66,10
46,-65,9
46,-64,7
46,-63,6
46,-62,5
46,-61,4
46,-60,3
46,-59,2
46,-58,2
46,-57,1
46,-56,1
46,-55,1
46,-54,1
46,0,1
46,65,1
46,66,1
46,67,1
46,68,1
46,69,2
46,70,2
46,71,3
46,72,4
46,73,5
46,74,7
46,75,7
46,76,8
46,77,8
46,78,8
46,79,6
46,80,5
46,81,4
46,82,2
46,83,1
46,84,1
47,-90,1
47,-88,2
47,-87,2
47,-86,2
47,-85,2
47,-84,3
47,-83,3
47,-82,3
47,-81,4
47,-80,5
47,-79,6
47,-78,7
47,-77,8
47,-76,9
47,-75,11
47,-74,12
47,-73,13
47,-72,14
47,-71,14
47,-70,14
47,-69,14
47,-68,13
47,-67,12
47,-66,10
47,-65,9
47,-64,7
47,-63,6
47,-62,5
47,-61,4
47,-60,3
47,-59,2
47,-58,2
47,-57,1
47,-56,1
47,-55,1
47,-54,1
47,0,1
47,65,1
47,66,1
47,67,1
47,68,1
47,69,2
47,70,2
47,71,3
47,72,4
47,73,5
47,74,6
47,75,7
47,76,8
47,77,8
47,78,7
47,79,6
47,80,5
47,81,4
47,82,2
47,83,2
47,84,1
48,-90,1
48,-88,2
48,-87,2
48,-86,2
48,-85,2
48,-84,3
48,-83,3
48,-82,3
48,-81,4
48,-80,5
48,-79,6
48,-78,7
48,-77,8
48,-76,9
48,-75,11
48,-74,12
48,-73,13
48,-72,14
48,-71,14
48,-70,14
48,-69,14
48,-68,13
48,-67,12
48,-66,10
48,-65,9
48,-64,7
48,-63,6
48,-62,5
48,-61,4
48,-60,3
48,-59,2
48,-58,2
48,-57,1
48,-56,1
48,-55,1
48,-54,1
48,0,1
48,65,1
48,66,1
48,67,1
48,68,1
48,69,2
48,70,2
48,71,3
48,72,4
48,73,5
48,74,6
48,75,7
48,76,8
48,77,8
48,78,7
48,79,6
48,80,5
48,81,4
48,82,2
48,83,2
48,84,1
49,-90,1
49,-88,2
49,-87,2
49,-86,2
49,-85,2
49,-84,2
49,-83,3
49,-82,3
49,-81,4
49,-80,4
49,-79,5
49,-78,6
49,-77,8
49,-76,9
49,-75,10
49,-74,12
49,-73,13
49,-72,14
49,-71,14
49,-70,14
49,-69,14
49,-68,13
49,-67,12
49,-66,11
49,-65,9
49,-64,8
49,-63,6
49,-62,5
49,-61,4
49,-60,3
49,-59,2
49,-58,2
49,-57,1
49,-56,1
49,-55,1
49,-54,1
49,0,1
49,66,1
49,67,1
49,68,1
49,69,2
49,70,2
49,71,3
49,72,4
49,73,5
49,74,6
49,75,7
49,76,8
49,77,8
49,78,7
49,79,6
49,80,5
49,81,4
49,82,3
49,83,2
49,84,1
50,-90,1
50,-88,2
50,-87,2
50,-86,2
50,-85,2
50,-84,2
50,-83,3
50,-82,3
50,-81,4
50,-80,4
50,-79,5
50,-78,6
50,-77,8
50,-76,9
50,-75,10
50,-74,12
50,-73,13
50,-72,14
50,-71,14
50,-70,14
50,-69,14
50,-68,13
50,-67,12
50,-66,11
50,-65,9
50,-64,8
50,-63,6
50,-62,5
50,-61,4
50,-60,3
50,-59,2
50,-58,2
50,-57,1
50,-56,1
50,-55,1
50,-54,1
50,0,1
50,66,1
50,67,1
50,68,1
50,69,1
50,70,2
50,71,3
50,72,4
50,73,5
50,74,6
50,75,7
50,76,7
50,77,8
50,78,7
50,79,6
50,80,5
50,81,4
50,82,3
50,83,2
50,84,1
51,-90,1
51,-88,2
51,-87,2
51,-86,2
51,-85,2
51,-84,2
51,-83,3
51,-82,3
51,-81,3
51,-80,4
51,-79,5
51,-78,6
51,-77,7
51,-76,9
51,-75,10
51,-74,11
51,-73,13
51,-72,14
51,-71,14
51,-70,14
51,-69,14
51,-68,13
51,-67,12
51,-66,11
51,-65,9
51,-64,8
51,-63,6
51,-62,5
51,-61,4
51,-60,3
51,-59,2
51,-58,2
51,-57,1
51,-56,1
51,-55,1
51,-54,1
51,0,1
51,66,1
51,67,1
51,68,1
51,69,1
51,70,2
51,71,3
51,72,4
51,73,5
51,74,6
51,75,7
51,76,7
51,77,8
51,78,7
51,79,6
51,80,5
51,81,4
51,82,3
51,83,2
51,84,1
52,-90,1
52,-88,2
52,-87,2
52,-86,2
52,-85,2
52,-84,2
52,-83,2
52,-82,3
52,-81,3
52,-80,4
52,-79,5
52,-78,6
52,-77,7
52,-76,8
52,-75,10
52,-74,11
52,-73,13
52,-72,14
52,-71,14
52,-70,14
52,-69,14
52,-68,14
52,-67,12
52,-66,11
52,-65,10
52,-64,8
52,-63,7
52,-62,5
52,-61,4
52,-60,3
52,-59,3
52,-58,2
52,-57,1
52,-56,1
52,-55,1
52,-54,1
52,0,1
52,66,1
52,67,1
52,68,1
52,69,1
52,70,2
52,71,3
52,72,3
52,73,4
52,74,6
52,75,7
52,76,7
52,77,7
52,78,7
52,79,6
52,80,5
52,81,4
52,82,3
52,83,2
52,84,1
53,-90,1
53,-88,2
53,-87,2
53,-86,2
53,-85,2
53,-84,2
53,-83,2
53,-82,3
53,-81,3
53,-80,4
53,-79,5
53,-78,6
53,-77,7
53,-76,8
53,-75,10
53,-74,11
53,-73,12
53,-72,13
53,-71,14
53,-70,15
53,-69,14
53,-68,14
53,-67,13
53,-66,11
53,-65,10
53,-64,8
53,-63,7
53,-62,5
53,-61,4
53,-60,3
53,-59,3
53,-58,2
53,-57,1
53,-56,1
53,-55,1
53,-54,1
53,0,1
53,66,1
53,67,1
53,68,1
53,69,1
53,70,2
53,71,2
53,72,3
53,73,4
53,74,5
53,75,6
53,76,7
53,77,7
53,78,7
53,79,6
53,80,5
53,81,4
53,82,3
53,83,2
53,84,1
54,-90,1
54,-88,2
54,-87,2
54,-86,2
54,-85,2
54,-84,2
54,-83,2
54,-82,3
54,-81,3
54,-80,4
54,-79,5
54,-78,6
54,-77,7
54,-76,8
54,-75,9
54,-74,11
54,-73,12
54,-72,13
54,-71,14
54,-70,15
54,-69,14
54,-68,14
54,-67,13
54,-66,12
54,-65,10
54,-64,8
54,-63,7
54,-62,6
54,-61,4
54,-60,3
54,-59,3
54,-58,2
54,-57,2
54,-56,1
54,-55,1
54,-54,1
54,0,1
54,66,1
54,67,1
54,68,1
54,69,1
54,70,2
54,71,2
54,72,3
54,73,4
54,74,5
54,75,6
54,76,7
54,77,7
54,78,7
54,79,6
54,80,5
54,81,4
54,82,3
54,83,2
54,84,1
55,-90,1
55,-88,1
55,-87,2
55,-86,2
55,-85,2
55,-84,2
55,-83,2
55,-82,3
55,-81,3
55,-80,4
55,-79,4
55,-78,5
55,-77,7
55,-76,8
55,-75,9
55,-74,11
55,-73,12
55,-72,13
55,-71,14
55,-70,15
55,-69,14
55,-68,14
55,-67,13
55,-66,12
55,-65,10
55,-64,9
55,-63,7
55,-62,6
55,-61,4
55,-60,3
55,-59,3
55,-58,2
55,-57,2
55,-56,1
55,-55,1
55,-54,1
55,0,1
55,66,1
55,67,1
55,68,1
55,69,1
55,70,2
55,71,2
55,72,3
55,73,4
55,74,5
55,75,6
55,76,7
55,77,7
55,78,7
55,79,6
55,80,5
55,81,4
55,82,3
55,83,2
55,84,1
56,-90,1
56,-88,1
56,-87,2
56,-86,2
56,-85,2
56,-84,2
56,-83,2
56,-82,2
56,-81,3
56,-80,3
56,-79,4
56,-78,5
56,-77,6
56,-76,8
56,-75,9
56,-74,11
56,-73,12
56,-72,13
56,-71,14
56,-70,15
56,-69,15
56,-68,14
56,-67,13
56,-66,12
56,-65,10
56,-64,9
56,-63,7
56,-62,6
56,-61,5
56,-60,4
56,-59,3
56,-58,2
56,-57,2
56,-56,1
56,-55,1
56,-54,1
56,-53,1
56,0,1
56,66,1
56,67,1
56,68,1
56,69,1
56,70,2
56,71,2
56,72,3
56,73,4
56,74,5
56,75,6
56,76,7
56,77,7
56,78,7
56,79,6
56,80,5
56,81,4
56,82,3
56,83,2
56,84,1
57,-90,1
57,-88,1
57,-87,2
57,-86,2
57,-85,2
57,-84,2
57,-83,2
57,-82,2
57,-81,3
57,-80,3
57,-79,4
57,-78,5
57,-77,6
57,-76,7
57,-75,9
57,-74,10
57,-73,12
57,-72,13
57,-71,14
57,-70,14
57,-69,15
57,-68,14
57,-67,13
57,-66,12
57,-65,11
57,-64,9
57,-63,7
57,-62,6
57,-61,5
57,-60,4
57,-59,3
57,-58,2
57,-57,2
57,-56,1
57,-55,1
57,-54,1
57,-53,1
57,0,1
57,66,1
57,67,1
57,68,1
57,69,1
57,70,2
57,71,2
57,72,3
57,73,4
57,74,5
57,75,6
57,76,7
57,77,7
57,78,7
57,79,6
57,80,5
57,81,4
57,82,3
57,83,2
57,84,1
57,85,1
58,-90,1
58,-88,1
58,-87,2
58,-86,2
58,-85,2
58,-84,2
58,-83,2
58,-82,2
58,-81,3
58,-80,3
58,-79,4
58,-78,5
58,-77,6
58,-76,7
58,-75,9
58,-74,10
58,-73,11
58,-72,13
58,-71,14
58,-70,14
58,-69,15
58,-68,14
58,-67,13
58,-66,12
58,-65,11
58,-64,9
58,-63,8
58,-62,6
58,-61,5
58,-60,4
58,-59,3
58,-58,2
58,-57,2
58,-56,1
58,-55,1
58,-54,1
58,-53,1
58,0,1
58,66,1
58,67,1
58,68,1
58,69,1
58,70,2
58,71,2
58,72,3
58,73,4
58,74,5
58,75,6
58,76,6
58,77,7
58,78,7
58,79,6
58,80,5
58,81,4
58,82,3
58,83,2
58,84,1
58,85,1
59,-90,1
59,-88,1
59,-87,2
59,-86,2
59,-85,2
59,-84,2
59,-83,2
59,-82,2
59,-81,3
59,-80,3
59,-79,4
59,-78,5
59,-77,6
59,-76,7
59,-75,8
59,-74,10
59,-73,11
59,-72,13
59,-71,14
59,-70,14
59,-69,15
59,-68,14
59,-67,13
59,-66,12
59,-65,11
59,-64,9
59,-63,8
59,-62,6
59,-61,5
59,-60,4
59,-59,3
59,-58,2
59,-57,2
59,-56,1
59,-55,1
59,-54,1
59,-53,1
59,0,1
59,66,1
59,67,1
59,68,1
59,69,1
59,70,2
59,71,2
59,72,3
59,73,4
59,74,5
59,75,6
59,76,6
59,77,7
59,78,6
59,79,6
59,80,5
59,81,4
59,82,3
59,83,2
59,84,1
59,85,1
60,-90,1
60,-88,1
60,-87,2
60,-86,2
60,-85,2
60,-84,2
60,-83,2
60,-82,2
60,-81,2
60,-80,3
60,-79,4
60,-78,4
60,-77,5
60,-76,7
60,-75,8
60,-74,9
60,-73,11
60,-72,12
60,-71,13
60,-70,14
60,-69,14
60,-68,14
60,-67,14
60,-66,12
60,-65,11
60,-64,10
60,-63,8
60,-62,6
60,-61,5
60,-60,4
60,-59,3
60,-58,2
60,-57,2
60,-56,1
60,-55,1
60,-54,1
60,-53,1
60,0,1
60,66,1
60,67,1
60,68,1
60,69,1
60,70,1
60,71,2
60,72,3
60,73,4
60,74,5
60,75,5
60,76,6
60,77,7
60,78,6
60,79,6
60,80,5
60,81,4
60,82,3
60,83,2
60,84,1
60,85,1
61,-90,1
61,-88,1
61,-87,2
61,-86,2
61,-85,2
61,-84,2
61,-83,2
61,-82,2
61,-81,2
61,-80,3
61,-79,3
61,-78,4
61,-77,5
61,-76,6
61,-75,8
61,-74,9
61,-73,11
61,-72,12
61,-71,13
61,-70,14
61,-69,14
61,-68,14
61,-67,14
61,-66,13
61,-65,11
61,-64,10
61,-63,8
61,-62,7
61,-61,5
61,-60,4
61,-59,3
61,-58,2
61,-57,2
61,-56,1
61,-55,1
61,-54,1
61,-53,1
61,0,1
61,66,1
61,67,1
61,68,1
61,69,1
61,70,1
61,71,2
61,72,3
61,73,3
61,74,4
61,75,5
61,76,6
61,77,6
61,78,6
61,79,6
61,80,5
61,81,4
61,82,3
61,83,2
61,84,1
61,85,1
62,-90,1
62,-88,1
62,-87,2
62,-86,2
62,-85,2
62,-84,2
62,-83,2
62,-82,2
62,-81,2
62,-80,3
62,-79,3
62,-78,4
62,-77,5
62,-76,6
62,-75,7
62,-74,9
62,-73,10
62,-72,12
62,-71,13
62,-70,14
62,-69,14
62,-68,14
62,-67,14
62,-66,13
62,-65,11
62,-64,10
62,-63,8
62,-62,7
62,-61,5
62,-60,4
62,-59,3
62,-58,2
62,-57,2
62,-56,1
62,-55,1
62,-54,1
62,-53,1
62,0,1
62,66,1
62,67,1
62,68,1
62,69,1
62,70,1
62,71,2
62,72,3
62,73,3
62,74,4
62,75,5
62,76,6
62,77,6
62,78,6
62,79,6
62,80,5
62,81,4
62,82,3
62,83,2
62,84,1
62,85,1
63,-90,1
63,-88,1
63,-87,1
63,-86,2
63,-85,1
63,-84,1
63,-83,2
63,-82,2
63,-81,2
63,-80,2
63,-79,3
63,-78,4
63,-77,5
63,-76,6
63,-75,7
63,-74,9
63,-73,10
63,-72,11
63,-71,13
63,-70,14
63,-69,14
63,-68,14
63,-67,14
63,-66,13
63,-65,11
63,-64,10
63,-63,8
63,-62,7
63,-61,5
63,-60,4
63,-59,3
63,-58,2
63,-57,2
63,-56,1
63,-55,1
63,-54,1
63,-53,1
63,66,1
63,67,1
63,68,1
63,69,1
63,70,1
63,71,2
63,72,3
63,73,3
63,74,4
63,75,5
63,76,6
63,77,6
63,78,6
63,79,6
63,80,5
63,81,4
63,82,3
63,83,2
63,84,1
63,85,1
64,-90,1
64,-88,1
64,-87,1
64,-86,1
64,-85,1
64,-84,1
64,-83,1
64,-82,2
64,-81,2
64,-80,2
64,-79,3
64,-78,4
64,-77,4
64,-76,6
64,-75,7
64,-74,8
64,-73,10
64,-72,11
64,-71,12
64,-70,13
64,-69,14
64,-68,14
64,-67,14
64,-66,13
64,-65,11
64,-64,10
64,-63,8
64,-62,7
64,-61,5
64,-60,4
64,-59,3
64,-58,2
64,-57,2
64,-56,1
64,-55,1
64,-54,1
64,-53,1
64,66,1
64,67,1
64,68,1
64,69,1
64,70,1
64,71,2
64,72,2
64,73,3
64,74,4
64,75,5
64,76,6
64,77,6
64,78,6
64,79,6
64,80,5
64,81,4
64,82,3
64,83,2
64,84,1
64,85,1
65,-90,1
65,-88,1
65,-87,1
65,-86,1
65,-85,1
65,-84,1
65,-83,1
65,-82,2
65,-81,2
65,-80,2
65,-79,3
65,-78,3
65,-77,4
65,-76,5
65,-75,6
65,-74,8
65,-73,9
65,-72,11
65,-71,12
65,-70,13
65,-69,14
65,-68,14
65,-67,13
65,-66,13
65,-65,11
65,-64,10
65,-63,9
65,-62,7
65,-61,6
65,-60,4
65,-59,3
65,-58,2
65,-57,2
65,-56,1
65,-55,1
65,-54,1
65,-53,1
65,66,1
65,67,1
65,68,1
65,69,1
65,70,1
65,71,2
65,72,2
65,73,3
65,74,4
65,75,5
65,76,6
65,77,6
65,78,6
65,79,6
65,80,5
65,81,4
65,82,3
65,83,2
65,84,1
65,85,1
66,-90,1
66,-88,1
66,-87,1
66,-86,1
66,-85,1
66,-84,1
66,-83,1
66,-82,1
66,-81,2
66,-80,2
66,-79,3
66,-78,3
66,-77,4
66,-76,5
66,-75,6
66,-74,7
66,-73,9
66,-72,10
66,-71,12
66,-70,13
66,-69,13
66,-68,14
66,-67,13
66,-66,13
66,-65,12
66,-64,10
66,-63,9
66,-62,7
66,-61,6
66,-60,4
66,-59,3
66,-58,2
66,-57,2
66,-56,1
66,-55,1
66,-54,1
66,-53,1
66,66,1
66,67,1
66,68,1
66,69,1
66,70,1
66,71,2
66,72,2
66,73,3
66,74,4
66,75,5
66,76,6
66,77,6
66,78,6
66,79,5
66,80,5
66,81,4
66,82,3
66,83,2
66,84,1
66,85,1
67,-90,1
67,-88,1
67,-87,1
67,-86,1
67,-85,1
67,-84,1
67,-83,1
67,-82,1
67,-81,2
67,-80,2
67,-79,2
67,-78,3
67,-77,4
67,-76,5
67,-75,6
67,-74,7
67,-73,8
67,-72,10
67,-71,11
67,-70,12
67,-69,13
67,-68,13
67,-67,13
67,-66,13
67,-65,11
67,-64,10
67,-63,9
67,-62,7
67,-61,6
67,-60,4
67,-59,3
67,-58,3
67,-57,2
67,-56,1
67,-55,1
67,-54,1
67,-53,1
67,66,1
67,67,1
67,68,1
67,69,1
67,70,1
67,71,2
67,72,2
67,73,3
67,74,4
67,75,5
67,76,5
67,77,6
67,78,6
67,79,5
67,80,5
67,81,4
67,82,3
67,83,2
67,84,1
67,85,1
68,-90,1
68,-88,1
68,-87,1
68,-86,1
68,-85,1
68,-84,1
68,-83,1
68,-82,1
68,-81,2
68,-80,2
68,-79,2
68,-78,3
68,-77,3
68,-76,4
68,-75,5
68,-74,7
68,-73,8
68,-72,9
68,-71,11
68,-70,12
68,-69,13
68,-68,13
68,-67,13
68,-66,12
68,-65,11
68,-64,10
68,-63,9
68,-62,7
68,-61,6
68,-60,4
68,-59,3
68,-58,3
68,-57,2
68,-56,1
68,-55,1
68,-54,1
68,-53,1
68,66,1
68,67,1
68,68,1
68,69,1
68,70,1
68,71,2
68,72,2
68,73,3
68,74,4
68,75,5
68,76,5
68,77,6
68,78,6
68,79,5
68,80,5
68,81,4
68,82,3
68,83,2
68,84,1
68,85,1
69,-90,1
69,-88,1
69,-87,1
69,-86,1
69,-85,1
69,-84,1
69,-83,1
69,-82,1
69,-81,1
69,-80,2
69,-79,2
69,-78,3
69,-77,3
69,-76,4
69,-75,5
69,-74,6
69,-73,8
69,-72,9
69,-71,10
69,-70,11
69,-69,12
69,-68,13
69,-67,13
69,-66,12
69,-65,11
69,-64,10
69,-63,9
69,-62,7
69,-61,6
69,-60,5
69,-59,3
69,-58,3
69,-57,2
69,-56,1
69,-55,1
69,-54,1
69,-53,1
69,66,1
69,67,1
69,68,1
69,69,1
69,70,1
69,71,2
69,72,2
69,73,3
69,74,4
69,75,5
69,76,5
69,77,6
69,78,6
69,79,5
69,80,5
69,81,4
69,82,3
69,83,2
69,84,1
69,85,1
70,-90,1
70,-88,1
70,-87,1
70,-86,1
70,-85,1
70,-84,1
70,-83,1
70,-82,1
70,-81,1
70,-80,2
70,-79,2
70,-78,2
70,-77,3
70,-76,4
70,-75,5
70,-74,6
70,-73,7
70,-72,9
70,-71,10
70,-70,11
70,-69,12
70,-68,12
70,-67,13
70,-66,12
70,-65,11
70,-64,10
70,-63,9
70,-62,7
70,-61,6
70,-60,5
70,-59,3
70,-58,3
70,-57,2
70,-56,1
70,-55,1
70,-54,1
70,-53,1
70,66,1
70,67,1
70,68,1
70,69,1
70,70,1
70,71,2
70,72,2
70,73,3
70,74,4
70,75,5
70,76,5
70,77,6
70,78,6
70,79,5
70,80,5
70,81,4
70,82,3
70,83,2
70,84,1
70,85,1
71,-90,1
71,-88,1
71,-87,1
71,-86,1
71,-85,1
71,-84,1
71,-83,1
71,-82,1
71,-81,1
71,-80,1
71,-79,2
71,-78,2
71,-77,3
71,-76,4
71,-75,4
71,-74,5
71,-73,7
71,-72,8
71,-71,9
71,-70,11
71,-69,11
71,-68,12
71,-67,12
71,-66,12
71,-65,11
71,-64,10
71,-63,9
71,-62,7
71,-61,6
71,-60,5
71,-59,4
71,-58,3
71,-57,2
71,-56,1
71,-55,1
71,-54,1
71,-53,1
71,66,1
71,67,1
71,68,1
71,69,1
71,70,1
71,71,2
71,72,2
71,73,3
71,74,4
71,75,4
71,76,5
71,77,6
71,78,6
71,79,5
71,80,5
71,81,4
71,82,3
71,83,2
71,84,1
71,85,1
72,-90,1
72,-88,1
72,-87,1
72,-86,1
72,-85,1
72,-84,1
72,-83,1
72,-82,1
72,-81,1
72,-80,1
72,-79,2
72,-78,2
72,-77,3
72,-76,3
72,-75,4
72,-74,5
72,-73,6
72,-72,8
72,-71,9
72,-70,10
72,-69,11
72,-68,12
72,-67,12
72,-66,12
72,-65,11
72,-64,10
72,-63,9
72,-62,7
72,-61,6
72,-60,5
72,-59,4
72,-58,3
72,-57,2
72,-56,1
72,-55,1
72,-54,1
72,-53,1
72,66,1
72,67,1
72,68,1
72,69,1
72,70,1
72,71,2
72,72,2
72,73,3
72,74,4
72,75,4
72,76,5
72,77,6
72,78,6
72,79,5
72,80,5
72,81,4
72,82,3
72,83,2
72,84,1
72,85,1
73,-90,1
73,-88,1
73,-87,1
73,-86,1
73,-85,1
73,-84,1
73,-83,1
73,-82,1
73,-81,1
73,-80,1
73,-79,1
73,-78,2
73,-77,2
73,-76,3
73,-75,4
73,-74,5
73,-73,6
73,-72,7
73,-71,8
73,-70,10
73,-69,11
73,-68,11
73,-67,12
73,-66,12
73,-65,11
73,-64,10
73,-63,9
73,-62,7
73,-61,6
73,-60,5
73,-59,4
73,-58,3
73,-57,2
73,-56,1
73,-55,1
73,-54,1
73,-53,1
73,66,1
73,67,1
73,68,1
73,69,1
73,70,1
73,71,2
73,72,2
73,73,3
73,74,4
73,75,4
73,76,5
73,77,5
73,78,6
73,79,5
73,80,4
73,81,4
73,82,3
73,83,2
73,84,1
73,85,1
74,-90,1
74,-88,1
74,-87,1
74,-86,1
74,-85,1
74,-84,1
74,-83,1
74,-82,1
74,-81,1
74,-80,1
74,-79,1
74,-78,2
74,-77,2
74,-76,3
74,-75,3
74,-74,4
74,-73,5
74,-72,7
74,-71,8
74,-70,9
74,-69,10
74,-68,11
74,-67,11
74,-66,11
74,-65,11
74,-64,10
74,-63,9
74,-62,7
74,-61,6
74,-60,5
74,-59,4
74,-58,3
74,-57,2
