lon,lat,probability
40,61,1
40,62,2
40,63,3
40,64,4
40,65,6
40,66,7
40,67,9
40,68,12
40,69,14
40,70,15
40,71,16
40,72,15
40,73,14
40,74,13
40,75,11
40,76,8
40,77,6
40,78,5
40,79,3
40,80,2
40,81,2
40,82,1
40,83,1
40,84,1
41,-90,4
41,-88,5
41,-87,6
41,-86,7
41,-85,7
41,-84,8
41,-83,8
41,-82,9
41,-81,9
41,-80,9
41,-79,10
41,-78,10
41,-77,9
41,-76,9
41,-75,9
41,-74,8
41,-73,8
41,-72,7
41,-71,7
41,-70,6
41,-69,6
41,-68,5
41,-67,5
41,-66,4
41,-65,4
41,-64,3
41,-63,3
41,-62,2
41,-61,2
41,-60,2
41,-59,1
41,-58,1
41,-57,1
41,-56,1
41,-1,1
41,0,2
41,59,1
41,60,1
41,61,2
41,62,2
41,63,3
41,64,4
41,65,6
41,66,8
41,67,10
41,68,12
41,69,14
41,70,15
41,71,16
41,72,16
41,73,15
41,74,13
41,75,11
41,76,8
41,77,6
41,78,5
41,79,3
41,80,2
41,81,2
41,82,1
41,83,1
41,84,1
42,-90,4
42,-88,5
42,-87,6
42,-86,7
42,-85,7
42,-84,8
42,-83,8
42,-82,9
42,-81,9
42,-80,10
42,-79,10
42,-78,10
42,-77,10
42,-76,10
42,-75,9
42,-74,9
42,-73,8
42,-72,8
42,-71,7
42,-70,7
42,-69,6
42,-68,5
42,-67,5
42,-66,4
42,-65,4
42,-64,3
42,-63,3
42,-62,3
42,-61,2
42,-60,2
42,-59,1
42,-58,1
42,-57,1
42,-56,1
42,-1,1
42,0,2
42,59,1
42,60,1
42,61,2
42,62,2
42,63,3
42,64,4
42,65,6
42,66,8
42,67,10
42,68,12
42,69,14
42,70,15
42,71,16
42,72,16
42,73,15
42,74,13
42,75,11
42,76,9
42,77,6
42,78,5
42,79,3
42,80,2
42,81,2
42,82,1
42,83,1
42,84,1
43,-90,4
43,-88,5
43,-87,6
43,-86,7
43,-85,7
43,-84,8
43,-83,8
43,-82,9
43,-81,9
43,-80,10
43,-79,10
43,-78,10
43,-77,10
43,-76,10
43,-75,10
43,-74,9
43,-73,9
43,-72,8
43,-71,8
43,-70,7
43,-69,6
43,-68,6
43,-67,5
43,-66,5
43,-65,4
43,-64,4
43,-63,3
43,-62,3
43,-61,2
43,-60,2
43,-59,2
43,-58,1
43,-57,1
43,-56,1
43,-55,1
43,-1,1
43,0,2
43,59,1
43,60,1
43,61,2
43,62,2
43,63,3
43,64,4
43,65,6
43,66,8
43,67,10
43,68,12
43,69,14
43,70,16
43,71,16
43,72,16
43,73,15
43,74,13
43,75,11
43,76,9
43,77,7
43,78,5
43,79,3
43,80,2
43,81,2
43,82,1
43,83,1
43,84,1
44,-90,4
44,-88,5
44,-87,6
44,-86,7
44,-85,7
44,-84,8
44,-83,8
44,-82,9
44,-81,9
44,-80,10
44,-79,10
44,-78,10
44,-77,10
44,-76,10
44,-75,10
44,-74,10
44,-73,9
44,-72,9
44,-71,8
44,-70,8
44,-69,7
44,-68,6
44,-67,6
44,-66,5
44,-65,4
44,-64,4
44,-63,3
44,-62,3
44,-61,3
44,-60,2
44,-59,2
44,-58,1
44,-57,1
44,-56,1
44,-55,1
44,-1,1
44,0,2
44,59,1
44,60,1
44,61,2
44,62,2
44,63,3
44,64,5
44,65,6
44,66,8
44,67,10
44,68,12
44,69,14
44,70,16
44,71,16
44,72,16
44,73,15
44,74,13
44,75,11
44,76,9
44,77,7
44,78,5
44,79,3
44,80,2
44,81,2
44,82,1
44,83,1
44,84,1
45,-90,4
45,-88,5
45,-87,6
45,-86,7
45,-85,7
45,-84,8
45,-83,8
45,-82,9
45,-81,10
45,-80,10
45,-79,10
45,-78,11
45,-77,11
45,-76,11
45,-75,10
45,-74,10
45,-73,10
45,-72,9
45,-71,9
45,-70,8
45,-69,7
45,-68,7
45,-67,6
45,-66,5
45,-65,5
45,-64,4
45,-63,4
45,-62,3
45,-61,3
45,-60,2
45,-59,2
45,-58,2
45,-57,1
45,-56,1
45,-55,1
45,-1,1
45,0,2
45,59,1
45,60,1
45,61,2
45,62,2
45,63,3
45,64,5
45,65,6
45,66,8
45,67,10
45,68,13
45,69,15
45,70,16
45,71,17
45,72,16
45,73,15
45,74,13
45,75,11
45,76,9
45,77,7
45,78,5
45,79,4
45,80,2
45,81,2
45,82,1
45,83,1
45,84,1
46,-90,4
46,-88,5
46,-87,6
46,-86,7
46,-85,7
46,-84,8
46,-83,9
46,-82,9
46,-81,10
46,-80,10
46,-79,10
46,-78,11
46,-77,11
46,-76,11
46,-75,11
46,-74,10
46,-73,10
46,-72,10
46,-71,9
46,-70,8
46,-69,8
46,-68,7
46,-67,6
46,-66,6
46,-65,5
46,-64,5
46,-63,4
46,-62,3
46,-61,3
46,-60,3
46,-59,2
46,-58,2
46,-57,1
46,-56,1
46,-55,1
46,-54,1
46,-1,1
46,0,2
46,59,1
46,60,1
46,61,2
46,62,2
46,63,3
46,64,5
46,65,6
46,66,8
46,67,11
46,68,13
46,69,15
46,70,16
46,71,17
46,72,17
46,73,15
46,74,13
46,75,11
46,76,9
46,77,7
46,78,5
46,79,4
46,80,2
46,81,2
46,82,1
46,83,1
46,84,1
47,-90,4
47,-88,5
47,-87,6
47,-86,7
47,-85,7
47,-84,8
47,-83,9
47,-82,9
47,-81,10
47,-80,10
47,-79,11
47,-78,11
47,-77,11
47,-76,11
47,-75,11
47,-74,11
47,-73,10
47,-72,10
47,-71,9
47,-70,9
47,-69,8
47,-68,8
47,-67,7
47,-66,6
47,-65,6
47,-64,5
47,-63,4
47,-62,4
47,-61,3
47,-60,3
47,-59,2
47,-58,2
47,-57,1
47,-56,1
47,-55,1
47,-54,1
47,-1,1
47,0,2
47,59,1
47,60,1
47,61,2
47,62,3
47,63,4
47,64,5
47,65,7
47,66,9
47,67,11
47,68,13
47,69,15
47,70,17
47,71,17
47,72,17
47,73,15
47,74,14
47,75,11
47,76,9
47,77,7
47,78,5
47,79,4
47,80,3
47,81,2
47,82,1
47,83,1
47,84,1
48,-90,4
48,-88,5
48,-87,6
48,-86,7
48,-85,7
48,-84,8
48,-83,9
48,-82,9
48,-81,10
48,-80,10
48,-79,11
48,-78,11
48,-77,11
48,-76,11
48,-75,11
48,-74,11
48,-73,11
48,-72,10
48,-71,10
48,-70,9
48,-69,9
48,-68,8
48,-67,7
48,-66,7
48,-65,6
48,-64,5
48,-63,5
48,-62,4
48,-61,4
48,-60,3
48,-59,2
48,-58,2
48,-57,2
48,-56,1
48,-55,1
48,-54,1
48,-1,1
48,0,2
48,59,1
48,60,1
48,61,2
48,62,3
48,63,4
48,64,5
48,65,7
48,66,9
48,67,11
48,68,13
48,69,15
48,70,17
48,71,17
48,72,17
48,73,16
48,74,14
48,75,11
48,76,9
48,77,7
48,78,5
48,79,4
48,80,3
48,81,2
48,82,1
48,83,1
48,84,1
49,-90,4
49,-88,5
49,-87,6
49,-86,7
49,-85,7
49,-84,8
49,-83,8
49,-82,9
49,-81,10
49,-80,10
49,-79,11
49,-78,11
49,-77,11
49,-76,11
49,-75,11
49,-74,11
49,-73,11
49,-72,11
49,-71,10
49,-70,10
49,-69,9
49,-68,9
49,-67,8
49,-66,7
49,-65,6
49,-64,6
49,-63,5
49,-62,4
49,-61,4
49,-60,3
49,-59,3
49,-58,2
49,-57,2
49,-56,1
49,-55,1
49,-54,1
49,-53,1
49,-1,1
49,0,2
49,59,1
49,60,1
49,61,2
49,62,3
49,63,4
49,64,5
49,65,7
49,66,9
49,67,11
49,68,14
49,69,16
49,70,17
49,71,17
49,72,17
49,73,16
49,74,14
49,75,12
49,76,9
49,77,7
49,78,5
49,79,4
49,80,3
49,81,2
49,82,1
49,83,1
49,84,1
50,-90,4
50,-88,5
50,-87,6
50,-86,7
50,-85,7
50,-84,8
50,-83,8
50,-82,9
50,-81,10
50,-80,10
50,-79,11
50,-78,11
50,-77,11
50,-76,12
50,-75,12
50,-74,11
50,-73,11
50,-72,11
50,-71,11
50,-70,10
50,-69,10
50,-68,9
50,-67,8
50,-66,8
50,-65,7
50,-64,6
50,-63,6
50,-62,5
50,-61,4
50,-60,4
50,-59,3
50,-58,2
50,-57,2
50,-56,2
50,-55,1
50,-54,1
50,-53,1
50,-1,1
50,0,2
50,59,1
50,60,1
50,61,2
50,62,3
50,63,4
50,64,5
50,65,7
50,66,9
50,67,11
50,68,14
50,69,16
50,70,17
50,71,18
50,72,17
50,73,16
50,74,14
50,75,12
50,76,9
50,77,7
50,78,5
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
50,84,1
51,-90,4
51,-88,5
51,-87,6
51,-86,7
51,-85,7
51,-84,8
51,-83,8
51,-82,9
51,-81,10
51,-80,10
51,-79,11
51,-78,11
51,-77,11
51,-76,12
51,-75,12
51,-74,12
51,-73,12
51,-72,11
51,-71,11
51,-70,11
51,-69,10
51,-68,9
51,-67,9
51,-66,8
51,-65,7
51,-64,7
51,-63,6
51,-62,5
51,-61,5
51,-60,4
51,-59,3
51,-58,3
51,-57,2
51,-56,2
51,-55,1
51,-54,1
51,-53,1
51,-1,1
51,0,2
51,59,1
51,60,1
51,61,2
51,62,3
51,63,4
51,64,5
51,65,7
51,66,9
51,67,12
51,68,14
51,69,16
51,70,17
51,71,18
51,72,17
51,73,16
51,74,14
51,75,12
51,76,9
51,77,7
51,78,5
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
51,84,1
52,-90,4
52,-88,5
52,-87,6
52,-86,7
52,-85,7
52,-84,8
52,-83,8
52,-82,9
52,-81,10
52,-80,10
52,-79,11
52,-78,11
52,-77,11
52,-76,12
52,-75,12
52,-74,12
52,-73,12
52,-72,12
52,-71,11
52,-70,11
52,-69,10
52,-68,10
52,-67,9
52,-66,9
52,-65,8
52,-64,7
52,-63,6
52,-62,6
52,-61,5
52,-60,4
52,-59,4
52,-58,3
52,-57,2
52,-56,2
52,-55,1
52,-54,1
52,-53,1
52,-52,1
52,-1,1
52,0,2
52,59,1
52,60,1
52,61,2
52,62,3
52,63,4
52,64,6
52,65,7
52,66,10
52,67,12
52,68,14
52,69,16
52,70,18
52,71,18
52,72,18
52,73,16
52,74,14
52,75,12
52,76,9
52,77,7
52,78,5
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
52,84,1
53,-90,4
53,-88,5
53,-87,6
53,-86,7
53,-85,7
53,-84,8
53,-83,8
53,-82,9
53,-81,9
53,-80,10
53,-79,11
53,-78,11
53,-77,11
53,-76,12
53,-75,12
53,-74,12
53,-73,12
53,-72,12
53,-71,11
53,-70,11
53,-69,11
53,-68,10
53,-67,10
53,-66,9
53,-65,8
53,-64,8
53,-63,7
53,-62,6
53,-61,5
53,-60,5
53,-59,4
53,-58,3
53,-57,3
53,-56,2
53,-55,2
53,-54,1
53,-53,1
53,-52,1
53,-1,1
53,0,2
53,59,1
53,60,1
53,61,2
53,62,3
53,63,4
53,64,6
53,65,8
53,66,10
53,67,12
53,68,14
53,69,16
53,70,18
53,71,18
53,72,18
53,73,16
53,74,14
53,75,12
53,76,10
53,77,7
53,78,5
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
53,84,1
54,-90,4
54,-88,5
54,-87,6
54,-86,7
54,-85,7
54,-84,8
54,-83,8
54,-82,9
54,-81,9
54,-80,10
54,-79,10
54,-78,11
54,-77,11
54,-76,12
54,-75,12
54,-74,12
54,-73,12
54,-72,12
54,-71,12
54,-70,11
54,-69,11
54,-68,11
54,-67,10
54,-66,10
54,-65,9
54,-64,8
54,-63,7
54,-62,7
54,-61,6
54,-60,5
54,-59,4
54,-58,4
54,-57,3
54,-56,2
54,-55,2
54,-54,1
54,-53,1
54,-52,1
54,-1,1
54,0,2
54,58,1
54,59,1
54,60,1
54,61,2
54,62,3
54,63,4
54,64,6
54,65,8
54,66,10
54,67,12
54,68,15
54,69,17
54,70,18
54,71,18
54,72,18
54,73,17
54,74,15
54,75,12
54,76,10
54,77,7
54,78,5
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
54,84,1
55,-90,4
55,-88,5
55,-87,6
55,-86,7
55,-85,7
55,-84,8
55,-83,8
55,-82,9
55,-81,9
55,-80,10
55,-79,10
55,-78,11
55,-77,11
55,-76,11
55,-75,12
55,-74,12
55,-73,12
55,-72,12
55,-71,12
55,-70,12
55,-69,11
55,-68,11
55,-67,11
55,-66,10
55,-65,9
55,-64,9
55,-63,8
55,-62,7
55,-61,6
55,-60,5
55,-59,5
55,-58,4
55,-57,3
55,-56,2
55,-55,2
55,-54,1
55,-53,1
55,-52,1
55,-51,1
55,-1,1
55,0,2
55,58,1
55,59,1
55,60,1
55,61,2
55,62,3
55,63,4
55,64,6
55,65,8
55,66,10
55,67,13
55,68,15
55,69,17
55,70,18
55,71,19
55,72,18
55,73,17
55,74,15
55,75,12
55,76,10
55,77,7
55,78,5
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
55,84,1
56,-90,4
56,-88,5
56,-87,6
56,-86,7
56,-85,7
56,-84,8
56,-83,8
56,-82,9
56,-81,9
56,-80,10
56,-79,10
56,-78,11
56,-77,11
56,-76,11
56,-75,12
56,-74,12
56,-73,12
56,-72,12
56,-71,12
56,-70,12
56,-69,12
56,-68,11
56,-67,11
56,-66,10
56,-65,10
56,-64,9
56,-63,8
56,-62,8
56,-61,7
56,-60,6
56,-59,5
56,-58,4
56,-57,3
56,-56,3
56,-55,2
56,-54,2
56,-53,1
56,-52,1
56,-51,1
56,-1,1
56,0,2
56,58,1
56,59,1
56,60,1
56,61,2
56,62,3
56,63,4
56,64,6
56,65,8
56,66,10
56,67,13
56,68,15
56,69,17
56,70,18
56,71,19
56,72,18
56,73,17
56,74,15
56,75,12
56,76,10
56,77,8
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
56,84,1
57,-90,4
57,-88,5
57,-87,6
57,-86,7
57,-85,7
57,-84,7
57,-83,8
57,-82,8
57,-81,9
57,-80,9
57,-79,10
57,-78,10
57,-77,11
57,-76,11
57,-75,11
57,-74,12
57,-73,12
57,-72,12
57,-71,12
57,-70,12
57,-69,12
57,-68,12
57,-67,11
57,-66,11
57,-65,10
57,-64,10
57,-63,9
57,-62,8
57,-61,7
57,-60,6
57,-59,6
57,-58,5
57,-57,4
57,-56,3
57,-55,2
57,-54,2
57,-53,1
57,-52,1
57,-51,1
57,-1,1
57,0,2
57,58,1
57,59,1
57,60,2
57,61,2
57,62,3
57,63,5
57,64,6
57,65,8
57,66,10
57,67,13
57,68,15
57,69,17
57,70,19
57,71,19
57,72,18
57,73,17
57,74,15
57,75,12
57,76,10
57,77,8
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
57,84,1
58,-90,4
58,-88,5
58,-87,6
58,-86,6
58,-85,7
58,-84,7
58,-83,8
58,-82,8
58,-81,9
58,-80,9
58,-79,10
58,-78,10
58,-77,10
58,-76,11
58,-75,11
58,-74,11
58,-73,12
58,-72,12
58,-71,12
58,-70,12
58,-69,12
58,-68,12
58,-67,12
58,-66,11
58,-65,11
58,-64,10
58,-63,10
58,-62,9
58,-61,8
58,-60,7
58,-59,6
58,-58,5
58,-57,4
58,-56,3
58,-55,3
58,-54,2
58,-53,2
58,-52,1
58,-51,1
58,-50,1
58,-1,1
58,0,2
58,58,1
58,59,1
58,60,2
58,61,2
58,62,3
58,63,5
58,64,6
58,65,8
58,66,11
58,67,13
58,68,16
58,69,18
58,70,19
58,71,19
58,72,19
58,73,17
58,74,15
58,75,13
58,76,10
58,77,8
58,78,6
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
58,84,1
59,-90,4
59,-88,5
59,-87,6
59,-86,6
59,-85,7
59,-84,7
59,-83,8
59,-82,8
59,-81,8
59,-80,9
59,-79,9
59,-78,10
59,-77,10
59,-76,10
59,-75,11
59,-74,11
59,-73,11
59,-72,12
59,-71,12
59,-70,12
59,-69,12
59,-68,12
59,-67,12
59,-66,12
59,-65,11
59,-64,11
59,-63,10
59,-62,9
59,-61,8
59,-60,8
59,-59,7
59,-58,6
59,-57,5
59,-56,4
59,-55,3
59,-54,2
59,-53,2
59,-52,1
59,-51,1
59,-50,1
59,-1,1
59,0,2
59,58,1
59,59,1
59,60,2
59,61,2
59,62,3
59,63,5
59,64,6
59,65,9
59,66,11
59,67,13
59,68,16
59,69,18
59,70,19
59,71,19
59,72,19
59,73,17
59,74,15
59,75,13
59,76,10
59,77,8
59,78,6
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
59,84,1
60,-90,4
60,-88,5
60,-87,6
60,-86,6
60,-85,7
60,-84,7
60,-83,7
60,-82,8
60,-81,8
60,-80,9
60,-79,9
60,-78,9
60,-77,10
60,-76,10
60,-75,10
60,-74,11
60,-73,11
60,-72,11
60,-71,12
60,-70,12
60,-69,12
60,-68,12
60,-67,12
60,-66,12
60,-65,12
60,-64,11
60,-63,11
60,-62,10
60,-61,9
60,-60,8
60,-59,7
60,-58,6
60,-57,5
60,-56,4
60,-55,3
60,-54,3
60,-53,2
60,-52,1
60,-51,1
60,-50,1
60,-1,1
60,0,2
60,58,1
60,59,1
60,60,2
60,61,2
60,62,3
60,63,5
60,64,7
60,65,9
60,66,11
60,67,14
60,68,16
60,69,18
60,70,19
60,71,20
60,72,19
60,73,17
60,74,15
60,75,13
60,76,10
60,77,8
60,78,6
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
60,84,1
61,-90,4
61,-88,5
61,-87,6
61,-86,6
61,-85,7
61,-84,7
61,-83,7
61,-82,8
61,-81,8
61,-80,8
61,-79,9
61,-78,9
61,-77,9
61,-76,10
61,-75,10
61,-74,10
61,-73,11
61,-72,11
61,-71,11
61,-70,12
61,-69,12
61,-68,12
61,-67,12
61,-66,12
61,-65,12
61,-64,12
61,-63,11
61,-62,10
61,-61,10
61,-60,9
61,-59,8
61,-58,7
61,-57,5
61,-56,4
61,-55,4
61,-54,3
61,-53,2
61,-52,2
61,-51,1
61,-50,1
61,-49,1
61,-1,1
61,0,2
61,58,1
61,59,1
61,60,2
61,61,2
61,62,4
61,63,5
61,64,7
61,65,9
61,66,11
61,67,14
61,68,16
61,69,18
61,70,20
61,71,20
61,72,19
61,73,18
61,74,15
61,75,13
61,76,10
61,77,8
61,78,6
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
61,84,1
62,-90,4
62,-88,5
62,-87,6
62,-86,6
62,-85,7
62,-84,7
62,-83,7
62,-82,7
62,-81,8
62,-80,8
62,-79,8
62,-78,9
62,-77,9
62,-76,9
62,-75,10
62,-74,10
62,-73,10
62,-72,11
62,-71,11
62,-70,11
62,-69,12
62,-68,12
62,-67,12
62,-66,12
62,-65,12
62,-64,12
62,-63,12
62,-62,11
62,-61,10
62,-60,9
62,-59,8
62,-58,7
62,-57,6
62,-56,5
62,-55,4
62,-54,3
62,-53,2
62,-52,2
62,-51,1
62,-50,1
62,-49,1
62,-1,1
62,0,2
62,58,1
62,59,1
62,60,2
62,61,3
62,62,4
62,63,5
62,64,7
62,65,9
62,66,11
62,67,14
62,68,17
62,69,19
62,70,20
62,71,20
62,72,19
62,73,18
62,74,16
62,75,13
62,76,10
62,77,8
62,78,6
62,79,4
62,80,3
62,81,2
62,82,1
62,83,1
62,84,1
63,-90,4
63,-88,5
63,-87,6
63,-86,6
63,-85,7
63,-84,7
63,-83,7
63,-82,7
63,-81,7
63,-80,8
63,-79,8
63,-78,8
63,-77,9
63,-76,9
63,-75,9
63,-74,10
63,-73,10
63,-72,10
63,-71,11
63,-70,11
63,-69,12
63,-68,12
63,-67,12
63,-66,13
63,-65,13
63,-64,12
63,-63,12
63,-62,12
63,-61,11
63,-60,10
63,-59,9
63,-58,8
63,-57,7
63,-56,5
63,-55,4
63,-54,3
63,-53,3
63,-52,2
63,-51,2
63,-50,1
63,-49,1
63,-1,1
63,0,2
63,58,1
63,59,1
63,60,2
63,61,3
63,62,4
63,63,5
63,64,7
63,65,9
63,66,12
63,67,14
63,68,17
63,69,19
63,70,20
63,71,20
63,72,19
63,73,18
63,74,16
63,75,13
63,76,11
63,77,8
63,78,6
63,79,4
63,80,3
63,81,2
63,82,1
63,83,1
63,84,1
64,-90,4
64,-88,5
64,-87,6
64,-86,6
64,-85,6
64,-84,7
64,-83,7
64,-82,7
64,-81,7
64,-80,7
64,-79,8
64,-78,8
64,-77,8
64,-76,8
64,-75,9
64,-74,9
64,-73,9
64,-72,10
64,-71,10
64,-70,11
64,-69,11
64,-68,12
64,-67,12
64,-66,13
64,-65,13
64,-64,13
64,-63,13
64,-62,12
64,-61,11
64,-60,11
64,-59,9
64,-58,8
64,-57,7
64,-56,6
64,-55,5
64,-54,4
64,-53,3
64,-52,2
64,-51,2
64,-50,1
64,-49,1
64,-48,1
64,-1,1
64,0,2
64,58,1
64,59,1
64,60,2
64,61,3
64,62,4
64,63,5
64,64,7
64,65,9
64,66,12
64,67,15
64,68,17
64,69,19
64,70,20
64,71,20
64,72,20
64,73,18
64,74,16
64,75,13
64,76,11
64,77,8
64,78,6
64,79,4
64,80,3
64,81,2
64,82,1
64,83,1
64,84,1
65,-90,3
65,-88,5
65,-87,6
65,-86,6
65,-85,6
65,-84,7
65,-83,7
65,-82,7
65,-81,7
65,-80,7
65,-79,7
65,-78,7
65,-77,8
65,-76,8
65,-75,8
65,-74,9
65,-73,9
65,-72,9
65,-71,10
65,-70,10
65,-69,11
65,-68,12
65,-67,12
65,-66,13
65,-65,13
65,-64,13
65,-63,13
65,-62,13
65,-61,12
65,-60,11
65,-59,10
65,-58,9
65,-57,8
65,-56,6
65,-55,5
65,-54,4
65,-53,3
65,-52,3
65,-51,2
65,-50,1
65,-49,1
65,-48,1
65,-1,1
65,0,2
65,58,1
65,59,1
65,60,2
65,61,3
65,62,4
65,63,5
65,64,7
65,65,10
65,66,12
65,67,15
65,68,17
65,69,19
65,70,20
65,71,21
65,72,20
65,73,18
65,74,16
65,75,13
65,76,11
65,77,8
65,78,6
65,79,4
65,80,3
65,81,2
65,82,1
65,83,1
65,84,1
66,-90,3
66,-88,5
66,-87,6
66,-86,6
66,-85,6
66,-84,6
66,-83,6
66,-82,7
66,-81,7
66,-80,7
66,-79,7
66,-78,7
66,-77,7
66,-76,7
66,-75,8
66,-74,8
66,-73,8
66,-72,9
66,-71,9
66,-70,10
66,-69,11
66,-68,11
66,-67,12
66,-66,12
66,-65,13
66,-64,13
66,-63,13
66,-62,13
66,-61,13
66,-60,12
66,-59,11
66,-58,10
66,-57,8
66,-56,7
66,-55,6
66,-54,5
66,-53,4
66,-52,3
66,-51,2
66,-50,2
66,-49,1
66,-48,1
66,-1,1
66,0,2
66,58,1
66,59,1
66,60,2
66,61,3
66,62,4
66,63,5
66,64,7
66,65,10
66,66,12
66,67,15
66,68,17
66,69,19
66,70,21
66,71,21
66,72,20
66,73,18
66,74,16
66,75,13
66,76,11
66,77,8
66,78,6
66,79,4
66,80,3
66,81,2
66,82,1
66,83,1
66,84,1
67,-90,3
67,-88,5
67,-87,6
67,-86,6
67,-85,6
67,-84,6
67,-83,6
67,-82,6
67,-81,6
67,-80,6
67,-79,6
67,-78,7
67,-77,7
67,-76,7
67,-75,7
67,-74,8
67,-73,8
67,-72,8
67,-71,9
67,-70,10
67,-69,10
67,-68,11
67,-67,12
67,-66,12
67,-65,13
67,-64,13
67,-63,14
67,-62,13
67,-61,13
67,-60,12
67,-59,11
67,-58,10
67,-57,9
67,-56,8
67,-55,6
67,-54,5
67,-53,4
67,-52,3
67,-51,2
67,-50,2
67,-49,1
67,-48,1
67,-47,1
67,-1,1
67,0,2
67,58,1
67,59,1
67,60,2
67,61,3
67,62,4
67,63,6
67,64,7
67,65,10
67,66,12
67,67,15
67,68,18
67,69,20
67,70,21
67,71,21
67,72,20
67,73,19
67,74,16
67,75,14
67,76,11
67,77,8
67,78,6
67,79,4
67,80,3
67,81,2
67,82,1
67,83,1
67,84,1
68,-90,3
68,-88,5
68,-87,5
68,-86,6
68,-85,6
68,-84,6
68,-83,6
68,-82,6
68,-81,6
68,-80,6
68,-79,6
68,-78,6
68,-77,6
68,-76,6
68,-75,7
68,-74,7
68,-73,7
68,-72,8
68,-71,8
68,-70,9
68,-69,10
68,-68,11
68,-67,11
68,-66,12
68,-65,13
68,-64,13
68,-63,14
68,-62,14
68,-61,14
68,-60,13
68,-59,12
68,-58,11
68,-57,10
68,-56,8
68,-55,7
68,-54,6
68,-53,4
68,-52,3
68,-51,3
68,-50,2
68,-49,1
68,-48,1
68,-47,1
68,-1,1
68,0,2
68,58,1
68,59,1
68,60,2
68,61,3
68,62,4
68,63,6
68,64,8
68,65,10
68,66,13
68,67,15
68,68,18
68,69,20
68,70,21
68,71,21
68,72,20
68,73,19
68,74,16
68,75,14
68,76,11
68,77,8
68,78,6
68,79,4
68,80,3
68,81,2
68,82,1
68,83,1
68,84,1
69,-90,3
69,-88,5
69,-87,5
69,-86,6
69,-85,6
69,-84,6
69,-83,6
69,-82,6
69,-81,6
69,-80,6
69,-79,6
69,-78,6
69,-77,6
69,-76,6
69,-75,6
69,-74,7
69,-73,7
69,-72,7
69,-71,8
69,-70,9
69,-69,9
69,-68,10
69,-67,11
69,-66,12
69,-65,13
69,-64,13
69,-63,14
69,-62,14
69,-61,14
69,-60,13
69,-59,13
69,-58,12
69,-57,10
69,-56,9
69,-55,7
69,-54,6
69,-53,5
69,-52,4
69,-51,3
69,-50,2
69,-49,2
69,-48,1
69,-47,1
69,-1,1
69,0,2
69,58,1
69,59,1
69,60,2
69,61,3
69,62,4
69,63,6
69,64,8
69,65,10
69,66,13
69,67,16
69,68,18
69,69,20
69,70,21
69,71,21
69,72,21
69,73,19
69,74,16
69,75,14
69,76,11
69,77,9
69,78,6
69,79,4
69,80,3
69,81,2
69,82,1
69,83,1
69,84,1
70,-90,3
70,-88,5
70,-87,5
70,-86,6
70,-85,6
70,-84,6
70,-83,6
70,-82,6
70,-81,5
70,-80,5
70,-79,5
70,-78,5
70,-77,5
70,-76,5
70,-75,6
70,-74,6
70,-73,6
70,-72,7
70,-71,7
70,-70,8
70,-69,9
70,-68,10
70,-67,11
70,-66,11
70,-65,12
70,-64,13
70,-63,14
70,-62,14
70,-61,14
70,-60,14
70,-59,13
70,-58,12
70,-57,11
70,-56,9
70,-55,8
70,-54,7
70,-53,5
70,-52,4
70,-51,3
70,-50,2
70,-49,2
70,-48,1
70,-47,1
70,-1,1
70,0,2
70,58,1
70,59,1
70,60,2
70,61,3
70,62,4
70,63,6
70,64,8
70,65,10
70,66,13
70,67,16
70,68,18
70,69,20
70,70,21
70,71,22
70,72,21
70,73,19
70,74,17
70,75,14
70,76,11
70,77,9
70,78,6
70,79,4
70,80,3
70,81,2
70,82,1
70,83,1
70,84,1
71,-90,3
71,-88,5
71,-87,5
71,-86,6
71,-85,6
71,-84,6
71,-83,6
71,-82,5
71,-81,5
71,-80,5
71,-79,5
71,-78,5
71,-77,5
71,-76,5
71,-75,5
71,-74,6
71,-73,6
71,-72,6
71,-71,7
71,-70,8
71,-69,8
71,-68,9
71,-67,10
71,-66,11
71,-65,12
71,-64,13
71,-63,14
71,-62,14
71,-61,15
71,-60,14
71,-59,14
71,-58,13
71,-57,12
71,-56,10
71,-55,9
71,-54,7
71,-53,6
71,-52,5
71,-51,4
71,-50,3
71,-49,2
71,-48,1
71,-47,1
71,-46,1
71,-1,1
71,0,2
71,58,1
71,59,1
71,60,2
71,61,3
71,62,4
71,63,6
71,64,8
71,65,11
71,66,13
71,67,16
71,68,19
71,69,21
71,70,22
71,71,22
71,72,21
71,73,19
71,74,17
71,75,14
71,76,11
71,77,9
71,78,6
71,79,5
71,80,3
71,81,2
71,82,1
71,83,1
71,84,1
72,-90,3
72,-88,5
72,-87,5
72,-86,6
72,-85,6
72,-84,6
