lon,lat,probability
163,-84,5
163,-83,4
163,-82,4
163,-81,3
163,-80,3
163,-79,3
163,-78,3
163,-77,3
163,-76,4
163,-75,4
163,-74,5
163,-73,5
163,-72,6
163,-71,7
163,-70,8
163,-69,8
163,-68,8
163,-67,8
163,-66,7
163,-65,7
163,-64,5
163,-63,4
163,-62,3
163,-61,2
163,-60,2
163,-59,1
163,-58,1
163,68,1
163,69,1
163,70,2
163,71,3
163,72,3
163,73,4
163,74,4
163,75,4
163,76,3
163,77,3
163,78,3
163,79,2
163,80,2
163,81,1
163,82,1
163,83,1
163,84,1
164,-90,1
164,-88,3
164,-87,4
164,-86,5
164,-85,6
164,-84,5
164,-83,5
164,-82,4
164,-81,3
164,-80,3
164,-79,3
164,-78,3
164,-77,3
164,-76,4
164,-75,4
164,-74,5
164,-73,6
164,-72,7
164,-71,7
164,-70,8
164,-69,8
164,-68,8
164,-67,8
164,-66,7
164,-65,6
164,-64,5
164,-63,4
164,-62,3
164,-61,2
164,-60,1
164,-59,1
164,68,1
164,69,1
164,70,2
164,71,3
164,72,3
164,73,4
164,74,4
164,75,4
164,76,3
164,77,3
164,78,3
164,79,2
164,80,2
164,81,1
164,82,1
164,83,1
164,84,1
165,-90,1
165,-88,3
165,-87,4
165,-86,5
165,-85,6
165,-84,5
165,-83,5
165,-82,4
165,-81,4
165,-80,3
165,-79,3
165,-78,3
165,-77,3
165,-76,4
165,-75,5
165,-74,5
165,-73,6
165,-72,7
165,-71,8
165,-70,8
165,-69,8
165,-68,8
165,-67,8
165,-66,7
165,-65,6
165,-64,5
165,-63,4
165,-62,3
165,-61,2
165,-60,1
165,-59,1
165,68,1
165,69,1
165,70,2
165,71,3
165,72,3
165,73,4
165,74,4
165,75,4
165,76,3
165,77,3
165,78,3
165,79,2
165,80,2
165,81,1
165,82,1
165,83,1
165,84,1
166,-90,1
166,-88,3
166,-87,4
166,-86,5
166,-85,6
166,-84,5
166,-83,5
166,-82,4
166,-81,4
166,-80,3
166,-79,3
166,-78,3
166,-77,4
166,-76,4
166,-75,5
166,-74,5
166,-73,6
166,-72,7
166,-71,8
166,-70,8
166,-69,8
166,-68,8
166,-67,7
166,-66,7
166,-65,6
166,-64,4
166,-63,3
166,-62,2
166,-61,2
166,-60,1
166,-59,1
166,68,1
166,69,1
166,70,2
166,71,3
166,72,3
166,73,4
166,74,4
166,75,4
166,76,3
166,77,3
166,78,3
166,79,2
166,80,2
166,81,1
166,82,1
166,83,1
166,84,1
167,-90,1
167,-88,3
167,-87,4
167,-86,5
167,-85,6
167,-84,6
167,-83,5
167,-82,4
167,-81,4
167,-80,4
167,-79,3
167,-78,4
167,-77,4
167,-76,4
167,-75,5
167,-74,6
167,-73,6
167,-72,7
167,-71,8
167,-70,8
167,-69,8
167,-68,8
167,-67,7
167,-66,6
167,-65,5
167,-64,4
167,-63,3
167,-62,2
167,-61,1
167,-60,1
167,68,1
167,69,1
167,70,2
167,71,3
167,72,3
167,73,4
167,74,4
167,75,4
167,76,3
167,77,3
167,78,3
167,79,2
167,80,2
167,81,1
167,82,1
167,83,1
167,84,1
168,-90,1
168,-88,3
168,-87,4
168,-86,5
168,-85,6
168,-84,6
168,-83,5
168,-82,5
168,-81,4
168,-80,4
168,-79,4
168,-78,4
168,-77,4
168,-76,5
168,-75,5
168,-74,6
168,-73,7
168,-72,7
168,-71,8
168,-70,8
168,-69,8
168,-68,8
168,-67,7
168,-66,6
168,-65,5
168,-64,4
168,-63,3
168,-62,2
168,-61,1
168,-60,1
168,68,1
168,69,1
168,70,2
168,71,3
168,72,3
168,73,4
168,74,4
168,75,4
168,76,4
168,77,3
168,78,3
168,79,2
168,80,2
168,81,2
168,82,1
168,83,1
168,84,1
169,-90,1
169,-88,3
169,-87,4
169,-86,5
169,-85,6
169,-84,6
169,-83,5
169,-82,5
169,-81,4
169,-80,4
169,-79,4
169,-78,4
169,-77,4
169,-76,5
169,-75,5
169,-74,6
169,-73,7
169,-72,7
169,-71,8
169,-70,8
169,-69,8
169,-68,7
169,-67,6
169,-66,5
169,-65,4
169,-64,3
169,-63,2
169,-62,2
169,-61,1
169,-60,1
169,68,1
169,69,1
169,70,2
169,71,3
169,72,3
169,73,4
169,74,4
169,75,4
169,76,4
169,77,3
169,78,3
169,79,2
169,80,2
169,81,2
169,82,1
169,83,1
169,84,1
170,-90,1
170,-88,3
170,-87,4
170,-86,5
170,-85,6
170,-84,6
170,-83,5
170,-82,5
170,-81,4
170,-80,4
170,-79,4
170,-78,4
170,-77,4
170,-76,5
170,-75,6
170,-74,6
170,-73,7
170,-72,7
170,-71,8
170,-70,8
170,-69,7
170,-68,7
170,-67,6
170,-66,5
170,-65,4
170,-64,3
170,-63,2
170,-62,1
170,-61,1
170,68,1
170,69,1
170,70,2
170,71,3
170,72,3
170,73,4
170,74,4
170,75,4
170,76,4
170,77,3
170,78,3
170,79,2
170,80,2
170,81,2
170,82,1
170,83,1
170,84,1
171,-90,1
171,-88,2
171,-87,4
171,-86,5
171,-85,6
171,-84,6
171,-83,5
171,-82,5
171,-81,5
171,-80,4
171,-79,4
171,-78,4
171,-77,5
171,-76,5
171,-75,6
171,-74,6
171,-73,7
171,-72,7
171,-71,8
171,-70,8
171,-69,7
171,-68,6
171,-67,5
171,-66,4
171,-65,3
171,-64,3
171,-63,2
171,-62,1
171,-61,1
171,68,1
171,69,1
171,70,2
171,71,3
171,72,3
171,73,4
171,74,4
171,75,4
171,76,4
171,77,3
171,78,3
171,79,2
171,80,2
171,81,2
171,82,1
171,83,1
171,84,1
172,-90,1
172,-88,2
172,-87,3
172,-86,5
172,-85,6
172,-84,6
172,-83,6
172,-82,5
172,-81,5
172,-80,4
172,-79,4
172,-78,4
172,-77,5
172,-76,5
172,-75,6
172,-74,6
172,-73,7
172,-72,7
172,-71,7
172,-70,7
172,-69,7
172,-68,6
172,-67,5
172,-66,4
172,-65,3
172,-64,2
172,-63,1
172,-62,1
172,68,1
172,69,1
172,70,2
172,71,3
172,72,3
172,73,4
172,74,4
172,75,4
172,76,4
172,77,3
172,78,3
172,79,2
172,80,2
172,81,2
172,82,1
172,83,1
172,84,1
173,-90,1
173,-88,2
173,-87,3
173,-86,4
173,-85,5
173,-84,6
173,-83,6
173,-82,5
173,-81,5
173,-80,5
173,-79,5
173,-78,5
173,-77,5
173,-76,5
173,-75,6
173,-74,6
173,-73,7
173,-72,7
173,-71,7
173,-70,7
173,-69,6
173,-68,5
173,-67,5
173,-66,4
173,-65,3
173,-64,2
173,-63,1
173,-62,1
173,68,1
173,69,1
173,70,2
173,71,3
173,72,3
173,73,4
173,74,4
173,75,4
173,76,4
173,77,3
173,78,3
173,79,3
173,80,2
173,81,2
173,82,1
173,83,1
173,84,1
174,-88,1
174,-87,3
174,-86,4
174,-85,5
174,-84,6
174,-83,6
174,-82,5
174,-81,5
174,-80,5
174,-79,5
174,-78,5
174,-77,5
174,-76,5
174,-75,6
174,-74,6
174,-73,7
174,-72,7
174,-71,7
174,-70,6
174,-69,6
174,-68,5
174,-67,4
174,-66,3
174,-65,2
174,-64,2
174,-63,1
174,-62,1
174,68,1
174,69,1
174,70,2
174,71,3
174,72,3
174,73,4
174,74,4
174,75,4
174,76,4
174,77,3
174,78,3
174,79,3
174,80,2
174,81,2
174,82,1
174,83,1
174,84,1
175,-88,1
175,-87,2
175,-86,4
175,-85,5
175,-84,5
175,-83,6
175,-82,5
175,-81,5
175,-80,5
175,-79,5
175,-78,5
175,-77,5
175,-76,5
175,-75,6
175,-74,6
175,-73,7
175,-72,7
175,-71,6
175,-70,6
175,-69,5
175,-68,5
175,-67,4
175,-66,3
175,-65,2
175,-64,1
175,-63,1
175,68,1
175,69,1
175,70,2
175,71,3
175,72,3
175,73,4
175,74,4
175,75,4
175,76,4
175,77,3
175,78,3
175,79,3
175,80,2
175,81,2
175,82,1
175,83,1
175,84,1
176,-88,1
176,-87,2
176,-86,3
176,-85,4
176,-84,5
176,-83,6
176,-82,6
176,-81,5
176,-80,5
176,-79,5
176,-78,5
176,-77,5
176,-76,6
176,-75,6
176,-74,6
176,-73,6
176,-72,6
176,-71,6
176,-70,6
176,-69,5
176,-68,4
176,-67,3
176,-66,2
176,-65,2
176,-64,1
176,-63,1
176,68,1
176,69,1
176,70,2
176,71,3
176,72,3
176,73,4
176,74,4
176,75,4
176,76,4
176,77,4
176,78,3
176,79,3
176,80,2
176,81,2
176,82,1
176,83,1
176,84,1
177,-87,1
177,-86,3
177,-85,4
177,-84,5
177,-83,5
177,-82,6
177,-81,5
177,-80,5
177,-79,5
177,-78,5
177,-77,5
177,-76,6
177,-75,6
177,-74,6
177,-73,6
177,-72,6
177,-71,6
177,-70,5
177,-69,4
177,-68,4
177,-67,3
177,-66,2
177,-65,1
177,-64,1
177,-63,1
177,68,1
177,69,1
177,70,2
177,71,3
177,72,3
177,73,4
177,74,4
177,75,4
177,76,4
177,77,4
177,78,3
177,79,3
177,80,2
177,81,2
177,82,1
177,83,1
177,84,1
178,-87,1
178,-86,2
178,-85,4
178,-84,5
178,-83,5
178,-82,6
178,-81,5
178,-80,5
178,-79,5
178,-78,5
178,-77,5
178,-76,6
178,-75,6
178,-74,6
178,-73,6
178,-72,6
178,-71,5
178,-70,5
178,-69,4
178,-68,3
178,-67,2
178,-66,2
178,-65,1
178,-64,1
178,68,1
178,69,1
178,70,2
178,71,3
178,72,3
178,73,4
178,74,4
178,75,4
178,76,4
178,77,4
178,78,3
178,79,3
178,80,2
178,81,2
178,82,1
178,83,1
178,84,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,5
179,-82,6
179,-81,6
179,-80,5
179,-79,5
179,-78,5
179,-77,5
179,-76,5
179,-75,6
179,-74,6
179,-73,6
179,-72,5
179,-71,5
179,-70,4
179,-69,4
179,-68,3
179,-67,2
179,-66,2
179,-65,1
179,-64,1
179,68,1
179,69,1
179,70,2
179,71,3
179,72,3
179,73,4
179,74,4
179,75,4
179,76,4
179,77,4
179,78,3
179,79,3
179,80,2
179,81,2
179,82,1
179,83,1
179,84,1
180,-87,1
180,-86,2
180,-85,3
180,-84,4
180,-83,5
180,-82,6
180,-81,6
180,-80,5
180,-79,5
180,-78,5
180,-77,5
180,-76,5
180,-75,5
180,-74,6
180,-73,5
180,-72,5
180,-71,5
180,-70,4
180,-69,3
180,-68,3
180,-67,2
180,-66,1
180,-65,1
180,-64,1
180,68,1
180,69,1
180,70,2
180,71,3
180,72,3
180,73,4
180,74,4
180,75,4
180,76,4
180,77,4
180,78,3
180,79,3
180,80,2
180,81,2
180,82,1
180,83,1
180,84,1
-179,-87,1
-179,-86,2
-179,-85,4
-179,-84,5
-179,-83,5
-179,-82,6
-179,-81,6
-179,-80,6
-179,-79,5
-179,-78,5
-179,-77,5
-179,-76,5
-179,-75,5
-179,-74,5
-179,-73,5
-179,-72,4
-179,-71,4
-179,-70,3
-179,-69,3
-179,-68,2
-179,-67,1
-179,-66,1
-179,-65,1
-179,68,1
-179,69,1
-179,70,2
-179,71,3
-179,72,3
-179,73,4
-179,74,4
-179,75,4
-179,76,4
-179,77,4
-179,78,3
-179,79,3
-179,80,2
-179,81,2
-179,82,1
-179,83,1
-179,84,1
-178,-88,1
-178,-87,2
-178,-86,3
-178,-85,4
-178,-84,5
-178,-83,6
-178,-82,6
-178,-81,6
-178,-80,6
-178,-79,5
-178,-78,5
-178,-77,5
-178,-76,5
-178,-75,5
-178,-74,5
-178,-73,5
-178,-72,4
-178,-71,4
-178,-70,3
-178,-69,2
-178,-68,2
-178,-67,1
-178,-66,1
-178,68,1
-178,69,1
-178,70,2
-178,71,3
-178,72,3
-178,73,4
-178,74,4
-178,75,4
-178,76,4
-178,77,4
-178,78,3
-178,79,3
-178,80,2
-178,81,2
-178,82,1
-178,83,1
-178,84,1
-177,-88,1
-177,-87,2
-177,-86,4
-177,-85,5
-177,-84,6
-177,-83,6
-177,-82,6
-177,-81,6
-177,-80,6
-177,-79,5
-177,-78,5
-177,-77,5
-177,-76,5
-177,-75,5
-177,-74,5
-177,-73,4
-177,-72,4
-177,-71,3
-177,-70,3
-177,-69,2
-177,-68,1
-177,-67,1
-177,-66,1
-177,68,1
-177,69,1
-177,70,2
-177,71,3
-177,72,3
-177,73,4
-177,74,4
-177,75,4
-177,76,4
-177,77,4
-177,78,4
-177,79,3
-177,80,2
-177,81,2
-177,82,2
-177,83,1
-177,84,1
-176,-90,1
-176,-88,2
-176,-87,3
-176,-86,4
-176,-85,6
-176,-84,6
-176,-83,7
-176,-82,6
-176,-81,6
-176,-80,6
-176,-79,5
-176,-78,5
-176,-77,5
-176,-76,5
-176,-75,5
-176,-74,4
-176,-73,4
-176,-72,3
-176,-71,3
-176,-70,2
-176,-69,2
-176,-68,1
-176,-67,1
-176,-66,1
-176,68,1
-176,69,1
-176,70,2
-176,71,3
-176,72,3
-176,73,4
-176,74,4
-176,75,4
-176,76,4
-176,77,4
-176,78,4
-176,79,3
-176,80,3
-176,81,2
-176,82,2
-176,83,1
-176,84,1
-175,-90,1
-175,-88,2
-175,-87,4
-175,-86,5
-175,-85,6
-175,-84,7
-175,-83,7
-175,-82,6
-175,-81,6
-175,-80,6
-175,-79,5
-175,-78,5
-175,-77,5
-175,-76,5
-175,-75,4
-175,-74,4
-175,-73,4
-175,-72,3
-175,-71,3
-175,-70,2
-175,-69,1
-175,-68,1
-175,-67,1
-175,68,1
-175,69,1
-175,70,2
-175,71,3
-175,72,3
-175,73,4
-175,74,4
-175,75,4
-175,76,4
-175,77,4
-175,78,4
-175,79,3
-175,80,3
-175,81,2
-175,82,2
-175,83,1
-175,84,1
-174,-90,1
-174,-88,2
-174,-87,4
-174,-86,6
-174,-85,7
-174,-84,7
-174,-83,7
-174,-82,7
-174,-81,6
-174,-80,6
-174,-79,5
-174,-78,5
-174,-77,5
-174,-76,4
-174,-75,4
-174,-74,4
-174,-73,3
-174,-72,3
-174,-71,2
-174,-70,2
-174,-69,1
-174,-68,1
-174,-67,1
-174,68,1
-174,69,1
-174,70,2
-174,71,3
-174,72,3
-174,73,4
-174,74,4
-174,75,5
-174,76,4
-174,77,4
-174,78,4
-174,79,3
-174,80,3
-174,81,2
-174,82,2
-174,83,1
-174,84,1
-173,-90,1
-173,-88,3
-173,-87,4
-173,-86,6
-173,-85,7
-173,-84,7
-173,-83,7
-173,-82,7
-173,-81,6
-173,-80,6
-173,-79,5
-173,-78,5
-173,-77,5
-173,-76,4
-173,-75,4
-173,-74,3
-173,-73,3
-173,-72,2
-173,-71,2
-173,-70,1
-173,-69,1
-173,-68,1
-173,68,1
-173,69,1
-173,70,2
-173,71,3
-173,72,3
-173,73,4
-173,74,4
-173,75,5
-173,76,4
-173,77,4
-173,78,4
-173,79,3
-173,80,3
-173,81,2
-173,82,2
-173,83,1
-173,84,1
-173,85,1
-172,-90,1
-172,-88,3
-172,-87,5
-172,-86,6
-172,-85,7
-172,-84,7
-172,-83,7
-172,-82,7
-172,-81,6
-172,-80,6
-172,-79,5
-172,-78,5
-172,-77,4
-172,-76,4
-172,-75,4
-172,-74,3
-172,-73,3
-172,-72,2
-172,-71,2
-172,-70,1
-172,-69,1
-172,-68,1
-172,68,1
-172,69,1
-172,70,2
-172,71,3
-172,72,3
-172,73,4
-172,74,4
-172,75,5
-172,76,5
-172,77,4
-172,78,4
-172,79,3
-172,80,3
-172,81,2
-172,82,2
-172,83,1
-172,84,1
-172,85,1
-171,-90,2
-171,-88,3
-171,-87,5
-171,-86,6
-171,-85,7
-171,-84,7
-171,-83,7
-171,-82,7
-171,-81,6
-171,-80,6
-171,-79,5
-171,-78,5
-171,-77,4
-171,-76,4
-171,-75,3
-171,-74,3
-171,-73,2
-171,-72,2
-171,-71,1
-171,-70,1
-171,-69,1
-171,68,1
-171,69,1
-171,70,2
-171,71,3
-171,72,4
-171,73,4
-171,74,5
-171,75,5
-171,76,5
-171,77,4
-171,78,4
-171,79,3
-171,80,3
-171,81,2
-171,82,2
-171,83,1
-171,84,1
-171,85,1
-170,-90,2
-170,-88,3
-170,-87,5
-170,-86,6
-170,-85,7
-170,-84,7
-170,-83,7
-170,-82,7
-170,-81,6
-170,-80,6
-170,-79,5
-170,-78,4
-170,-77,4
-170,-76,3
-170,-75,3
-170,-74,3
-170,-73,2
-170,-72,2
-170,-71,1
-170,-70,1
-170,-69,1
-170,68,1
-170,69,1
-170,70,2
-170,71,3
-170,72,4
-170,73,4
-170,74,5
-170,75,5
-170,76,5
-170,77,4
-170,78,4
-170,79,3
-170,80,3
-170,81,2
-170,82,2
-170,83,1
-170,84,1
-170,85,1
-169,-90,2
-169,-88,3
-169,-87,5
-169,-86,6
-169,-85,7
-169,-84,7
-169,-83,7
-169,-82,7
-169,-81,6
-169,-80,5
-169,-79,5
-169,-78,4
-169,-77,4
-169,-76,3
-169,-75,3
-169,-74,2
-169,-73,2
-169,-72,1
-169,-71,1
-169,-70,1
-169,68,1
-169,69,1
-169,70,2
-169,71,3
-169,72,4
-169,73,4
-169,74,5
-169,75,5
-169,76,5
-169,77,4
-169,78,4
-169,79,3
-169,80,3
-169,81,2
-169,82,2
-169,83,1
-169,84,1
-169,85,1
-168,-90,2
-168,-88,3
-168,-87,5
-168,-86,6
-168,-85,7
-168,-84,7
-168,-83,7
-168,-82,6
-168,-81,6
-168,-80,5
-168,-79,5
-168,-78,4
-168,-77,4
-168,-76,3
-168,-75,3
-168,-74,2
-168,-73,2
-168,-72,1
-168,-71,1
-168,-70,1
-168,0,1
-168,68,1
-168,69,1
-168,70,2
-168,71,3
-168,72,4
-168,73,4
-168,74,5
-168,75,5
-168,76,5
-168,77,5
-168,78,4
-168,79,3
-168,80,3
-168,81,2
-168,82,2
-168,83,1
-168,84,1
-168,85,1
-167,-90,2
-167,-88,4
-167,-87,5
-167,-86,6
-167,-85,7
-167,-84,7
-167,-83,7
-167,-82,6
-167,-81,6
-167,-80,5
-167,-79,5
-167,-78,4
-167,-77,3
-167,-76,3
-167,-75,2
-167,-74,2
-167,-73,1
-167,-72,1
-167,-71,1
-167,0,1
-167,68,1
-167,69,1
-167,70,2
-167,71,3
-167,72,4
-167,73,4
-167,74,5
-167,75,5
-167,76,5
-167,77,5
-167,78,4
-167,79,3
-167,80,3
-167,81,2
-167,82,2
-167,83,1
-167,84,1
-167,85,1
-166,-90,2
-166,-88,4
-166,-87,5
-166,-86,7
-166,-85,7
-166,-84,7
-166,-83,7
-166,-82,6
-166,-81,6
-166,-80,5
-166,-79,4
-166,-78,4
-166,-77,3
-166,-76,3
-166,-75,2
-166,-74,2
-166,-73,1
-166,-72,1
-166,-71,1
-166,0,1
-166,68,1
-166,69,1
-166,70,2
-166,71,3
-166,72,4
-166,73,4
-166,74,5
-166,75,5
-166,76,5
-166,77,5
-166,78,4
-166,79,4
-166,80,3
-166,81,2
-166,82,2
-166,83,1
-166,84,1
-166,85,1
-165,-90,3
-165,-88,5
-165,-87,6
-165,-86,7
-165,-85,7
-165,-84,7
-165,-83,7
-165,-82,6
-165,-81,6
-165,-80,5
-165,-79,4
-165,-78,4
-165,-77,3
-165,-76,2
-165,-75,2
-165,-74,1
-165,-73,1
-165,-72,1
-165,-1,1
-165,0,2
-165,68,1
-165,69,1
-165,70,2
-165,71,3
-165,72,4
-165,73,5
-165,74,5
-165,75,5
-165,76,5
-165,77,5
-165,78,4
-165,79,4
-165,80,3
-165,81,2
-165,82,2
-165,83,1
-165,84,1
-165,85,1
-164,-90,4
-164,-88,5
-164,-87,7
-164,-86,7
-164,-85,7
-164,-84,7
-164,-83,7
-164,-82,6
-164,-81,6
-164,-80,5
-164,-79,4
-164,-78,3
-164,-77,3
-164,-76,2
-164,-75,2
-164,-74,1
-164,-73,1
-164,-72,1
-164,-1,1
-164,0,2
-164,68,1
-164,69,1
-164,70,2
-164,71,3
-164,72,4
-164,73,5
-164,74,5
-164,75,5
-164,76,5
-164,77,5
-164,78,4
-164,79,4
-164,80,3
-164,81,2
-164,82,2
-164,83,1
-164,84,1
-164,85,1
-163,-90,4
-163,-88,6
-163,-87,7
-163,-86,8
-163,-85,8
-163,-84,7
-163,-83,7
-163,-82,6
-163,-81,5
-163,-80,5
-163,-79,4
-163,-78,3
-163,-77,3
-163,-76,2
-163,-75,2
-163,-74,1
-163,-73,1
-163,-72,1
-163,-1,1
-163,0,3
-163,68,1
-163,69,1
-163,70,2
-163,71,3
-163,72,4
-163,73,5
-163,74,5
-163,75,5
-163,76,5
-163,77,5
-163,78,4
-163,79,4
-163,80,3
-163,81,2
-163,82,2
-163,83,1
-163,84,1
-163,85,1
-162,-90,5
-162,-88,6
-162,-87,7
-162,-86,8
-162,-85,8
-162,-84,7
-162,-83,7
-162,-82,6
-162,-81,5
-162,-80,5
-162,-79,4
-162,-78,3
-162,-77,2
-162,-76,2
-162,-75,1
-162,-74,1
-162,-73,1
-162,-1,1
-162,0,3
-162,68,1
-162,69,1
-162,70,2
-162,71,3
-162,72,4
-162,73,5
-162,74,5
-162,75,6
-162,76,5
-162,77,5
-162,78,4
-162,79,4
-162,80,3
-162,81,2
-162,82,2
-162,83,1
-162,84,1
-162,85,1
-161,-90,5
-161,-88,7
-161,-87,7
-161,-86,8
-161,-85,8
-161,-84,7
-161,-83,7
-161,-82,6
-161,-81,5
-161,-80,4
-161,-79,4
-161,-78,3
-161,-77,2
-161,-76,2
-161,-75,1
-161,-74,1
-161,-73,1
-161,-1,2
-161,0,3
-161,68,1
-161,69,2
-161,70,2
-161,71,3
-161,72,4
-161,73,5
-161,74,5
-161,75,6
-161,76,5
-161,77,5
-161,78,4
-161,79,4
-161,80,3
-161,81,2
-161,82,2
-161,83,1
-161,84,1
-161,85,1
-160,-90,5
-160,-88,7
-160,-87,8
-160,-86,8
-160,-85,8
-160,-84,7
-160,-83,7
-160,-82,6
-160,-81,5
-160,-80,4
-160,-79,4
-160,-78,3
-160,-77,2
-160,-76,2
-160,-75,1
-160,-74,1
-160,-1,2
-160,0,3
-160,68,1
-160,69,2
-160,70,2
-160,71,3
-160,72,4
-160,73,5
-160,74,6
-160,75,6
-160,76,6
-160,77,5
-160,78,4
-160,79,4
-160,80,3
-160,81,2
-160,82,2
-160,83,1
-160,84,1
-160,85,1
-159,-90,5
-159,-88,7
-159,-87,8
-159,-86,8
-159,-85,8
-159,-84,7
-159,-83,6
-159,-82,6
-159,-81,5
-159,-80,4
-159,-79,3
-159,-78,3
-159,-77,2
-159,-76,1
-159,-75,1
-159,-74,1
-159,-1,2
-159,0,3
-159,68,1
-159,69,2
-159,70,2
-159,71,3
-159,72,4
-159,73,5
-159,74,6
-159,75,6
-159,76,6
-159,77,5
-159,78,4
-159,79,4
-159,80,3
-159,81,2
-159,82,2
-159,83,1
-159,84,1
-158,-90,5
-158,-88,7
-158,-87,8
-158,-86,8
-158,-85,8
-158,-84,7
-158,-83,6
-158,-82,6
-158,-81,5
-158,-80,4
-158,-79,3
-158,-78,3
-158,-77,2
-158,-76,1
-158,-75,1
-158,-74,1
-158,-1,2
-158,0,3
-158,68,1
-158,69,2
-158,70,3
-158,71,4
-158,72,4
-158,73,5
-158,74,6
-158,75,6
-158,76,6
-158,77,5
-158,78,4
-158,79,4
-158,80,3
-158,81,2
-158,82,2
-158,83,1
-158,84,1
-157,-90,5
-157,-88,7
-157,-87,7
-157,-86,8
-157,-85,7
-157,-84,7
-157,-83,6
-157,-82,5
-157,-81,5
-157,-80,4
-157,-79,3
-157,-78,2
-157,-77,2
-157,-76,1
-157,-75,1
-157,-74,1
-157,-1,2
-157,0,3
-157,68,1
-157,69,2
-157,70,3
-157,71,4
-157,72,5
-157,73,5
-157,74,6
-157,75,6
-157,76,6
-157,77,5
-157,78,4
-157,79,4
-157,80,3
-157,81,2
-157,82,2
-157,83,1
-157,84,1
-156,-90,5
-156,-88,7
-156,-87,7
-156,-86,8
-156,-85,7
-156,-84,7
-156,-83,6
-156,-82,5
-156,-81,4
-156,-80,4
-156,-79,3
-156,-78,2
-156,-77,2
-156,-76,1
-156,-75,1
-156,-1,2
-156,0,3
-156,68,1
-156,69,2
-156,70,3
-156,71,4
-156,72,5
-156,73,6
-156,74,6
-156,75,6
-156,76,6
-156,77,5
-156,78,5
-156,79,4
-156,80,3
-156,81,2
-156,82,2
-156,83,1
-156,84,1
-155,-90,5
-155,-88,7
-155,-87,7
-155,-86,8
-155,-85,7
-155,-84,7
-155,-83,6
-155,-82,5
-155,-81,4
-155,-80,4
-155,-79,3
-155,-78,2
-155,-77,2
-155,-76,1
-155,-75,1
-155,-1,2
-155,0,3
-155,68,1
-155,69,2
-155,70,3
-155,71,4
-155,72,5
-155,73,6
-155,74,6
-155,75,6
-155,76,6
-155,77,5
-155,78,5
-155,79,4
-155,80,3
-155,81,2
-155,82,2
-155,83,1
-155,84,1
-154,-90,5
-154,-88,7
-154,-87,7
-154,-86,8
-154,-85,7
-154,-84,7
-154,-83,6
-154,-82,5
-154,-81,4
-154,-80,3
-154,-79,3
-154,-78,2
-154,-77,1
-154,-76,1
-154,-75,1
-154,-1,2
-154,0,3
-154,67,1
-154,68,1
-154,69,2
-154,70,3
-154,71,4
-154,72,5
-154,73,6
-154,74,6
-154,75,6
-154,76,6
-154,77,5
-154,78,5
-154,79,4
-154,80,3
-154,81,2
-154,82,1
-154,83,1
-154,84,1
-153,-90,5
-153,-88,7
-153,-87,7
-153,-86,8
-153,-85,7
-153,-84,7
-153,-83,6
-153,-82,5
-153,-81,4
-153,-80,3
-153,-79,3
-153,-78,2
-153,-77,1
-153,-76,1
-153,-75,1
-153,-1,2
-153,0,3
-153,67,1
-153,68,1
-153,69,2
-153,70,3
-153,71,4
-153,72,5
-153,73,6
-153,74,6
-153,75,6
-153,76,6
-153,77,5
-153,78,5
-153,79,4
-153,80,3
-153,81,2
-153,82,1
-153,83,1
-153,84,1
-152,-90,5
-152,-88,6
-152,-87,7
-152,-86,7
-152,-85,7
-152,-84,6
-152,-83,6
-152,-82,5
-152,-81,4
-152,-80,3
-152,-79,2
-152,-78,2
-152,-77,1
-152,-76,1
-152,-75,1
-152,-1,2
-152,0,3
-152,67,1
-152,68,1
-152,69,2
-152,70,3
-152,71,4
-152,72,5
-152,73,6
-152,74,7
-152,75,7
-152,76,6
-152,77,5
-152,78,5
-152,79,4
-152,80,3
-152,81,2
-152,82,1
-152,83,1
-152,84,1
-151,-90,5
-151,-88,6
-151,-87,7
-151,-86,7
-151,-85,7
-151,-84,6
-151,-83,6
-151,-82,5
-151,-81,4
-151,-80,3
-151,-79,2
-151,-78,2
-151,-77,1
-151,-76,1
-151,-1,2
-151,0,3
-151,67,1
-151,68,1
-151,69,2
-151,70,3
-151,71,4
-151,72,5
-151,73,6
-151,74,7
-151,75,7
-151,76,6
-151,77,5
-151,78,5
-151,79,4
-151,80,3
-151,81,2
-151,82,1
-151,83,1
-151,84,1
-150,-90,5
-150,-88,6
-150,-87,7
-150,-86,7
-150,-85,7
-150,-84,6
-150,-83,5
-150,-82,5
-150,-81,4
-150,-80,3
-150,-79,2
-150,-78,2
-150,-77,1
-150,-76,1
-150,-1,2
-150,0,3
-150,67,1
-150,68,1
-150,69,2
-150,70,3
-150,71,4
-150,72,6
-150,73,6
-150,74,7
-150,75,7
-150,76,6
-150,77,5
-150,78,4
-150,79,4
-150,80,3
-150,81,2
-150,82,1
-150,83,1
-150,84,1
-149,-90,5
-149,-88,6
-149,-87,7
-149,-86,7
-149,-85,7
-149,-84,6
-149,-83,5
-149,-82,4
-149,-81,4
-149,-80,3
-149,-79,2
-149,-78,2
-149,-77,1
-149,-76,1
-149,-1,2
-149,0,3
-149,67,1
-149,68,1
-149,69,2
-149,70,3
-149,71,5
-149,72,6
-149,73,6
-149,74,7
-149,75,7
-149,76,6
-149,77,5
-149,78,4
-149,79,3
-149,80,3
