lon,lat,probability
160,-59,3
160,-58,3
160,-57,2
160,-56,2
160,-55,1
160,-54,1
160,0,1
160,66,1
160,67,2
160,68,3
160,69,4
160,70,5
160,71,5
160,72,5
160,73,5
160,74,5
160,75,4
160,76,3
160,77,3
160,78,2
160,79,1
160,80,1
160,81,1
161,-90,2
161,-88,3
161,-87,4
161,-86,4
161,-85,5
161,-84,4
161,-83,4
161,-82,4
161,-81,3
161,-80,3
161,-79,3
161,-78,3
161,-77,3
161,-76,3
161,-75,4
161,-74,4
161,-73,4
161,-72,5
161,-71,5
161,-70,6
161,-69,6
161,-68,6
161,-67,6
161,-66,6
161,-65,6
161,-64,5
161,-63,5
161,-62,5
161,-61,4
161,-60,4
161,-59,3
161,-58,3
161,-57,2
161,-56,1
161,-55,1
161,0,1
161,66,1
161,67,2
161,68,3
161,69,4
161,70,4
161,71,5
161,72,5
161,73,5
161,74,5
161,75,4
161,76,3
161,77,3
161,78,2
161,79,1
161,80,1
161,81,1
162,-90,1
162,-88,2
162,-87,4
162,-86,4
162,-85,5
162,-84,4
162,-83,4
162,-82,4
162,-81,3
162,-80,3
162,-79,3
162,-78,3
162,-77,4
162,-76,4
162,-75,4
162,-74,4
162,-73,5
162,-72,5
162,-71,6
162,-70,6
162,-69,6
162,-68,7
162,-67,6
162,-66,6
162,-65,6
162,-64,5
162,-63,5
162,-62,5
162,-61,4
162,-60,4
162,-59,3
162,-58,2
162,-57,2
162,-56,1
162,-55,1
162,66,1
162,67,2
162,68,3
162,69,4
162,70,4
162,71,5
162,72,5
162,73,5
162,74,4
162,75,4
162,76,3
162,77,3
162,78,2
162,79,1
162,80,1
162,81,1
163,-90,1
163,-88,2
163,-87,3
163,-86,4
163,-85,5
163,-84,4
163,-83,4
163,-82,4
163,-81,4
163,-80,3
163,-79,3
163,-78,4
163,-77,4
163,-76,4
163,-75,4
163,-74,5
163,-73,5
163,-72,6
163,-71,6
163,-70,7
163,-69,7
163,-68,7
163,-67,7
163,-66,6
163,-65,6
163,-64,5
163,-63,5
163,-62,4
163,-61,4
163,-60,3
163,-59,3
163,-58,2
163,-57,2
163,-56,1
163,-55,1
163,66,1
163,67,2
163,68,2
163,69,3
163,70,4
163,71,5
163,72,5
163,73,5
163,74,4
163,75,4
163,76,3
163,77,2
163,78,2
163,79,1
163,80,1
163,81,1
164,-90,1
164,-88,2
164,-87,3
164,-86,4
164,-85,5
164,-84,4
164,-83,4
164,-82,4
164,-81,4
164,-80,4
164,-79,4
164,-78,4
164,-77,4
164,-76,4
164,-75,5
164,-74,5
164,-73,6
164,-72,6
164,-71,7
164,-70,7
164,-69,7
164,-68,7
164,-67,7
164,-66,6
164,-65,6
164,-64,5
164,-63,5
164,-62,4
164,-61,4
164,-60,3
164,-59,2
164,-58,2
164,-57,1
164,-56,1
164,66,1
164,67,1
164,68,2
164,69,3
164,70,4
164,71,5
164,72,5
164,73,5
164,74,4
164,75,4
164,76,3
164,77,2
164,78,2
164,79,1
164,80,1
164,81,1
165,-90,1
165,-88,2
165,-87,3
165,-86,4
165,-85,5
165,-84,5
165,-83,4
165,-82,4
165,-81,4
165,-80,4
165,-79,4
165,-78,4
165,-77,4
165,-76,5
165,-75,5
165,-74,6
165,-73,6
165,-72,7
165,-71,7
165,-70,7
165,-69,7
165,-68,7
165,-67,7
165,-66,6
165,-65,6
165,-64,5
165,-63,5
165,-62,4
165,-61,3
165,-60,3
165,-59,2
165,-58,2
165,-57,1
165,-56,1
165,66,1
165,67,1
165,68,2
165,69,3
165,70,4
165,71,5
165,72,5
165,73,5
165,74,4
165,75,4
165,76,3
165,77,2
165,78,2
165,79,1
165,80,1
165,81,1
166,-90,1
166,-88,2
166,-87,3
166,-86,4
166,-85,5
166,-84,5
166,-83,4
166,-82,4
166,-81,4
166,-80,4
166,-79,4
166,-78,4
166,-77,5
166,-76,5
166,-75,5
166,-74,6
166,-73,6
166,-72,7
166,-71,7
166,-70,8
166,-69,8
166,-68,7
166,-67,7
166,-66,6
166,-65,6
166,-64,5
166,-63,5
166,-62,4
166,-61,3
166,-60,3
166,-59,2
166,-58,1
166,-57,1
166,66,1
166,67,1
166,68,2
166,69,3
166,70,4
166,71,5
166,72,5
166,73,5
166,74,4
166,75,4
166,76,3
166,77,2
166,78,2
166,79,1
166,80,1
166,81,1
167,-90,1
167,-88,2
167,-87,3
167,-86,4
167,-85,5
167,-84,5
167,-83,4
167,-82,4
167,-81,4
167,-80,4
167,-79,4
167,-78,5
167,-77,5
167,-76,5
167,-75,6
167,-74,6
167,-73,7
167,-72,7
167,-71,8
167,-70,8
167,-69,8
167,-68,7
167,-67,7
167,-66,6
167,-65,6
167,-64,5
167,-63,4
167,-62,4
167,-61,3
167,-60,2
167,-59,2
167,-58,1
167,-57,1
167,66,1
167,67,1
167,68,2
167,69,3
167,70,4
167,71,5
167,72,5
167,73,5
167,74,4
167,75,4
167,76,3
167,77,2
167,78,2
167,79,1
167,80,1
167,81,1
168,-90,1
168,-88,2
168,-87,3
168,-86,4
168,-85,5
168,-84,5
168,-83,5
168,-82,4
168,-81,4
168,-80,4
168,-79,4
168,-78,5
168,-77,5
168,-76,6
168,-75,6
168,-74,7
168,-73,7
168,-72,8
168,-71,8
168,-70,8
168,-69,8
168,-68,7
168,-67,7
168,-66,6
168,-65,6
168,-64,5
168,-63,4
168,-62,3
168,-61,3
168,-60,2
168,-59,1
168,-58,1
168,66,1
168,67,1
168,68,2
168,69,3
168,70,4
168,71,5
168,72,5
168,73,5
168,74,4
168,75,4
168,76,3
168,77,2
168,78,2
168,79,1
168,80,1
168,81,1
169,-90,1
169,-88,2
169,-87,3
169,-86,4
169,-85,5
169,-84,5
169,-83,5
169,-82,4
169,-81,4
169,-80,4
169,-79,5
169,-78,5
169,-77,5
169,-76,6
169,-75,6
169,-74,7
169,-73,8
169,-72,8
169,-71,8
169,-70,8
169,-69,8
169,-68,7
169,-67,7
169,-66,6
169,-65,5
169,-64,5
169,-63,4
169,-62,3
169,-61,2
169,-60,2
169,-59,1
169,-58,1
169,66,1
169,67,1
169,68,2
169,69,3
169,70,4
169,71,5
169,72,5
169,73,5
169,74,4
169,75,4
169,76,3
169,77,2
169,78,2
169,79,1
169,80,1
169,81,1
170,-90,1
170,-88,2
170,-87,3
170,-86,4
170,-85,5
170,-84,5
170,-83,5
170,-82,5
170,-81,5
170,-80,5
170,-79,5
170,-78,5
170,-77,6
170,-76,6
170,-75,7
170,-74,7
170,-73,8
170,-72,8
170,-71,8
170,-70,8
170,-69,8
170,-68,7
170,-67,7
170,-66,6
170,-65,5
170,-64,4
170,-63,3
170,-62,3
170,-61,2
170,-60,1
170,-59,1
170,-58,1
170,66,1
170,67,1
170,68,2
170,69,3
170,70,4
170,71,5
170,72,5
170,73,4
170,74,4
170,75,3
170,76,3
170,77,2
170,78,2
170,79,1
170,80,1
170,81,1
171,-90,1
171,-88,2
171,-87,3
171,-86,4
171,-85,5
171,-84,5
171,-83,5
171,-82,5
171,-81,5
171,-80,5
171,-79,5
171,-78,5
171,-77,6
171,-76,7
171,-75,7
171,-74,8
171,-73,8
171,-72,8
171,-71,9
171,-70,8
171,-69,8
171,-68,7
171,-67,7
171,-66,6
171,-65,5
171,-64,4
171,-63,3
171,-62,2
171,-61,2
171,-60,1
171,-59,1
171,66,1
171,67,1
171,68,2
171,69,3
171,70,4
171,71,4
171,72,5
171,73,4
171,74,4
171,75,3
171,76,3
171,77,2
171,78,2
171,79,1
171,80,1
171,81,1
171,82,1
172,-90,1
172,-88,2
172,-87,3
172,-86,4
172,-85,5
172,-84,5
172,-83,5
172,-82,5
172,-81,5
172,-80,5
172,-79,5
172,-78,6
172,-77,6
172,-76,7
172,-75,7
172,-74,8
172,-73,8
172,-72,9
172,-71,9
172,-70,8
172,-69,8
172,-68,7
172,-67,6
172,-66,5
172,-65,5
172,-64,4
172,-63,3
172,-62,2
172,-61,2
172,-60,1
172,-59,1
172,66,1
172,67,1
172,68,2
172,69,3
172,70,4
172,71,4
172,72,5
172,73,4
172,74,4
172,75,3
172,76,3
172,77,2
172,78,2
172,79,1
172,80,1
172,81,1
172,82,1
173,-90,1
173,-88,2
173,-87,3
173,-86,4
173,-85,4
173,-84,5
173,-83,5
173,-82,5
173,-81,5
173,-80,5
173,-79,5
173,-78,6
173,-77,6
173,-76,7
173,-75,8
173,-74,8
173,-73,9
173,-72,9
173,-71,9
173,-70,8
173,-69,8
173,-68,7
173,-67,6
173,-66,5
173,-65,4
173,-64,3
173,-63,3
173,-62,2
173,-61,1
173,-60,1
173,66,1
173,67,1
173,68,2
173,69,3
173,70,4
173,71,4
173,72,5
173,73,4
173,74,4
173,75,3
173,76,3
173,77,2
173,78,2
173,79,1
173,80,1
173,81,1
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,4
174,-84,5
174,-83,5
174,-82,5
174,-81,5
174,-80,5
174,-79,6
174,-78,6
174,-77,7
174,-76,7
174,-75,8
174,-74,8
174,-73,9
174,-72,9
174,-71,9
174,-70,8
174,-69,7
174,-68,7
174,-67,6
174,-66,5
174,-65,4
174,-64,3
174,-63,2
174,-62,2
174,-61,1
174,-60,1
174,66,1
174,67,1
174,68,2
174,69,3
174,70,4
174,71,4
174,72,4
174,73,4
174,74,4
174,75,3
174,76,3
174,77,2
174,78,2
174,79,1
174,80,1
174,81,1
174,82,1
175,-88,1
175,-87,2
175,-86,3
175,-85,4
175,-84,5
175,-83,5
175,-82,5
175,-81,5
175,-80,5
175,-79,6
175,-78,6
175,-77,7
175,-76,7
175,-75,8
175,-74,8
175,-73,9
175,-72,9
175,-71,8
175,-70,8
175,-69,7
175,-68,6
175,-67,5
175,-66,4
175,-65,4
175,-64,3
175,-63,2
175,-62,1
175,-61,1
175,66,1
175,67,1
175,68,2
175,69,3
175,70,4
175,71,4
175,72,4
175,73,4
175,74,4
175,75,3
175,76,3
175,77,2
175,78,2
175,79,1
175,80,1
175,81,1
175,82,1
176,-88,1
176,-87,2
176,-86,3
176,-85,4
176,-84,4
176,-83,5
176,-82,5
176,-81,5
176,-80,5
176,-79,6
176,-78,6
176,-77,7
176,-76,8
176,-75,8
176,-74,8
176,-73,9
176,-72,9
176,-71,8
176,-70,8
176,-69,7
176,-68,6
176,-67,5
176,-66,4
176,-65,3
176,-64,2
176,-63,2
176,-62,1
176,-61,1
176,66,1
176,67,1
176,68,2
176,69,3
176,70,4
176,71,4
176,72,4
176,73,4
176,74,4
176,75,3
176,76,3
176,77,2
176,78,2
176,79,1
176,80,1
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,3
177,-84,4
177,-83,5
177,-82,5
177,-81,5
177,-80,6
177,-79,6
177,-78,6
177,-77,7
177,-76,8
177,-75,8
177,-74,8
177,-73,9
177,-72,8
177,-71,8
177,-70,7
177,-69,7
177,-68,6
177,-67,5
177,-66,4
177,-65,3
177,-64,2
177,-63,1
177,-62,1
177,-61,1
177,66,1
177,67,1
177,68,2
177,69,3
177,70,4
177,71,4
177,72,4
177,73,4
177,74,4
177,75,3
177,76,3
177,77,2
177,78,2
177,79,1
177,80,1
177,81,1
177,82,1
178,-87,1
178,-86,2
178,-85,3
178,-84,4
178,-83,4
178,-82,5
178,-81,5
178,-80,6
178,-79,6
178,-78,7
178,-77,7
178,-76,8
178,-75,8
178,-74,8
178,-73,8
178,-72,8
178,-71,8
178,-70,7
178,-69,6
178,-68,5
178,-67,4
178,-66,3
178,-65,3
178,-64,2
178,-63,1
178,-62,1
178,66,1
178,67,1
178,68,2
178,69,3
178,70,4
178,71,4
178,72,4
178,73,4
178,74,4
178,75,3
178,76,3
178,77,2
178,78,2
178,79,1
178,80,1
178,81,1
178,82,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,5
179,-81,5
179,-80,6
179,-79,6
179,-78,7
179,-77,7
179,-76,8
179,-75,8
179,-74,8
179,-73,8
179,-72,8
179,-71,7
179,-70,7
179,-69,6
179,-68,5
179,-67,4
179,-66,3
179,-65,2
179,-64,2
179,-63,1
179,-62,1
179,66,1
179,67,1
179,68,2
179,69,3
179,70,4
179,71,4
179,72,4
179,73,4
179,74,4
179,75,3
179,76,3
179,77,2
179,78,2
179,79,1
179,80,1
179,81,1
179,82,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,5
180,-80,6
180,-79,6
180,-78,7
180,-77,7
180,-76,8
180,-75,8
180,-74,8
180,-73,8
180,-72,8
180,-71,7
180,-70,6
180,-69,5
180,-68,4
180,-67,4
180,-66,3
180,-65,2
180,-64,1
180,-63,1
180,66,1
180,67,1
180,68,2
180,69,3
180,70,4
180,71,4
180,72,4
180,73,4
180,74,4
180,75,3
180,76,3
180,77,2
180,78,2
180,79,1
180,80,1
180,81,1
180,82,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,4
-179,-82,5
-179,-81,5
-179,-80,6
-179,-79,6
-179,-78,7
-179,-77,7
-179,-76,8
-179,-75,8
-179,-74,8
-179,-73,8
-179,-72,7
-179,-71,6
-179,-70,6
-179,-69,5
-179,-68,4
-179,-67,3
-179,-66,2
-179,-65,2
-179,-64,1
-179,-63,1
-179,66,1
-179,67,2
-179,68,2
-179,69,3
-179,70,4
-179,71,4
-179,72,4
-179,73,4
-179,74,4
-179,75,3
-179,76,3
-179,77,2
-179,78,2
-179,79,1
-179,80,1
-179,81,1
-179,82,1
-178,-87,1
-178,-86,1
-178,-85,2
-178,-84,3
-178,-83,4
-178,-82,5
-178,-81,5
-178,-80,6
-178,-79,6
-178,-78,7
-178,-77,7
-178,-76,7
-178,-75,8
-178,-74,8
-178,-73,7
-178,-72,7
-178,-71,6
-178,-70,5
-178,-69,4
-178,-68,3
-178,-67,3
-178,-66,2
-178,-65,1
-178,-64,1
-178,66,1
-178,67,2
-178,68,2
-178,69,3
-178,70,4
-178,71,4
-178,72,4
-178,73,4
-178,74,4
-178,75,3
-178,76,3
-178,77,2
-178,78,2
-178,79,1
-178,80,1
-178,81,1
-178,82,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,4
-177,-82,5
-177,-81,5
-177,-80,6
-177,-79,6
-177,-78,7
-177,-77,7
-177,-76,7
-177,-75,7
-177,-74,7
-177,-73,7
-177,-72,6
-177,-71,6
-177,-70,5
-177,-69,4
-177,-68,3
-177,-67,2
-177,-66,2
-177,-65,1
-177,-64,1
-177,66,1
-177,67,1
-177,68,2
-177,69,3
-177,70,4
-177,71,4
-177,72,4
-177,73,4
-177,74,4
-177,75,3
-177,76,3
-177,77,2
-177,78,2
-177,79,1
-177,80,1
-177,81,1
-177,82,1
-176,-88,1
-176,-87,1
-176,-86,2
-176,-85,3
-176,-84,4
-176,-83,5
-176,-82,5
-176,-81,5
-176,-80,6
-176,-79,6
-176,-78,7
-176,-77,7
-176,-76,7
-176,-75,7
-176,-74,7
-176,-73,7
-176,-72,6
-176,-71,5
-176,-70,4
-176,-69,4
-176,-68,3
-176,-67,2
-176,-66,1
-176,-65,1
-176,-64,1
-176,66,1
-176,67,1
-176,68,2
-176,69,3
-176,70,4
-176,71,4
-176,72,4
-176,73,4
-176,74,4
-176,75,3
-176,76,3
-176,77,2
-176,78,2
-176,79,1
-176,80,1
-176,81,1
-176,82,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,4
-175,-84,5
-175,-83,5
-175,-82,5
-175,-81,6
-175,-80,6
-175,-79,6
-175,-78,6
-175,-77,7
-175,-76,7
-175,-75,7
-175,-74,7
-175,-73,6
-175,-72,5
-175,-71,5
-175,-70,4
-175,-69,3
-175,-68,2
-175,-67,2
-175,-66,1
-175,-65,1
-175,66,1
-175,67,1
-175,68,2
-175,69,3
-175,70,4
-175,71,4
-175,72,4
-175,73,4
-175,74,4
-175,75,3
-175,76,3
-175,77,2
-175,78,2
-175,79,1
-175,80,1
-175,81,1
-175,82,1
-174,-88,1
-174,-87,2
-174,-86,3
-174,-85,4
-174,-84,5
-174,-83,5
-174,-82,5
-174,-81,5
-174,-80,6
-174,-79,6
-174,-78,6
-174,-77,7
-174,-76,7
-174,-75,7
-174,-74,6
-174,-73,6
-174,-72,5
-174,-71,4
-174,-70,3
-174,-69,3
-174,-68,2
-174,-67,1
-174,-66,1
-174,-65,1
-174,66,1
-174,67,1
-174,68,2
-174,69,3
-174,70,4
-174,71,4
-174,72,4
-174,73,4
-174,74,4
-174,75,3
-174,76,3
-174,77,2
-174,78,2
-174,79,1
-174,80,1
-174,81,1
-174,82,1
-173,-88,1
-173,-87,2
-173,-86,4
-173,-85,4
-173,-84,5
-173,-83,5
-173,-82,5
-173,-81,5
-173,-80,6
-173,-79,6
-173,-78,6
-173,-77,6
-173,-76,6
-173,-75,6
-173,-74,6
-173,-73,5
-173,-72,5
-173,-71,4
-173,-70,3
-173,-69,2
-173,-68,2
-173,-67,1
-173,-66,1
-173,66,1
-173,67,1
-173,68,2
-173,69,3
-173,70,4
-173,71,4
-173,72,4
-173,73,4
-173,74,4
-173,75,3
-173,76,3
-173,77,2
-173,78,2
-173,79,1
-173,80,1
-173,81,1
-173,82,1
-172,-90,1
-172,-88,2
-172,-87,3
-172,-86,4
-172,-85,5
-172,-84,5
-172,-83,5
-172,-82,5
-172,-81,5
-172,-80,6
-172,-79,6
-172,-78,6
-172,-77,6
-172,-76,6
-172,-75,6
-172,-74,5
-172,-73,5
-172,-72,4
-172,-71,3
-172,-70,3
-172,-69,2
-172,-68,2
-172,-67,1
-172,-66,1
-172,66,1
-172,67,1
-172,68,2
-172,69,3
-172,70,4
-172,71,4
-172,72,4
-172,73,4
-172,74,4
-172,75,3
-172,76,3
-172,77,2
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-172,82,1
-171,-90,1
-171,-88,2
-171,-87,3
-171,-86,4
-171,-85,5
-171,-84,5
-171,-83,5
-171,-82,5
-171,-81,5
-171,-80,5
-171,-79,6
-171,-78,6
-171,-77,6
-171,-76,6
-171,-75,5
-171,-74,5
-171,-73,4
-171,-72,4
-171,-71,3
-171,-70,2
-171,-69,2
-171,-68,1
-171,-67,1
-171,-66,1
-171,66,1
-171,67,1
-171,68,2
-171,69,3
-171,70,4
-171,71,4
-171,72,4
-171,73,4
-171,74,4
-171,75,3
-171,76,3
-171,77,2
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-171,82,1
-170,-90,1
-170,-88,2
-170,-87,3
-170,-86,4
-170,-85,5
-170,-84,5
-170,-83,5
-170,-82,5
-170,-81,5
-170,-80,5
-170,-79,5
-170,-78,6
-170,-77,5
-170,-76,5
-170,-75,5
-170,-74,5
-170,-73,4
-170,-72,3
-170,-71,3
-170,-70,2
-170,-69,2
-170,-68,1
-170,-67,1
-170,66,1
-170,67,2
-170,68,2
-170,69,3
-170,70,4
-170,71,4
-170,72,4
-170,73,4
-170,74,4
-170,75,3
-170,76,3
-170,77,2
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-170,82,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,4
-169,-85,5
-169,-84,5
-169,-83,5
-169,-82,5
-169,-81,5
-169,-80,5
-169,-79,5
-169,-78,5
-169,-77,5
-169,-76,5
-169,-75,5
-169,-74,4
-169,-73,4
-169,-72,3
-169,-71,2
-169,-70,2
-169,-69,1
-169,-68,1
-169,-67,1
-169,66,1
-169,67,2
-169,68,2
-169,69,3
-169,70,4
-169,71,4
-169,72,4
-169,73,4
-169,74,4
-169,75,3
-169,76,3
-169,77,2
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-169,82,1
-168,-90,1
-168,-88,2
-168,-87,3
-168,-86,4
-168,-85,5
-168,-84,5
-168,-83,5
-168,-82,5
-168,-81,5
-168,-80,5
-168,-79,5
-168,-78,5
-168,-77,5
-168,-76,5
-168,-75,4
-168,-74,4
-168,-73,3
-168,-72,3
-168,-71,2
-168,-70,2
-168,-69,1
-168,-68,1
-168,66,1
-168,67,2
-168,68,2
-168,69,3
-168,70,4
-168,71,4
-168,72,4
-168,73,4
-168,74,4
-168,75,3
-168,76,3
-168,77,2
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-168,82,1
-167,-90,1
-167,-88,2
-167,-87,3
-167,-86,4
-167,-85,5
-167,-84,5
-167,-83,5
-167,-82,5
-167,-81,5
-167,-80,5
-167,-79,5
-167,-78,5
-167,-77,5
-167,-76,4
-167,-75,4
-167,-74,3
-167,-73,3
-167,-72,2
-167,-71,2
-167,-70,1
-167,-69,1
-167,-68,1
-167,66,1
-167,67,2
-167,68,2
-167,69,3
-167,70,4
-167,71,4
-167,72,4
-167,73,4
-167,74,4
-167,75,3
-167,76,3
-167,77,2
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-167,82,1
-166,-90,1
-166,-88,2
-166,-87,3
-166,-86,4
-166,-85,5
-166,-84,5
-166,-83,5
-166,-82,5
-166,-81,5
-166,-80,5
-166,-79,5
-166,-78,4
-166,-77,4
-166,-76,4
-166,-75,4
-166,-74,3
-166,-73,3
-166,-72,2
-166,-71,2
-166,-70,1
-166,-69,1
-166,66,1
-166,67,2
-166,68,2
-166,69,3
-166,70,4
-166,71,4
-166,72,4
-166,73,4
-166,74,4
-166,75,3
-166,76,3
-166,77,2
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-166,82,1
-165,-90,1
-165,-88,2
-165,-87,3
-165,-86,4
-165,-85,5
-165,-84,5
-165,-83,5
-165,-82,5
-165,-81,5
-165,-80,5
-165,-79,4
-165,-78,4
-165,-77,4
-165,-76,4
-165,-75,3
-165,-74,3
-165,-73,2
-165,-72,2
-165,-71,1
-165,-70,1
-165,-69,1
-165,66,1
-165,67,2
-165,68,2
-165,69,3
-165,70,4
-165,71,4
-165,72,4
-165,73,4
-165,74,4
-165,75,3
-165,76,3
-165,77,2
-165,78,2
-165,79,2
-165,80,1
-165,81,1
-165,82,1
-164,-90,1
-164,-88,2
-164,-87,3
-164,-86,4
-164,-85,5
-164,-84,5
-164,-83,5
-164,-82,5
-164,-81,4
-164,-80,4
-164,-79,4
-164,-78,4
-164,-77,4
-164,-76,3
-164,-75,3
-164,-74,2
-164,-73,2
-164,-72,2
-164,-71,1
-164,-70,1
-164,-69,1
-164,66,1
-164,67,2
-164,68,2
-164,69,3
-164,70,4
-164,71,4
-164,72,4
-164,73,4
-164,74,4
-164,75,3
-164,76,3
-164,77,2
-164,78,2
-164,79,2
-164,80,1
-164,81,1
-164,82,1
-163,-90,1
-163,-88,2
-163,-87,3
-163,-86,4
-163,-85,5
-163,-84,5
-163,-83,5
-163,-82,4
-163,-81,4
-163,-80,4
-163,-79,4
-163,-78,4
-163,-77,3
-163,-76,3
-163,-75,3
-163,-74,2
-163,-73,2
-163,-72,1
-163,-71,1
-163,-70,1
-163,66,1
-163,67,2
-163,68,2
-163,69,3
-163,70,4
-163,71,4
-163,72,4
-163,73,4
-163,74,4
-163,75,3
-163,76,3
-163,77,2
-163,78,2
-163,79,2
-163,80,1
-163,81,1
-163,82,1
-162,-90,1
-162,-88,2
-162,-87,3
-162,-86,4
-162,-85,5
-162,-84,5
-162,-83,5
-162,-82,4
-162,-81,4
-162,-80,4
-162,-79,4
-162,-78,3
-162,-77,3
-162,-76,3
-162,-75,2
-162,-74,2
-162,-73,1
-162,-72,1
-162,-71,1
-162,-70,1
-162,66,1
-162,67,2
-162,68,2
-162,69,3
-162,70,4
-162,71,4
-162,72,4
-162,73,4
-162,74,4
-162,75,3
-162,76,3
-162,77,2
-162,78,2
-162,79,2
-162,80,1
-162,81,1
-162,82,1
-161,-90,1
-161,-88,2
-161,-87,3
-161,-86,4
-161,-85,4
-161,-84,5
-161,-83,4
-161,-82,4
-161,-81,4
-161,-80,4
-161,-79,3
-161,-78,3
-161,-77,3
-161,-76,2
-161,-75,2
-161,-74,2
-161,-73,1
-161,-72,1
-161,-71,1
-161,66,1
-161,67,2
-161,68,2
-161,69,3
-161,70,4
-161,71,4
-161,72,4
-161,73,4
-161,74,4
-161,75,3
-161,76,3
-161,77,2
-161,78,2
-161,79,2
-161,80,1
-161,81,1
-161,82,1
-160,-90,1
-160,-88,2
-160,-87,3
-160,-86,4
-160,-85,4
-160,-84,4
-160,-83,4
-160,-82,4
-160,-81,4
-160,-80,4
-160,-79,3
-160,-78,3
-160,-77,3
-160,-76,2
-160,-75,2
-160,-74,1
-160,-73,1
-160,-72,1
-160,-71,1
-160,66,1
-160,67,2
-160,68,2
-160,69,3
-160,70,4
-160,71,4
-160,72,4
-160,73,4
-160,74,4
-160,75,3
-160,76,3
-160,77,3
-160,78,2
-160,79,2
-160,80,1
-160,81,1
-160,82,1
-159,-90,1
-159,-88,2
-159,-87,3
-159,-86,4
-159,-85,4
-159,-84,4
-159,-83,4
-159,-82,4
-159,-81,4
-159,-80,3
-159,-79,3
-159,-78,3
-159,-77,2
-159,-76,2
-159,-75,2
-159,-74,1
-159,-73,1
-159,-72,1
-159,66,1
-159,67,2
-159,68,2
-159,69,3
-159,70,4
-159,71,4
-159,72,4
-159,73,4
-159,74,4
-159,75,3
-159,76,3
-159,77,3
-159,78,2
-159,79,2
-159,80,1
-159,81,1
-159,82,1
-158,-90,1
-158,-88,2
-158,-87,3
-158,-86,4
-158,-85,4
-158,-84,4
-158,-83,4
-158,-82,4
-158,-81,3
-158,-80,3
-158,-79,3
-158,-78,2
-158,-77,2
-158,-76,2
-158,-75,1
-158,-74,1
-158,-73,1
-158,-72,1
-158,66,1
-158,67,2
-158,68,3
-158,69,3
-158,70,4
-158,71,4
-158,72,4
-158,73,4
-158,74,4
-158,75,4
-158,76,3
-158,77,3
-158,78,2
-158,79,2
-158,80,1
-158,81,1
-158,82,1
-157,-90,1
-157,-88,2
-157,-87,3
-157,-86,4
-157,-85,4
-157,-84,4
-157,-83,4
-157,-82,4
-157,-81,3
-157,-80,3
-157,-79,3
-157,-78,2
-157,-77,2
-157,-76,2
-157,-75,1
-157,-74,1
-157,-73,1
-157,65,1
-157,66,1
-157,67,2
-157,68,3
-157,69,3
-157,70,4
-157,71,4
-157,72,4
-157,73,4
-157,74,4
-157,75,4
-157,76,3
-157,77,3
-157,78,2
-157,79,2
-157,80,1
-157,81,1
-157,82,1
-156,-90,1
-156,-88,2
-156,-87,3
-156,-86,4
-156,-85,4
-156,-84,4
-156,-83,4
-156,-82,4
-156,-81,3
-156,-80,3
-156,-79,2
-156,-78,2
-156,-77,2
-156,-76,1
-156,-75,1
-156,-74,1
-156,-73,1
-156,0,1
-156,65,1
-156,66,1
-156,67,2
-156,68,3
-156,69,3
-156,70,4
-156,71,4
-156,72,4
-156,73,4
-156,74,4
-156,75,4
-156,76,3
-156,77,3
-156,78,2
-156,79,2
-156,80,1
-156,81,1
-156,82,1
-155,-90,2
-155,-88,3
-155,-87,4
-155,-86,4
-155,-85,4
-155,-84,4
-155,-83,4
-155,-82,3
-155,-81,3
-155,-80,3
-155,-79,2
-155,-78,2
-155,-77,2
-155,-76,1
-155,-75,1
-155,-74,1
-155,0,1
-155,65,1
-155,66,1
-155,67,2
-155,68,3
-155,69,3
-155,70,4
-155,71,4
-155,72,4
-155,73,4
-155,74,4
-155,75,4
-155,76,3
-155,77,3
-155,78,2
-155,79,2
-155,80,1
-155,81,1
-155,82,1
-154,-90,2
-154,-88,3
-154,-87,4
-154,-86,4
-154,-85,4
-154,-84,4
-154,-83,4
-154,-82,3
-154,-81,3
-154,-80,2
-154,-79,2
-154,-78,2
-154,-77,1
-154,-76,1
-154,-75,1
-154,-74,1
-154,0,1
-154,65,1
-154,66,1
-154,67,2
-154,68,3
-154,69,3
-154,70,4
-154,71,4
-154,72,4
-154,73,4
-154,74,4
-154,75,4
-154,76,3
-154,77,3
-154,78,2
-154,79,2
-154,80,1
-154,81,1
-154,82,1
-153,-90,3
-153,-88,4
-153,-87,4
