lon,lat,probability
142,0,2
142,60,1
142,61,1
142,62,2
142,63,4
142,64,6
142,65,8
142,66,10
142,67,13
142,68,15
142,69,17
142,70,18
142,71,19
142,72,18
142,73,16
142,74,14
142,75,12
142,76,10
142,77,7
142,78,5
142,79,4
142,80,3
142,81,2
142,82,1
142,83,1
142,84,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,4
143,-84,3
143,-83,3
143,-82,2
143,-81,2
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,4
143,-60,5
143,-59,6
143,-58,8
143,-57,10
143,-56,12
143,-55,13
143,-54,14
143,-53,14
143,-52,13
143,-51,12
143,-50,10
143,-49,8
143,-48,6
143,-47,4
143,-46,3
143,-45,1
143,-44,1
143,-1,1
143,0,2
143,60,1
143,61,1
143,62,2
143,63,4
143,64,6
143,65,8
143,66,10
143,67,13
143,68,15
143,69,17
143,70,18
143,71,19
143,72,18
143,73,16
143,74,14
143,75,12
143,76,10
143,77,7
143,78,5
143,79,4
143,80,2
143,81,2
143,82,1
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,4
144,-84,3
144,-83,3
144,-82,2
144,-81,2
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-67,1
144,-66,1
144,-65,1
144,-64,1
144,-63,2
144,-62,3
144,-61,4
144,-60,5
144,-59,7
144,-58,8
144,-57,10
144,-56,12
144,-55,13
144,-54,13
144,-53,13
144,-52,13
144,-51,11
144,-50,10
144,-49,8
144,-48,6
144,-47,4
144,-46,3
144,-45,1
144,-44,1
144,-1,1
144,0,2
144,60,1
144,61,1
144,62,2
144,63,4
144,64,6
144,65,8
144,66,10
144,67,13
144,68,15
144,69,17
144,70,18
144,71,18
144,72,18
144,73,16
144,74,14
144,75,12
144,76,9
144,77,7
144,78,5
144,79,4
144,80,2
144,81,2
144,82,1
144,83,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,4
145,-84,3
145,-83,3
145,-82,2
145,-81,2
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-68,1
145,-67,1
145,-66,1
145,-65,1
145,-64,1
145,-63,2
145,-62,3
145,-61,4
145,-60,5
145,-59,7
145,-58,8
145,-57,10
145,-56,12
145,-55,13
145,-54,13
145,-53,13
145,-52,12
145,-51,11
145,-50,9
145,-49,8
145,-48,6
145,-47,4
145,-46,2
145,-45,1
145,-1,1
145,0,2
145,60,1
145,61,1
145,62,2
145,63,4
145,64,6
145,65,8
145,66,10
145,67,13
145,68,15
145,69,17
145,70,18
145,71,18
145,72,18
145,73,16
145,74,14
145,75,12
145,76,9
145,77,7
145,78,5
145,79,4
145,80,2
145,81,2
145,82,1
145,83,1
146,-90,3
146,-88,4
146,-87,4
146,-86,4
146,-85,4
146,-84,3
146,-83,3
146,-82,2
146,-81,2
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,1
146,-68,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,2
146,-62,3
146,-61,4
146,-60,5
146,-59,7
146,-58,9
146,-57,10
146,-56,12
146,-55,13
146,-54,13
146,-53,13
146,-52,12
146,-51,11
146,-50,9
146,-49,7
146,-48,5
146,-47,4
146,-46,2
146,-45,1
146,-1,1
146,0,2
146,60,1
146,61,1
146,62,2
146,63,4
146,64,5
146,65,8
146,66,10
146,67,13
146,68,15
146,69,17
146,70,18
146,71,18
146,72,17
146,73,16
146,74,14
146,75,12
146,76,9
146,77,7
146,78,5
146,79,4
146,80,2
146,81,2
146,82,1
146,83,1
147,-90,3
147,-88,4
147,-87,4
147,-86,4
147,-85,4
147,-84,3
147,-83,3
147,-82,2
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,2
147,-62,3
147,-61,4
147,-60,6
147,-59,7
147,-58,9
147,-57,10
147,-56,12
147,-55,12
147,-54,13
147,-53,12
147,-52,12
147,-51,10
147,-50,9
147,-49,7
147,-48,5
147,-47,3
147,-46,2
147,-45,1
147,-1,1
147,0,2
147,60,1
147,61,1
147,62,2
147,63,4
147,64,5
147,65,8
147,66,10
147,67,13
147,68,15
147,69,17
147,70,18
147,71,18
147,72,17
147,73,16
147,74,14
147,75,11
147,76,9
147,77,7
147,78,5
147,79,3
147,80,2
147,81,2
147,82,1
147,83,1
148,-90,3
148,-88,4
148,-87,4
148,-86,4
148,-85,4
148,-84,3
148,-83,3
148,-82,2
148,-81,2
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,2
148,-62,3
148,-61,4
148,-60,6
148,-59,7
148,-58,9
148,-57,10
148,-56,11
148,-55,12
148,-54,12
148,-53,12
148,-52,11
148,-51,10
148,-50,8
148,-49,7
148,-48,5
148,-47,3
148,-46,2
148,-45,1
148,-1,1
148,0,2
148,60,1
148,61,1
148,62,2
148,63,4
148,64,5
148,65,8
148,66,10
148,67,12
148,68,15
148,69,17
148,70,18
148,71,18
148,72,17
148,73,16
148,74,14
148,75,11
148,76,9
148,77,7
148,78,5
148,79,3
148,80,2
148,81,1
148,82,1
148,83,1
149,-90,3
149,-88,4
149,-87,4
149,-86,4
149,-85,4
149,-84,3
149,-83,3
149,-82,2
149,-81,2
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,1
149,-68,1
149,-67,1
149,-66,1
149,-65,1
149,-64,2
149,-63,3
149,-62,3
149,-61,5
149,-60,6
149,-59,7
149,-58,9
149,-57,10
149,-56,11
149,-55,12
149,-54,12
149,-53,12
149,-52,11
149,-51,10
149,-50,8
149,-49,6
149,-48,5
149,-47,3
149,-46,2
149,-45,1
149,-1,1
149,0,2
149,60,1
149,61,1
149,62,2
149,63,4
149,64,5
149,65,7
149,66,10
149,67,12
149,68,15
149,69,16
149,70,17
149,71,18
149,72,17
149,73,15
149,74,13
149,75,11
149,76,9
149,77,7
149,78,5
149,79,3
149,80,2
149,81,1
149,82,1
149,83,1
150,-90,3
150,-88,4
150,-87,4
150,-86,4
150,-85,4
150,-84,4
150,-83,3
150,-82,2
150,-81,2
150,-80,2
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,1
150,-69,1
150,-68,1
150,-67,1
150,-66,1
150,-65,2
150,-64,2
150,-63,3
150,-62,4
150,-61,5
150,-60,6
150,-59,7
150,-58,9
150,-57,10
150,-56,11
150,-55,12
150,-54,12
150,-53,11
150,-52,10
150,-51,9
150,-50,8
150,-49,6
150,-48,4
150,-47,3
150,-46,2
150,-45,1
150,-1,1
150,0,2
150,60,1
150,61,1
150,62,2
150,63,4
150,64,5
150,65,7
150,66,10
150,67,12
150,68,15
150,69,16
150,70,17
150,71,18
150,72,17
150,73,15
150,74,13
150,75,11
150,76,9
150,77,7
150,78,5
150,79,3
150,80,2
150,81,1
150,82,1
150,83,1
151,-90,3
151,-88,4
151,-87,4
151,-86,4
151,-85,4
151,-84,4
151,-83,3
151,-82,2
151,-81,2
151,-80,2
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,1
151,-72,1
151,-71,1
151,-70,1
151,-69,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,2
151,-63,3
151,-62,4
151,-61,5
151,-60,6
151,-59,8
151,-58,9
151,-57,10
151,-56,11
151,-55,12
151,-54,12
151,-53,11
151,-52,10
151,-51,9
151,-50,7
151,-49,6
151,-48,4
151,-47,3
151,-46,1
151,-45,1
151,-1,1
151,0,2
151,60,1
151,61,1
151,62,2
151,63,4
151,64,5
151,65,7
151,66,10
151,67,12
151,68,14
151,69,16
151,70,17
151,71,17
151,72,17
151,73,15
151,74,13
151,75,11
151,76,9
151,77,7
151,78,5
151,79,3
151,80,2
151,81,1
151,82,1
151,83,1
152,-90,3
152,-88,4
152,-87,4
152,-86,4
152,-85,4
152,-84,4
152,-83,3
152,-82,3
152,-81,2
152,-80,2
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-74,1
152,-73,1
152,-72,1
152,-71,1
152,-70,1
152,-69,1
152,-68,1
152,-67,1
152,-66,2
152,-65,2
152,-64,2
152,-63,3
152,-62,4
152,-61,5
152,-60,6
152,-59,8
152,-58,9
152,-57,10
152,-56,11
152,-55,11
152,-54,11
152,-53,11
152,-52,10
152,-51,8
152,-50,7
152,-49,5
152,-48,4
152,-47,2
152,-46,1
152,-45,1
152,-1,1
152,0,2
152,60,1
152,61,1
152,62,2
152,63,4
152,64,5
152,65,7
152,66,10
152,67,12
152,68,14
152,69,16
152,70,17
152,71,17
152,72,16
152,73,15
152,74,13
152,75,11
152,76,9
152,77,6
152,78,5
152,79,3
152,80,2
152,81,1
152,82,1
152,83,1
153,-90,3
153,-88,4
153,-87,4
153,-86,4
153,-85,4
153,-84,4
153,-83,3
153,-82,3
153,-81,2
153,-80,2
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-75,1
153,-74,1
153,-73,1
153,-72,1
153,-71,1
153,-70,1
153,-69,1
153,-68,1
153,-67,1
153,-66,2
153,-65,2
153,-64,3
153,-63,3
153,-62,4
153,-61,5
153,-60,6
153,-59,8
153,-58,9
153,-57,10
153,-56,11
153,-55,11
153,-54,11
153,-53,10
153,-52,9
153,-51,8
153,-50,7
153,-49,5
153,-48,4
153,-47,2
153,-46,1
153,-45,1
153,-1,1
153,0,2
153,60,1
153,61,1
153,62,2
153,63,3
153,64,5
153,65,7
153,66,10
153,67,12
153,68,14
153,69,16
153,70,17
153,71,17
153,72,16
153,73,15
153,74,13
153,75,11
153,76,8
153,77,6
153,78,5
153,79,3
153,80,2
153,81,1
153,82,1
153,83,1
154,-90,3
154,-88,4
154,-87,4
154,-86,4
154,-85,4
154,-84,4
154,-83,3
154,-82,3
154,-81,2
154,-80,2
154,-79,2
154,-78,1
154,-77,1
154,-76,1
154,-75,1
154,-74,1
154,-73,1
154,-72,1
154,-71,1
154,-70,1
154,-69,1
154,-68,1
154,-67,2
154,-66,2
154,-65,2
154,-64,3
154,-63,3
154,-62,4
154,-61,5
154,-60,7
154,-59,8
154,-58,9
154,-57,10
154,-56,11
154,-55,11
154,-54,11
154,-53,10
154,-52,9
154,-51,8
154,-50,6
154,-49,5
154,-48,3
154,-47,2
154,-46,1
154,-1,1
154,0,2
154,60,1
154,61,1
154,62,2
154,63,3
154,64,5
154,65,7
154,66,10
154,67,12
154,68,14
154,69,16
154,70,17
154,71,17
154,72,16
154,73,15
154,74,13
154,75,11
154,76,8
154,77,6
154,78,5
154,79,3
154,80,2
154,81,1
154,82,1
154,83,1
155,-90,3
155,-88,4
155,-87,4
155,-86,4
155,-85,4
155,-84,4
155,-83,3
155,-82,3
155,-81,2
155,-80,2
155,-79,2
155,-78,1
155,-77,1
155,-76,1
155,-75,1
155,-74,1
155,-73,1
155,-72,1
155,-71,1
155,-70,1
155,-69,2
155,-68,2
155,-67,2
155,-66,2
155,-65,2
155,-64,3
155,-63,4
155,-62,5
155,-61,6
155,-60,7
155,-59,8
155,-58,9
155,-57,10
155,-56,10
155,-55,11
155,-54,10
155,-53,10
155,-52,9
155,-51,7
155,-50,6
155,-49,5
155,-48,3
155,-47,2
155,-46,1
155,-1,1
155,0,2
155,61,1
155,62,2
155,63,3
155,64,5
155,65,7
155,66,9
155,67,12
155,68,14
155,69,16
155,70,17
155,71,17
155,72,16
155,73,14
155,74,13
155,75,10
155,76,8
155,77,6
155,78,4
155,79,3
155,80,2
155,81,1
155,82,1
155,83,1
156,-90,3
156,-88,4
156,-87,4
156,-86,5
156,-85,4
156,-84,4
156,-83,3
156,-82,3
156,-81,2
156,-80,2
156,-79,2
156,-78,2
156,-77,1
156,-76,1
156,-75,1
156,-74,1
156,-73,1
156,-72,2
156,-71,2
156,-70,2
156,-69,2
156,-68,2
156,-67,2
156,-66,2
156,-65,3
156,-64,3
156,-63,4
156,-62,5
156,-61,6
156,-60,7
156,-59,8
156,-58,9
156,-57,10
156,-56,10
156,-55,10
156,-54,10
156,-53,9
156,-52,8
156,-51,7
156,-50,6
156,-49,4
156,-48,3
156,-47,2
156,-46,1
156,-1,1
156,0,2
156,61,1
156,62,2
156,63,3
156,64,5
156,65,7
156,66,9
156,67,12
156,68,14
156,69,16
156,70,16
156,71,17
156,72,16
156,73,14
156,74,12
156,75,10
156,76,8
156,77,6
156,78,4
156,79,3
156,80,2
156,81,1
156,82,1
156,83,1
157,-90,3
157,-88,4
157,-87,4
157,-86,5
157,-85,4
157,-84,4
157,-83,3
157,-82,3
157,-81,3
157,-80,2
157,-79,2
157,-78,2
157,-77,2
157,-76,2
157,-75,2
157,-74,2
157,-73,2
157,-72,2
157,-71,2
157,-70,2
157,-69,2
157,-68,2
157,-67,2
157,-66,2
157,-65,3
157,-64,3
157,-63,4
157,-62,5
157,-61,6
157,-60,7
157,-59,8
157,-58,9
157,-57,10
157,-56,10
157,-55,10
157,-54,10
157,-53,9
157,-52,8
157,-51,7
157,-50,5
157,-49,4
157,-48,3
157,-47,2
157,-46,1
157,-1,1
157,0,2
157,61,1
157,62,2
157,63,3
157,64,5
157,65,7
157,66,9
157,67,12
157,68,14
157,69,15
157,70,16
157,71,16
157,72,16
157,73,14
157,74,12
157,75,10
157,76,8
157,77,6
157,78,4
157,79,3
157,80,2
157,81,1
157,82,1
157,83,1
158,-90,3
158,-88,4
158,-87,4
158,-86,5
158,-85,4
158,-84,4
158,-83,4
158,-82,3
158,-81,3
158,-80,2
158,-79,2
158,-78,2
158,-77,2
158,-76,2
158,-75,2
158,-74,2
158,-73,2
158,-72,2
158,-71,2
158,-70,2
158,-69,2
158,-68,2
158,-67,2
158,-66,3
158,-65,3
158,-64,4
158,-63,4
158,-62,5
158,-61,6
158,-60,7
158,-59,8
158,-58,9
158,-57,10
158,-56,10
158,-55,10
158,-54,9
158,-53,8
158,-52,8
158,-51,6
158,-50,5
158,-49,4
158,-48,3
158,-47,1
158,-46,1
158,-1,1
158,0,2
158,61,1
158,62,2
158,63,3
158,64,5
158,65,7
158,66,9
158,67,12
158,68,14
158,69,15
158,70,16
158,71,16
158,72,15
158,73,14
158,74,12
158,75,10
158,76,8
158,77,6
158,78,4
158,79,3
158,80,2
158,81,1
158,82,1
158,83,1
159,-90,3
159,-88,4
159,-87,5
159,-86,5
159,-85,4
159,-84,4
159,-83,4
159,-82,3
159,-81,3
159,-80,2
159,-79,2
159,-78,2
159,-77,2
159,-76,2
159,-75,2
159,-74,2
159,-73,2
159,-72,2
159,-71,2
159,-70,2
159,-69,2
159,-68,2
159,-67,3
159,-66,3
159,-65,3
159,-64,4
159,-63,4
159,-62,5
159,-61,6
159,-60,7
159,-59,8
159,-58,9
159,-57,9
159,-56,10
159,-55,9
159,-54,9
159,-53,8
159,-52,7
159,-51,6
159,-50,5
159,-49,3
159,-48,2
159,-47,1
159,-46,1
159,-1,1
159,0,2
159,61,1
159,62,2
159,63,3
159,64,5
159,65,7
159,66,9
159,67,12
159,68,14
159,69,15
159,70,16
159,71,16
159,72,15
159,73,14
159,74,12
159,75,10
159,76,8
159,77,6
159,78,4
159,79,3
159,80,2
159,81,1
159,82,1
159,83,1
160,-90,3
160,-88,4
160,-87,5
160,-86,5
160,-85,5
160,-84,4
160,-83,4
160,-82,3
160,-81,3
160,-80,3
160,-79,2
160,-78,2
160,-77,2
160,-76,2
160,-75,2
160,-74,2
160,-73,2
160,-72,2
160,-71,2
160,-70,2
160,-69,2
160,-68,3
160,-67,3
160,-66,3
160,-65,3
160,-64,4
160,-63,5
160,-62,5
160,-61,6
160,-60,7
160,-59,8
160,-58,9
160,-57,9
160,-56,9
160,-55,9
160,-54,8
160,-53,8
160,-52,7
160,-51,6
160,-50,4
160,-49,3
160,-48,2
160,-47,1
160,-46,1
160,-1,1
160,0,2
160,61,1
160,62,2
160,63,3
160,64,5
160,65,7
160,66,9
160,67,11
160,68,13
160,69,15
160,70,16
160,71,16
160,72,15
160,73,14
160,74,12
160,75,10
160,76,8
160,77,6
160,78,4
160,79,3
160,80,2
160,81,1
160,82,1
160,83,1
161,-90,3
161,-88,4
161,-87,5
161,-86,5
161,-85,5
161,-84,4
161,-83,4
161,-82,3
161,-81,3
161,-80,3
161,-79,2
161,-78,2
161,-77,2
161,-76,2
161,-75,2
161,-74,2
161,-73,2
161,-72,2
161,-71,2
161,-70,3
161,-69,3
161,-68,3
161,-67,3
161,-66,3
161,-65,4
161,-64,4
161,-63,5
161,-62,6
161,-61,7
161,-60,7
161,-59,8
161,-58,9
161,-57,9
161,-56,9
161,-55,9
161,-54,8
161,-53,7
161,-52,6
161,-51,5
161,-50,4
161,-49,3
161,-48,2
161,-47,1
161,-1,1
161,0,2
161,61,1
161,62,2
161,63,3
161,64,5
161,65,7
161,66,9
161,67,11
161,68,13
161,69,15
161,70,16
161,71,16
161,72,15
161,73,13
161,74,12
161,75,9
161,76,7
161,77,6
161,78,4
161,79,3
161,80,2
161,81,1
161,82,1
161,83,1
162,-90,3
162,-88,4
162,-87,5
162,-86,5
162,-85,5
162,-84,4
162,-83,4
162,-82,4
162,-81,3
162,-80,3
162,-79,3
162,-78,2
162,-77,2
162,-76,2
162,-75,2
162,-74,2
162,-73,3
162,-72,3
162,-71,3
162,-70,3
162,-69,3
162,-68,3
162,-67,3
162,-66,3
162,-65,4
162,-64,4
162,-63,5
162,-62,6
162,-61,7
162,-60,7
162,-59,8
162,-58,9
162,-57,9
162,-56,9
162,-55,8
162,-54,8
162,-53,7
162,-52,6
162,-51,5
162,-50,4
162,-49,3
162,-48,2
162,-47,1
162,-1,1
162,0,2
162,61,1
162,62,2
162,63,3
162,64,5
162,65,7
162,66,9
162,67,11
162,68,13
162,69,15
162,70,16
162,71,15
162,72,15
162,73,13
162,74,11
162,75,9
162,76,7
162,77,5
162,78,4
162,79,3
162,80,2
162,81,1
162,82,1
162,83,1
163,-90,3
163,-88,4
163,-87,5
163,-86,5
163,-85,5
163,-84,4
163,-83,4
163,-82,4
163,-81,3
163,-80,3
163,-79,3
163,-78,3
163,-77,3
163,-76,3
163,-75,3
163,-74,3
163,-73,3
163,-72,3
163,-71,3
163,-70,3
163,-69,3
163,-68,3
163,-67,3
163,-66,4
163,-65,4
163,-64,5
163,-63,5
163,-62,6
163,-61,7
163,-60,8
163,-59,8
163,-58,9
163,-57,9
163,-56,8
163,-55,8
163,-54,7
163,-53,6
163,-52,6
163,-51,5
163,-50,3
163,-49,2
163,-48,1
163,-47,1
163,-1,1
163,0,2
163,61,1
163,62,2
163,63,3
163,64,5
163,65,7
163,66,9
163,67,11
163,68,13
163,69,15
163,70,15
163,71,15
163,72,14
163,73,13
163,74,11
163,75,9
163,76,7
163,77,5
163,78,4
163,79,3
163,80,2
163,81,1
163,82,1
164,-90,3
164,-88,4
164,-87,5
164,-86,5
164,-85,5
164,-84,5
164,-83,4
164,-82,4
164,-81,4
164,-80,3
164,-79,3
164,-78,3
164,-77,3
164,-76,3
164,-75,3
164,-74,3
164,-73,3
164,-72,3
164,-71,3
164,-70,3
164,-69,3
164,-68,3
164,-67,4
164,-66,4
164,-65,4
164,-64,5
164,-63,5
164,-62,6
164,-61,7
164,-60,8
164,-59,8
164,-58,8
164,-57,8
164,-56,8
164,-55,8
164,-54,7
164,-53,6
164,-52,5
164,-51,4
164,-50,3
164,-49,2
164,-48,1
164,-47,1
164,-1,1
164,0,2
164,61,1
164,62,2
164,63,3
164,64,5
164,65,7
164,66,9
164,67,11
164,68,13
164,69,15
164,70,15
164,71,15
164,72,14
164,73,13
164,74,11
164,75,9
164,76,7
164,77,5
164,78,4
164,79,3
164,80,2
164,81,1
164,82,1
165,-90,3
165,-88,4
165,-87,5
165,-86,5
165,-85,5
165,-84,5
165,-83,4
165,-82,4
165,-81,4
165,-80,3
165,-79,3
165,-78,3
165,-77,3
165,-76,3
165,-75,3
165,-74,3
165,-73,3
165,-72,3
165,-71,3
165,-70,4
165,-69,4
165,-68,4
165,-67,4
165,-66,4
165,-65,5
165,-64,5
165,-63,6
165,-62,6
165,-61,7
165,-60,8
165,-59,8
165,-58,8
165,-57,8
165,-56,8
165,-55,7
165,-54,6
165,-53,6
165,-52,5
165,-51,4
165,-50,3
165,-49,2
165,-48,1
165,-47,1
165,-1,1
165,0,2
165,61,1
165,62,2
165,63,3
165,64,5
165,65,7
165,66,9
165,67,11
165,68,13
165,69,14
165,70,15
165,71,15
165,72,14
165,73,13
165,74,11
165,75,9
165,76,7
165,77,5
165,78,4
165,79,2
165,80,2
165,81,1
165,82,1
166,-90,3
166,-88,4
166,-87,5
166,-86,5
166,-85,5
166,-84,5
166,-83,4
166,-82,4
166,-81,4
166,-80,4
166,-79,3
166,-78,3
166,-77,3
166,-76,3
166,-75,3
166,-74,3
166,-73,4
166,-72,4
166,-71,4
166,-70,4
166,-69,4
166,-68,4
166,-67,4
166,-66,5
166,-65,5
166,-64,5
166,-63,6
166,-62,7
166,-61,7
166,-60,8
166,-59,8
166,-58,8
166,-57,8
166,-56,7
166,-55,7
166,-54,6
166,-53,5
166,-52,4
166,-51,3
166,-50,2
166,-49,2
166,-48,1
166,-1,1
166,0,2
166,61,1
166,62,2
166,63,3
166,64,5
166,65,7
166,66,9
166,67,11
166,68,13
166,69,14
166,70,15
166,71,15
166,72,14
166,73,12
166,74,11
166,75,9
166,76,7
166,77,5
166,78,4
166,79,2
166,80,2
166,81,1
166,82,1
167,-90,3
167,-88,4
167,-87,5
167,-86,5
167,-85,5
167,-84,5
167,-83,5
167,-82,4
167,-81,4
167,-80,4
167,-79,4
167,-78,4
167,-77,4
167,-76,4
167,-75,4
167,-74,4
167,-73,4
167,-72,4
167,-71,4
167,-70,4
167,-69,4
167,-68,4
167,-67,5
167,-66,5
167,-65,5
167,-64,6
167,-63,6
167,-62,7
167,-61,7
167,-60,8
167,-59,8
167,-58,8
167,-57,8
167,-56,7
167,-55,6
167,-54,6
167,-53,5
167,-52,4
167,-51,3
167,-50,2
167,-49,1
167,-48,1
167,-1,1
167,0,2
167,61,1
167,62,2
167,63,3
167,64,5
167,65,7
167,66,9
167,67,11
167,68,13
167,69,14
167,70,15
167,71,15
167,72,14
167,73,12
167,74,10
167,75,8
167,76,7
167,77,5
167,78,3
167,79,2
167,80,2
167,81,1
167,82,1
168,-90,3
168,-88,4
168,-87,5
168,-86,5
168,-85,5
168,-84,5
168,-83,5
168,-82,5
168,-81,4
168,-80,4
168,-79,4
168,-78,4
168,-77,4
168,-76,4
168,-75,4
168,-74,4
168,-73,4
168,-72,4
168,-71,4
168,-70,4
168,-69,4
168,-68,5
168,-67,5
168,-66,5
168,-65,5
168,-64,6
168,-63,6
168,-62,7
168,-61,7
168,-60,8
168,-59,8
168,-58,8
168,-57,7
168,-56,7
168,-55,6
168,-54,5
168,-53,4
168,-52,4
168,-51,3
168,-50,2
168,-49,1
168,-48,1
168,-1,1
168,0,2
168,60,1
168,61,1
168,62,2
168,63,3
168,64,5
168,65,7
168,66,9
168,67,11
168,68,13
168,69,14
168,70,15
168,71,14
168,72,13
168,73,12
168,74,10
168,75,8
168,76,6
168,77,5
168,78,3
168,79,2
168,80,1
168,81,1
168,82,1
169,-90,3
169,-88,4
169,-87,5
169,-86,5
169,-85,5
169,-84,5
169,-83,5
169,-82,5
169,-81,4
169,-80,4
169,-79,4
169,-78,4
169,-77,4
169,-76,4
169,-75,4
169,-74,4
169,-73,4
169,-72,5
169,-71,5
169,-70,5
169,-69,5
169,-68,5
169,-67,5
169,-66,5
169,-65,6
169,-64,6
169,-63,7
169,-62,7
169,-61,7
169,-60,8
169,-59,8
169,-58,7
169,-57,7
169,-56,6
169,-55,6
169,-54,5
169,-53,4
169,-52,3
169,-51,2
169,-50,2
169,-49,1
169,-1,1
169,0,2
169,60,1
169,61,1
169,62,2
169,63,3
169,64,5
169,65,7
169,66,9
169,67,11
169,68,13
169,69,14
169,70,14
169,71,14
169,72,13
169,73,12
169,74,10
169,75,8
169,76,6
169,77,5
169,78,3
169,79,2
169,80,1
169,81,1
169,82,1
170,-90,3
170,-88,4
170,-87,5
170,-86,5
170,-85,5
170,-84,5
170,-83,5
170,-82,5
170,-81,5
170,-80,5
170,-79,4
170,-78,4
170,-77,4
170,-76,4
170,-75,5
170,-74,5
170,-73,5
170,-72,5
170,-71,5
170,-70,5
170,-69,5
170,-68,5
170,-67,5
170,-66,6
170,-65,6
170,-64,6
170,-63,7
170,-62,7
170,-61,7
170,-60,8
170,-59,7
170,-58,7
170,-57,7
170,-56,6
170,-55,5
170,-54,4
170,-53,4
170,-52,3
170,-51,2
170,-50,1
170,-49,1
170,-1,1
170,0,2
170,60,1
170,61,1
170,62,2
170,63,3
170,64,5
170,65,7
170,66,9
170,67,11
170,68,13
170,69,14
170,70,14
170,71,14
170,72,13
170,73,12
170,74,10
170,75,8
170,76,6
170,77,5
170,78,3
170,79,2
170,80,1
170,81,1
170,82,1
171,-90,3
171,-88,4
171,-87,5
171,-86,5
171,-85,5
171,-84,5
171,-83,5
171,-82,5
171,-81,5
171,-80,5
171,-79,5
171,-78,5
171,-77,5
171,-76,5
171,-75,5
171,-74,5
171,-73,5
171,-72,5
171,-71,5
171,-70,5
171,-69,5
171,-68,5
171,-67,6
171,-66,6
171,-65,6
171,-64,7
171,-63,7
171,-62,7
171,-61,7
171,-60,7
171,-59,7
171,-58,7
171,-57,6
171,-56,6
171,-55,5
171,-54,4
171,-53,3
171,-52,2
171,-51,2
171,-50,1
171,-49,1
171,-1,1
171,0,2
171,60,1
171,61,1
171,62,2
171,63,4
171,64,5
171,65,7
171,66,9
171,67,11
171,68,12
171,69,14
171,70,14
171,71,14
171,72,13
171,73,11
171,74,10
171,75,8
171,76,6
171,77,4
171,78,3
171,79,2
171,80,1
171,81,1
171,82,1
172,-90,3
172,-88,4
172,-87,5
172,-86,5
172,-85,5
172,-84,5
172,-83,5
172,-82,5
172,-81,5
172,-80,5
172,-79,5
172,-78,5
172,-77,5
172,-76,5
172,-75,5
172,-74,5
172,-73,5
172,-72,6
172,-71,6
172,-70,6
172,-69,6
172,-68,6
172,-67,6
172,-66,6
172,-65,6
172,-64,7
172,-63,7
172,-62,7
172,-61,7
172,-60,7
172,-59,7
172,-58,7
172,-57,6
172,-56,5
172,-55,4
172,-54,4
172,-53,3
172,-52,2
172,-51,1
172,-50,1
172,-1,1
172,0,2
172,60,1
172,61,1
172,62,2
172,63,4
172,64,5
172,65,7
172,66,9
172,67,11
172,68,12
172,69,13
172,70,14
172,71,14
172,72,13
172,73,11
172,74,9
172,75,8
172,76,6
172,77,4
172,78,3
172,79,2
172,80,1
172,81,1
172,82,1
173,-90,3
173,-88,4
173,-87,5
173,-86,5
173,-85,6
173,-84,6
173,-83,6
173,-82,5
173,-81,5
173,-80,5
173,-79,5
173,-78,5
173,-77,5
173,-76,5
173,-75,6
173,-74,6
173,-73,6
173,-72,6
173,-71,6
173,-70,6
173,-69,6
173,-68,6
173,-67,6
173,-66,6
173,-65,7
173,-64,7
173,-63,7
173,-62,7
173,-61,7
173,-60,7
173,-59,7
173,-58,6
173,-57,6
