lon,lat,probability
36,60,2
36,61,3
36,62,5
36,63,6
36,64,9
36,65,12
36,66,15
36,67,18
36,68,20
36,69,22
36,70,22
36,71,22
36,72,20
36,73,18
36,74,15
36,75,12
36,76,10
36,77,7
36,78,5
36,79,3
36,80,2
36,81,1
36,82,1
36,83,1
37,-90,7
37,-88,9
37,-87,10
37,-86,11
37,-85,11
37,-84,12
37,-83,12
37,-82,12
37,-81,12
37,-80,12
37,-79,12
37,-78,12
37,-77,12
37,-76,13
37,-75,13
37,-74,13
37,-73,13
37,-72,13
37,-71,12
37,-70,12
37,-69,11
37,-68,11
37,-67,10
37,-66,9
37,-65,8
37,-64,7
37,-63,6
37,-62,5
37,-61,4
37,-60,3
37,-59,3
37,-58,2
37,-57,2
37,-56,1
37,-55,1
37,-54,1
37,-53,1
37,-2,1
37,-1,2
37,0,4
37,58,1
37,59,1
37,60,2
37,61,3
37,62,5
37,63,7
37,64,9
37,65,12
37,66,15
37,67,18
37,68,20
37,69,22
37,70,22
37,71,22
37,72,21
37,73,18
37,74,16
37,75,13
37,76,10
37,77,7
37,78,5
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,7
38,-88,9
38,-87,10
38,-86,11
38,-85,11
38,-84,12
38,-83,12
38,-82,12
38,-81,12
38,-80,12
38,-79,12
38,-78,12
38,-77,12
38,-76,13
38,-75,13
38,-74,13
38,-73,13
38,-72,13
38,-71,13
38,-70,12
38,-69,12
38,-68,11
38,-67,10
38,-66,9
38,-65,8
38,-64,7
38,-63,6
38,-62,5
38,-61,5
38,-60,4
38,-59,3
38,-58,3
38,-57,2
38,-56,2
38,-55,1
38,-54,1
38,-53,1
38,-2,1
38,-1,2
38,0,4
38,58,1
38,59,1
38,60,2
38,61,3
38,62,5
38,63,7
38,64,9
38,65,12
38,66,15
38,67,18
38,68,20
38,69,22
38,70,23
38,71,22
38,72,21
38,73,18
38,74,16
38,75,13
38,76,10
38,77,7
38,78,5
38,79,3
38,80,2
38,81,1
38,82,1
38,83,1
39,-90,7
39,-88,9
39,-87,10
39,-86,11
39,-85,11
39,-84,11
39,-83,11
39,-82,12
39,-81,12
39,-80,12
39,-79,12
39,-78,12
39,-77,12
39,-76,13
39,-75,13
39,-74,13
39,-73,13
39,-72,13
39,-71,13
39,-70,13
39,-69,12
39,-68,12
39,-67,11
39,-66,10
39,-65,9
39,-64,8
39,-63,7
39,-62,6
39,-61,5
39,-60,4
39,-59,3
39,-58,3
39,-57,2
39,-56,2
39,-55,1
39,-54,1
39,-53,1
39,-2,1
39,-1,2
39,0,4
39,58,1
39,59,1
39,60,2
39,61,3
39,62,5
39,63,7
39,64,9
39,65,12
39,66,15
39,67,18
39,68,21
39,69,22
39,70,23
39,71,22
39,72,21
39,73,19
39,74,16
39,75,13
39,76,10
39,77,7
39,78,5
39,79,3
39,80,2
39,81,1
39,82,1
39,83,1
40,-90,7
40,-88,9
40,-87,10
40,-86,11
40,-85,11
40,-84,11
40,-83,11
40,-82,11
40,-81,11
40,-80,12
40,-79,12
40,-78,12
40,-77,12
40,-76,12
40,-75,13
40,-74,13
40,-73,13
40,-72,13
40,-71,13
40,-70,13
40,-69,13
40,-68,12
40,-67,11
40,-66,10
40,-65,9
40,-64,8
40,-63,7
40,-62,6
40,-61,5
40,-60,4
40,-59,4
40,-58,3
40,-57,2
40,-56,2
40,-55,1
40,-54,1
40,-53,1
40,-52,1
40,-2,1
40,-1,2
40,0,4
40,58,1
40,59,1
40,60,2
40,61,3
40,62,5
40,63,7
40,64,9
40,65,12
40,66,15
40,67,18
40,68,21
40,69,22
40,70,23
40,71,23
40,72,21
40,73,19
40,74,16
40,75,13
40,76,10
40,77,7
40,78,5
40,79,4
40,80,2
40,81,1
40,82,1
40,83,1
41,-90,7
41,-88,9
41,-87,10
41,-86,11
41,-85,11
41,-84,11
41,-83,11
41,-82,11
41,-81,11
41,-80,11
41,-79,12
41,-78,12
41,-77,12
41,-76,12
41,-75,13
41,-74,13
41,-73,13
41,-72,13
41,-71,13
41,-70,13
41,-69,13
41,-68,13
41,-67,12
41,-66,11
41,-65,10
41,-64,9
41,-63,8
41,-62,7
41,-61,6
41,-60,5
41,-59,4
41,-58,3
41,-57,3
41,-56,2
41,-55,2
41,-54,1
41,-53,1
41,-52,1
41,-2,1
41,-1,2
41,0,4
41,58,1
41,59,1
41,60,2
41,61,3
41,62,5
41,63,7
41,64,10
41,65,12
41,66,16
41,67,19
41,68,21
41,69,23
41,70,23
41,71,23
41,72,21
41,73,19
41,74,16
41,75,13
41,76,10
41,77,8
41,78,5
41,79,4
41,80,2
41,81,2
41,82,1
41,83,1
42,-90,7
42,-88,9
42,-87,10
42,-86,11
42,-85,11
42,-84,11
42,-83,11
42,-82,11
42,-81,11
42,-80,11
42,-79,11
42,-78,12
42,-77,12
42,-76,12
42,-75,13
42,-74,13
42,-73,13
42,-72,14
42,-71,14
42,-70,14
42,-69,13
42,-68,13
42,-67,12
42,-66,12
42,-65,11
42,-64,10
42,-63,8
42,-62,7
42,-61,6
42,-60,5
42,-59,4
42,-58,4
42,-57,3
42,-56,2
42,-55,2
42,-54,1
42,-53,1
42,-52,1
42,-2,1
42,-1,2
42,0,4
42,58,1
42,59,1
42,60,2
42,61,3
42,62,5
42,63,7
42,64,10
42,65,13
42,66,16
42,67,19
42,68,21
42,69,23
42,70,23
42,71,23
42,72,21
42,73,19
42,74,16
42,75,13
42,76,10
42,77,8
42,78,5
42,79,4
42,80,2
42,81,2
42,82,1
42,83,1
43,-90,6
43,-88,9
43,-87,10
43,-86,11
43,-85,11
43,-84,11
43,-83,11
43,-82,11
43,-81,11
43,-80,11
43,-79,11
43,-78,11
43,-77,12
43,-76,12
43,-75,12
43,-74,13
43,-73,13
43,-72,14
43,-71,14
43,-70,14
43,-69,14
43,-68,13
43,-67,13
43,-66,12
43,-65,11
43,-64,10
43,-63,9
43,-62,8
43,-61,7
43,-60,6
43,-59,5
43,-58,4
43,-57,3
43,-56,2
43,-55,2
43,-54,1
43,-53,1
43,-52,1
43,-2,1
43,-1,2
43,0,4
43,58,1
43,59,1
43,60,2
43,61,3
43,62,5
43,63,7
43,64,10
43,65,13
43,66,16
43,67,19
43,68,21
43,69,23
43,70,24
43,71,23
43,72,22
43,73,19
43,74,17
43,75,13
43,76,10
43,77,8
43,78,5
43,79,4
43,80,2
43,81,2
43,82,1
43,83,1
44,-90,6
44,-88,9
44,-87,10
44,-86,11
44,-85,11
44,-84,11
44,-83,11
44,-82,11
44,-81,11
44,-80,11
44,-79,11
44,-78,11
44,-77,11
44,-76,12
44,-75,12
44,-74,13
44,-73,13
44,-72,14
44,-71,14
44,-70,14
44,-69,14
44,-68,14
44,-67,13
44,-66,13
44,-65,12
44,-64,11
44,-63,10
44,-62,8
44,-61,7
44,-60,6
44,-59,5
44,-58,4
44,-57,3
44,-56,3
44,-55,2
44,-54,2
44,-53,1
44,-52,1
44,-51,1
44,-2,1
44,-1,2
44,0,4
44,58,1
44,59,1
44,60,2
44,61,4
44,62,5
44,63,7
44,64,10
44,65,13
44,66,16
44,67,19
44,68,22
44,69,23
44,70,24
44,71,23
44,72,22
44,73,19
44,74,17
44,75,14
44,76,11
44,77,8
44,78,6
44,79,4
44,80,2
44,81,2
44,82,1
44,83,1
45,-90,6
45,-88,8
45,-87,10
45,-86,10
45,-85,11
45,-84,11
45,-83,11
45,-82,10
45,-81,10
45,-80,10
45,-79,11
45,-78,11
45,-77,11
45,-76,12
45,-75,12
45,-74,13
45,-73,13
45,-72,14
45,-71,14
45,-70,14
45,-69,14
45,-68,14
45,-67,14
45,-66,13
45,-65,12
45,-64,11
45,-63,10
45,-62,9
45,-61,8
45,-60,7
45,-59,6
45,-58,5
45,-57,4
45,-56,3
45,-55,2
45,-54,2
45,-53,1
45,-52,1
45,-51,1
45,-2,1
45,-1,2
45,0,4
45,58,1
45,59,1
45,60,2
45,61,4
45,62,5
45,63,7
45,64,10
45,65,13
45,66,16
45,67,19
45,68,22
45,69,23
45,70,24
45,71,24
45,72,22
45,73,20
45,74,17
45,75,14
45,76,11
45,77,8
45,78,6
45,79,4
45,80,2
45,81,2
45,82,1
45,83,1
46,-90,6
46,-88,8
46,-87,10
46,-86,10
46,-85,11
46,-84,10
46,-83,10
46,-82,10
46,-81,10
46,-80,10
46,-79,10
46,-78,11
46,-77,11
46,-76,11
46,-75,12
46,-74,12
46,-73,13
46,-72,14
46,-71,14
46,-70,14
46,-69,15
46,-68,14
46,-67,14
46,-66,14
46,-65,13
46,-64,12
46,-63,11
46,-62,9
46,-61,8
46,-60,7
46,-59,6
46,-58,5
46,-57,4
46,-56,3
46,-55,3
46,-54,2
46,-53,1
46,-52,1
46,-51,1
46,-2,1
46,-1,2
46,0,4
46,58,1
46,59,1
46,60,2
46,61,4
46,62,5
46,63,8
46,64,10
46,65,13
46,66,17
46,67,20
46,68,22
46,69,24
46,70,24
46,71,24
46,72,22
46,73,20
46,74,17
46,75,14
46,76,11
46,77,8
46,78,6
46,79,4
46,80,3
46,81,2
46,82,1
46,83,1
47,-90,6
47,-88,8
47,-87,10
47,-86,10
47,-85,10
47,-84,10
47,-83,10
47,-82,10
47,-81,10
47,-80,10
47,-79,10
47,-78,10
47,-77,11
47,-76,11
47,-75,12
47,-74,12
47,-73,13
47,-72,13
47,-71,14
47,-70,14
47,-69,15
47,-68,15
47,-67,15
47,-66,14
47,-65,13
47,-64,12
47,-63,11
47,-62,10
47,-61,9
47,-60,8
47,-59,6
47,-58,5
47,-57,4
47,-56,4
47,-55,3
47,-54,2
47,-53,2
47,-52,1
47,-51,1
47,-2,1
47,-1,2
47,0,4
47,58,1
47,59,1
47,60,2
47,61,4
47,62,5
47,63,8
47,64,10
47,65,14
47,66,17
47,67,20
47,68,22
47,69,24
47,70,24
47,71,24
47,72,22
47,73,20
47,74,17
47,75,14
47,76,11
47,77,8
47,78,6
47,79,4
47,80,3
47,81,2
47,82,1
47,83,1
48,-90,6
48,-88,8
48,-87,10
48,-86,10
48,-85,10
48,-84,10
48,-83,10
48,-82,10
48,-81,10
48,-80,10
48,-79,10
48,-78,10
48,-77,10
48,-76,11
48,-75,11
48,-74,12
48,-73,13
48,-72,13
48,-71,14
48,-70,14
48,-69,15
48,-68,15
48,-67,15
48,-66,14
48,-65,14
48,-64,13
48,-63,12
48,-62,11
48,-61,9
48,-60,8
48,-59,7
48,-58,6
48,-57,5
48,-56,4
48,-55,3
48,-54,2
48,-53,2
48,-52,1
48,-51,1
48,-50,1
48,-2,1
48,-1,2
48,0,4
48,58,1
48,59,1
48,60,2
48,61,4
48,62,6
48,63,8
48,64,11
48,65,14
48,66,17
48,67,20
48,68,22
48,69,24
48,70,25
48,71,24
48,72,22
48,73,20
48,74,17
48,75,14
48,76,11
48,77,8
48,78,6
48,79,4
48,80,3
48,81,2
48,82,1
48,83,1
48,84,1
49,-90,6
49,-88,8
49,-87,10
49,-86,10
49,-85,10
49,-84,10
49,-83,10
49,-82,10
49,-81,9
49,-80,9
49,-79,10
49,-78,10
49,-77,10
49,-76,11
49,-75,11
49,-74,12
49,-73,12
49,-72,13
49,-71,14
49,-70,14
49,-69,15
49,-68,15
49,-67,15
49,-66,15
49,-65,14
49,-64,14
49,-63,13
49,-62,11
49,-61,10
49,-60,9
49,-59,7
49,-58,6
49,-57,5
49,-56,4
49,-55,3
49,-54,3
49,-53,2
49,-52,1
49,-51,1
49,-50,1
49,-2,1
49,-1,2
49,0,4
49,58,1
49,59,2
49,60,2
49,61,4
49,62,6
49,63,8
49,64,11
49,65,14
49,66,17
49,67,20
49,68,23
49,69,24
49,70,25
49,71,24
49,72,23
49,73,20
49,74,17
49,75,14
49,76,11
49,77,8
49,78,6
49,79,4
49,80,3
49,81,2
49,82,1
49,83,1
49,84,1
50,-90,6
50,-88,8
50,-87,9
50,-86,10
50,-85,10
50,-84,10
50,-83,10
50,-82,9
50,-81,9
50,-80,9
50,-79,9
50,-78,9
50,-77,10
50,-76,10
50,-75,11
50,-74,11
50,-73,12
50,-72,13
50,-71,14
50,-70,14
50,-69,15
50,-68,15
50,-67,15
50,-66,15
50,-65,15
50,-64,14
50,-63,13
50,-62,12
50,-61,11
50,-60,9
50,-59,8
50,-58,7
50,-57,6
50,-56,5
50,-55,4
50,-54,3
50,-53,2
50,-52,2
50,-51,1
50,-50,1
50,-2,1
50,-1,2
50,0,4
50,58,1
50,59,2
50,60,3
50,61,4
50,62,6
50,63,8
50,64,11
50,65,14
50,66,17
50,67,20
50,68,23
50,69,24
50,70,25
50,71,24
50,72,23
50,73,20
50,74,17
50,75,14
50,76,11
50,77,8
50,78,6
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
50,84,1
51,-90,6
51,-88,8
51,-87,9
51,-86,10
51,-85,10
51,-84,10
51,-83,9
51,-82,9
51,-81,9
51,-80,9
51,-79,9
51,-78,9
51,-77,9
51,-76,10
51,-75,10
51,-74,11
51,-73,12
51,-72,13
51,-71,13
51,-70,14
51,-69,15
51,-68,15
51,-67,16
51,-66,16
51,-65,15
51,-64,15
51,-63,14
51,-62,13
51,-61,11
51,-60,10
51,-59,9
51,-58,7
51,-57,6
51,-56,5
51,-55,4
51,-54,3
51,-53,2
51,-52,2
51,-51,1
51,-50,1
51,-2,1
51,-1,2
51,0,4
51,58,1
51,59,2
51,60,3
51,61,4
51,62,6
51,63,8
51,64,11
51,65,14
51,66,18
51,67,21
51,68,23
51,69,25
51,70,25
51,71,24
51,72,23
51,73,20
51,74,17
51,75,14
51,76,11
51,77,8
51,78,6
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
51,84,1
52,-90,6
52,-88,8
52,-87,9
52,-86,10
52,-85,10
52,-84,9
52,-83,9
52,-82,9
52,-81,9
52,-80,9
52,-79,9
52,-78,9
52,-77,9
52,-76,9
52,-75,10
52,-74,11
52,-73,11
52,-72,12
52,-71,13
52,-70,14
52,-69,15
52,-68,15
52,-67,16
52,-66,16
52,-65,16
52,-64,15
52,-63,14
52,-62,13
52,-61,12
52,-60,11
52,-59,9
52,-58,8
52,-57,7
52,-56,5
52,-55,4
52,-54,3
52,-53,3
52,-52,2
52,-51,1
52,-50,1
52,-49,1
52,-2,1
52,-1,2
52,0,4
52,58,1
52,59,2
52,60,3
52,61,4
52,62,6
52,63,8
52,64,11
52,65,14
52,66,18
52,67,21
52,68,23
52,69,25
52,70,25
52,71,25
52,72,23
52,73,20
52,74,18
52,75,14
52,76,11
52,77,8
52,78,6
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
52,84,1
53,-90,6
53,-88,8
53,-87,9
53,-86,10
53,-85,10
53,-84,9
53,-83,9
53,-82,9
53,-81,8
53,-80,8
53,-79,8
53,-78,8
53,-77,9
53,-76,9
53,-75,10
53,-74,10
53,-73,11
53,-72,12
53,-71,13
53,-70,14
53,-69,15
53,-68,15
53,-67,16
53,-66,16
53,-65,16
53,-64,16
53,-63,15
53,-62,14
53,-61,13
53,-60,11
53,-59,10
53,-58,8
53,-57,7
53,-56,6
53,-55,5
53,-54,4
53,-53,3
53,-52,2
53,-51,1
53,-50,1
53,-49,1
53,-2,1
53,-1,2
53,0,4
53,58,1
53,59,2
53,60,3
53,61,4
53,62,6
53,63,8
53,64,11
53,65,15
53,66,18
53,67,21
53,68,23
53,69,25
53,70,25
53,71,25
53,72,23
53,73,21
53,74,18
53,75,14
53,76,11
53,77,8
53,78,6
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
53,84,1
54,-90,6
54,-88,8
54,-87,9
54,-86,10
54,-85,9
54,-84,9
54,-83,9
54,-82,8
54,-81,8
54,-80,8
54,-79,8
54,-78,8
54,-77,8
54,-76,9
54,-75,9
54,-74,10
54,-73,11
54,-72,12
54,-71,13
54,-70,14
54,-69,15
54,-68,15
54,-67,16
54,-66,16
54,-65,16
54,-64,16
54,-63,15
54,-62,14
54,-61,13
54,-60,12
54,-59,10
54,-58,9
54,-57,8
54,-56,6
54,-55,5
54,-54,4
54,-53,3
54,-52,2
54,-51,2
54,-50,1
54,-49,1
54,-2,1
54,-1,2
54,0,4
54,58,1
54,59,2
54,60,3
54,61,4
54,62,6
54,63,8
54,64,11
54,65,15
54,66,18
54,67,21
54,68,24
54,69,25
54,70,26
54,71,25
54,72,23
54,73,21
54,74,18
54,75,14
54,76,11
54,77,8
54,78,6
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
54,84,1
55,-90,6
55,-88,8
55,-87,9
55,-86,9
55,-85,9
55,-84,9
55,-83,8
55,-82,8
55,-81,8
55,-80,8
55,-79,8
55,-78,8
55,-77,8
55,-76,8
55,-75,9
55,-74,10
55,-73,10
55,-72,11
55,-71,12
55,-70,13
55,-69,14
55,-68,15
55,-67,16
55,-66,16
55,-65,17
55,-64,16
55,-63,16
55,-62,15
55,-61,14
55,-60,13
55,-59,11
55,-58,10
55,-57,8
55,-56,7
55,-55,5
55,-54,4
55,-53,3
55,-52,2
55,-51,2
55,-50,1
55,-49,1
55,-2,1
55,-1,2
55,0,4
55,58,1
55,59,2
55,60,3
55,61,4
55,62,6
55,63,9
55,64,12
55,65,15
55,66,18
55,67,21
55,68,24
55,69,25
55,70,26
55,71,25
55,72,23
55,73,21
55,74,18
55,75,15
55,76,11
55,77,9
55,78,6
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
55,84,1
56,-90,6
56,-88,8
56,-87,9
56,-86,9
56,-85,9
56,-84,9
56,-83,8
56,-82,8
56,-81,8
56,-80,7
56,-79,7
56,-78,7
56,-77,8
56,-76,8
56,-75,8
56,-74,9
56,-73,10
56,-72,11
56,-71,12
56,-70,13
56,-69,14
56,-68,15
56,-67,16
56,-66,17
56,-65,17
56,-64,17
56,-63,16
56,-62,16
56,-61,15
56,-60,13
56,-59,12
56,-58,10
56,-57,9
56,-56,7
56,-55,6
56,-54,5
56,-53,4
56,-52,3
56,-51,2
56,-50,1
56,-49,1
56,-48,1
56,-2,1
56,-1,2
56,0,4
56,58,1
56,59,2
56,60,3
56,61,4
56,62,6
56,63,9
56,64,12
56,65,15
56,66,18
56,67,21
56,68,24
56,69,25
56,70,26
56,71,25
56,72,23
56,73,21
56,74,18
56,75,15
56,76,11
56,77,9
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
56,84,1
57,-90,6
57,-88,8
57,-87,9
57,-86,9
57,-85,9
57,-84,9
57,-83,8
57,-82,8
57,-81,7
57,-80,7
57,-79,7
57,-78,7
57,-77,7
57,-76,8
57,-75,8
57,-74,9
57,-73,10
57,-72,10
57,-71,12
57,-70,13
57,-69,14
57,-68,15
57,-67,16
57,-66,17
57,-65,17
57,-64,17
57,-63,17
57,-62,16
57,-61,15
57,-60,14
57,-59,13
57,-58,11
57,-57,9
57,-56,8
57,-55,6
57,-54,5
57,-53,4
57,-52,3
57,-51,2
57,-50,1
57,-49,1
57,-48,1
57,-2,1
57,-1,2
57,0,4
57,58,1
57,59,2
57,60,3
57,61,4
57,62,6
57,63,9
57,64,12
57,65,15
57,66,19
57,67,22
57,68,24
57,69,26
57,70,26
57,71,25
57,72,23
57,73,21
57,74,18
57,75,15
57,76,11
57,77,9
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
57,84,1
58,-90,6
58,-88,8
58,-87,9
58,-86,9
58,-85,9
58,-84,8
58,-83,8
58,-82,7
58,-81,7
58,-80,7
58,-79,7
58,-78,7
58,-77,7
58,-76,7
58,-75,8
58,-74,8
58,-73,9
58,-72,10
58,-71,11
58,-70,12
58,-69,13
58,-68,15
58,-67,16
58,-66,17
58,-65,17
58,-64,17
58,-63,17
58,-62,17
58,-61,16
58,-60,15
58,-59,13
58,-58,12
58,-57,10
58,-56,8
58,-55,7
58,-54,5
58,-53,4
58,-52,3
58,-51,2
58,-50,2
58,-49,1
58,-48,1
58,-2,1
58,-1,2
58,0,4
58,57,1
58,58,1
58,59,2
58,60,3
58,61,4
58,62,6
58,63,9
58,64,12
58,65,15
58,66,19
58,67,22
58,68,24
58,69,26
58,70,26
58,71,25
58,72,23
58,73,21
58,74,18
58,75,15
58,76,12
58,77,9
58,78,6
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
58,84,1
59,-90,6
59,-88,8
59,-87,9
59,-86,9
59,-85,9
59,-84,8
59,-83,8
59,-82,7
59,-81,7
59,-80,6
59,-79,6
59,-78,6
59,-77,7
59,-76,7
59,-75,7
59,-74,8
59,-73,9
59,-72,10
59,-71,11
59,-70,12
59,-69,13
59,-68,14
59,-67,16
59,-66,16
59,-65,17
59,-64,18
59,-63,18
59,-62,17
59,-61,16
59,-60,15
59,-59,14
59,-58,12
59,-57,11
59,-56,9
59,-55,7
59,-54,6
59,-53,5
59,-52,3
59,-51,3
59,-50,2
59,-49,1
59,-48,1
59,-2,1
59,-1,2
59,0,4
59,57,1
59,58,1
59,59,2
59,60,3
59,61,4
59,62,6
59,63,9
59,64,12
59,65,15
59,66,19
59,67,22
59,68,24
59,69,26
59,70,26
59,71,25
59,72,24
59,73,21
59,74,18
59,75,15
59,76,12
59,77,9
59,78,6
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
59,84,1
60,-90,6
60,-88,8
60,-87,9
60,-86,9
60,-85,9
60,-84,8
60,-83,7
60,-82,7
60,-81,6
60,-80,6
60,-79,6
60,-78,6
60,-77,6
60,-76,6
60,-75,7
60,-74,7
60,-73,8
60,-72,9
60,-71,10
60,-70,11
60,-69,13
60,-68,14
60,-67,15
60,-66,16
60,-65,17
60,-64,18
60,-63,18
60,-62,18
60,-61,17
60,-60,16
60,-59,15
60,-58,13
60,-57,11
60,-56,10
60,-55,8
60,-54,6
60,-53,5
60,-52,4
60,-51,3
60,-50,2
60,-49,1
60,-48,1
60,-47,1
60,-2,1
60,-1,2
60,0,4
60,57,1
60,58,1
60,59,2
60,60,3
60,61,4
60,62,6
60,63,9
60,64,12
60,65,15
60,66,19
60,67,22
60,68,24
60,69,26
60,70,26
60,71,25
60,72,24
60,73,21
60,74,18
60,75,15
60,76,12
60,77,9
60,78,6
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
60,84,1
61,-90,6
61,-88,8
61,-87,9
61,-86,9
61,-85,8
61,-84,8
61,-83,7
61,-82,7
61,-81,6
61,-80,6
61,-79,6
61,-78,6
61,-77,6
61,-76,6
61,-75,7
61,-74,7
61,-73,8
61,-72,9
61,-71,10
61,-70,11
61,-69,12
61,-68,14
61,-67,15
61,-66,16
61,-65,17
61,-64,18
61,-63,18
61,-62,18
61,-61,18
61,-60,17
61,-59,15
61,-58,14
61,-57,12
61,-56,10
61,-55,9
61,-54,7
61,-53,5
61,-52,4
61,-51,3
61,-50,2
61,-49,1
61,-48,1
61,-47,1
61,-2,1
61,-1,2
61,0,4
61,57,1
61,58,1
61,59,2
61,60,3
61,61,4
61,62,7
61,63,9
61,64,12
61,65,16
61,66,19
61,67,22
61,68,24
61,69,26
61,70,26
61,71,25
61,72,24
61,73,21
61,74,18
61,75,15
61,76,12
61,77,9
61,78,6
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
61,84,1
62,-90,6
62,-88,8
62,-87,8
62,-86,9
62,-85,8
62,-84,8
62,-83,7
62,-82,6
62,-81,6
62,-80,6
62,-79,5
62,-78,5
62,-77,6
62,-76,6
62,-75,6
62,-74,7
62,-73,7
62,-72,8
62,-71,9
62,-70,11
62,-69,12
62,-68,13
62,-67,15
62,-66,16
62,-65,17
62,-64,18
62,-63,18
62,-62,18
62,-61,18
62,-60,17
62,-59,16
62,-58,15
62,-57,13
62,-56,11
62,-55,9
62,-54,7
62,-53,6
62,-52,4
62,-51,3
62,-50,2
62,-49,2
62,-48,1
62,-47,1
62,-2,1
62,-1,2
62,0,4
62,57,1
62,58,1
62,59,2
62,60,3
62,61,5
62,62,7
62,63,9
62,64,12
62,65,16
62,66,19
62,67,22
62,68,25
62,69,26
62,70,26
62,71,25
62,72,24
62,73,21
62,74,18
62,75,15
62,76,12
62,77,9
62,78,6
62,79,4
62,80,3
62,81,2
62,82,1
62,83,1
62,84,1
63,-90,6
63,-88,7
63,-87,8
63,-86,8
63,-85,8
63,-84,7
63,-83,7
63,-82,6
63,-81,6
63,-80,5
63,-79,5
63,-78,5
63,-77,5
63,-76,5
63,-75,6
63,-74,6
63,-73,7
63,-72,8
63,-71,9
63,-70,10
63,-69,11
63,-68,13
63,-67,14
63,-66,16
63,-65,17
63,-64,18
63,-63,19
63,-62,19
63,-61,19
63,-60,18
63,-59,17
63,-58,15
63,-57,14
63,-56,12
63,-55,10
63,-54,8
63,-53,6
63,-52,5
63,-51,4
63,-50,3
63,-49,2
63,-48,1
63,-47,1
63,-2,1
63,-1,2
63,0,4
63,57,1
63,58,1
63,59,2
63,60,3
63,61,5
63,62,7
63,63,9
63,64,12
63,65,16
63,66,19
63,67,22
63,68,25
63,69,26
63,70,26
63,71,25
63,72,24
63,73,21
63,74,18
63,75,15
63,76,12
63,77,9
63,78,6
63,79,4
63,80,3
63,81,2
63,82,1
63,83,1
63,84,1
64,-90,6
64,-88,7
64,-87,8
64,-86,8
64,-85,8
64,-84,7
64,-83,7
64,-82,6
64,-81,5
64,-80,5
64,-79,5
64,-78,5
64,-77,5
64,-76,5
64,-75,5
64,-74,6
64,-73,7
64,-72,7
64,-71,8
64,-70,10
64,-69,11
64,-68,12
64,-67,14
64,-66,15
64,-65,17
64,-64,18
64,-63,19
64,-62,19
64,-61,19
64,-60,18
64,-59,17
64,-58,16
64,-57,14
64,-56,12
64,-55,11
64,-54,9
64,-53,7
64,-52,5
64,-51,4
64,-50,3
64,-49,2
64,-48,1
64,-47,1
64,-2,1
64,-1,2
64,0,4
64,57,1
64,58,1
64,59,2
64,60,3
64,61,5
64,62,7
64,63,9
64,64,12
64,65,16
64,66,19
64,67,22
64,68,25
64,69,26
64,70,26
64,71,25
64,72,24
64,73,21
64,74,18
64,75,15
64,76,12
64,77,9
64,78,6
64,79,4
64,80,3
64,81,2
64,82,1
64,83,1
64,84,1
65,-90,6
65,-88,7
65,-87,8
65,-86,8
65,-85,8
65,-84,7
65,-83,6
65,-82,6
65,-81,5
65,-80,5
65,-79,5
65,-78,5
65,-77,5
65,-76,5
65,-75,5
65,-74,6
65,-73,6
65,-72,7
65,-71,8
65,-70,9
65,-69,10
65,-68,12
65,-67,13
65,-66,15
65,-65,16
65,-64,18
65,-63,19
65,-62,19
65,-61,19
65,-60,19
65,-59,18
65,-58,17
65,-57,15
65,-56,13
65,-55,11
65,-54,9
65,-53,7
65,-52,6
65,-51,4
65,-50,3
65,-49,2
65,-48,1
65,-47,1
65,-46,1
65,-2,1
65,-1,2
65,0,4
65,57,1
65,58,1
65,59,2
65,60,3
65,61,5
65,62,7
65,63,9
65,64,13
65,65,16
65,66,19
65,67,22
65,68,25
65,69,26
65,70,26
65,71,25
65,72,24
65,73,21
65,74,18
65,75,15
65,76,12
65,77,9
65,78,6
65,79,4
65,80,3
65,81,2
65,82,1
65,83,1
65,84,1
66,-90,6
66,-88,7
66,-87,8
66,-86,8
66,-85,8
66,-84,7
66,-83,6
66,-82,5
66,-81,5
66,-80,5
66,-79,4
66,-78,4
66,-77,4
66,-76,4
66,-75,5
66,-74,5
66,-73,6
66,-72,7
66,-71,7
66,-70,9
66,-69,10
66,-68,11
66,-67,13
66,-66,15
66,-65,16
66,-64,17
66,-63,19
66,-62,19
66,-61,20
66,-60,19
66,-59,19
66,-58,17
66,-57,16
66,-56,14
66,-55,12
66,-54,10
66,-53,8
66,-52,6
66,-51,5
66,-50,3
66,-49,2
66,-48,2
66,-47,1
66,-46,1
66,-2,1
66,-1,2
66,0,4
66,57,1
66,58,1
66,59,2
66,60,3
66,61,5
66,62,7
66,63,9
66,64,13
66,65,16
66,66,19
66,67,22
