lon,lat,probability
167,78,4
167,79,3
167,80,2
167,81,2
167,82,1
167,83,1
167,84,1
167,85,1
167,86,1
168,-88,1
168,-87,1
168,-86,2
168,-85,2
168,-84,2
168,-83,1
168,-82,1
168,-81,1
168,-80,1
168,-79,1
168,-78,1
168,-72,1
168,-71,1
168,-70,1
168,-69,2
168,-68,3
168,-67,4
168,-66,5
168,-65,7
168,-64,9
168,-63,11
168,-62,13
168,-61,14
168,-60,15
168,-59,15
168,-58,14
168,-57,13
168,-56,11
168,-55,8
168,-54,6
168,-53,4
168,-52,2
168,-51,1
168,-50,1
168,64,1
168,65,2
168,66,3
168,67,4
168,68,6
168,69,8
168,70,9
168,71,10
168,72,10
168,73,9
168,74,9
168,75,7
168,76,6
168,77,5
168,78,4
168,79,3
168,80,2
168,81,2
168,82,1
168,83,1
168,84,1
168,85,1
168,86,1
169,-88,1
169,-87,1
169,-86,2
169,-85,2
169,-84,2
169,-83,1
169,-82,1
169,-81,1
169,-80,1
169,-79,1
169,-78,1
169,-73,1
169,-72,1
169,-71,1
169,-70,1
169,-69,2
169,-68,3
169,-67,4
169,-66,5
169,-65,7
169,-64,9
169,-63,11
169,-62,13
169,-61,14
169,-60,15
169,-59,15
169,-58,14
169,-57,13
169,-56,10
169,-55,8
169,-54,6
169,-53,4
169,-52,2
169,-51,1
169,64,1
169,65,2
169,66,3
169,67,5
169,68,6
169,69,8
169,70,9
169,71,10
169,72,10
169,73,10
169,74,9
169,75,7
169,76,6
169,77,5
169,78,4
169,79,3
169,80,2
169,81,2
169,82,1
169,83,1
169,84,1
169,85,1
169,86,1
170,-88,1
170,-87,1
170,-86,2
170,-85,2
170,-84,2
170,-83,1
170,-82,1
170,-81,1
170,-80,1
170,-79,1
170,-78,1
170,-73,1
170,-72,1
170,-71,1
170,-70,1
170,-69,2
170,-68,3
170,-67,4
170,-66,6
170,-65,8
170,-64,10
170,-63,12
170,-62,13
170,-61,15
170,-60,15
170,-59,15
170,-58,14
170,-57,12
170,-56,10
170,-55,8
170,-54,5
170,-53,4
170,-52,2
170,-51,1
170,64,1
170,65,2
170,66,3
170,67,5
170,68,6
170,69,8
170,70,9
170,71,10
170,72,10
170,73,10
170,74,9
170,75,7
170,76,6
170,77,5
170,78,4
170,79,3
170,80,2
170,81,2
170,82,1
170,83,1
170,84,1
170,85,1
170,86,1
171,-88,1
171,-87,1
171,-86,2
171,-85,2
171,-84,2
171,-83,1
171,-82,1
171,-81,1
171,-80,1
171,-79,1
171,-78,1
171,-73,1
171,-72,1
171,-71,1
171,-70,2
171,-69,2
171,-68,3
171,-67,5
171,-66,6
171,-65,8
171,-64,10
171,-63,12
171,-62,14
171,-61,15
171,-60,15
171,-59,15
171,-58,14
171,-57,12
171,-56,10
171,-55,7
171,-54,5
171,-53,3
171,-52,2
171,-51,1
171,63,1
171,64,1
171,65,2
171,66,4
171,67,5
171,68,7
171,69,8
171,70,9
171,71,10
171,72,10
171,73,10
171,74,9
171,75,7
171,76,6
171,77,5
171,78,4
171,79,3
171,80,2
171,81,2
171,82,1
171,83,1
171,84,1
171,85,1
171,86,1
172,-88,1
172,-87,1
172,-86,2
172,-85,2
172,-84,2
172,-83,1
172,-82,1
172,-81,1
172,-80,1
172,-79,1
172,-78,1
172,-77,1
172,-74,1
172,-73,1
172,-72,1
172,-71,1
172,-70,2
172,-69,3
172,-68,4
172,-67,5
172,-66,7
172,-65,9
172,-64,11
172,-63,12
172,-62,14
172,-61,15
172,-60,15
172,-59,15
172,-58,14
172,-57,12
172,-56,9
172,-55,7
172,-54,5
172,-53,3
172,-52,2
172,-51,1
172,63,1
172,64,1
172,65,2
172,66,4
172,67,5
172,68,7
172,69,8
172,70,10
172,71,10
172,72,10
172,73,10
172,74,9
172,75,7
172,76,6
172,77,5
172,78,4
172,79,3
172,80,2
172,81,2
172,82,1
172,83,1
172,84,1
172,85,1
172,86,1
173,-88,1
173,-87,1
173,-86,2
173,-85,2
173,-84,2
173,-83,1
173,-82,1
173,-81,1
173,-80,1
173,-79,1
173,-78,1
173,-77,1
173,-76,1
173,-75,1
173,-74,1
173,-73,1
173,-72,1
173,-71,1
173,-70,2
173,-69,3
173,-68,4
173,-67,5
173,-66,7
173,-65,9
173,-64,11
173,-63,13
173,-62,14
173,-61,15
173,-60,15
173,-59,15
173,-58,13
173,-57,11
173,-56,9
173,-55,7
173,-54,5
173,-53,3
173,-52,2
173,-51,1
173,63,1
173,64,1
173,65,2
173,66,4
173,67,5
173,68,7
173,69,9
173,70,10
173,71,10
173,72,10
173,73,10
173,74,9
173,75,7
173,76,6
173,77,5
173,78,3
173,79,3
173,80,2
173,81,2
173,82,1
173,83,1
173,84,1
173,85,1
173,86,1
174,-88,1
174,-87,1
174,-86,1
174,-85,2
174,-84,2
174,-83,1
174,-82,1
174,-81,1
174,-80,1
174,-79,1
174,-78,1
174,-77,1
174,-76,1
174,-75,1
174,-74,1
174,-73,1
174,-72,1
174,-71,2
174,-70,2
174,-69,3
174,-68,4
174,-67,6
174,-66,8
174,-65,9
174,-64,11
174,-63,13
174,-62,15
174,-61,15
174,-60,15
174,-59,15
174,-58,13
174,-57,11
174,-56,9
174,-55,6
174,-54,4
174,-53,3
174,-52,1
174,-51,1
174,63,1
174,64,2
174,65,3
174,66,4
174,67,6
174,68,7
174,69,9
174,70,10
174,71,10
174,72,10
174,73,10
174,74,8
174,75,7
174,76,6
174,77,4
174,78,3
174,79,3
174,80,2
174,81,2
174,82,1
174,83,1
174,84,1
174,85,1
174,86,1
175,-87,1
175,-86,1
175,-85,1
175,-84,2
175,-83,1
175,-82,1
175,-81,1
175,-80,1
175,-79,1
175,-78,1
175,-77,1
175,-76,1
175,-75,1
175,-74,1
175,-73,1
175,-72,1
175,-71,2
175,-70,2
175,-69,3
175,-68,5
175,-67,6
175,-66,8
175,-65,10
175,-64,12
175,-63,14
175,-62,15
175,-61,15
175,-60,15
175,-59,14
175,-58,13
175,-57,10
175,-56,8
175,-55,6
175,-54,4
175,-53,2
175,-52,1
175,63,1
175,64,2
175,65,3
175,66,4
175,67,6
175,68,8
175,69,9
175,70,10
175,71,11
175,72,10
175,73,10
175,74,8
175,75,7
175,76,6
175,77,4
175,78,3
175,79,3
175,80,2
175,81,1
175,82,1
175,83,1
175,84,1
175,85,1
176,-87,1
176,-86,1
176,-85,1
176,-84,1
176,-83,1
176,-82,1
176,-81,1
176,-80,1
176,-79,1
176,-78,1
176,-77,1
176,-76,1
176,-75,1
176,-74,1
176,-73,1
176,-72,1
176,-71,2
176,-70,3
176,-69,4
176,-68,5
176,-67,7
176,-66,8
176,-65,10
176,-64,12
176,-63,14
176,-62,15
176,-61,16
176,-60,15
176,-59,14
176,-58,12
176,-57,10
176,-56,8
176,-55,5
176,-54,4
176,-53,2
176,-52,1
176,63,1
176,64,2
176,65,3
176,66,4
176,67,6
176,68,8
176,69,9
176,70,10
176,71,11
176,72,10
176,73,10
176,74,8
176,75,7
176,76,6
176,77,4
176,78,3
176,79,2
176,80,2
176,81,1
176,82,1
176,83,1
176,84,1
176,85,1
177,-86,1
177,-85,1
177,-84,1
177,-83,1
177,-82,1
177,-81,1
177,-80,1
177,-79,1
177,-78,1
177,-77,1
177,-76,1
177,-75,1
177,-74,1
177,-73,1
177,-72,2
177,-71,2
177,-70,3
177,-69,4
177,-68,5
177,-67,7
177,-66,9
177,-65,11
177,-64,13
177,-63,14
177,-62,15
177,-61,16
177,-60,15
177,-59,14
177,-58,12
177,-57,10
177,-56,7
177,-55,5
177,-54,3
177,-53,2
177,-52,1
177,63,1
177,64,2
177,65,3
177,66,5
177,67,6
177,68,8
177,69,9
177,70,10
177,71,11
177,72,11
177,73,10
177,74,8
177,75,7
177,76,5
177,77,4
177,78,3
177,79,2
177,80,2
177,81,1
177,82,1
177,83,1
177,84,1
177,85,1
178,-86,1
178,-85,1
178,-84,1
178,-83,1
178,-82,1
178,-81,1
178,-80,1
178,-79,1
178,-78,1
178,-77,1
178,-76,1
178,-75,1
178,-74,1
178,-73,1
178,-72,2
178,-71,2
178,-70,3
178,-69,4
178,-68,6
178,-67,7
178,-66,9
178,-65,11
178,-64,13
178,-63,14
178,-62,15
178,-61,15
178,-60,15
178,-59,13
178,-58,11
178,-57,9
178,-56,7
178,-55,5
178,-54,3
178,-53,2
178,-52,1
178,63,1
178,64,2
178,65,3
178,66,5
178,67,7
178,68,8
178,69,10
178,70,11
178,71,11
178,72,11
178,73,10
178,74,8
178,75,7
178,76,5
178,77,4
178,78,3
178,79,2
178,80,2
178,81,1
178,82,1
178,83,1
178,84,1
179,-85,1
179,-84,1
179,-83,1
179,-82,1
179,-81,1
179,-80,1
179,-79,1
179,-78,1
179,-77,1
179,-76,1
179,-75,1
179,-74,1
179,-73,1
179,-72,2
179,-71,3
179,-70,3
179,-69,5
179,-68,6
179,-67,8
179,-66,10
179,-65,11
179,-64,13
179,-63,15
179,-62,15
179,-61,15
179,-60,15
179,-59,13
179,-58,11
179,-57,9
179,-56,6
179,-55,4
179,-54,3
179,-53,2
179,-52,1
179,63,1
179,64,2
179,65,4
179,66,5
179,67,7
179,68,9
179,69,10
179,70,11
179,71,11
179,72,11
179,73,10
179,74,8
179,75,7
179,76,5
179,77,4
179,78,3
179,79,2
179,80,2
179,81,1
179,82,1
179,83,1
179,84,1
180,-85,1
180,-84,1
180,-83,1
180,-82,1
180,-81,1
180,-80,1
180,-79,1
180,-78,1
180,-77,1
180,-76,1
180,-75,1
180,-74,1
180,-73,2
180,-72,2
180,-71,3
180,-70,4
180,-69,5
180,-68,6
180,-67,8
180,-66,10
180,-65,12
180,-64,13
180,-63,15
180,-62,15
180,-61,15
180,-60,14
180,-59,13
180,-58,11
180,-57,8
180,-56,6
180,-55,4
180,-54,2
180,-53,1
180,-52,1
180,62,1
180,63,1
180,64,2
180,65,4
180,66,5
180,67,7
180,68,9
180,69,10
180,70,11
180,71,11
180,72,11
180,73,10
180,74,8
180,75,7
180,76,5
180,77,4
180,78,3
180,79,2
180,80,2
180,81,1
180,82,1
180,83,1
180,84,1
-179,-84,1
-179,-83,1
-179,-82,1
-179,-81,1
-179,-80,1
-179,-79,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,1
-179,-74,1
-179,-73,2
-179,-72,2
-179,-71,3
-179,-70,4
-179,-69,6
-179,-68,7
-179,-67,9
-179,-66,11
-179,-65,12
-179,-64,14
-179,-63,15
-179,-62,15
-179,-61,15
-179,-60,14
-179,-59,12
-179,-58,10
-179,-57,7
-179,-56,5
-179,-55,3
-179,-54,2
-179,-53,1
-179,62,1
-179,63,2
-179,64,3
-179,65,4
-179,66,6
-179,67,8
-179,68,9
-179,69,11
-179,70,11
-179,71,11
-179,72,11
-179,73,10
-179,74,8
-179,75,7
-179,76,5
-179,77,4
-179,78,3
-179,79,2
-179,80,2
-179,81,1
-179,82,1
-179,83,1
-179,84,1
-178,-85,1
-178,-84,1
-178,-83,1
-178,-82,1
-178,-81,1
-178,-80,1
-178,-79,1
-178,-78,1
-178,-77,1
-178,-76,1
-178,-75,1
-178,-74,2
-178,-73,2
-178,-72,3
-178,-71,3
-178,-70,5
-178,-69,6
-178,-68,7
-178,-67,9
-178,-66,11
-178,-65,13
-178,-64,14
-178,-63,15
-178,-62,15
-178,-61,15
-178,-60,13
-178,-59,11
-178,-58,9
-178,-57,7
-178,-56,5
-178,-55,3
-178,-54,2
-178,-53,1
-178,62,1
-178,63,2
-178,64,3
-178,65,4
-178,66,6
-178,67,8
-178,68,10
-178,69,11
-178,70,11
-178,71,11
-178,72,11
-178,73,10
-178,74,8
-178,75,7
-178,76,5
-178,77,4
-178,78,3
-178,79,2
-178,80,2
-178,81,1
-178,82,1
-178,83,1
-178,84,1
-177,-85,1
-177,-84,1
-177,-83,1
-177,-82,1
-177,-81,1
-177,-80,1
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,1
-177,-75,1
-177,-74,2
-177,-73,2
-177,-72,3
-177,-71,4
-177,-70,5
-177,-69,6
-177,-68,8
-177,-67,10
-177,-66,11
-177,-65,13
-177,-64,14
-177,-63,15
-177,-62,15
-177,-61,14
-177,-60,13
-177,-59,11
-177,-58,9
-177,-57,7
-177,-56,4
-177,-55,3
-177,-54,2
-177,-53,1
-177,62,1
-177,63,2
-177,64,3
-177,65,5
-177,66,6
-177,67,8
-177,68,10
-177,69,11
-177,70,12
-177,71,11
-177,72,11
-177,73,9
-177,74,8
-177,75,6
-177,76,5
-177,77,4
-177,78,3
-177,79,2
-177,80,2
-177,81,1
-177,82,1
-177,83,1
-177,84,1
-176,-86,1
-176,-85,1
-176,-84,1
-176,-83,1
-176,-82,1
-176,-81,1
-176,-80,1
-176,-79,1
-176,-78,1
-176,-77,1
-176,-76,1
-176,-75,2
-176,-74,2
-176,-73,2
-176,-72,3
-176,-71,4
-176,-70,5
-176,-69,7
-176,-68,8
-176,-67,10
-176,-66,12
-176,-65,13
-176,-64,14
-176,-63,15
-176,-62,15
-176,-61,14
-176,-60,12
-176,-59,10
-176,-58,8
-176,-57,6
-176,-56,4
-176,-55,3
-176,-54,1
-176,-53,1
-176,62,1
-176,63,2
-176,64,3
-176,65,5
-176,66,7
-176,67,8
-176,68,10
-176,69,11
-176,70,12
-176,71,12
-176,72,11
-176,73,9
-176,74,8
-176,75,6
-176,76,5
-176,77,4
-176,78,3
-176,79,2
-176,80,2
-176,81,1
-176,82,1
-176,83,1
-176,84,1
-176,85,1
-175,-86,1
-175,-85,1
-175,-84,1
-175,-83,2
-175,-82,1
-175,-81,1
-175,-80,1
-175,-79,1
-175,-78,1
-175,-77,1
-175,-76,1
-175,-75,2
-175,-74,2
-175,-73,3
-175,-72,3
-175,-71,4
-175,-70,6
-175,-69,7
-175,-68,9
-175,-67,10
-175,-66,12
-175,-65,13
-175,-64,14
-175,-63,15
-175,-62,15
-175,-61,14
-175,-60,12
-175,-59,10
-175,-58,8
-175,-57,6
-175,-56,4
-175,-55,2
-175,-54,1
-175,62,1
-175,63,2
-175,64,3
-175,65,5
-175,66,7
-175,67,9
-175,68,10
-175,69,12
-175,70,12
-175,71,12
-175,72,11
-175,73,9
-175,74,8
-175,75,6
-175,76,5
-175,77,4
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-175,82,1
-175,83,1
-175,84,1
-175,85,1
-174,-87,1
-174,-86,1
-174,-85,1
-174,-84,2
-174,-83,2
-174,-82,2
-174,-81,1
-174,-80,1
-174,-79,1
-174,-78,1
-174,-77,1
-174,-76,2
-174,-75,2
-174,-74,2
-174,-73,3
-174,-72,4
-174,-71,5
-174,-70,6
-174,-69,7
-174,-68,9
-174,-67,11
-174,-66,12
-174,-65,14
-174,-64,15
-174,-63,15
-174,-62,14
-174,-61,13
-174,-60,11
-174,-59,9
-174,-58,7
-174,-57,5
-174,-56,3
-174,-55,2
-174,-54,1
-174,62,1
-174,63,2
-174,64,3
-174,65,5
-174,66,7
-174,67,9
-174,68,11
-174,69,12
-174,70,12
-174,71,12
-174,72,11
-174,73,9
-174,74,8
-174,75,6
-174,76,5
-174,77,4
-174,78,3
-174,79,2
-174,80,1
-174,81,1
-174,82,1
-174,83,1
-174,84,1
-174,85,1
-173,-87,1
-173,-86,1
-173,-85,2
-173,-84,2
-173,-83,2
-173,-82,2
-173,-81,1
-173,-80,1
-173,-79,1
-173,-78,1
-173,-77,1
-173,-76,2
-173,-75,2
-173,-74,3
-173,-73,3
-173,-72,4
-173,-71,5
-173,-70,6
-173,-69,8
-173,-68,9
-173,-67,11
-173,-66,13
-173,-65,14
-173,-64,15
-173,-63,15
-173,-62,14
-173,-61,13
-173,-60,11
-173,-59,9
-173,-58,7
-173,-57,5
-173,-56,3
-173,-55,2
-173,-54,1
-173,62,1
-173,63,2
-173,64,4
-173,65,6
-173,66,7
-173,67,9
-173,68,11
-173,69,12
-173,70,12
-173,71,12
-173,72,11
-173,73,9
-173,74,8
-173,75,6
-173,76,5
-173,77,3
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-173,83,1
-173,84,1
-173,85,1
-172,-87,1
-172,-86,1
-172,-85,2
-172,-84,2
-172,-83,2
-172,-82,2
-172,-81,2
-172,-80,1
-172,-79,1
-172,-78,1
-172,-77,2
-172,-76,2
-172,-75,2
-172,-74,3
-172,-73,3
-172,-72,4
-172,-71,5
-172,-70,7
-172,-69,8
-172,-68,10
-172,-67,11
-172,-66,13
-172,-65,14
-172,-64,15
-172,-63,14
-172,-62,14
-172,-61,12
-172,-60,10
-172,-59,8
-172,-58,6
-172,-57,4
-172,-56,3
-172,-55,1
-172,-54,1
-172,61,1
-172,62,1
-172,63,2
-172,64,4
-172,65,6
-172,66,8
-172,67,10
-172,68,11
-172,69,12
-172,70,12
-172,71,12
-172,72,11
-172,73,9
-172,74,8
-172,75,6
-172,76,5
-172,77,3
-172,78,2
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-172,83,1
-172,84,1
-172,85,1
-171,-88,1
-171,-87,1
-171,-86,2
-171,-85,2
-171,-84,2
-171,-83,2
-171,-82,2
-171,-81,2
-171,-80,1
-171,-79,1
-171,-78,2
-171,-77,2
-171,-76,2
-171,-75,2
-171,-74,3
-171,-73,4
-171,-72,5
-171,-71,6
-171,-70,7
-171,-69,9
-171,-68,10
-171,-67,12
-171,-66,13
-171,-65,14
-171,-64,14
-171,-63,14
-171,-62,13
-171,-61,12
-171,-60,10
-171,-59,8
-171,-58,6
-171,-57,4
-171,-56,2
-171,-55,1
-171,-54,1
-171,61,1
-171,62,1
-171,63,3
-171,64,4
-171,65,6
-171,66,8
-171,67,10
-171,68,12
-171,69,12
-171,70,13
-171,71,12
-171,72,11
-171,73,9
-171,74,8
-171,75,6
-171,76,4
-171,77,3
-171,78,2
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-171,83,1
-171,84,1
-171,85,1
-170,-88,1
-170,-87,1
-170,-86,2
-170,-85,2
-170,-84,2
-170,-83,2
-170,-82,2
-170,-81,2
-170,-80,2
-170,-79,2
-170,-78,2
-170,-77,2
-170,-76,2
-170,-75,3
-170,-74,3
-170,-73,4
-170,-72,5
-170,-71,6
-170,-70,8
-170,-69,9
-170,-68,11
-170,-67,12
-170,-66,13
-170,-65,14
-170,-64,14
-170,-63,14
-170,-62,13
-170,-61,11
-170,-60,9
-170,-59,7
-170,-58,5
-170,-57,3
-170,-56,2
-170,-55,1
-170,61,1
-170,62,2
-170,63,3
-170,64,5
-170,65,7
-170,66,9
-170,67,10
-170,68,12
-170,69,13
-170,70,13
-170,71,12
-170,72,11
-170,73,9
-170,74,7
-170,75,6
-170,76,4
-170,77,3
-170,78,2
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-170,83,1
-170,84,1
-170,85,1
-169,-88,1
-169,-87,1
-169,-86,2
-169,-85,2
-169,-84,2
-169,-83,2
-169,-82,2
-169,-81,2
-169,-80,2
-169,-79,2
-169,-78,2
-169,-77,2
-169,-76,2
-169,-75,3
-169,-74,3
-169,-73,4
-169,-72,5
-169,-71,7
-169,-70,8
-169,-69,9
-169,-68,11
-169,-67,12
-169,-66,13
-169,-65,14
-169,-64,14
-169,-63,14
-169,-62,12
-169,-61,11
-169,-60,9
-169,-59,6
-169,-58,5
-169,-57,3
-169,-56,2
-169,-55,1
-169,61,1
-169,62,2
-169,63,3
-169,64,5
-169,65,7
-169,66,9
-169,67,11
-169,68,12
-169,69,13
-169,70,13
-169,71,12
-169,72,11
-169,73,9
-169,74,7
-169,75,6
-169,76,4
-169,77,3
-169,78,2
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-169,83,1
-169,84,1
-169,85,1
-168,-88,1
-168,-87,1
-168,-86,2
-168,-85,2
-168,-84,2
-168,-83,2
-168,-82,2
-168,-81,2
-168,-80,2
-168,-79,2
-168,-78,2
-168,-77,2
-168,-76,3
-168,-75,3
-168,-74,4
-168,-73,5
-168,-72,6
-168,-71,7
-168,-70,8
-168,-69,10
-168,-68,11
-168,-67,13
-168,-66,14
-168,-65,14
-168,-64,14
-168,-63,13
-168,-62,12
-168,-61,10
-168,-60,8
-168,-59,6
-168,-58,4
-168,-57,3
-168,-56,1
-168,-55,1
-168,61,1
-168,62,2
-168,63,3
-168,64,5
-168,65,7
-168,66,9
-168,67,11
-168,68,13
-168,69,13
-168,70,13
-168,71,12
-168,72,11
-168,73,9
-168,74,7
-168,75,6
-168,76,4
-168,77,3
-168,78,2
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-167,-88,1
-167,-87,2
-167,-86,2
-167,-85,2
-167,-84,2
-167,-83,2
-167,-82,2
-167,-81,2
-167,-80,2
-167,-79,2
-167,-78,2
-167,-77,2
-167,-76,3
-167,-75,3
-167,-74,4
-167,-73,5
-167,-72,6
-167,-71,7
-167,-70,9
-167,-69,10
-167,-68,12
-167,-67,13
-167,-66,14
-167,-65,14
-167,-64,14
-167,-63,13
-167,-62,11
-167,-61,9
-167,-60,7
-167,-59,5
-167,-58,4
-167,-57,2
-167,-56,1
-167,-55,1
-167,61,1
-167,62,2
-167,63,4
-167,64,6
-167,65,8
-167,66,10
-167,67,12
-167,68,13
-167,69,13
-167,70,13
-167,71,12
-167,72,11
-167,73,9
-167,74,7
-167,75,5
-167,76,4
-167,77,3
-167,78,2
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-167,83,1
-167,84,1
-167,85,1
-166,-88,1
-166,-87,2
-166,-86,2
-166,-85,2
-166,-84,2
-166,-83,2
-166,-82,2
-166,-81,2
-166,-80,2
-166,-79,2
-166,-78,2
-166,-77,2
-166,-76,3
-166,-75,4
-166,-74,4
-166,-73,5
-166,-72,6
-166,-71,8
-166,-70,9
-166,-69,10
-166,-68,12
-166,-67,13
-166,-66,14
-166,-65,14
-166,-64,13
-166,-63,12
-166,-62,11
-166,-61,9
-166,-60,7
-166,-59,5
-166,-58,3
-166,-57,2
-166,-56,1
-166,60,1
-166,61,1
-166,62,2
-166,63,4
-166,64,6
-166,65,8
-166,66,10
-166,67,12
-166,68,13
-166,69,14
-166,70,13
-166,71,12
-166,72,11
-166,73,9
-166,74,7
-166,75,5
-166,76,4
-166,77,3
-166,78,2
-166,79,2
-166,80,1
-166,81,1
-166,82,1
-166,83,1
-166,84,1
-166,85,1
-165,-88,1
-165,-87,2
-165,-86,2
-165,-85,2
-165,-84,2
-165,-83,2
-165,-82,2
-165,-81,2
-165,-80,2
-165,-79,2
-165,-78,2
-165,-77,3
-165,-76,3
-165,-75,4
-165,-74,5
-165,-73,6
-165,-72,7
-165,-71,8
-165,-70,9
-165,-69,11
-165,-68,12
-165,-67,13
-165,-66,14
-165,-65,14
-165,-64,13
-165,-63,12
-165,-62,10
-165,-61,8
-165,-60,6
-165,-59,4
-165,-58,3
-165,-57,2
-165,-56,1
-165,60,1
-165,61,1
-165,62,3
-165,63,4
-165,64,6
-165,65,9
-165,66,11
-165,67,12
-165,68,14
-165,69,14
-165,70,13
-165,71,12
-165,72,11
-165,73,9
-165,74,7
-165,75,5
-165,76,4
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-164,-88,1
-164,-87,2
-164,-86,2
-164,-85,2
-164,-84,2
-164,-83,2
-164,-82,2
-164,-81,2
-164,-80,2
-164,-79,2
-164,-78,2
-164,-77,3
-164,-76,3
-164,-75,4
-164,-74,5
-164,-73,6
-164,-72,7
-164,-71,8
-164,-70,10
-164,-69,11
-164,-68,12
-164,-67,13
-164,-66,14
-164,-65,13
-164,-64,13
-164,-63,11
-164,-62,10
-164,-61,8
-164,-60,6
-164,-59,4
-164,-58,3
-164,-57,1
-164,-56,1
-164,60,1
-164,61,2
-164,62,3
-164,63,5
-164,64,7
-164,65,9
-164,66,11
-164,67,13
-164,68,14
-164,69,14
-164,70,13
-164,71,12
-164,72,10
-164,73,9
-164,74,7
-164,75,5
-164,76,4
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-163,-88,1
-163,-87,2
-163,-86,2
-163,-85,2
-163,-84,2
-163,-83,2
-163,-82,2
-163,-81,2
-163,-80,2
-163,-79,2
-163,-78,3
-163,-77,3
-163,-76,4
-163,-75,4
-163,-74,5
-163,-73,6
-163,-72,7
-163,-71,9
-163,-70,10
-163,-69,11
-163,-68,12
-163,-67,13
-163,-66,13
-163,-65,13
-163,-64,12
-163,-63,11
-163,-62,9
-163,-61,7
-163,-60,5
-163,-59,4
-163,-58,2
-163,-57,1
-163,-56,1
-163,60,1
-163,61,2
-163,62,3
-163,63,5
-163,64,7
-163,65,9
-163,66,12
-163,67,13
-163,68,14
-163,69,14
-163,70,13
-163,71,12
-163,72,10
-163,73,9
-163,74,7
-163,75,5
-163,76,4
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-162,-88,1
-162,-87,2
-162,-86,2
-162,-85,2
-162,-84,2
-162,-83,2
-162,-82,2
-162,-81,2
-162,-80,2
-162,-79,2
-162,-78,3
-162,-77,3
-162,-76,4
-162,-75,4
-162,-74,5
-162,-73,6
-162,-72,8
-162,-71,9
-162,-70,10
-162,-69,12
-162,-68,13
-162,-67,13
-162,-66,13
-162,-65,13
-162,-64,12
-162,-63,10
-162,-62,8
-162,-61,6
-162,-60,5
-162,-59,3
-162,-58,2
-162,-57,1
-162,60,1
-162,61,2
-162,62,3
-162,63,5
-162,64,8
-162,65,10
-162,66,12
-162,67,14
-162,68,14
-162,69,14
-162,70,14
-162,71,12
-162,72,10
-162,73,8
-162,74,7
-162,75,5
-162,76,4
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-161,-88,1
-161,-87,2
-161,-86,2
-161,-85,2
-161,-84,2
-161,-83,2
-161,-82,2
-161,-81,2
-161,-80,2
-161,-79,3
-161,-78,3
-161,-77,3
-161,-76,4
-161,-75,5
-161,-74,6
-161,-73,7
-161,-72,8
-161,-71,9
-161,-70,11
-161,-69,12
-161,-68,13
-161,-67,13
-161,-66,13
-161,-65,12
-161,-64,11
-161,-63,10
-161,-62,8
-161,-61,6
-161,-60,4
-161,-59,3
-161,-58,2
-161,-57,1
-161,60,1
-161,61,2
-161,62,4
-161,63,6
-161,64,8
-161,65,10
-161,66,12
-161,67,14
-161,68,15
-161,69,15
-161,70,14
-161,71,12
-161,72,10
-161,73,8
-161,74,6
-161,75,5
-161,76,3
-161,77,2
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-160,-88,1
-160,-87,2
-160,-86,2
-160,-85,2
-160,-84,2
-160,-83,2
-160,-82,2
-160,-81,2
-160,-80,2
-160,-79,3
-160,-78,3
-160,-77,4
-160,-76,4
-160,-75,5
-160,-74,6
-160,-73,7
-160,-72,8
-160,-71,10
-160,-70,11
-160,-69,12
-160,-68,13
-160,-67,13
-160,-66,13
-160,-65,12
-160,-64,11
-160,-63,9
-160,-62,7
-160,-61,5
-160,-60,4
-160,-59,2
-160,-58,1
-160,-57,1
-160,59,1
-160,60,1
-160,61,3
-160,62,4
-160,63,6
-160,64,9
-160,65,11
-160,66,13
-160,67,14
-160,68,15
-160,69,15
-160,70,14
-160,71,12
-160,72,10
-160,73,8
-160,74,6
-160,75,5
-160,76,3
-160,77,2
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-159,-88,1
-159,-87,2
-159,-86,2
-159,-85,2
-159,-84,2
-159,-83,2
-159,-82,2
-159,-81,2
-159,-80,3
-159,-79,3
-159,-78,3
-159,-77,4
-159,-76,4
