lon,lat,probability
-156,-66,6
-156,-65,5
-156,-64,4
-156,-63,2
-156,-62,1
-156,-61,1
-156,64,1
-156,65,1
-156,66,2
-156,67,2
-156,68,3
-156,69,4
-156,70,4
-156,71,5
-156,72,6
-156,73,7
-156,74,7
-156,75,7
-156,76,6
-156,77,5
-156,78,4
-156,79,3
-156,80,3
-156,81,2
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-156,86,1
-155,-86,1
-155,-85,1
-155,-84,1
-155,-83,2
-155,-82,2
-155,-81,2
-155,-80,3
-155,-79,4
-155,-78,5
-155,-77,6
-155,-76,7
-155,-75,8
-155,-74,9
-155,-73,9
-155,-72,10
-155,-71,10
-155,-70,10
-155,-69,10
-155,-68,9
-155,-67,8
-155,-66,6
-155,-65,5
-155,-64,3
-155,-63,2
-155,-62,1
-155,-61,1
-155,64,1
-155,65,1
-155,66,2
-155,67,2
-155,68,3
-155,69,4
-155,70,5
-155,71,5
-155,72,6
-155,73,7
-155,74,7
-155,75,7
-155,76,6
-155,77,5
-155,78,4
-155,79,3
-155,80,2
-155,81,2
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-155,86,1
-154,-86,1
-154,-85,1
-154,-84,1
-154,-83,2
-154,-82,2
-154,-81,3
-154,-80,3
-154,-79,4
-154,-78,5
-154,-77,6
-154,-76,7
-154,-75,8
-154,-74,9
-154,-73,10
-154,-72,10
-154,-71,11
-154,-70,10
-154,-69,10
-154,-68,9
-154,-67,7
-154,-66,6
-154,-65,5
-154,-64,3
-154,-63,2
-154,-62,1
-154,64,1
-154,65,1
-154,66,2
-154,67,3
-154,68,3
-154,69,4
-154,70,5
-154,71,5
-154,72,6
-154,73,6
-154,74,7
-154,75,6
-154,76,6
-154,77,5
-154,78,4
-154,79,3
-154,80,2
-154,81,2
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-154,86,1
-153,-86,1
-153,-85,1
-153,-84,1
-153,-83,2
-153,-82,2
-153,-81,3
-153,-80,3
-153,-79,4
-153,-78,5
-153,-77,6
-153,-76,7
-153,-75,8
-153,-74,9
-153,-73,10
-153,-72,11
-153,-71,11
-153,-70,11
-153,-69,10
-153,-68,9
-153,-67,7
-153,-66,6
-153,-65,4
-153,-64,3
-153,-63,2
-153,-62,1
-153,64,1
-153,65,1
-153,66,2
-153,67,3
-153,68,3
-153,69,4
-153,70,5
-153,71,6
-153,72,6
-153,73,6
-153,74,6
-153,75,6
-153,76,6
-153,77,5
-153,78,4
-153,79,3
-153,80,2
-153,81,2
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-153,86,1
-152,-86,1
-152,-85,1
-152,-84,2
-152,-83,2
-152,-82,2
-152,-81,3
-152,-80,4
-152,-79,5
-152,-78,5
-152,-77,7
-152,-76,8
-152,-75,9
-152,-74,10
-152,-73,11
-152,-72,11
-152,-71,11
-152,-70,11
-152,-69,10
-152,-68,9
-152,-67,7
-152,-66,6
-152,-65,4
-152,-64,3
-152,-63,2
-152,-62,1
-152,63,1
-152,64,1
-152,65,2
-152,66,2
-152,67,3
-152,68,4
-152,69,4
-152,70,5
-152,71,6
-152,72,6
-152,73,6
-152,74,6
-152,75,6
-152,76,5
-152,77,5
-152,78,4
-152,79,3
-152,80,2
-152,81,2
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-152,86,1
-151,-87,1
-151,-86,1
-151,-85,1
-151,-84,2
-151,-83,2
-151,-82,2
-151,-81,3
-151,-80,4
-151,-79,5
-151,-78,6
-151,-77,7
-151,-76,8
-151,-75,9
-151,-74,10
-151,-73,11
-151,-72,11
-151,-71,11
-151,-70,11
-151,-69,10
-151,-68,8
-151,-67,7
-151,-66,5
-151,-65,4
-151,-64,3
-151,-63,1
-151,-62,1
-151,63,1
-151,64,1
-151,65,2
-151,66,2
-151,67,3
-151,68,4
-151,69,4
-151,70,5
-151,71,6
-151,72,6
-151,73,6
-151,74,6
-151,75,6
-151,76,5
-151,77,4
-151,78,4
-151,79,3
-151,80,2
-151,81,2
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-151,86,1
-150,-87,1
-150,-86,1
-150,-85,1
-150,-84,2
-150,-83,2
-150,-82,3
-150,-81,3
-150,-80,4
-150,-79,5
-150,-78,6
-150,-77,7
-150,-76,8
-150,-75,9
-150,-74,10
-150,-73,11
-150,-72,11
-150,-71,11
-150,-70,11
-150,-69,10
-150,-68,8
-150,-67,7
-150,-66,5
-150,-65,4
-150,-64,2
-150,-63,1
-150,-62,1
-150,63,1
-150,64,1
-150,65,2
-150,66,3
-150,67,3
-150,68,4
-150,69,5
-150,70,5
-150,71,6
-150,72,6
-150,73,6
-150,74,6
-150,75,6
-150,76,5
-150,77,4
-150,78,3
-150,79,3
-150,80,2
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-150,85,1
-150,86,1
-149,-87,1
-149,-86,1
-149,-85,1
-149,-84,2
-149,-83,2
-149,-82,3
-149,-81,3
-149,-80,4
-149,-79,5
-149,-78,6
-149,-77,8
-149,-76,9
-149,-75,10
-149,-74,11
-149,-73,11
-149,-72,12
-149,-71,11
-149,-70,11
-149,-69,10
-149,-68,8
-149,-67,6
-149,-66,5
-149,-65,3
-149,-64,2
-149,-63,1
-149,63,1
-149,64,1
-149,65,2
-149,66,3
-149,67,3
-149,68,4
-149,69,5
-149,70,5
-149,71,6
-149,72,6
-149,73,6
-149,74,6
-149,75,5
-149,76,5
-149,77,4
-149,78,3
-149,79,2
-149,80,2
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-149,86,1
-148,-88,1
-148,-87,1
-148,-86,1
-148,-85,2
-148,-84,2
-148,-83,2
-148,-82,3
-148,-81,4
-148,-80,5
-148,-79,6
-148,-78,7
-148,-77,8
-148,-76,9
-148,-75,10
-148,-74,11
-148,-73,12
-148,-72,12
-148,-71,12
-148,-70,11
-148,-69,9
-148,-68,8
-148,-67,6
-148,-66,5
-148,-65,3
-148,-64,2
-148,-63,1
-148,63,1
-148,64,2
-148,65,2
-148,66,3
-148,67,4
-148,68,4
-148,69,5
-148,70,5
-148,71,6
-148,72,6
-148,73,6
-148,74,6
-148,75,5
-148,76,5
-148,77,4
-148,78,3
-148,79,2
-148,80,2
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-148,86,1
-147,-88,1
-147,-87,1
-147,-86,1
-147,-85,2
-147,-84,2
-147,-83,2
-147,-82,3
-147,-81,4
-147,-80,5
-147,-79,6
-147,-78,7
-147,-77,8
-147,-76,9
-147,-75,11
-147,-74,11
-147,-73,12
-147,-72,12
-147,-71,12
-147,-70,11
-147,-69,9
-147,-68,8
-147,-67,6
-147,-66,4
-147,-65,3
-147,-64,2
-147,-63,1
-147,62,1
-147,63,1
-147,64,2
-147,65,2
-147,66,3
-147,67,4
-147,68,4
-147,69,5
-147,70,6
-147,71,6
-147,72,6
-147,73,6
-147,74,6
-147,75,5
-147,76,4
-147,77,4
-147,78,3
-147,79,2
-147,80,2
-147,81,1
-147,82,1
-147,83,1
-147,84,1
-147,85,1
-147,86,1
-146,-88,1
-146,-87,1
-146,-86,1
-146,-85,2
-146,-84,2
-146,-83,3
-146,-82,3
-146,-81,4
-146,-80,5
-146,-79,6
-146,-78,7
-146,-77,9
-146,-76,10
-146,-75,11
-146,-74,12
-146,-73,12
-146,-72,12
-146,-71,12
-146,-70,11
-146,-69,9
-146,-68,7
-146,-67,6
-146,-66,4
-146,-65,3
-146,-64,2
-146,-63,1
-146,62,1
-146,63,1
-146,64,2
-146,65,3
-146,66,3
-146,67,4
-146,68,5
-146,69,5
-146,70,6
-146,71,6
-146,72,6
-146,73,6
-146,74,5
-146,75,5
-146,76,4
-146,77,3
-146,78,3
-146,79,2
-146,80,2
-146,81,1
-146,82,1
-146,83,1
-146,84,1
-146,85,1
-146,86,1
-145,-88,1
-145,-87,1
-145,-86,1
-145,-85,2
-145,-84,2
-145,-83,3
-145,-82,3
-145,-81,4
-145,-80,5
-145,-79,6
-145,-78,8
-145,-77,9
-145,-76,10
-145,-75,11
-145,-74,12
-145,-73,12
-145,-72,12
-145,-71,12
-145,-70,10
-145,-69,9
-145,-68,7
-145,-67,5
-145,-66,4
-145,-65,2
-145,-64,1
-145,-63,1
-145,62,1
-145,63,1
-145,64,2
-145,65,3
-145,66,4
-145,67,4
-145,68,5
-145,69,5
-145,70,6
-145,71,6
-145,72,6
-145,73,6
-145,74,5
-145,75,5
-145,76,4
-145,77,3
-145,78,3
-145,79,2
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-145,85,1
-145,86,1
-144,-90,1
-144,-88,1
-144,-87,1
-144,-86,1
-144,-85,2
-144,-84,2
-144,-83,3
-144,-82,4
-144,-81,5
-144,-80,6
-144,-79,7
-144,-78,8
-144,-77,9
-144,-76,11
-144,-75,12
-144,-74,12
-144,-73,13
-144,-72,12
-144,-71,11
-144,-70,10
-144,-69,9
-144,-68,7
-144,-67,5
-144,-66,3
-144,-65,2
-144,-64,1
-144,62,1
-144,63,2
-144,64,2
-144,65,3
-144,66,4
-144,67,4
-144,68,5
-144,69,5
-144,70,6
-144,71,6
-144,72,6
-144,73,5
-144,74,5
-144,75,4
-144,76,4
-144,77,3
-144,78,2
-144,79,2
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-144,85,1
-144,86,1
-143,-90,1
-143,-88,1
-143,-87,1
-143,-86,2
-143,-85,2
-143,-84,2
-143,-83,3
-143,-82,4
-143,-81,5
-143,-80,6
-143,-79,7
-143,-78,8
-143,-77,10
-143,-76,11
-143,-75,12
-143,-74,12
-143,-73,13
-143,-72,12
-143,-71,11
-143,-70,10
-143,-69,8
-143,-68,7
-143,-67,5
-143,-66,3
-143,-65,2
-143,-64,1
-143,-46,1
-143,-45,1
-143,61,1
-143,62,1
-143,63,2
-143,64,2
-143,65,3
-143,66,4
-143,67,5
-143,68,5
-143,69,5
-143,70,6
-143,71,6
-143,72,6
-143,73,5
-143,74,5
-143,75,4
-143,76,4
-143,77,3
-143,78,2
-143,79,2
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-143,85,1
-143,86,1
-142,-90,1
-142,-88,1
-142,-87,1
-142,-86,2
-142,-85,2
-142,-84,3
-142,-83,3
-142,-82,4
-142,-81,5
-142,-80,6
-142,-79,7
-142,-78,9
-142,-77,10
-142,-76,11
-142,-75,12
-142,-74,13
-142,-73,13
-142,-72,12
-142,-71,11
-142,-70,10
-142,-69,8
-142,-68,6
-142,-67,5
-142,-66,3
-142,-65,2
-142,-64,1
-142,-46,1
-142,-45,1
-142,61,1
-142,62,1
-142,63,2
-142,64,3
-142,65,3
-142,66,4
-142,67,5
-142,68,5
-142,69,6
-142,70,6
-142,71,6
-142,72,5
-142,73,5
-142,74,5
-142,75,4
-142,76,3
-142,77,3
-142,78,2
-142,79,2
-142,80,1
-142,81,1
-142,82,1
-142,83,1
-142,84,1
-142,85,1
-142,86,1
-141,-90,1
-141,-88,1
-141,-87,1
-141,-86,2
-141,-85,2
-141,-84,3
-141,-83,3
-141,-82,4
-141,-81,5
-141,-80,6
-141,-79,8
-141,-78,9
-141,-77,10
-141,-76,11
-141,-75,12
-141,-74,13
-141,-73,13
-141,-72,12
-141,-71,11
-141,-70,10
-141,-69,8
-141,-68,6
-141,-67,4
-141,-66,3
-141,-65,2
-141,-64,1
-141,-46,1
-141,-45,1
-141,61,1
-141,62,1
-141,63,2
-141,64,3
-141,65,4
-141,66,4
-141,67,5
-141,68,5
-141,69,6
-141,70,6
-141,71,6
-141,72,5
-141,73,5
-141,74,4
-141,75,4
-141,76,3
-141,77,3
-141,78,2
-141,79,2
-141,80,1
-141,81,1
-141,82,1
-141,83,1
-141,84,1
-141,85,1
-141,86,1
-140,-90,1
-140,-88,1
-140,-87,1
-140,-86,2
-140,-85,2
-140,-84,3
-140,-83,3
-140,-82,4
-140,-81,5
-140,-80,7
-140,-79,8
-140,-78,9
-140,-77,11
-140,-76,12
-140,-75,13
-140,-74,13
-140,-73,13
-140,-72,12
-140,-71,11
-140,-70,9
-140,-69,8
-140,-68,6
-140,-67,4
-140,-66,3
-140,-65,1
-140,-64,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,60,1
-140,61,1
-140,62,2
-140,63,2
-140,64,3
-140,65,4
-140,66,5
-140,67,5
-140,68,5
-140,69,6
-140,70,6
-140,71,6
-140,72,5
-140,73,5
-140,74,4
-140,75,4
-140,76,3
-140,77,2
-140,78,2
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-140,83,1
-140,84,1
-140,85,1
-139,-90,1
-139,-88,1
-139,-87,1
-139,-86,2
-139,-85,2
-139,-84,3
-139,-83,4
-139,-82,5
-139,-81,6
-139,-80,7
-139,-79,8
-139,-78,10
-139,-77,11
-139,-76,12
-139,-75,13
-139,-74,13
-139,-73,13
-139,-72,12
-139,-71,11
-139,-70,9
-139,-69,7
-139,-68,5
-139,-67,4
-139,-66,2
-139,-65,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,60,1
-139,61,1
-139,62,2
-139,63,3
-139,64,3
-139,65,4
-139,66,5
-139,67,5
-139,68,6
-139,69,6
-139,70,6
-139,71,5
-139,72,5
-139,73,5
-139,74,4
-139,75,3
-139,76,3
-139,77,2
-139,78,2
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-139,83,1
-139,84,1
-139,85,1
-138,-90,1
-138,-88,1
-138,-87,1
-138,-86,2
-138,-85,2
-138,-84,3
-138,-83,4
-138,-82,5
-138,-81,6
-138,-80,7
-138,-79,9
-138,-78,10
-138,-77,11
-138,-76,12
-138,-75,13
-138,-74,13
-138,-73,13
-138,-72,12
-138,-71,11
-138,-70,9
-138,-69,7
-138,-68,5
-138,-67,3
-138,-66,2
-138,-65,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,60,1
-138,61,1
-138,62,2
-138,63,3
-138,64,4
-138,65,4
-138,66,5
-138,67,5
-138,68,6
-138,69,6
-138,70,6
-138,71,5
-138,72,5
-138,73,4
-138,74,4
-138,75,3
-138,76,3
-138,77,2
-138,78,2
-138,79,1
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-138,84,1
-138,85,1
-137,-90,1
-137,-88,1
-137,-87,1
-137,-86,2
-137,-85,2
-137,-84,3
-137,-83,4
-137,-82,5
-137,-81,6
-137,-80,7
-137,-79,9
-137,-78,10
-137,-77,12
-137,-76,13
-137,-75,13
-137,-74,13
-137,-73,13
-137,-72,12
-137,-71,10
-137,-70,9
-137,-69,7
-137,-68,5
-137,-67,3
-137,-66,2
-137,-65,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,60,1
-137,61,2
-137,62,2
-137,63,3
-137,64,4
-137,65,5
-137,66,5
-137,67,6
-137,68,6
-137,69,6
-137,70,5
-137,71,5
-137,72,5
-137,73,4
-137,74,4
-137,75,3
-137,76,3
-137,77,2
-137,78,2
-137,79,1
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-137,84,1
-137,85,1
-136,-90,1
-136,-88,1
-136,-87,1
-136,-86,2
-136,-85,2
-136,-84,3
-136,-83,4
-136,-82,5
-136,-81,6
-136,-80,8
-136,-79,9
-136,-78,11
-136,-77,12
-136,-76,13
-136,-75,13
-136,-74,13
-136,-73,13
-136,-72,12
-136,-71,10
-136,-70,8
-136,-69,6
-136,-68,4
-136,-67,3
-136,-66,2
-136,-65,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,59,1
-136,60,1
-136,61,2
-136,62,3
-136,63,3
-136,64,4
-136,65,5
-136,66,5
-136,67,6
-136,68,6
-136,69,6
-136,70,5
-136,71,5
-136,72,4
-136,73,4
-136,74,3
-136,75,3
-136,76,2
-136,77,2
-136,78,2
-136,79,1
-136,80,1
-136,81,1
-136,82,1
-136,83,1
-136,84,1
-136,85,1
-135,-90,1
-135,-88,1
-135,-87,1
-135,-86,2
-135,-85,3
-135,-84,3
-135,-83,4
-135,-82,5
-135,-81,7
-135,-80,8
-135,-79,9
-135,-78,11
-135,-77,12
-135,-76,13
-135,-75,14
-135,-74,13
-135,-73,13
-135,-72,12
-135,-71,10
-135,-70,8
-135,-69,6
-135,-68,4
-135,-67,3
-135,-66,1
-135,-65,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,59,1
-135,60,1
-135,61,2
-135,62,3
-135,63,4
-135,64,4
-135,65,5
-135,66,6
-135,67,6
-135,68,6
-135,69,6
-135,70,5
-135,71,5
-135,72,4
-135,73,4
-135,74,3
-135,75,3
-135,76,2
-135,77,2
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-135,82,1
-135,83,1
-135,84,1
-135,85,1
-134,-90,1
-134,-88,1
-134,-87,2
-134,-86,2
-134,-85,3
-134,-84,3
-134,-83,4
-134,-82,5
-134,-81,7
-134,-80,8
-134,-79,10
-134,-78,11
-134,-77,12
-134,-76,13
-134,-75,14
-134,-74,13
-134,-73,13
-134,-72,11
-134,-71,10
-134,-70,8
-134,-69,6
-134,-68,4
-134,-67,2
-134,-66,1
-134,-65,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,59,1
-134,60,2
-134,61,2
-134,62,3
-134,63,4
-134,64,5
-134,65,5
-134,66,6
-134,67,6
-134,68,6
-134,69,6
-134,70,5
-134,71,5
-134,72,4
-134,73,4
-134,74,3
-134,75,3
-134,76,2
-134,77,2
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-134,82,1
-134,83,1
-134,84,1
-134,85,1
-133,-90,1
-133,-88,1
-133,-87,2
-133,-86,2
-133,-85,3
-133,-84,4
-133,-83,5
-133,-82,6
-133,-81,7
-133,-80,8
-133,-79,10
-133,-78,11
-133,-77,13
-133,-76,13
-133,-75,14
-133,-74,13
-133,-73,13
-133,-72,11
-133,-71,9
-133,-70,7
-133,-69,5
-133,-68,4
-133,-67,2
-133,-66,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,59,1
-133,60,2
-133,61,3
-133,62,3
-133,63,4
-133,64,5
-133,65,6
-133,66,6
-133,67,6
-133,68,6
-133,69,5
-133,70,5
-133,71,4
-133,72,4
-133,73,3
-133,74,3
-133,75,2
-133,76,2
-133,77,2
-133,78,1
-133,79,1
-133,80,1
-133,81,1
-133,82,1
-133,83,1
-133,84,1
-133,85,1
-132,-90,1
-132,-88,1
-132,-87,2
-132,-86,2
-132,-85,3
-132,-84,4
-132,-83,5
-132,-82,6
-132,-81,7
-132,-80,9
-132,-79,10
-132,-78,12
-132,-77,13
-132,-76,14
-132,-75,14
-132,-74,13
-132,-73,12
-132,-72,11
-132,-71,9
-132,-70,7
-132,-69,5
-132,-68,3
-132,-67,2
-132,-66,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,58,1
-132,59,1
-132,60,2
-132,61,3
-132,62,4
-132,63,5
-132,64,5
-132,65,6
-132,66,6
-132,67,6
-132,68,6
-132,69,5
-132,70,5
-132,71,4
-132,72,4
-132,73,3
-132,74,3
-132,75,2
-132,76,2
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-132,81,1
-132,82,1
-132,83,1
-132,84,1
-132,85,1
-131,-90,1
-131,-88,1
-131,-87,2
-131,-86,2
-131,-85,3
-131,-84,4
-131,-83,5
-131,-82,6
-131,-81,7
-131,-80,9
-131,-79,10
-131,-78,12
-131,-77,13
-131,-76,14
-131,-75,14
-131,-74,13
-131,-73,12
-131,-72,11
-131,-71,9
-131,-70,7
-131,-69,5
-131,-68,3
-131,-67,2
-131,-66,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,58,1
-131,59,1
-131,60,2
-131,61,3
-131,62,4
-131,63,5
-131,64,5
-131,65,6
-131,66,6
-131,67,6
-131,68,6
-131,69,5
-131,70,5
-131,71,4
-131,72,4
-131,73,3
-131,74,3
-131,75,2
-131,76,2
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-131,81,1
-131,82,1
-131,83,1
-131,84,1
-131,85,1
-130,-90,1
-130,-88,1
-130,-87,2
-130,-86,2
-130,-85,3
-130,-84,4
-130,-83,5
-130,-82,6
-130,-81,8
-130,-80,9
-130,-79,11
-130,-78,12
-130,-77,13
-130,-76,14
-130,-75,14
-130,-74,13
-130,-73,12
-130,-72,10
-130,-71,8
-130,-70,6
-130,-69,4
-130,-68,3
-130,-67,2
-130,-66,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,58,1
-130,59,2
-130,60,2
-130,61,3
-130,62,4
-130,63,5
-130,64,6
-130,65,6
-130,66,6
-130,67,6
-130,68,6
-130,69,5
-130,70,5
-130,71,4
-130,72,3
-130,73,3
-130,74,2
-130,75,2
-130,76,2
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-130,81,1
-130,82,1
-130,83,1
-130,84,1
-129,-90,1
-129,-88,1
-129,-87,2
-129,-86,2
-129,-85,3
-129,-84,4
-129,-83,5
-129,-82,6
-129,-81,8
-129,-80,9
-129,-79,11
-129,-78,12
-129,-77,13
-129,-76,14
-129,-75,14
-129,-74,13
-129,-73,12
-129,-72,10
-129,-71,8
-129,-70,6
-129,-69,4
-129,-68,3
-129,-67,1
-129,-66,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,57,1
-129,58,1
-129,59,2
-129,60,3
-129,61,4
-129,62,5
-129,63,5
-129,64,6
-129,65,6
-129,66,6
-129,67,6
-129,68,6
-129,69,5
-129,70,4
-129,71,4
-129,72,3
-129,73,3
-129,74,2
-129,75,2
-129,76,2
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-129,81,1
-129,82,1
-129,83,1
-129,84,1
-128,-90,1
-128,-88,1
-128,-87,2
-128,-86,2
-128,-85,3
-128,-84,4
-128,-83,5
-128,-82,7
-128,-81,8
-128,-80,10
-128,-79,11
-128,-78,12
-128,-77,13
-128,-76,14
-128,-75,14
-128,-74,13
-128,-73,12
-128,-72,10
-128,-71,8
-128,-70,6
-128,-69,4
-128,-68,2
-128,-67,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,57,1
-128,58,1
-128,59,2
-128,60,3
-128,61,4
-128,62,5
-128,63,6
-128,64,6
-128,65,6
-128,66,6
-128,67,6
-128,68,6
-128,69,5
-128,70,4
-128,71,4
-128,72,3
-128,73,3
-128,74,2
-128,75,2
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-128,80,1
-128,81,1
-128,82,1
-128,83,1
-128,84,1
-127,-90,1
-127,-88,1
-127,-87,2
-127,-86,2
-127,-85,3
-127,-84,4
-127,-83,5
-127,-82,7
-127,-81,8
-127,-80,10
-127,-79,11
-127,-78,13
-127,-77,14
-127,-76,14
-127,-75,14
-127,-74,13
-127,-73,11
-127,-72,9
-127,-71,7
-127,-70,5
-127,-69,4
-127,-68,2
-127,-67,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,57,1
-127,58,2
-127,59,2
-127,60,3
-127,61,4
-127,62,5
-127,63,6
-127,64,6
-127,65,7
-127,66,6
-127,67,6
-127,68,5
-127,69,5
-127,70,4
-127,71,3
-127,72,3
-127,73,2
-127,74,2
-127,75,2
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-127,80,1
-127,81,1
-127,82,1
-127,83,1
-127,84,1
-126,-90,1
-126,-88,1
-126,-87,2
-126,-86,3
-126,-85,3
-126,-84,4
-126,-83,6
-126,-82,7
-126,-81,9
-126,-80,10
-126,-79,12
-126,-78,13
-126,-77,14
-126,-76,14
-126,-75,14
-126,-74,13
-126,-73,11
-126,-72,9
-126,-71,7
-126,-70,5
-126,-69,3
-126,-68,2
-126,-67,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,57,1
-126,58,2
-126,59,3
-126,60,4
-126,61,5
-126,62,6
-126,63,6
-126,64,7
-126,65,7
-126,66,6
-126,67,6
-126,68,5
-126,69,5
-126,70,4
-126,71,3
-126,72,3
-126,73,2
-126,74,2
-126,75,2
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-126,80,1
-126,81,1
-126,82,1
-126,83,1
-126,84,1
-125,-90,1
-125,-88,1
-125,-87,2
-125,-86,3
-125,-85,3
-125,-84,4
-125,-83,6
-125,-82,7
-125,-81,9
-125,-80,10
-125,-79,12
-125,-78,13
-125,-77,14
-125,-76,14
-125,-75,14
-125,-74,12
-125,-73,11
-125,-72,9
-125,-71,7
-125,-70,5
-125,-69,3
-125,-68,2
-125,-67,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,56,1
-125,57,1
-125,58,2
-125,59,3
-125,60,4
-125,61,5
-125,62,6
-125,63,6
-125,64,7
-125,65,7
-125,66,6
-125,67,6
-125,68,5
-125,69,4
-125,70,4
-125,71,3
-125,72,3
-125,73,2
-125,74,2
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-125,80,1
-125,81,1
-125,82,1
-125,83,1
-124,-90,1
-124,-88,1
-124,-87,2
-124,-86,3
-124,-85,4
-124,-84,5
-124,-83,6
-124,-82,7
-124,-81,9
-124,-80,11
-124,-79,12
-124,-78,13
-124,-77,14
-124,-76,14
-124,-75,13
-124,-74,12
-124,-73,11
-124,-72,9
-124,-71,6
-124,-70,4
-124,-69,3
-124,-68,2
-124,-67,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,56,1
-124,57,1
-124,58,2
-124,59,3
-124,60,4
-124,61,5
-124,62,6
-124,63,7
-124,64,7
-124,65,7
-124,66,6
-124,67,6
-124,68,5
-124,69,4
-124,70,3
-124,71,3
-124,72,2
-124,73,2
-124,74,2
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-124,79,1
-124,80,1
-124,81,1
-124,82,1
-124,83,1
-123,-90,1
-123,-88,1
-123,-87,2
-123,-86,3
-123,-85,4
-123,-84,5
-123,-83,6
-123,-82,8
-123,-81,9
-123,-80,11
-123,-79,12
-123,-78,13
-123,-77,14
-123,-76,14
-123,-75,13
-123,-74,12
-123,-73,10
-123,-72,8
-123,-71,6
-123,-70,4
-123,-69,3
-123,-68,1
-123,-67,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,56,1
-123,57,2
-123,58,3
-123,59,4
-123,60,5
-123,61,6
-123,62,6
-123,63,7
-123,64,7
-123,65,7
-123,66,6
-123,67,6
-123,68,5
-123,69,4
-123,70,3
-123,71,3
-123,72,2
-123,73,2
-123,74,2
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-123,79,1
-123,80,1
-123,81,1
-123,82,1
-123,83,1
-122,-90,1
-122,-88,1
-122,-87,2
-122,-86,3
-122,-85,4
-122,-84,5
-122,-83,6
-122,-82,8
-122,-81,9
-122,-80,11
-122,-79,12
-122,-78,13
-122,-77,14
-122,-76,14
-122,-75,13
-122,-74,12
-122,-73,10
-122,-72,8
-122,-71,6
-122,-70,4
-122,-69,2
-122,-68,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,56,1
-122,57,2
-122,58,3
