lon,lat,probability
167,81,3
167,82,2
167,83,2
167,84,1
167,85,1
167,86,1
168,-90,5
168,-88,6
168,-87,7
168,-86,7
168,-85,7
168,-84,6
168,-83,5
168,-82,5
168,-81,4
168,-80,4
168,-79,4
168,-78,4
168,-77,4
168,-76,4
168,-75,4
168,-74,5
168,-73,6
168,-72,6
168,-71,7
168,-70,7
168,-69,7
168,-68,6
168,-67,5
168,-66,4
168,-65,3
168,-64,2
168,-63,2
168,-62,1
168,-61,1
168,-1,1
168,0,3
168,70,1
168,71,2
168,72,2
168,73,3
168,74,4
168,75,4
168,76,4
168,77,4
168,78,4
168,79,4
168,80,3
168,81,3
168,82,2
168,83,2
168,84,1
168,85,1
168,86,1
169,-90,5
169,-88,6
169,-87,7
169,-86,7
169,-85,7
169,-84,6
169,-83,6
169,-82,5
169,-81,4
169,-80,4
169,-79,4
169,-78,4
169,-77,4
169,-76,4
169,-75,5
169,-74,5
169,-73,6
169,-72,6
169,-71,6
169,-70,7
169,-69,6
169,-68,6
169,-67,5
169,-66,4
169,-65,3
169,-64,2
169,-63,1
169,-62,1
169,-1,1
169,0,3
169,70,1
169,71,2
169,72,2
169,73,3
169,74,4
169,75,4
169,76,4
169,77,4
169,78,4
169,79,4
169,80,3
169,81,3
169,82,2
169,83,2
169,84,1
169,85,1
169,86,1
170,-90,5
170,-88,6
170,-87,7
170,-86,7
170,-85,7
170,-84,6
170,-83,6
170,-82,5
170,-81,5
170,-80,4
170,-79,4
170,-78,4
170,-77,4
170,-76,4
170,-75,5
170,-74,5
170,-73,6
170,-72,6
170,-71,6
170,-70,6
170,-69,6
170,-68,5
170,-67,4
170,-66,4
170,-65,3
170,-64,2
170,-63,1
170,-62,1
170,-1,1
170,0,3
170,70,1
170,71,2
170,72,2
170,73,3
170,74,4
170,75,4
170,76,4
170,77,4
170,78,4
170,79,4
170,80,3
170,81,3
170,82,2
170,83,2
170,84,1
170,85,1
170,86,1
171,-90,5
171,-88,6
171,-87,7
171,-86,7
171,-85,7
171,-84,7
171,-83,6
171,-82,5
171,-81,5
171,-80,4
171,-79,4
171,-78,4
171,-77,4
171,-76,5
171,-75,5
171,-74,5
171,-73,6
171,-72,6
171,-71,6
171,-70,6
171,-69,5
171,-68,5
171,-67,4
171,-66,3
171,-65,2
171,-64,2
171,-63,1
171,-62,1
171,-1,1
171,0,3
171,70,1
171,71,2
171,72,2
171,73,3
171,74,4
171,75,4
171,76,4
171,77,4
171,78,4
171,79,4
171,80,3
171,81,3
171,82,2
171,83,2
171,84,1
171,85,1
171,86,1
172,-90,5
172,-88,6
172,-87,7
172,-86,7
172,-85,7
172,-84,7
172,-83,6
172,-82,6
172,-81,5
172,-80,5
172,-79,5
172,-78,4
172,-77,4
172,-76,5
172,-75,5
172,-74,5
172,-73,6
172,-72,6
172,-71,6
172,-70,6
172,-69,5
172,-68,4
172,-67,4
172,-66,3
172,-65,2
172,-64,1
172,-63,1
172,-1,1
172,0,3
172,70,1
172,71,1
172,72,2
172,73,3
172,74,4
172,75,4
172,76,4
172,77,4
172,78,4
172,79,4
172,80,3
172,81,3
172,82,2
172,83,2
172,84,1
172,85,1
172,86,1
173,-90,5
173,-88,6
173,-87,7
173,-86,7
173,-85,7
173,-84,7
173,-83,6
173,-82,6
173,-81,5
173,-80,5
173,-79,5
173,-78,5
173,-77,5
173,-76,5
173,-75,5
173,-74,5
173,-73,5
173,-72,6
173,-71,5
173,-70,5
173,-69,5
173,-68,4
173,-67,3
173,-66,2
173,-65,2
173,-64,1
173,-63,1
173,-1,1
173,0,3
173,70,1
173,71,1
173,72,2
173,73,3
173,74,4
173,75,4
173,76,4
173,77,4
173,78,4
173,79,4
173,80,3
173,81,3
173,82,2
173,83,2
173,84,1
173,85,1
174,-90,5
174,-88,6
174,-87,7
174,-86,7
174,-85,7
174,-84,7
174,-83,7
174,-82,6
174,-81,6
174,-80,5
174,-79,5
174,-78,5
174,-77,5
174,-76,5
174,-75,5
174,-74,5
174,-73,5
174,-72,5
174,-71,5
174,-70,5
174,-69,4
174,-68,3
174,-67,3
174,-66,2
174,-65,1
174,-64,1
174,-1,1
174,0,3
174,70,1
174,71,1
174,72,2
174,73,3
174,74,4
174,75,4
174,76,5
174,77,5
174,78,4
174,79,4
174,80,3
174,81,3
174,82,2
174,83,2
174,84,1
174,85,1
175,-90,4
175,-88,6
175,-87,7
175,-86,7
175,-85,7
175,-84,7
175,-83,7
175,-82,6
175,-81,6
175,-80,5
175,-79,5
175,-78,5
175,-77,5
175,-76,5
175,-75,5
175,-74,5
175,-73,5
175,-72,5
175,-71,5
175,-70,4
175,-69,4
175,-68,3
175,-67,2
175,-66,2
175,-65,1
175,-64,1
175,-1,1
175,0,3
175,70,1
175,71,1
175,72,2
175,73,3
175,74,4
175,75,4
175,76,5
175,77,5
175,78,4
175,79,4
175,80,4
175,81,3
175,82,2
175,83,2
175,84,1
175,85,1
176,-90,4
176,-88,6
176,-87,7
176,-86,7
176,-85,7
176,-84,7
176,-83,7
176,-82,6
176,-81,6
176,-80,6
176,-79,5
176,-78,5
176,-77,5
176,-76,5
176,-75,5
176,-74,5
176,-73,5
176,-72,5
176,-71,4
176,-70,4
176,-69,3
176,-68,3
176,-67,2
176,-66,1
176,-65,1
176,-64,1
176,-1,1
176,0,2
176,70,1
176,71,1
176,72,2
176,73,3
176,74,4
176,75,4
176,76,5
176,77,5
176,78,5
176,79,4
176,80,4
176,81,3
176,82,2
176,83,2
176,84,1
176,85,1
177,-90,3
177,-88,5
177,-87,6
177,-86,7
177,-85,7
177,-84,7
177,-83,7
177,-82,7
177,-81,6
177,-80,6
177,-79,6
177,-78,5
177,-77,5
177,-76,5
177,-75,5
177,-74,5
177,-73,5
177,-72,5
177,-71,4
177,-70,4
177,-69,3
177,-68,2
177,-67,2
177,-66,1
177,-65,1
177,-1,1
177,0,2
177,70,1
177,71,2
177,72,2
177,73,3
177,74,4
177,75,4
177,76,5
177,77,5
177,78,5
177,79,4
177,80,4
177,81,3
177,82,2
177,83,2
177,84,1
177,85,1
178,-90,3
178,-88,4
178,-87,5
178,-86,6
178,-85,7
178,-84,7
178,-83,7
178,-82,7
178,-81,6
178,-80,6
178,-79,6
178,-78,6
178,-77,5
178,-76,5
178,-75,5
178,-74,5
178,-73,5
178,-72,4
178,-71,4
178,-70,3
178,-69,3
178,-68,2
178,-67,1
178,-66,1
178,-65,1
178,0,1
178,70,1
178,71,2
178,72,2
178,73,3
178,74,4
178,75,4
178,76,5
178,77,5
178,78,5
178,79,4
178,80,4
178,81,3
178,82,2
178,83,2
178,84,1
178,85,1
179,-90,2
179,-88,3
179,-87,4
179,-86,6
179,-85,6
179,-84,7
179,-83,7
179,-82,7
179,-81,7
179,-80,6
179,-79,6
179,-78,6
179,-77,5
179,-76,5
179,-75,5
179,-74,5
179,-73,4
179,-72,4
179,-71,3
179,-70,3
179,-69,2
179,-68,2
179,-67,1
179,-66,1
179,0,1
179,70,1
179,71,2
179,72,2
179,73,3
179,74,4
179,75,5
179,76,5
179,77,5
179,78,5
179,79,4
179,80,4
179,81,3
179,82,2
179,83,2
179,84,1
180,-90,1
180,-88,2
180,-87,3
180,-86,5
180,-85,6
180,-84,6
180,-83,7
180,-82,7
180,-81,7
180,-80,6
180,-79,6
180,-78,6
180,-77,5
180,-76,5
180,-75,5
180,-74,5
180,-73,4
180,-72,4
180,-71,3
180,-70,3
180,-69,2
180,-68,2
180,-67,1
180,-66,1
180,70,1
180,71,2
180,72,2
180,73,3
180,74,4
180,75,5
180,76,5
180,77,5
180,78,5
180,79,4
180,80,4
180,81,3
180,82,2
180,83,2
180,84,1
180,85,1
-179,-88,1
-179,-87,2
-179,-86,3
-179,-85,4
-179,-84,6
-179,-83,6
-179,-82,7
-179,-81,7
-179,-80,7
-179,-79,6
-179,-78,6
-179,-77,6
-179,-76,5
-179,-75,5
-179,-74,4
-179,-73,4
-179,-72,3
-179,-71,3
-179,-70,2
-179,-69,2
-179,-68,1
-179,-67,1
-179,70,1
-179,71,2
-179,72,2
-179,73,3
-179,74,4
-179,75,5
-179,76,5
-179,77,5
-179,78,5
-179,79,4
-179,80,4
-179,81,3
-179,82,2
-179,83,2
-179,84,1
-179,85,1
-178,-87,1
-178,-86,3
-178,-85,4
-178,-84,5
-178,-83,6
-178,-82,7
-178,-81,7
-178,-80,7
-178,-79,6
-178,-78,6
-178,-77,6
-178,-76,5
-178,-75,5
-178,-74,4
-178,-73,4
-178,-72,3
-178,-71,2
-178,-70,2
-178,-69,1
-178,-68,1
-178,-67,1
-178,70,1
-178,71,2
-178,72,2
-178,73,3
-178,74,4
-178,75,5
-178,76,5
-178,77,5
-178,78,5
-178,79,4
-178,80,4
-178,81,3
-178,82,2
-178,83,2
-178,84,1
-178,85,1
-177,-87,1
-177,-86,3
-177,-85,4
-177,-84,6
-177,-83,7
-177,-82,7
-177,-81,7
-177,-80,7
-177,-79,6
-177,-78,6
-177,-77,5
-177,-76,5
-177,-75,4
-177,-74,4
-177,-73,3
-177,-72,3
-177,-71,2
-177,-70,2
-177,-69,1
-177,-68,1
-177,70,1
-177,71,2
-177,72,2
-177,73,3
-177,74,4
-177,75,5
-177,76,5
-177,77,5
-177,78,5
-177,79,5
-177,80,4
-177,81,3
-177,82,2
-177,83,2
-177,84,1
-177,85,1
-177,86,1
-176,-87,1
-176,-86,3
-176,-85,5
-176,-84,6
-176,-83,7
-176,-82,7
-176,-81,7
-176,-80,7
-176,-79,6
-176,-78,6
-176,-77,5
-176,-76,5
-176,-75,4
-176,-74,4
-176,-73,3
-176,-72,2
-176,-71,2
-176,-70,1
-176,-69,1
-176,-68,1
-176,70,1
-176,71,2
-176,72,2
-176,73,3
-176,74,4
-176,75,5
-176,76,5
-176,77,5
-176,78,5
-176,79,5
-176,80,4
-176,81,3
-176,82,2
-176,83,2
-176,84,1
-176,85,1
-176,86,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,5
-175,-84,6
-175,-83,7
-175,-82,7
-175,-81,7
-175,-80,7
-175,-79,6
-175,-78,6
-175,-77,5
-175,-76,5
-175,-75,4
-175,-74,3
-175,-73,3
-175,-72,2
-175,-71,2
-175,-70,1
-175,-69,1
-175,-68,1
-175,70,1
-175,71,2
-175,72,3
-175,73,3
-175,74,4
-175,75,5
-175,76,5
-175,77,5
-175,78,5
-175,79,5
-175,80,4
-175,81,3
-175,82,2
-175,83,2
-175,84,1
-175,85,1
-175,86,1
-174,-88,1
-174,-87,2
-174,-86,4
-174,-85,5
-174,-84,7
-174,-83,7
-174,-82,8
-174,-81,7
-174,-80,7
-174,-79,6
-174,-78,6
-174,-77,5
-174,-76,5
-174,-75,4
-174,-74,3
-174,-73,3
-174,-72,2
-174,-71,1
-174,-70,1
-174,-69,1
-174,70,1
-174,71,2
-174,72,3
-174,73,4
-174,74,4
-174,75,5
-174,76,6
-174,77,6
-174,78,5
-174,79,5
-174,80,4
-174,81,3
-174,82,2
-174,83,2
-174,84,1
-174,85,1
-174,86,1
-173,-88,1
-173,-87,2
-173,-86,4
-173,-85,6
-173,-84,7
-173,-83,8
-173,-82,8
-173,-81,7
-173,-80,7
-173,-79,6
-173,-78,6
-173,-77,5
-173,-76,4
-173,-75,4
-173,-74,3
-173,-73,2
-173,-72,2
-173,-71,1
-173,-70,1
-173,-69,1
-173,70,1
-173,71,2
-173,72,3
-173,73,4
-173,74,5
-173,75,5
-173,76,6
-173,77,6
-173,78,5
-173,79,5
-173,80,4
-173,81,3
-173,82,2
-173,83,2
-173,84,1
-173,85,1
-173,86,1
-172,-88,1
-172,-87,3
-172,-86,4
-172,-85,6
-172,-84,7
-172,-83,8
-172,-82,8
-172,-81,8
-172,-80,7
-172,-79,6
-172,-78,6
-172,-77,5
-172,-76,4
-172,-75,4
-172,-74,3
-172,-73,2
-172,-72,2
-172,-71,1
-172,-70,1
-172,70,1
-172,71,2
-172,72,3
-172,73,4
-172,74,5
-172,75,5
-172,76,6
-172,77,6
-172,78,5
-172,79,5
-172,80,4
-172,81,3
-172,82,2
-172,83,2
-172,84,1
-172,85,1
-172,86,1
-171,-88,1
-171,-87,3
-171,-86,5
-171,-85,6
-171,-84,7
-171,-83,8
-171,-82,8
-171,-81,8
-171,-80,7
-171,-79,6
-171,-78,6
-171,-77,5
-171,-76,4
-171,-75,3
-171,-74,3
-171,-73,2
-171,-72,1
-171,-71,1
-171,-70,1
-171,70,1
-171,71,2
-171,72,3
-171,73,4
-171,74,5
-171,75,5
-171,76,6
-171,77,6
-171,78,5
-171,79,5
-171,80,4
-171,81,3
-171,82,2
-171,83,2
-171,84,1
-171,85,1
-171,86,1
-170,-88,2
-170,-87,3
-170,-86,5
-170,-85,7
-170,-84,8
-170,-83,8
-170,-82,8
-170,-81,8
-170,-80,7
-170,-79,6
-170,-78,6
-170,-77,5
-170,-76,4
-170,-75,3
-170,-74,2
-170,-73,2
-170,-72,1
-170,-71,1
-170,-70,1
-170,70,1
-170,71,2
-170,72,3
-170,73,4
-170,74,5
-170,75,6
-170,76,6
-170,77,6
-170,78,6
-170,79,5
-170,80,4
-170,81,3
-170,82,2
-170,83,2
-170,84,1
-170,85,1
-170,86,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,5
-169,-85,7
-169,-84,8
-169,-83,8
-169,-82,8
-169,-81,7
-169,-80,7
-169,-79,6
-169,-78,5
-169,-77,5
-169,-76,4
-169,-75,3
-169,-74,2
-169,-73,2
-169,-72,1
-169,-71,1
-169,69,1
-169,70,1
-169,71,2
-169,72,3
-169,73,4
-169,74,5
-169,75,6
-169,76,6
-169,77,6
-169,78,6
-169,79,5
-169,80,4
-169,81,3
-169,82,2
-169,83,2
-169,84,1
-169,85,1
-169,86,1
-168,-90,1
-168,-88,2
-168,-87,4
-168,-86,5
-168,-85,7
-168,-84,8
-168,-83,8
-168,-82,8
-168,-81,7
-168,-80,7
-168,-79,6
-168,-78,5
-168,-77,4
-168,-76,4
-168,-75,3
-168,-74,2
-168,-73,1
-168,-72,1
-168,-71,1
-168,69,1
-168,70,1
-168,71,2
-168,72,3
-168,73,4
-168,74,5
-168,75,6
-168,76,6
-168,77,6
-168,78,6
-168,79,5
-168,80,4
-168,81,3
-168,82,2
-168,83,2
-168,84,1
-168,85,1
-168,86,1
-167,-90,1
-167,-88,2
-167,-87,4
-167,-86,6
-167,-85,7
-167,-84,8
-167,-83,8
-167,-82,8
-167,-81,7
-167,-80,7
-167,-79,6
-167,-78,5
-167,-77,4
-167,-76,3
-167,-75,3
-167,-74,2
-167,-73,1
-167,-72,1
-167,-71,1
-167,69,1
-167,70,1
-167,71,2
-167,72,3
-167,73,4
-167,74,5
-167,75,6
-167,76,6
-167,77,6
-167,78,6
-167,79,5
-167,80,4
-167,81,3
-167,82,2
-167,83,2
-167,84,1
-167,85,1
-167,86,1
-166,-90,1
-166,-88,3
-166,-87,4
-166,-86,6
-166,-85,7
-166,-84,8
-166,-83,8
-166,-82,8
-166,-81,7
-166,-80,7
-166,-79,6
-166,-78,5
-166,-77,4
-166,-76,3
-166,-75,2
-166,-74,2
-166,-73,1
-166,-72,1
-166,69,1
-166,70,1
-166,71,2
-166,72,3
-166,73,4
-166,74,5
-166,75,6
-166,76,6
-166,77,6
-166,78,6
-166,79,5
-166,80,4
-166,81,3
-166,82,2
-166,83,2
-166,84,1
-166,85,1
-166,86,1
-165,-90,1
-165,-88,3
-165,-87,5
-165,-86,6
-165,-85,8
-165,-84,8
-165,-83,8
-165,-82,8
-165,-81,7
-165,-80,6
-165,-79,6
-165,-78,5
-165,-77,4
-165,-76,3
-165,-75,2
-165,-74,2
-165,-73,1
-165,-72,1
-165,69,1
-165,70,1
-165,71,2
-165,72,3
-165,73,4
-165,74,5
-165,75,6
-165,76,6
-165,77,6
-165,78,6
-165,79,5
-165,80,4
-165,81,3
-165,82,2
-165,83,2
-165,84,1
-165,85,1
-165,86,1
-164,-90,1
-164,-88,3
-164,-87,5
-164,-86,7
-164,-85,8
-164,-84,8
-164,-83,8
-164,-82,8
-164,-81,7
-164,-80,6
-164,-79,5
-164,-78,5
-164,-77,4
-164,-76,3
-164,-75,2
-164,-74,2
-164,-73,1
-164,-72,1
-164,69,1
-164,70,1
-164,71,2
-164,72,3
-164,73,4
-164,74,5
-164,75,6
-164,76,7
-164,77,6
-164,78,6
-164,79,5
-164,80,4
-164,81,3
-164,82,2
-164,83,2
-164,84,1
-164,85,1
-164,86,1
-163,-90,2
-163,-88,3
-163,-87,5
-163,-86,7
-163,-85,8
-163,-84,8
-163,-83,8
-163,-82,8
-163,-81,7
-163,-80,6
-163,-79,5
-163,-78,4
-163,-77,3
-163,-76,3
-163,-75,2
-163,-74,1
-163,-73,1
-163,-72,1
-163,69,1
-163,70,1
-163,71,2
-163,72,3
-163,73,5
-163,74,6
-163,75,6
-163,76,7
-163,77,6
-163,78,6
-163,79,5
-163,80,4
-163,81,3
-163,82,2
-163,83,2
-163,84,1
-163,85,1
-163,86,1
-162,-90,2
-162,-88,3
-162,-87,5
-162,-86,7
-162,-85,8
-162,-84,8
-162,-83,8
-162,-82,7
-162,-81,7
-162,-80,6
-162,-79,5
-162,-78,4
-162,-77,3
-162,-76,3
-162,-75,2
-162,-74,1
-162,-73,1
-162,69,1
-162,70,1
-162,71,2
-162,72,4
-162,73,5
-162,74,6
-162,75,6
-162,76,7
-162,77,6
-162,78,6
-162,79,5
-162,80,4
-162,81,3
-162,82,2
-162,83,2
-162,84,1
-162,85,1
-161,-90,2
-161,-88,3
-161,-87,5
-161,-86,7
-161,-85,8
-161,-84,8
-161,-83,8
-161,-82,7
-161,-81,7
-161,-80,6
-161,-79,5
-161,-78,4
-161,-77,3
-161,-76,2
-161,-75,2
-161,-74,1
-161,-73,1
-161,69,1
-161,70,2
-161,71,2
-161,72,4
-161,73,5
-161,74,6
-161,75,7
-161,76,7
-161,77,7
-161,78,6
-161,79,5
-161,80,4
-161,81,3
-161,82,2
-161,83,2
-161,84,1
-161,85,1
-160,-90,2
-160,-88,3
-160,-87,5
-160,-86,7
-160,-85,8
-160,-84,8
-160,-83,8
-160,-82,7
-160,-81,7
-160,-80,6
-160,-79,5
-160,-78,4
-160,-77,3
-160,-76,2
-160,-75,2
-160,-74,1
-160,-73,1
-160,69,1
-160,70,2
-160,71,3
-160,72,4
-160,73,5
-160,74,6
-160,75,7
-160,76,7
-160,77,7
-160,78,6
-160,79,5
-160,80,4
-160,81,3
-160,82,2
-160,83,2
-160,84,1
-160,85,1
-159,-90,2
-159,-88,3
-159,-87,5
-159,-86,7
-159,-85,8
-159,-84,8
-159,-83,8
-159,-82,7
-159,-81,6
-159,-80,5
-159,-79,5
-159,-78,4
-159,-77,3
-159,-76,2
-159,-75,2
-159,-74,1
-159,-73,1
-159,69,1
-159,70,2
-159,71,3
-159,72,4
-159,73,5
-159,74,6
-159,75,7
-159,76,7
-159,77,7
-159,78,6
-159,79,5
-159,80,4
-159,81,3
-159,82,2
-159,83,2
-159,84,1
-159,85,1
-158,-90,2
-158,-88,3
-158,-87,5
-158,-86,7
-158,-85,8
-158,-84,8
-158,-83,8
-158,-82,7
-158,-81,6
-158,-80,5
-158,-79,4
-158,-78,4
-158,-77,3
-158,-76,2
-158,-75,1
-158,-74,1
-158,-73,1
-158,69,1
-158,70,2
-158,71,3
-158,72,4
-158,73,5
-158,74,6
-158,75,7
-158,76,7
-158,77,7
-158,78,6
-158,79,5
-158,80,4
-158,81,3
-158,82,2
-158,83,1
-158,84,1
-158,85,1
-157,-90,2
-157,-88,3
-157,-87,5
-157,-86,7
-157,-85,8
-157,-84,8
-157,-83,7
-157,-82,7
-157,-81,6
-157,-80,5
-157,-79,4
-157,-78,3
-157,-77,3
-157,-76,2
-157,-75,1
-157,-74,1
-157,-73,1
-157,69,1
-157,70,2
-157,71,3
-157,72,4
-157,73,5
-157,74,6
-157,75,7
-157,76,7
-157,77,7
-157,78,6
-157,79,5
-157,80,4
-157,81,3
-157,82,2
-157,83,1
-157,84,1
-157,85,1
-156,-90,2
-156,-88,3
-156,-87,5
-156,-86,7
-156,-85,7
-156,-84,8
-156,-83,7
-156,-82,7
-156,-81,6
-156,-80,5
-156,-79,4
-156,-78,3
-156,-77,2
-156,-76,2
-156,-75,1
-156,-74,1
-156,69,1
-156,70,2
-156,71,3
-156,72,4
-156,73,5
-156,74,6
-156,75,7
-156,76,7
-156,77,7
-156,78,6
-156,79,5
-156,80,4
-156,81,3
-156,82,2
-156,83,1
-156,84,1
-156,85,1
-155,-90,2
-155,-88,3
-155,-87,5
-155,-86,7
-155,-85,7
-155,-84,8
-155,-83,7
-155,-82,7
-155,-81,6
-155,-80,5
-155,-79,4
-155,-78,3
-155,-77,2
-155,-76,2
-155,-75,1
-155,-74,1
-155,68,1
-155,69,1
-155,70,2
-155,71,3
-155,72,4
-155,73,6
-155,74,7
-155,75,7
-155,76,7
-155,77,7
-155,78,6
-155,79,5
-155,80,4
-155,81,3
-155,82,2
-155,83,1
-155,84,1
-155,85,1
-154,-90,2
-154,-88,3
-154,-87,5
-154,-86,7
-154,-85,7
-154,-84,7
-154,-83,7
-154,-82,6
-154,-81,6
-154,-80,5
-154,-79,4
-154,-78,3
-154,-77,2
-154,-76,2
-154,-75,1
-154,-74,1
-154,68,1
-154,69,1
-154,70,2
-154,71,3
-154,72,4
-154,73,6
-154,74,7
-154,75,7
-154,76,7
-154,77,7
-154,78,6
-154,79,5
-154,80,4
-154,81,3
-154,82,2
-154,83,1
-154,84,1
-154,85,1
-153,-90,2
-153,-88,3
-153,-87,5
-153,-86,6
-153,-85,7
-153,-84,7
-153,-83,7
-153,-82,6
-153,-81,5
-153,-80,5
-153,-79,4
-153,-78,3
-153,-77,2
-153,-76,2
-153,-75,1
-153,-74,1
-153,68,1
-153,69,1
-153,70,2
-153,71,3
-153,72,5
-153,73,6
-153,74,7
-153,75,7
-153,76,7
-153,77,7
-153,78,6
-153,79,5
-153,80,4
-153,81,3
-153,82,2
-153,83,1
-153,84,1
-153,85,1
-152,-90,2
-152,-88,3
-152,-87,5
-152,-86,6
-152,-85,7
-152,-84,7
-152,-83,7
-152,-82,6
-152,-81,5
-152,-80,4
-152,-79,3
-152,-78,3
-152,-77,2
-152,-76,1
-152,-75,1
-152,-74,1
-152,68,1
-152,69,1
-152,70,2
-152,71,3
-152,72,5
-152,73,6
-152,74,7
-152,75,7
-152,76,7
-152,77,7
-152,78,6
-152,79,5
-152,80,3
-152,81,3
-152,82,2
-152,83,1
-152,84,1
-152,85,1
-151,-90,2
-151,-88,3
-151,-87,5
-151,-86,6
-151,-85,7
-151,-84,7
-151,-83,7
-151,-82,6
-151,-81,5
-151,-80,4
-151,-79,3
-151,-78,3
-151,-77,2
-151,-76,1
-151,-75,1
-151,-74,1
-151,68,1
-151,69,1
-151,70,2
-151,71,4
-151,72,5
-151,73,6
-151,74,7
-151,75,7
-151,76,7
-151,77,7
-151,78,6
-151,79,4
-151,80,3
-151,81,2
-151,82,2
-151,83,1
-151,84,1
-151,85,1
-150,-90,2
-150,-88,3
-150,-87,5
-150,-86,6
-150,-85,7
-150,-84,7
-150,-83,7
-150,-82,6
-150,-81,5
-150,-80,4
-150,-79,3
-150,-78,2
-150,-77,2
-150,-76,1
-150,-75,1
-150,-74,1
-150,68,1
-150,69,1
-150,70,2
-150,71,4
-150,72,5
-150,73,6
-150,74,7
-150,75,8
-150,76,7
-150,77,7
-150,78,6
-150,79,4
-150,80,3
-150,81,2
-150,82,2
-150,83,1
-150,84,1
-150,85,1
-149,-90,2
-149,-88,3
-149,-87,5
-149,-86,6
-149,-85,7
-149,-84,7
-149,-83,6
-149,-82,6
-149,-81,5
-149,-80,4
-149,-79,3
-149,-78,2
-149,-77,2
-149,-76,1
-149,-75,1
-149,0,1
-149,68,1
-149,69,2
-149,70,3
-149,71,4
-149,72,5
-149,73,6
-149,74,7
-149,75,8
-149,76,7
-149,77,7
-149,78,5
-149,79,4
-149,80,3
-149,81,2
-149,82,2
-149,83,1
-149,84,1
-149,85,1
-148,-90,2
-148,-88,3
-148,-87,5
-148,-86,6
-148,-85,7
-148,-84,7
-148,-83,6
-148,-82,6
-148,-81,5
-148,-80,4
-148,-79,3
-148,-78,2
-148,-77,2
-148,-76,1
-148,-75,1
-148,0,1
-148,68,1
-148,69,2
-148,70,3
-148,71,4
-148,72,5
-148,73,7
-148,74,7
-148,75,8
-148,76,7
-148,77,7
-148,78,5
-148,79,4
-148,80,3
-148,81,2
-148,82,2
-148,83,1
-148,84,1
-148,85,1
-147,-90,2
-147,-88,4
-147,-87,5
-147,-86,6
-147,-85,7
-147,-84,7
-147,-83,6
-147,-82,5
-147,-81,5
-147,-80,4
-147,-79,3
-147,-78,2
-147,-77,2
-147,-76,1
-147,-75,1
-147,0,1
-147,68,1
-147,69,2
-147,70,3
-147,71,4
-147,72,5
-147,73,7
-147,74,7
-147,75,8
-147,76,7
-147,77,6
-147,78,5
-147,79,4
-147,80,3
-147,81,2
-147,82,2
-147,83,1
-147,84,1
-147,85,1
-146,-90,3
-146,-88,4
-146,-87,6
-146,-86,7
-146,-85,7
-146,-84,7
-146,-83,6
-146,-82,5
-146,-81,4
-146,-80,4
-146,-79,3
-146,-78,2
-146,-77,1
-146,-76,1
-146,-75,1
-146,-1,1
-146,0,2
-146,68,1
-146,69,2
-146,70,3
-146,71,4
-146,72,6
-146,73,7
-146,74,8
-146,75,8
-146,76,7
-146,77,6
-146,78,5
-146,79,4
-146,80,3
-146,81,2
-146,82,1
-146,83,1
-146,84,1
-146,85,1
-145,-90,4
-145,-88,5
-145,-87,6
-145,-86,7
-145,-85,7
-145,-84,7
-145,-83,6
-145,-82,5
-145,-81,4
-145,-80,3
-145,-79,3
-145,-78,2
-145,-77,1
-145,-76,1
-145,-75,1
-145,-1,1
-145,0,2
-145,68,1
-145,69,2
-145,70,3
-145,71,4
-145,72,6
-145,73,7
-145,74,8
-145,75,8
-145,76,7
-145,77,6
-145,78,5
-145,79,4
-145,80,3
-145,81,2
-145,82,1
-145,83,1
-145,84,1
-144,-90,4
-144,-88,6
-144,-87,7
-144,-86,7
-144,-85,7
-144,-84,7
-144,-83,6
-144,-82,5
-144,-81,4
-144,-80,3
-144,-79,3
-144,-78,2
-144,-77,1
-144,-76,1
-144,-75,1
-144,-1,1
-144,0,3
-144,68,1
-144,69,2
-144,70,3
-144,71,4
-144,72,6
-144,73,7
-144,74,8
-144,75,8
-144,76,7
-144,77,6
-144,78,5
-144,79,4
-144,80,3
-144,81,2
-144,82,1
-144,83,1
-144,84,1
-143,-90,5
-143,-88,6
-143,-87,7
-143,-86,7
-143,-85,7
-143,-84,7
-143,-83,6
-143,-82,5
-143,-81,4
-143,-80,3
-143,-79,2
-143,-78,2
-143,-77,1
-143,-76,1
-143,-75,1
-143,-1,1
-143,0,3
-143,67,1
-143,68,1
-143,69,2
-143,70,3
-143,71,5
-143,72,6
-143,73,7
-143,74,8
-143,75,8
-143,76,7
-143,77,6
-143,78,5
-143,79,4
-143,80,3
-143,81,2
-143,82,1
-143,83,1
-143,84,1
-142,-90,5
-142,-88,6
-142,-87,7
-142,-86,7
-142,-85,7
-142,-84,6
-142,-83,6
-142,-82,5
-142,-81,4
-142,-80,3
-142,-79,2
-142,-78,2
-142,-77,1
-142,-76,1
-142,-75,1
-142,-1,1
-142,0,3
-142,67,1
-142,68,1
-142,69,2
-142,70,3
-142,71,5
-142,72,6
-142,73,7
-142,74,8
-142,75,8
-142,76,7
-142,77,6
-142,78,5
-142,79,4
-142,80,3
-142,81,2
-142,82,1
-142,83,1
-142,84,1
-141,-90,5
-141,-88,6
-141,-87,7
-141,-86,7
-141,-85,7
-141,-84,6
-141,-83,6
-141,-82,5
-141,-81,4
-141,-80,3
-141,-79,2
