lon,lat,probability
119,-82,1
119,-81,1
119,-68,1
119,-67,1
119,-66,1
119,-65,1
119,-64,2
119,-63,2
119,-62,2
119,-61,3
119,-60,3
119,-59,3
119,-58,4
119,-57,4
119,-56,4
119,-55,4
119,-54,4
119,-53,4
119,-52,3
119,-51,2
119,-50,1
119,-49,1
119,-1,1
119,0,1
119,67,1
119,68,1
119,69,2
119,70,3
119,71,4
119,72,4
119,73,4
119,74,4
119,75,4
119,76,4
119,77,4
119,78,3
119,79,3
119,80,2
119,81,2
119,82,2
119,83,1
119,84,1
119,85,1
119,86,1
120,-90,2
120,-88,3
120,-87,3
120,-86,3
120,-85,2
120,-84,2
120,-83,1
120,-82,1
120,-81,1
120,-69,1
120,-68,1
120,-67,1
120,-66,1
120,-65,2
120,-64,2
120,-63,2
120,-62,3
120,-61,3
120,-60,3
120,-59,4
120,-58,4
120,-57,4
120,-56,4
120,-55,4
120,-54,4
120,-53,3
120,-52,3
120,-51,2
120,-50,1
120,-49,1
120,-1,1
120,0,1
120,67,1
120,68,1
120,69,2
120,70,3
120,71,3
120,72,4
120,73,4
120,74,4
120,75,4
120,76,4
120,77,4
120,78,3
120,79,3
120,80,2
120,81,2
120,82,2
120,83,1
120,84,1
120,85,1
120,86,1
121,-90,2
121,-88,3
121,-87,3
121,-86,3
121,-85,2
121,-84,2
121,-83,1
121,-82,1
121,-81,1
121,-69,1
121,-68,1
121,-67,1
121,-66,1
121,-65,2
121,-64,2
121,-63,2
121,-62,3
121,-61,3
121,-60,3
121,-59,4
121,-58,4
121,-57,4
121,-56,4
121,-55,4
121,-54,4
121,-53,3
121,-52,3
121,-51,2
121,-50,1
121,-49,1
121,-1,1
121,0,1
121,67,1
121,68,1
121,69,2
121,70,3
121,71,3
121,72,4
121,73,4
121,74,4
121,75,4
121,76,4
121,77,4
121,78,3
121,79,3
121,80,2
121,81,2
121,82,2
121,83,1
121,84,1
121,85,1
121,86,1
122,-90,2
122,-88,3
122,-87,3
122,-86,3
122,-85,2
122,-84,2
122,-83,1
122,-82,1
122,-81,1
122,-69,1
122,-68,1
122,-67,1
122,-66,1
122,-65,2
122,-64,2
122,-63,3
122,-62,3
122,-61,3
122,-60,4
122,-59,4
122,-58,4
122,-57,4
122,-56,4
122,-55,4
122,-54,4
122,-53,3
122,-52,2
122,-51,2
122,-50,1
122,-1,1
122,0,1
122,68,1
122,69,2
122,70,3
122,71,3
122,72,4
122,73,4
122,74,4
122,75,4
122,76,4
122,77,4
122,78,3
122,79,3
122,80,3
122,81,2
122,82,2
122,83,1
122,84,1
122,85,1
122,86,1
123,-90,2
123,-88,3
123,-87,3
123,-86,3
123,-85,2
123,-84,2
123,-83,1
123,-82,1
123,-81,1
123,-69,1
123,-68,1
123,-67,1
123,-66,2
123,-65,2
123,-64,2
123,-63,3
123,-62,3
123,-61,3
123,-60,4
123,-59,4
123,-58,4
123,-57,4
123,-56,4
123,-55,4
123,-54,4
123,-53,3
123,-52,2
123,-51,2
123,-50,1
123,-1,1
123,0,1
123,68,1
123,69,2
123,70,2
123,71,3
123,72,4
123,73,4
123,74,4
123,75,4
123,76,4
123,77,4
123,78,3
123,79,3
123,80,3
123,81,2
123,82,2
123,83,1
123,84,1
123,85,1
123,86,1
124,-90,2
124,-88,3
124,-87,3
124,-86,3
124,-85,2
124,-84,2
124,-83,1
124,-82,1
124,-81,1
124,-69,1
124,-68,1
124,-67,1
124,-66,2
124,-65,2
124,-64,2
124,-63,3
124,-62,3
124,-61,4
124,-60,4
124,-59,4
124,-58,4
124,-57,4
124,-56,4
124,-55,4
124,-54,4
124,-53,3
124,-52,2
124,-51,1
124,-50,1
124,-1,1
124,0,1
124,68,1
124,69,2
124,70,2
124,71,3
124,72,4
124,73,4
124,74,4
124,75,4
124,76,4
124,77,4
124,78,3
124,79,3
124,80,3
124,81,2
124,82,2
124,83,2
124,84,1
124,85,1
124,86,1
125,-90,2
125,-88,3
125,-87,3
125,-86,3
125,-85,2
125,-84,2
125,-83,1
125,-82,1
125,-81,1
125,-70,1
125,-69,1
125,-68,1
125,-67,1
125,-66,2
125,-65,2
125,-64,3
125,-63,3
125,-62,4
125,-61,4
125,-60,4
125,-59,4
125,-58,5
125,-57,5
125,-56,4
125,-55,4
125,-54,3
125,-53,3
125,-52,2
125,-51,1
125,-50,1
125,-1,1
125,0,1
125,68,1
125,69,2
125,70,2
125,71,3
125,72,4
125,73,4
125,74,4
125,75,4
125,76,4
125,77,4
125,78,4
125,79,3
125,80,3
125,81,2
125,82,2
125,83,2
125,84,1
125,85,1
125,86,1
126,-90,2
126,-88,3
126,-87,3
126,-86,3
126,-85,2
126,-84,2
126,-83,1
126,-82,1
126,-81,1
126,-70,1
126,-69,1
126,-68,1
126,-67,2
126,-66,2
126,-65,2
126,-64,3
126,-63,3
126,-62,4
126,-61,4
126,-60,4
126,-59,5
126,-58,5
126,-57,5
126,-56,4
126,-55,4
126,-54,3
126,-53,3
126,-52,2
126,-51,1
126,-50,1
126,-1,1
126,0,1
126,68,1
126,69,1
126,70,2
126,71,3
126,72,4
126,73,4
126,74,4
126,75,4
126,76,4
126,77,4
126,78,4
126,79,3
126,80,3
126,81,2
126,82,2
126,83,2
126,84,1
126,85,1
126,86,1
127,-90,2
127,-88,3
127,-87,3
127,-86,3
127,-85,2
127,-84,2
127,-83,1
127,-82,1
127,-81,1
127,-70,1
127,-69,1
127,-68,1
127,-67,2
127,-66,2
127,-65,3
127,-64,3
127,-63,4
127,-62,4
127,-61,4
127,-60,5
127,-59,5
127,-58,5
127,-57,5
127,-56,4
127,-55,4
127,-54,3
127,-53,2
127,-52,2
127,-51,1
127,-1,1
127,0,1
127,68,1
127,69,1
127,70,2
127,71,3
127,72,4
127,73,4
127,74,4
127,75,4
127,76,4
127,77,4
127,78,4
127,79,3
127,80,3
127,81,2
127,82,2
127,83,2
127,84,1
127,85,1
127,86,1
128,-90,2
128,-88,3
128,-87,3
128,-86,3
128,-85,2
128,-84,2
128,-83,1
128,-82,1
128,-81,1
128,-71,1
128,-70,1
128,-69,1
128,-68,1
128,-67,2
128,-66,2
128,-65,3
128,-64,3
128,-63,4
128,-62,4
128,-61,5
128,-60,5
128,-59,5
128,-58,5
128,-57,5
128,-56,4
128,-55,4
128,-54,3
128,-53,2
128,-52,2
128,-51,1
128,-1,1
128,0,1
128,68,1
128,69,1
128,70,2
128,71,3
128,72,4
128,73,4
128,74,4
128,75,4
128,76,4
128,77,4
128,78,4
128,79,3
128,80,3
128,81,2
128,82,2
128,83,2
128,84,1
128,85,1
128,86,1
129,-90,2
129,-88,3
129,-87,3
129,-86,3
129,-85,2
129,-84,2
129,-83,1
129,-82,1
129,-81,1
129,-71,1
129,-70,1
129,-69,1
129,-68,1
129,-67,2
129,-66,2
129,-65,3
129,-64,4
129,-63,4
129,-62,4
129,-61,5
129,-60,5
129,-59,5
129,-58,5
129,-57,5
129,-56,4
129,-55,4
129,-54,3
129,-53,2
129,-52,1
129,-51,1
129,-1,1
129,0,1
129,68,1
129,69,1
129,70,2
129,71,3
129,72,3
129,73,4
129,74,4
129,75,4
129,76,4
129,77,4
129,78,4
129,79,3
129,80,3
129,81,3
129,82,2
129,83,2
129,84,1
129,85,1
129,86,1
130,-90,2
130,-88,3
130,-87,3
130,-86,3
130,-85,2
130,-84,2
130,-83,1
130,-82,1
130,-81,1
130,-71,1
130,-70,1
130,-69,1
130,-68,2
130,-67,2
130,-66,3
130,-65,3
130,-64,4
130,-63,4
130,-62,5
130,-61,5
130,-60,5
130,-59,5
130,-58,5
130,-57,5
130,-56,4
130,-55,3
130,-54,3
130,-53,2
130,-52,1
130,-51,1
130,-1,1
130,0,1
130,68,1
130,69,1
130,70,2
130,71,3
130,72,3
130,73,4
130,74,4
130,75,4
130,76,4
130,77,4
130,78,4
130,79,3
130,80,3
130,81,3
130,82,2
130,83,2
130,84,1
130,85,1
130,86,1
131,-90,2
131,-88,3
131,-87,3
131,-86,3
131,-85,2
131,-84,2
131,-83,1
131,-82,1
131,-81,1
131,-71,1
131,-70,1
131,-69,1
131,-68,2
131,-67,2
131,-66,3
131,-65,3
131,-64,4
131,-63,5
131,-62,5
131,-61,5
131,-60,5
131,-59,5
131,-58,5
131,-57,5
131,-56,4
131,-55,3
131,-54,2
131,-53,2
131,-52,1
131,-51,1
131,-1,1
131,0,1
131,68,1
131,69,1
131,70,2
131,71,3
131,72,3
131,73,4
131,74,4
131,75,4
131,76,4
131,77,4
131,78,4
131,79,4
131,80,3
131,81,3
131,82,2
131,83,2
131,84,1
131,85,1
131,86,1
131,87,1
132,-90,2
132,-88,3
132,-87,3
132,-86,3
132,-85,2
132,-84,2
132,-83,1
132,-82,1
132,-81,1
132,-71,1
132,-70,1
132,-69,1
132,-68,2
132,-67,2
132,-66,3
132,-65,4
132,-64,4
132,-63,5
132,-62,5
132,-61,6
132,-60,6
132,-59,5
132,-58,5
132,-57,5
132,-56,4
132,-55,3
132,-54,2
132,-53,2
132,-52,1
132,-1,1
132,0,1
132,69,1
132,70,2
132,71,2
132,72,3
132,73,4
132,74,4
132,75,5
132,76,4
132,77,4
132,78,4
132,79,4
132,80,3
132,81,3
132,82,2
132,83,2
132,84,1
132,85,1
132,86,1
132,87,1
133,-90,2
133,-88,3
133,-87,3
133,-86,3
133,-85,2
133,-84,2
133,-83,1
133,-82,1
133,-81,1
133,-71,1
133,-70,1
133,-69,1
133,-68,2
133,-67,2
133,-66,3
133,-65,4
133,-64,5
133,-63,5
133,-62,6
133,-61,6
133,-60,6
133,-59,5
133,-58,5
133,-57,4
133,-56,4
133,-55,3
133,-54,2
133,-53,1
133,-52,1
133,-1,1
133,0,1
133,69,1
133,70,2
133,71,2
133,72,3
133,73,4
133,74,4
133,75,5
133,76,5
133,77,4
133,78,4
133,79,4
133,80,3
133,81,3
133,82,2
133,83,2
133,84,1
133,85,1
133,86,1
133,87,1
134,-90,2
134,-88,3
134,-87,3
134,-86,3
134,-85,2
134,-84,2
134,-83,1
134,-82,1
134,-81,1
134,-72,1
134,-71,1
134,-70,1
134,-69,1
134,-68,2
134,-67,3
134,-66,3
134,-65,4
134,-64,5
134,-63,5
134,-62,6
134,-61,6
134,-60,6
134,-59,6
134,-58,5
134,-57,4
134,-56,4
134,-55,3
134,-54,2
134,-53,1
134,-52,1
134,-1,1
134,0,1
134,69,1
134,70,2
134,71,2
134,72,3
134,73,4
134,74,4
134,75,5
134,76,5
134,77,4
134,78,4
134,79,4
134,80,3
134,81,3
134,82,2
134,83,2
134,84,1
134,85,1
134,86,1
134,87,1
135,-90,2
135,-88,3
135,-87,3
135,-86,3
135,-85,2
135,-84,2
135,-83,1
135,-82,1
135,-81,1
135,-72,1
135,-71,1
135,-70,1
135,-69,2
135,-68,2
135,-67,3
135,-66,4
135,-65,4
135,-64,5
135,-63,6
135,-62,6
135,-61,6
135,-60,6
135,-59,6
135,-58,5
135,-57,4
135,-56,3
135,-55,3
135,-54,2
135,-53,1
135,-52,1
135,-1,1
135,0,1
135,69,1
135,70,2
135,71,2
135,72,3
135,73,4
135,74,4
135,75,5
135,76,5
135,77,4
135,78,4
135,79,4
135,80,3
135,81,3
135,82,2
135,83,2
135,84,2
135,85,1
135,86,1
135,87,1
136,-90,2
136,-88,3
136,-87,3
136,-86,3
136,-85,2
136,-84,2
136,-83,1
136,-82,1
136,-81,1
136,-72,1
136,-71,1
136,-70,1
136,-69,2
136,-68,2
136,-67,3
136,-66,4
136,-65,5
136,-64,5
136,-63,6
136,-62,6
136,-61,6
136,-60,6
136,-59,6
136,-58,5
136,-57,4
136,-56,3
136,-55,2
136,-54,2
136,-53,1
136,-1,1
136,0,1
136,69,1
136,70,1
136,71,2
136,72,3
136,73,4
136,74,4
136,75,5
136,76,5
136,77,5
136,78,4
136,79,4
136,80,3
136,81,3
136,82,2
136,83,2
136,84,2
136,85,1
136,86,1
136,87,1
137,-90,2
137,-88,3
137,-87,3
137,-86,3
137,-85,2
137,-84,2
137,-83,1
137,-82,1
137,-81,1
137,-72,1
137,-71,1
137,-70,1
137,-69,2
137,-68,2
137,-67,3
137,-66,4
137,-65,5
137,-64,6
137,-63,6
137,-62,7
137,-61,7
137,-60,6
137,-59,6
137,-58,5
137,-57,4
137,-56,3
137,-55,2
137,-54,1
137,-53,1
137,-1,1
137,0,1
137,69,1
137,70,1
137,71,2
137,72,3
137,73,4
137,74,4
137,75,5
137,76,5
137,77,5
137,78,4
137,79,4
137,80,4
137,81,3
137,82,3
137,83,2
137,84,2
137,85,1
137,86,1
137,87,1
138,-90,2
138,-88,3
138,-87,3
138,-86,3
138,-85,2
138,-84,2
138,-83,1
138,-82,1
138,-81,1
138,-72,1
138,-71,1
138,-70,1
138,-69,2
138,-68,3
138,-67,3
138,-66,4
138,-65,5
138,-64,6
138,-63,7
138,-62,7
138,-61,7
138,-60,6
138,-59,6
138,-58,5
138,-57,4
138,-56,3
138,-55,2
138,-54,1
138,-53,1
138,-1,1
138,0,1
138,69,1
138,70,1
138,71,2
138,72,3
138,73,4
138,74,4
138,75,5
138,76,5
138,77,5
138,78,4
138,79,4
138,80,4
138,81,3
138,82,3
138,83,2
138,84,2
138,85,1
138,86,1
138,87,1
139,-90,2
139,-88,3
139,-87,3
139,-86,3
139,-85,2
139,-84,2
139,-83,1
139,-82,1
139,-81,1
139,-72,1
139,-71,1
139,-70,1
139,-69,2
139,-68,3
139,-67,4
139,-66,4
139,-65,5
139,-64,6
139,-63,7
139,-62,7
139,-61,7
139,-60,6
139,-59,5
139,-58,5
139,-57,4
139,-56,3
139,-55,2
139,-54,1
139,-53,1
139,-1,1
139,0,1
139,69,1
139,70,1
139,71,2
139,72,3
139,73,4
139,74,4
139,75,5
139,76,5
139,77,5
139,78,5
139,79,4
139,80,4
139,81,3
139,82,3
139,83,2
139,84,2
139,85,1
139,86,1
139,87,1
140,-90,2
140,-88,3
140,-87,3
140,-86,3
140,-85,3
140,-84,2
140,-83,1
140,-82,1
140,-81,1
140,-72,1
140,-71,1
140,-70,1
140,-69,2
140,-68,3
140,-67,4
140,-66,5
140,-65,6
140,-64,7
140,-63,7
140,-62,7
140,-61,7
140,-60,6
140,-59,5
140,-58,4
140,-57,3
140,-56,2
140,-55,2
140,-54,1
140,-1,1
140,0,2
140,69,1
140,70,1
140,71,2
140,72,3
140,73,3
140,74,4
140,75,5
140,76,5
140,77,5
140,78,5
140,79,4
140,80,4
140,81,3
140,82,3
140,83,2
140,84,2
140,85,1
140,86,1
140,87,1
141,-90,2
141,-88,3
141,-87,3
141,-86,3
141,-85,3
141,-84,2
141,-83,1
141,-82,1
141,-81,1
141,-73,1
141,-72,1
141,-71,1
141,-70,2
141,-69,2
141,-68,3
141,-67,4
141,-66,5
141,-65,6
141,-64,7
141,-63,7
141,-62,7
141,-61,7
141,-60,6
141,-59,5
141,-58,4
141,-57,3
141,-56,2
141,-55,1
141,-54,1
141,-1,1
141,0,2
141,69,1
141,70,1
141,71,2
141,72,3
141,73,3
141,74,4
141,75,5
141,76,5
141,77,5
141,78,5
141,79,4
141,80,4
141,81,3
141,82,3
141,83,2
141,84,2
141,85,1
141,86,1
141,87,1
142,-90,2
142,-88,3
142,-87,3
142,-86,3
142,-85,3
142,-84,2
142,-83,1
142,-82,1
142,-81,1
142,-73,1
142,-72,1
142,-71,1
142,-70,2
142,-69,2
142,-68,3
142,-67,4
142,-66,5
142,-65,6
142,-64,7
142,-63,7
142,-62,7
142,-61,7
142,-60,6
142,-59,5
142,-58,4
142,-57,3
142,-56,2
142,-55,1
142,-54,1
142,-1,1
142,0,2
142,69,1
142,70,1
142,71,2
142,72,3
142,73,3
142,74,4
142,75,5
142,76,5
142,77,5
142,78,5
142,79,4
142,80,4
142,81,3
142,82,3
142,83,2
142,84,2
142,85,1
142,86,1
142,87,1
143,-90,2
143,-88,3
143,-87,3
143,-86,3
143,-85,3
143,-84,2
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-73,1
143,-72,1
143,-71,1
143,-70,2
143,-69,3
143,-68,3
143,-67,5
143,-66,6
143,-65,7
143,-64,7
143,-63,8
143,-62,7
143,-61,7
143,-60,6
143,-59,5
143,-58,4
143,-57,3
143,-56,2
143,-55,1
143,-54,1
143,-1,1
143,0,2
143,69,1
143,70,1
143,71,2
143,72,3
143,73,3
143,74,4
143,75,5
143,76,5
143,77,5
143,78,5
143,79,4
143,80,4
143,81,3
143,82,3
143,83,2
143,84,2
143,85,1
143,86,1
143,87,1
144,-90,2
144,-88,3
144,-87,3
144,-86,3
144,-85,3
144,-84,2
144,-83,2
144,-82,1
144,-81,1
144,-80,1
144,-73,1
144,-72,1
144,-71,1
144,-70,2
144,-69,3
144,-68,4
144,-67,5
144,-66,6
144,-65,7
144,-64,7
144,-63,8
144,-62,7
144,-61,7
144,-60,6
144,-59,5
144,-58,3
144,-57,2
144,-56,2
144,-55,1
144,-1,1
144,0,2
144,70,1
144,71,2
144,72,3
144,73,3
144,74,4
144,75,5
144,76,5
144,77,5
144,78,5
144,79,5
144,80,4
144,81,3
144,82,3
144,83,2
144,84,2
144,85,1
144,86,1
144,87,1
145,-90,2
145,-88,3
145,-87,3
145,-86,3
145,-85,3
145,-84,2
145,-83,2
145,-82,1
145,-81,1
145,-80,1
145,-74,1
145,-73,1
145,-72,1
145,-71,2
145,-70,2
145,-69,3
145,-68,4
145,-67,5
145,-66,6
145,-65,7
145,-64,8
145,-63,8
145,-62,7
145,-61,7
145,-60,6
145,-59,4
145,-58,3
145,-57,2
145,-56,1
145,-55,1
145,-1,1
145,0,2
145,70,1
145,71,2
145,72,2
145,73,3
145,74,4
145,75,5
145,76,5
145,77,5
145,78,5
145,79,5
145,80,4
145,81,4
145,82,3
145,83,2
145,84,2
145,85,1
145,86,1
145,87,1
146,-90,3
146,-88,3
146,-87,3
146,-86,3
146,-85,3
146,-84,2
146,-83,2
146,-82,1
146,-81,1
146,-80,1
146,-74,1
146,-73,1
146,-72,1
146,-71,2
146,-70,2
146,-69,3
146,-68,4
146,-67,5
146,-66,6
146,-65,7
146,-64,8
146,-63,8
146,-62,7
146,-61,6
146,-60,5
146,-59,4
146,-58,3
146,-57,2
146,-56,1
146,-55,1
146,-1,1
146,0,2
146,70,1
146,71,2
146,72,2
146,73,3
146,74,4
146,75,5
146,76,5
146,77,5
146,78,5
146,79,5
146,80,4
146,81,4
146,82,3
146,83,2
146,84,2
146,85,1
146,86,1
146,87,1
147,-90,3
147,-88,3
147,-87,3
147,-86,3
147,-85,3
147,-84,2
147,-83,2
147,-82,1
147,-81,1
147,-80,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,2
147,-70,3
147,-69,4
147,-68,5
147,-67,6
147,-66,7
147,-65,8
147,-64,8
147,-63,8
147,-62,7
147,-61,6
147,-60,5
147,-59,4
147,-58,3
147,-57,2
147,-56,1
147,-55,1
147,-1,1
147,0,2
147,70,1
147,71,2
147,72,2
147,73,3
147,74,4
147,75,5
147,76,5
147,77,5
147,78,5
147,79,5
147,80,4
147,81,4
147,82,3
147,83,2
147,84,2
147,85,1
147,86,1
147,87,1
148,-90,3
148,-88,3
148,-87,4
148,-86,3
148,-85,3
148,-84,2
148,-83,2
148,-82,1
148,-81,1
148,-80,1
148,-75,1
148,-74,1
148,-73,1
148,-72,2
148,-71,2
148,-70,3
148,-69,4
148,-68,5
148,-67,6
148,-66,7
148,-65,8
148,-64,8
148,-63,8
148,-62,7
148,-61,6
148,-60,5
148,-59,4
148,-58,2
148,-57,2
148,-56,1
148,-1,1
148,0,2
148,70,1
148,71,2
148,72,2
148,73,3
148,74,4
148,75,5
148,76,5
148,77,5
148,78,5
148,79,5
148,80,4
148,81,4
148,82,3
148,83,2
148,84,2
148,85,1
148,86,1
148,87,1
149,-90,3
149,-88,3
149,-87,4
149,-86,3
149,-85,3
149,-84,2
149,-83,2
149,-82,1
149,-81,1
149,-80,1
149,-79,1
149,-75,1
149,-74,1
149,-73,1
149,-72,2
149,-71,2
149,-70,3
149,-69,4
149,-68,5
149,-67,6
149,-66,7
149,-65,8
149,-64,8
149,-63,8
149,-62,7
149,-61,6
149,-60,4
149,-59,3
149,-58,2
149,-57,1
149,-56,1
149,-1,1
149,0,2
149,70,1
149,71,1
149,72,2
149,73,3
149,74,4
149,75,5
149,76,5
149,77,5
149,78,5
149,79,5
149,80,4
149,81,4
149,82,3
149,83,2
149,84,2
149,85,1
149,86,1
149,87,1
150,-90,3
150,-88,3
150,-87,4
150,-86,3
150,-85,3
150,-84,2
150,-83,2
150,-82,1
150,-81,1
150,-80,1
150,-79,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,2
150,-71,3
150,-70,3
150,-69,4
150,-68,5
150,-67,7
150,-66,7
150,-65,8
150,-64,8
150,-63,7
150,-62,6
150,-61,5
150,-60,4
150,-59,3
150,-58,2
150,-57,1
150,-56,1
150,-1,1
150,0,2
150,70,1
150,71,1
150,72,2
150,73,3
150,74,4
150,75,5
150,76,5
150,77,5
150,78,5
150,79,5
150,80,4
150,81,4
150,82,3
150,83,3
150,84,2
150,85,1
150,86,1
150,87,1
151,-90,3
151,-88,3
151,-87,4
151,-86,3
151,-85,3
151,-84,2
151,-83,2
151,-82,1
151,-81,1
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,2
151,-72,2
151,-71,3
151,-70,4
151,-69,5
151,-68,6
151,-67,7
151,-66,7
151,-65,8
151,-64,8
151,-63,7
151,-62,6
151,-61,5
151,-60,4
151,-59,3
151,-58,2
151,-57,1
151,-56,1
151,-1,1
151,0,2
151,70,1
151,71,1
151,72,2
151,73,3
151,74,4
151,75,5
151,76,5
151,77,5
151,78,5
151,79,5
151,80,5
151,81,4
151,82,3
151,83,3
151,84,2
151,85,1
151,86,1
151,87,1
152,-90,3
152,-88,3
152,-87,4
152,-86,4
152,-85,3
152,-84,3
152,-83,2
152,-82,1
152,-81,1
152,-80,1
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-74,1
152,-73,2
152,-72,2
152,-71,3
152,-70,4
152,-69,5
152,-68,6
152,-67,7
152,-66,8
152,-65,8
152,-64,8
152,-63,7
152,-62,6
152,-61,5
152,-60,3
152,-59,2
152,-58,2
152,-57,1
152,-1,1
152,0,2
152,70,1
152,71,1
152,72,2
152,73,3
152,74,4
152,75,5
152,76,5
152,77,6
152,78,5
152,79,5
152,80,5
152,81,4
152,82,3
152,83,3
152,84,2
152,85,1
152,86,1
152,87,1
153,-90,3
153,-88,3
153,-87,4
153,-86,4
153,-85,3
153,-84,3
153,-83,2
153,-82,2
153,-81,1
153,-80,1
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-75,1
153,-74,1
153,-73,2
153,-72,2
153,-71,3
153,-70,4
153,-69,5
153,-68,6
153,-67,7
153,-66,8
153,-65,8
153,-64,7
153,-63,7
153,-62,5
153,-61,4
153,-60,3
153,-59,2
153,-58,1
153,-57,1
153,-1,1
153,0,2
153,70,1
153,71,1
153,72,2
153,73,3
153,74,4
153,75,5
153,76,5
153,77,6
153,78,6
153,79,5
153,80,5
153,81,4
153,82,3
153,83,3
153,84,2
153,85,1
153,86,1
153,87,1
154,-90,3
154,-88,3
154,-87,4
154,-86,4
154,-85,3
154,-84,3
154,-83,2
154,-82,2
154,-81,1
154,-80,1
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-75,1
154,-74,1
154,-73,2
154,-72,3
154,-71,3
154,-70,4
154,-69,5
154,-68,6
154,-67,7
154,-66,7
154,-65,7
154,-64,7
154,-63,6
154,-62,5
154,-61,4
154,-60,3
154,-59,2
154,-58,1
154,-57,1
154,-1,1
154,0,2
154,70,1
154,71,1
154,72,2
154,73,3
154,74,4
154,75,5
154,76,5
154,77,6
154,78,6
154,79,5
154,80,5
154,81,4
154,82,3
154,83,3
154,84,2
154,85,1
154,86,1
154,87,1
155,-90,3
155,-88,3
155,-87,4
155,-86,4
155,-85,3
155,-84,3
155,-83,2
155,-82,2
155,-81,1
155,-80,1
155,-79,1
155,-78,1
155,-77,1
155,-76,1
155,-75,1
155,-74,2
155,-73,2
155,-72,3
155,-71,4
155,-70,4
155,-69,5
155,-68,6
155,-67,7
155,-66,7
155,-65,7
155,-64,7
155,-63,6
155,-62,5
155,-61,3
155,-60,2
155,-59,2
155,-58,1
155,-57,1
155,-1,1
155,0,2
155,70,1
155,71,1
155,72,2
155,73,3
155,74,4
155,75,5
155,76,5
155,77,6
155,78,6
155,79,5
155,80,5
155,81,4
155,82,3
155,83,3
155,84,2
155,85,1
155,86,1
155,87,1
156,-90,3
156,-88,4
156,-87,4
156,-86,4
156,-85,3
156,-84,3
156,-83,2
156,-82,2
156,-81,1
156,-80,1
156,-79,1
156,-78,1
156,-77,1
156,-76,1
156,-75,1
156,-74,2
156,-73,2
156,-72,3
156,-71,4
156,-70,5
156,-69,6
156,-68,6
156,-67,7
156,-66,7
156,-65,7
156,-64,6
156,-63,5
156,-62,4
156,-61,3
156,-60,2
156,-59,1
156,-58,1
156,-1,1
156,0,2
156,70,1
156,71,1
156,72,2
156,73,3
156,74,4
156,75,5
156,76,5
156,77,6
156,78,6
156,79,5
156,80,5
156,81,4
156,82,3
156,83,3
156,84,2
156,85,1
156,86,1
156,87,1
157,-90,3
157,-88,4
157,-87,4
157,-86,4
157,-85,3
157,-84,3
157,-83,2
157,-82,2
157,-81,1
157,-80,1
157,-79,1
157,-78,1
157,-77,1
157,-76,1
157,-75,1
157,-74,2
157,-73,2
157,-72,3
157,-71,4
157,-70,5
157,-69,6
157,-68,6
157,-67,7
157,-66,7
157,-65,7
157,-64,6
157,-63,5
157,-62,4
157,-61,3
157,-60,2
157,-59,1
157,-58,1
157,-1,1
157,0,2
157,70,1
157,71,1
157,72,2
157,73,3
157,74,4
157,75,5
157,76,5
157,77,6
157,78,6
157,79,6
157,80,5
157,81,4
157,82,3
157,83,3
157,84,2
157,85,1
157,86,1
157,87,1
158,-90,3
158,-88,4
158,-87,4
158,-86,4
158,-85,4
158,-84,3
158,-83,3
158,-82,2
158,-81,2
158,-80,1
158,-79,1
158,-78,1
158,-77,1
158,-76,1
158,-75,2
158,-74,2
158,-73,3
158,-72,3
158,-71,4
158,-70,5
158,-69,6
158,-68,6
158,-67,7
158,-66,7
158,-65,6
158,-64,5
158,-63,4
158,-62,3
158,-61,2
158,-60,2
158,-59,1
158,-58,1
158,-1,1
158,0,2
158,70,1
158,71,1
158,72,2
158,73,3
158,74,4
158,75,5
158,76,6
158,77,6
158,78,6
158,79,6
158,80,5
158,81,4
158,82,3
158,83,3
158,84,2
158,85,1
158,86,1
158,87,1
159,-90,3
159,-88,4
159,-87,4
159,-86,4
159,-85,4
159,-84,3
159,-83,3
159,-82,2
159,-81,2
159,-80,1
159,-79,1
159,-78,1
159,-77,1
159,-76,1
159,-75,2
159,-74,2
159,-73,3
159,-72,3
159,-71,4
159,-70,5
159,-69,6
159,-68,6
159,-67,7
159,-66,6
159,-65,6
159,-64,5
159,-63,4
159,-62,3
159,-61,2
159,-60,1
159,-59,1
159,-1,1
159,0,2
159,70,1
159,71,1
159,72,2
159,73,3
159,74,4
159,75,5
159,76,6
159,77,6
159,78,6
159,79,6
159,80,5
159,81,4
159,82,4
159,83,3
159,84,2
159,85,1
159,86,1
159,87,1
160,-90,3
160,-88,4
160,-87,4
160,-86,4
160,-85,4
160,-84,3
160,-83,3
160,-82,2
160,-81,2
160,-80,2
160,-79,1
160,-78,1
160,-77,1
160,-76,2
160,-75,2
160,-74,2
160,-73,3
160,-72,4
160,-71,4
160,-70,5
160,-69,6
160,-68,6
160,-67,6
160,-66,6
160,-65,5
160,-64,5
160,-63,4
160,-62,3
160,-61,2
160,-60,1
160,-59,1
