lon,lat,probability
33,-62,9
33,-61,7
33,-60,6
33,-59,5
33,-58,4
33,-57,4
33,-56,3
33,-55,2
33,-54,2
33,-53,1
33,-52,1
33,-51,1
33,-50,1
33,-2,1
33,-1,2
33,0,4
33,56,1
33,57,1
33,58,2
33,59,3
33,60,5
33,61,7
33,62,9
33,63,13
33,64,16
33,65,20
33,66,24
33,67,28
33,68,30
33,69,31
33,70,31
33,71,29
33,72,27
33,73,23
33,74,19
33,75,15
33,76,11
33,77,8
33,78,5
33,79,3
33,80,2
33,81,1
33,82,1
34,-90,6
34,-88,8
34,-87,10
34,-86,11
34,-85,11
34,-84,12
34,-83,12
34,-82,13
34,-81,14
34,-80,15
34,-79,16
34,-78,17
34,-77,18
34,-76,19
34,-75,20
34,-74,21
34,-73,21
34,-72,21
34,-71,21
34,-70,20
34,-69,19
34,-68,18
34,-67,17
34,-66,15
34,-65,14
34,-64,12
34,-63,11
34,-62,9
34,-61,8
34,-60,7
34,-59,6
34,-58,5
34,-57,4
34,-56,3
34,-55,3
34,-54,2
34,-53,2
34,-52,1
34,-51,1
34,-50,1
34,-2,1
34,-1,2
34,0,4
34,56,1
34,57,1
34,58,2
34,59,3
34,60,5
34,61,7
34,62,9
34,63,13
34,64,16
34,65,20
34,66,24
34,67,28
34,68,30
34,69,31
34,70,31
34,71,30
34,72,27
34,73,23
34,74,19
34,75,15
34,76,11
34,77,8
34,78,5
34,79,3
34,80,2
34,81,1
34,82,1
35,-90,6
35,-88,8
35,-87,10
35,-86,11
35,-85,11
35,-84,11
35,-83,12
35,-82,13
35,-81,13
35,-80,14
35,-79,15
35,-78,17
35,-77,18
35,-76,19
35,-75,20
35,-74,21
35,-73,21
35,-72,22
35,-71,21
35,-70,21
35,-69,20
35,-68,19
35,-67,18
35,-66,16
35,-65,14
35,-64,13
35,-63,11
35,-62,10
35,-61,8
35,-60,7
35,-59,6
35,-58,5
35,-57,4
35,-56,3
35,-55,3
35,-54,2
35,-53,2
35,-52,1
35,-51,1
35,-50,1
35,-2,1
35,-1,2
35,0,4
35,56,1
35,57,1
35,58,2
35,59,3
35,60,5
35,61,7
35,62,10
35,63,13
35,64,17
35,65,21
35,66,24
35,67,28
35,68,30
35,69,32
35,70,31
35,71,30
35,72,27
35,73,23
35,74,19
35,75,15
35,76,11
35,77,8
35,78,5
35,79,3
35,80,2
35,81,1
35,82,1
36,-90,6
36,-88,8
36,-87,10
36,-86,10
36,-85,11
36,-84,11
36,-83,12
36,-82,12
36,-81,13
36,-80,14
36,-79,15
36,-78,16
36,-77,17
36,-76,19
36,-75,20
36,-74,21
36,-73,21
36,-72,22
36,-71,22
36,-70,21
36,-69,21
36,-68,20
36,-67,18
36,-66,17
36,-65,15
36,-64,14
36,-63,12
36,-62,10
36,-61,9
36,-60,8
36,-59,7
36,-58,5
36,-57,4
36,-56,4
36,-55,3
36,-54,2
36,-53,2
36,-52,1
36,-51,1
36,-50,1
36,-2,1
36,-1,2
36,0,4
36,56,1
36,57,1
36,58,2
36,59,3
36,60,5
36,61,7
36,62,10
36,63,13
36,64,17
36,65,21
36,66,25
36,67,28
36,68,30
36,69,32
36,70,31
36,71,30
36,72,27
36,73,23
36,74,19
36,75,15
36,76,11
36,77,8
36,78,6
36,79,4
36,80,2
36,81,1
36,82,1
37,-90,6
37,-88,8
37,-87,10
37,-86,10
37,-85,11
37,-84,11
37,-83,11
37,-82,12
37,-81,13
37,-80,14
37,-79,15
37,-78,16
37,-77,17
37,-76,18
37,-75,20
37,-74,21
37,-73,21
37,-72,22
37,-71,22
37,-70,22
37,-69,21
37,-68,20
37,-67,19
37,-66,18
37,-65,16
37,-64,14
37,-63,13
37,-62,11
37,-61,10
37,-60,8
37,-59,7
37,-58,6
37,-57,5
37,-56,4
37,-55,3
37,-54,2
37,-53,2
37,-52,1
37,-51,1
37,-50,1
37,-49,1
37,-2,1
37,-1,2
37,0,4
37,56,1
37,57,1
37,58,2
37,59,3
37,60,5
37,61,7
37,62,10
37,63,13
37,64,17
37,65,21
37,66,25
37,67,28
37,68,31
37,69,32
37,70,31
37,71,30
37,72,27
37,73,23
37,74,19
37,75,15
37,76,12
37,77,8
37,78,6
37,79,4
37,80,2
37,81,1
37,82,1
38,-90,6
38,-88,8
38,-87,9
38,-86,10
38,-85,10
38,-84,11
38,-83,11
38,-82,12
38,-81,12
38,-80,13
38,-79,14
38,-78,15
38,-77,17
38,-76,18
38,-75,19
38,-74,20
38,-73,21
38,-72,22
38,-71,22
38,-70,22
38,-69,22
38,-68,21
38,-67,20
38,-66,18
38,-65,17
38,-64,15
38,-63,13
38,-62,12
38,-61,10
38,-60,9
38,-59,7
38,-58,6
38,-57,5
38,-56,4
38,-55,3
38,-54,3
38,-53,2
38,-52,2
38,-51,1
38,-50,1
38,-49,1
38,-2,1
38,-1,2
38,0,4
38,56,1
38,57,1
38,58,2
38,59,3
38,60,5
38,61,7
38,62,10
38,63,13
38,64,17
38,65,21
38,66,25
38,67,28
38,68,31
38,69,32
38,70,32
38,71,30
38,72,27
38,73,24
38,74,20
38,75,15
38,76,12
38,77,8
38,78,6
38,79,4
38,80,2
38,81,1
38,82,1
39,-90,6
39,-88,8
39,-87,9
39,-86,10
39,-85,10
39,-84,10
39,-83,11
39,-82,11
39,-81,12
39,-80,13
39,-79,14
39,-78,15
39,-77,16
39,-76,18
39,-75,19
39,-74,20
39,-73,21
39,-72,22
39,-71,23
39,-70,23
39,-69,22
39,-68,21
39,-67,20
39,-66,19
39,-65,17
39,-64,16
39,-63,14
39,-62,12
39,-61,11
39,-60,9
39,-59,8
39,-58,7
39,-57,5
39,-56,4
39,-55,4
39,-54,3
39,-53,2
39,-52,2
39,-51,1
39,-50,1
39,-49,1
39,-2,1
39,-1,2
39,0,4
39,56,1
39,57,1
39,58,2
39,59,3
39,60,5
39,61,7
39,62,10
39,63,13
39,64,17
39,65,21
39,66,25
39,67,29
39,68,31
39,69,32
39,70,32
39,71,30
39,72,27
39,73,24
39,74,20
39,75,16
39,76,12
39,77,8
39,78,6
39,79,4
39,80,2
39,81,1
39,82,1
40,-90,6
40,-88,8
40,-87,9
40,-86,10
40,-85,10
40,-84,10
40,-83,10
40,-82,11
40,-81,12
40,-80,12
40,-79,13
40,-78,15
40,-77,16
40,-76,17
40,-75,19
40,-74,20
40,-73,21
40,-72,22
40,-71,23
40,-70,23
40,-69,23
40,-68,22
40,-67,21
40,-66,20
40,-65,18
40,-64,17
40,-63,15
40,-62,13
40,-61,11
40,-60,10
40,-59,8
40,-58,7
40,-57,6
40,-56,5
40,-55,4
40,-54,3
40,-53,2
40,-52,2
40,-51,1
40,-50,1
40,-49,1
40,-2,1
40,-1,2
40,0,4
40,56,1
40,57,1
40,58,2
40,59,3
40,60,5
40,61,7
40,62,10
40,63,13
40,64,17
40,65,21
40,66,25
40,67,29
40,68,31
40,69,32
40,70,32
40,71,30
40,72,27
40,73,24
40,74,20
40,75,16
40,76,12
40,77,8
40,78,6
40,79,4
40,80,2
40,81,1
40,82,1
41,-90,6
41,-88,8
41,-87,9
41,-86,10
41,-85,10
41,-84,10
41,-83,10
41,-82,11
41,-81,11
41,-80,12
41,-79,13
41,-78,14
41,-77,15
41,-76,17
41,-75,18
41,-74,20
41,-73,21
41,-72,22
41,-71,23
41,-70,23
41,-69,23
41,-68,23
41,-67,22
41,-66,20
41,-65,19
41,-64,17
41,-63,16
41,-62,14
41,-61,12
41,-60,10
41,-59,9
41,-58,8
41,-57,6
41,-56,5
41,-55,4
41,-54,3
41,-53,3
41,-52,2
41,-51,1
41,-50,1
41,-49,1
41,-48,1
41,-2,1
41,-1,2
41,0,4
41,56,1
41,57,1
41,58,2
41,59,3
41,60,5
41,61,7
41,62,10
41,63,14
41,64,17
41,65,22
41,66,25
41,67,29
41,68,31
41,69,32
41,70,32
41,71,30
41,72,27
41,73,24
41,74,20
41,75,16
41,76,12
41,77,9
41,78,6
41,79,4
41,80,2
41,81,1
41,82,1
42,-90,6
42,-88,8
42,-87,9
42,-86,9
42,-85,10
42,-84,10
42,-83,10
42,-82,10
42,-81,11
42,-80,12
42,-79,12
42,-78,14
42,-77,15
42,-76,16
42,-75,18
42,-74,19
42,-73,21
42,-72,22
42,-71,23
42,-70,23
42,-69,23
42,-68,23
42,-67,22
42,-66,21
42,-65,20
42,-64,18
42,-63,16
42,-62,15
42,-61,13
42,-60,11
42,-59,10
42,-58,8
42,-57,7
42,-56,5
42,-55,4
42,-54,3
42,-53,3
42,-52,2
42,-51,2
42,-50,1
42,-49,1
42,-48,1
42,-2,1
42,-1,2
42,0,4
42,56,1
42,57,1
42,58,2
42,59,4
42,60,5
42,61,7
42,62,10
42,63,14
42,64,18
42,65,22
42,66,26
42,67,29
42,68,31
42,69,32
42,70,32
42,71,30
42,72,27
42,73,24
42,74,20
42,75,16
42,76,12
42,77,9
42,78,6
42,79,4
42,80,2
42,81,1
42,82,1
43,-90,6
43,-88,8
43,-87,9
43,-86,9
43,-85,9
43,-84,9
43,-83,10
43,-82,10
43,-81,10
43,-80,11
43,-79,12
43,-78,13
43,-77,14
43,-76,16
43,-75,17
43,-74,19
43,-73,20
43,-72,22
43,-71,23
43,-70,23
43,-69,24
43,-68,24
43,-67,23
43,-66,22
43,-65,21
43,-64,19
43,-63,17
43,-62,15
43,-61,14
43,-60,12
43,-59,10
43,-58,9
43,-57,7
43,-56,6
43,-55,5
43,-54,4
43,-53,3
43,-52,2
43,-51,2
43,-50,1
43,-49,1
43,-48,1
43,-2,1
43,-1,2
43,0,4
43,56,1
43,57,1
43,58,2
43,59,4
43,60,5
43,61,7
43,62,10
43,63,14
43,64,18
43,65,22
43,66,26
43,67,29
43,68,31
43,69,32
43,70,32
43,71,30
43,72,27
43,73,24
43,74,20
43,75,16
43,76,12
43,77,9
43,78,6
43,79,4
43,80,2
43,81,1
43,82,1
44,-90,6
44,-88,8
44,-87,9
44,-86,9
44,-85,9
44,-84,9
44,-83,9
44,-82,10
44,-81,10
44,-80,11
44,-79,12
44,-78,13
44,-77,14
44,-76,15
44,-75,17
44,-74,19
44,-73,20
44,-72,22
44,-71,23
44,-70,24
44,-69,24
44,-68,24
44,-67,23
44,-66,23
44,-65,21
44,-64,20
44,-63,18
44,-62,16
44,-61,14
44,-60,13
44,-59,11
44,-58,9
44,-57,8
44,-56,6
44,-55,5
44,-54,4
44,-53,3
44,-52,2
44,-51,2
44,-50,1
44,-49,1
44,-48,1
44,-2,1
44,-1,2
44,0,4
44,56,1
44,57,1
44,58,2
44,59,4
44,60,5
44,61,8
44,62,10
44,63,14
44,64,18
44,65,22
44,66,26
44,67,29
44,68,31
44,69,32
44,70,32
44,71,30
44,72,27
44,73,24
44,74,20
44,75,16
44,76,12
44,77,9
44,78,6
44,79,4
44,80,2
44,81,1
44,82,1
45,-90,6
45,-88,8
45,-87,9
45,-86,9
45,-85,9
45,-84,9
45,-83,9
45,-82,9
45,-81,10
45,-80,10
45,-79,11
45,-78,12
45,-77,13
45,-76,15
45,-75,16
45,-74,18
45,-73,20
45,-72,21
45,-71,23
45,-70,24
45,-69,24
45,-68,24
45,-67,24
45,-66,23
45,-65,22
45,-64,21
45,-63,19
45,-62,17
45,-61,15
45,-60,13
45,-59,11
45,-58,10
45,-57,8
45,-56,7
45,-55,5
45,-54,4
45,-53,3
45,-52,3
45,-51,2
45,-50,1
45,-49,1
45,-48,1
45,-2,1
45,-1,2
45,0,4
45,56,1
45,57,1
45,58,2
45,59,4
45,60,5
45,61,8
45,62,11
45,63,14
45,64,18
45,65,22
45,66,26
45,67,29
45,68,31
45,69,32
45,70,32
45,71,30
45,72,27
45,73,24
45,74,20
45,75,16
45,76,12
45,77,9
45,78,6
45,79,4
45,80,2
45,81,1
45,82,1
46,-90,6
46,-88,8
46,-87,9
46,-86,9
46,-85,9
46,-84,9
46,-83,9
46,-82,9
46,-81,9
46,-80,10
46,-79,11
46,-78,12
46,-77,13
46,-76,14
46,-75,16
46,-74,18
46,-73,19
46,-72,21
46,-71,22
46,-70,24
46,-69,24
46,-68,25
46,-67,24
46,-66,24
46,-65,23
46,-64,21
46,-63,20
46,-62,18
46,-61,16
46,-60,14
46,-59,12
46,-58,10
46,-57,9
46,-56,7
46,-55,6
46,-54,5
46,-53,4
46,-52,3
46,-51,2
46,-50,1
46,-49,1
46,-48,1
46,-47,1
46,-2,1
46,-1,2
46,0,4
46,56,1
46,57,1
46,58,2
46,59,4
46,60,5
46,61,8
46,62,11
46,63,14
46,64,18
46,65,22
46,66,26
46,67,29
46,68,32
46,69,32
46,70,32
46,71,30
46,72,27
46,73,24
46,74,20
46,75,16
46,76,12
46,77,9
46,78,6
46,79,4
46,80,3
46,81,2
46,82,1
47,-90,6
47,-88,8
47,-87,8
47,-86,9
47,-85,9
47,-84,8
47,-83,8
47,-82,9
47,-81,9
47,-80,9
47,-79,10
47,-78,11
47,-77,12
47,-76,14
47,-75,15
47,-74,17
47,-73,19
47,-72,21
47,-71,22
47,-70,23
47,-69,24
47,-68,25
47,-67,25
47,-66,24
47,-65,23
47,-64,22
47,-63,21
47,-62,19
47,-61,17
47,-60,15
47,-59,13
47,-58,11
47,-57,9
47,-56,8
47,-55,6
47,-54,5
47,-53,4
47,-52,3
47,-51,2
47,-50,2
47,-49,1
47,-48,1
47,-47,1
47,-2,1
47,-1,2
47,0,4
47,56,1
47,57,1
47,58,2
47,59,4
47,60,5
47,61,8
47,62,11
47,63,14
47,64,18
47,65,22
47,66,26
47,67,29
47,68,32
47,69,32
47,70,32
47,71,30
47,72,27
47,73,24
47,74,20
47,75,16
47,76,12
47,77,9
47,78,6
47,79,4
47,80,3
47,81,2
47,82,1
48,-90,6
48,-88,7
48,-87,8
48,-86,9
48,-85,8
48,-84,8
48,-83,8
48,-82,8
48,-81,8
48,-80,9
48,-79,10
48,-78,11
48,-77,12
48,-76,13
48,-75,15
48,-74,16
48,-73,18
48,-72,20
48,-71,22
48,-70,23
48,-69,24
48,-68,25
48,-67,25
48,-66,25
48,-65,24
48,-64,23
48,-63,21
48,-62,20
48,-61,18
48,-60,16
48,-59,14
48,-58,12
48,-57,10
48,-56,8
48,-55,7
48,-54,5
48,-53,4
48,-52,3
48,-51,2
48,-50,2
48,-49,1
48,-48,1
48,-47,1
48,-2,1
48,-1,2
48,0,4
48,56,1
48,57,1
48,58,2
48,59,4
48,60,5
48,61,8
48,62,11
48,63,14
48,64,18
48,65,22
48,66,26
48,67,29
48,68,32
48,69,32
48,70,32
48,71,30
48,72,27
48,73,24
48,74,20
48,75,16
48,76,12
48,77,9
48,78,6
48,79,4
48,80,3
48,81,2
48,82,1
49,-90,6
49,-88,7
49,-87,8
49,-86,8
49,-85,8
49,-84,8
49,-83,8
49,-82,8
49,-81,8
49,-80,9
49,-79,9
49,-78,10
49,-77,11
49,-76,13
49,-75,14
49,-74,16
49,-73,18
49,-72,20
49,-71,21
49,-70,23
49,-69,24
49,-68,25
49,-67,25
49,-66,25
49,-65,25
49,-64,24
49,-63,22
49,-62,21
49,-61,19
49,-60,17
49,-59,14
49,-58,12
49,-57,10
49,-56,9
49,-55,7
49,-54,6
49,-53,4
49,-52,3
49,-51,3
49,-50,2
49,-49,1
49,-48,1
49,-47,1
49,-2,1
49,-1,2
49,0,4
49,56,1
49,57,1
49,58,2
49,59,4
49,60,5
49,61,8
49,62,11
49,63,14
49,64,18
49,65,23
49,66,26
49,67,30
49,68,32
49,69,32
49,70,32
49,71,30
49,72,27
49,73,24
49,74,20
49,75,16
49,76,12
49,77,9
49,78,6
49,79,4
49,80,3
49,81,2
49,82,1
50,-90,6
50,-88,7
50,-87,8
50,-86,8
50,-85,8
50,-84,8
50,-83,8
50,-82,8
50,-81,8
50,-80,8
50,-79,9
50,-78,10
50,-77,11
50,-76,12
50,-75,14
50,-74,15
50,-73,17
50,-72,19
50,-71,21
50,-70,23
50,-69,24
50,-68,25
50,-67,26
50,-66,26
50,-65,25
50,-64,24
50,-63,23
50,-62,21
50,-61,19
50,-60,17
50,-59,15
50,-58,13
50,-57,11
50,-56,9
50,-55,8
50,-54,6
50,-53,5
50,-52,4
50,-51,3
50,-50,2
50,-49,1
50,-48,1
50,-47,1
50,-2,1
50,-1,2
50,0,4
50,56,1
50,57,1
50,58,2
50,59,4
50,60,6
50,61,8
50,62,11
50,63,15
50,64,19
50,65,23
50,66,26
50,67,30
50,68,32
50,69,32
50,70,32
50,71,30
50,72,27
50,73,24
50,74,20
50,75,16
50,76,12
50,77,9
50,78,6
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
51,-90,6
51,-88,7
51,-87,8
51,-86,8
51,-85,8
51,-84,8
51,-83,7
51,-82,7
51,-81,7
51,-80,8
51,-79,8
51,-78,9
51,-77,10
51,-76,11
51,-75,13
51,-74,15
51,-73,17
51,-72,19
51,-71,20
51,-70,22
51,-69,24
51,-68,25
51,-67,26
51,-66,26
51,-65,26
51,-64,25
51,-63,24
51,-62,22
51,-61,20
51,-60,18
51,-59,16
51,-58,14
51,-57,12
51,-56,10
51,-55,8
51,-54,7
51,-53,5
51,-52,4
51,-51,3
51,-50,2
51,-49,2
51,-48,1
51,-47,1
51,-46,1
51,-2,1
51,-1,2
51,0,4
51,56,1
51,57,1
51,58,2
51,59,4
51,60,6
51,61,8
51,62,11
51,63,15
51,64,19
51,65,23
51,66,27
51,67,30
51,68,32
51,69,32
51,70,32
51,71,30
51,72,27
51,73,24
51,74,20
51,75,16
51,76,12
51,77,9
51,78,6
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
52,-90,6
52,-88,7
52,-87,8
52,-86,8
52,-85,8
52,-84,7
52,-83,7
52,-82,7
52,-81,7
52,-80,7
52,-79,8
52,-78,9
52,-77,10
52,-76,11
52,-75,12
52,-74,14
52,-73,16
52,-72,18
52,-71,20
52,-70,22
52,-69,24
52,-68,25
52,-67,26
52,-66,26
52,-65,26
52,-64,26
52,-63,25
52,-62,23
52,-61,21
52,-60,19
52,-59,17
52,-58,15
52,-57,13
52,-56,11
52,-55,9
52,-54,7
52,-53,6
52,-52,4
52,-51,3
52,-50,2
52,-49,2
52,-48,1
52,-47,1
52,-46,1
52,-2,1
52,-1,2
52,0,4
52,56,1
52,57,1
52,58,2
52,59,4
52,60,6
52,61,8
52,62,11
52,63,15
52,64,19
52,65,23
52,66,27
52,67,30
52,68,32
52,69,32
52,70,32
52,71,30
52,72,27
52,73,24
52,74,20
52,75,16
52,76,12
52,77,9
52,78,6
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
53,-90,6
53,-88,7
53,-87,8
53,-86,8
53,-85,7
53,-84,7
53,-83,7
53,-82,7
53,-81,7
53,-80,7
53,-79,7
53,-78,8
53,-77,9
53,-76,10
53,-75,12
53,-74,13
53,-73,15
53,-72,17
53,-71,19
53,-70,21
53,-69,23
53,-68,25
53,-67,26
53,-66,26
53,-65,27
53,-64,26
53,-63,25
53,-62,24
53,-61,22
53,-60,20
53,-59,18
53,-58,16
53,-57,13
53,-56,11
53,-55,9
53,-54,8
53,-53,6
53,-52,5
53,-51,3
53,-50,3
53,-49,2
53,-48,1
53,-47,1
53,-46,1
53,-2,1
53,-1,2
53,0,4
53,56,1
53,57,1
53,58,2
53,59,4
53,60,6
53,61,8
53,62,11
53,63,15
53,64,19
53,65,23
53,66,27
53,67,30
53,68,32
53,69,32
53,70,32
53,71,30
53,72,27
53,73,23
53,74,20
53,75,16
53,76,12
53,77,9
53,78,6
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
54,-90,6
54,-88,7
54,-87,8
54,-86,8
54,-85,7
54,-84,7
54,-83,6
54,-82,6
54,-81,6
54,-80,7
54,-79,7
54,-78,8
54,-77,9
54,-76,10
54,-75,11
54,-74,13
54,-73,15
54,-72,17
54,-71,19
54,-70,21
54,-69,23
54,-68,24
54,-67,26
54,-66,27
54,-65,27
54,-64,27
54,-63,26
54,-62,25
54,-61,23
54,-60,21
54,-59,19
54,-58,17
54,-57,14
54,-56,12
54,-55,10
54,-54,8
54,-53,6
54,-52,5
54,-51,4
54,-50,3
54,-49,2
54,-48,1
54,-47,1
54,-46,1
54,-2,1
54,-1,2
54,0,4
54,56,1
54,57,1
54,58,2
54,59,4
54,60,6
54,61,8
54,62,11
54,63,15
54,64,19
54,65,23
54,66,27
54,67,30
54,68,31
54,69,32
54,70,31
54,71,30
54,72,27
54,73,23
54,74,20
54,75,16
54,76,12
54,77,9
54,78,6
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
55,-90,5
55,-88,7
55,-87,8
55,-86,8
55,-85,7
55,-84,7
55,-83,6
55,-82,6
55,-81,6
55,-80,6
55,-79,7
55,-78,7
55,-77,8
55,-76,9
55,-75,10
55,-74,12
55,-73,14
55,-72,16
55,-71,18
55,-70,20
55,-69,22
55,-68,24
55,-67,26
55,-66,27
55,-65,27
55,-64,27
55,-63,26
55,-62,25
55,-61,24
55,-60,22
55,-59,20
55,-58,17
55,-57,15
55,-56,13
55,-55,11
55,-54,9
55,-53,7
55,-52,5
55,-51,4
55,-50,3
55,-49,2
55,-48,2
55,-47,1
55,-46,1
55,-2,1
55,-1,2
55,0,4
55,56,1
55,57,1
55,58,2
55,59,4
55,60,6
55,61,8
55,62,11
55,63,15
55,64,19
55,65,23
55,66,27
55,67,30
55,68,31
55,69,32
55,70,31
55,71,30
55,72,27
55,73,23
55,74,20
55,75,16
55,76,12
55,77,9
55,78,6
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
56,-90,5
56,-88,7
56,-87,7
56,-86,7
56,-85,7
56,-84,6
56,-83,6
56,-82,6
56,-81,6
56,-80,6
56,-79,6
56,-78,7
56,-77,8
56,-76,9
56,-75,10
56,-74,11
56,-73,13
56,-72,15
56,-71,17
56,-70,20
56,-69,22
56,-68,24
56,-67,25
56,-66,27
56,-65,27
56,-64,27
56,-63,27
56,-62,26
56,-61,25
56,-60,23
56,-59,21
56,-58,18
56,-57,16
56,-56,14
56,-55,11
56,-54,9
56,-53,7
56,-52,6
56,-51,4
56,-50,3
56,-49,2
56,-48,2
56,-47,1
56,-46,1
56,-2,1
56,-1,2
56,0,4
56,56,1
56,57,1
56,58,2
56,59,4
56,60,6
56,61,8
56,62,11
56,63,15
56,64,19
56,65,23
56,66,27
56,67,29
56,68,31
56,69,32
56,70,31
56,71,29
56,72,27
56,73,23
56,74,19
56,75,16
56,76,12
56,77,9
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
57,-90,5
57,-88,7
57,-87,7
57,-86,7
57,-85,7
57,-84,6
57,-83,6
57,-82,5
57,-81,5
57,-80,5
57,-79,6
57,-78,6
57,-77,7
57,-76,8
57,-75,9
57,-74,11
57,-73,13
57,-72,14
57,-71,17
57,-70,19
57,-69,21
57,-68,23
57,-67,25
57,-66,26
57,-65,27
57,-64,28
57,-63,27
57,-62,27
57,-61,25
57,-60,24
57,-59,22
57,-58,19
57,-57,17
57,-56,14
57,-55,12
57,-54,10
57,-53,8
57,-52,6
57,-51,5
57,-50,4
57,-49,3
57,-48,2
57,-47,1
57,-46,1
57,-45,1
57,-2,1
57,-1,2
57,0,4
57,56,1
57,57,1
57,58,2
57,59,4
57,60,6
57,61,8
57,62,11
57,63,15
57,64,19
57,65,23
57,66,27
57,67,29
57,68,31
57,69,32
57,70,31
57,71,29
57,72,27
57,73,23
57,74,19
57,75,16
57,76,12
57,77,9
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
58,-90,5
58,-88,7
58,-87,7
58,-86,7
58,-85,7
58,-84,6
58,-83,5
58,-82,5
58,-81,5
58,-80,5
58,-79,5
58,-78,6
58,-77,7
58,-76,7
58,-75,9
58,-74,10
58,-73,12
58,-72,14
58,-71,16
58,-70,18
58,-69,20
58,-68,23
58,-67,25
58,-66,26
58,-65,27
58,-64,28
58,-63,28
58,-62,27
58,-61,26
58,-60,25
58,-59,23
58,-58,20
58,-57,18
58,-56,15
58,-55,13
58,-54,11
58,-53,9
58,-52,7
58,-51,5
58,-50,4
58,-49,3
58,-48,2
58,-47,1
58,-46,1
58,-45,1
58,-2,1
58,-1,2
58,0,4
58,56,1
58,57,1
58,58,2
58,59,4
58,60,6
58,61,8
58,62,11
58,63,15
58,64,19
58,65,23
58,66,26
58,67,29
58,68,31
58,69,32
58,70,31
58,71,29
58,72,26
58,73,23
58,74,19
58,75,16
58,76,12
58,77,9
58,78,6
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
59,-90,5
59,-88,7
59,-87,7
59,-86,7
59,-85,6
59,-84,6
59,-83,5
59,-82,5
59,-81,5
59,-80,5
59,-79,5
59,-78,5
59,-77,6
59,-76,7
59,-75,8
59,-74,9
59,-73,11
59,-72,13
59,-71,15
59,-70,17
59,-69,20
59,-68,22
59,-67,24
59,-66,26
59,-65,27
59,-64,28
59,-63,28
59,-62,28
59,-61,27
59,-60,25
59,-59,24
59,-58,21
59,-57,19
59,-56,16
59,-55,14
59,-54,11
59,-53,9
59,-52,7
59,-51,6
59,-50,4
59,-49,3
59,-48,2
59,-47,1
59,-46,1
59,-45,1
59,-2,1
59,-1,2
59,0,3
59,56,1
59,57,1
59,58,2
59,59,4
59,60,6
59,61,8
59,62,11
59,63,15
59,64,19
59,65,23
59,66,26
59,67,29
59,68,31
59,69,32
59,70,31
59,71,29
59,72,26
59,73,23
59,74,19
59,75,16
59,76,12
59,77,9
59,78,6
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
60,-90,5
60,-88,7
60,-87,7
60,-86,7
60,-85,6
60,-84,6
60,-83,5
60,-82,5
60,-81,4
60,-80,4
60,-79,5
60,-78,5
60,-77,6
60,-76,6
60,-75,8
60,-74,9
60,-73,10
60,-72,12
60,-71,14
60,-70,17
60,-69,19
60,-68,21
60,-67,24
60,-66,25
60,-65,27
60,-64,28
60,-63,28
60,-62,28
60,-61,27
60,-60,26
60,-59,24
60,-58,22
60,-57,20
60,-56,17
60,-55,15
60,-54,12
60,-53,10
60,-52,8
60,-51,6
60,-50,5
60,-49,3
60,-48,2
60,-47,2
60,-46,1
60,-45,1
60,-2,1
60,-1,2
60,0,3
60,56,1
60,57,1
60,58,2
60,59,4
60,60,6
60,61,8
60,62,12
60,63,15
60,64,19
60,65,23
60,66,26
60,67,29
60,68,31
60,69,31
60,70,31
60,71,29
60,72,26
60,73,23
60,74,19
60,75,16
60,76,12
60,77,9
60,78,6
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
61,-90,5
61,-88,6
61,-87,7
61,-86,7
61,-85,6
61,-84,5
61,-83,5
61,-82,4
61,-81,4
61,-80,4
61,-79,4
61,-78,5
61,-77,5
61,-76,6
61,-75,7
61,-74,8
61,-73,10
61,-72,12
61,-71,14
61,-70,16
61,-69,18
61,-68,21
61,-67,23
61,-66,25
61,-65,27
61,-64,28
61,-63,28
61,-62,28
61,-61,28
61,-60,27
61,-59,25
61,-58,23
61,-57,21
61,-56,18
61,-55,16
61,-54,13
61,-53,11
61,-52,8
61,-51,7
61,-50,5
61,-49,4
61,-48,3
61,-47,2
61,-46,1
61,-45,1
61,-2,1
61,-1,2
61,0,3
61,56,1
61,57,1
61,58,2
61,59,4
61,60,6
61,61,8
61,62,12
61,63,15
61,64,19
61,65,23
61,66,26
61,67,29
61,68,31
61,69,31
61,70,31
61,71,29
61,72,26
61,73,23
61,74,19
61,75,16
61,76,12
61,77,9
61,78,7
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
62,-90,5
62,-88,6
62,-87,7
62,-86,7
62,-85,6
62,-84,5
62,-83,5
62,-82,4
62,-81,4
62,-80,4
62,-79,4
62,-78,4
62,-77,5
62,-76,5
62,-75,6
62,-74,8
62,-73,9
62,-72,11
62,-71,13
62,-70,15
62,-69,17
62,-68,20
62,-67,22
