lon,lat,probability
33,67,28
33,68,32
33,69,34
33,70,35
33,71,34
33,72,31
33,73,27
33,74,23
33,75,18
33,76,13
33,77,9
33,78,6
33,79,4
33,80,2
33,81,1
33,82,1
34,-90,7
34,-88,9
34,-87,11
34,-86,12
34,-85,13
34,-84,13
34,-83,14
34,-82,15
34,-81,16
34,-80,17
34,-79,18
34,-78,19
34,-77,20
34,-76,21
34,-75,22
34,-74,22
34,-73,22
34,-72,21
34,-71,20
34,-70,19
34,-69,18
34,-68,17
34,-67,15
34,-66,14
34,-65,12
34,-64,11
34,-63,9
34,-62,8
34,-61,7
34,-60,6
34,-59,5
34,-58,4
34,-57,3
34,-56,3
34,-55,2
34,-54,2
34,-53,2
34,-52,1
34,-51,1
34,-50,1
34,-2,1
34,-1,2
34,0,4
34,55,1
34,56,1
34,57,2
34,58,3
34,59,4
34,60,5
34,61,7
34,62,9
34,63,12
34,64,16
34,65,20
34,66,24
34,67,29
34,68,32
34,69,34
34,70,35
34,71,34
34,72,32
34,73,28
34,74,23
34,75,18
34,76,13
34,77,9
34,78,6
34,79,4
34,80,2
34,81,1
34,82,1
35,-90,7
35,-88,9
35,-87,10
35,-86,12
35,-85,12
35,-84,13
35,-83,14
35,-82,15
35,-81,16
35,-80,17
35,-79,18
35,-78,19
35,-77,20
35,-76,21
35,-75,22
35,-74,22
35,-73,22
35,-72,22
35,-71,21
35,-70,20
35,-69,19
35,-68,18
35,-67,16
35,-66,14
35,-65,13
35,-64,11
35,-63,10
35,-62,8
35,-61,7
35,-60,6
35,-59,5
35,-58,4
35,-57,4
35,-56,3
35,-55,3
35,-54,2
35,-53,2
35,-52,1
35,-51,1
35,-50,1
35,-49,1
35,-2,1
35,-1,2
35,0,4
35,55,1
35,56,1
35,57,2
35,58,3
35,59,4
35,60,5
35,61,7
35,62,10
35,63,12
35,64,16
35,65,20
35,66,25
35,67,29
35,68,32
35,69,35
35,70,35
35,71,34
35,72,32
35,73,28
35,74,23
35,75,18
35,76,13
35,77,9
35,78,6
35,79,4
35,80,2
35,81,1
35,82,1
36,-90,7
36,-88,9
36,-87,10
36,-86,11
36,-85,12
36,-84,13
36,-83,14
36,-82,15
36,-81,16
36,-80,17
36,-79,18
36,-78,19
36,-77,20
36,-76,21
36,-75,22
36,-74,22
36,-73,22
36,-72,22
36,-71,22
36,-70,21
36,-69,20
36,-68,18
36,-67,17
36,-66,15
36,-65,14
36,-64,12
36,-63,10
36,-62,9
36,-61,8
36,-60,7
36,-59,6
36,-58,5
36,-57,4
36,-56,3
36,-55,3
36,-54,2
36,-53,2
36,-52,1
36,-51,1
36,-50,1
36,-49,1
36,-2,1
36,-1,2
36,0,4
36,55,1
36,56,1
36,57,2
36,58,3
36,59,4
36,60,5
36,61,7
36,62,10
36,63,13
36,64,16
36,65,20
36,66,25
36,67,29
36,68,32
36,69,35
36,70,35
36,71,34
36,72,32
36,73,28
36,74,23
36,75,18
36,76,14
36,77,9
36,78,6
36,79,4
36,80,2
36,81,1
36,82,1
37,-90,7
37,-88,9
37,-87,10
37,-86,11
37,-85,12
37,-84,13
37,-83,13
37,-82,14
37,-81,15
37,-80,16
37,-79,18
37,-78,19
37,-77,20
37,-76,21
37,-75,22
37,-74,22
37,-73,23
37,-72,23
37,-71,22
37,-70,22
37,-69,21
37,-68,19
37,-67,18
37,-66,16
37,-65,14
37,-64,13
37,-63,11
37,-62,10
37,-61,8
37,-60,7
37,-59,6
37,-58,5
37,-57,4
37,-56,4
37,-55,3
37,-54,2
37,-53,2
37,-52,2
37,-51,1
37,-50,1
37,-49,1
37,-2,1
37,-1,2
37,0,4
37,55,1
37,56,1
37,57,2
37,58,3
37,59,4
37,60,5
37,61,7
37,62,10
37,63,13
37,64,17
37,65,21
37,66,25
37,67,29
37,68,33
37,69,35
37,70,36
37,71,35
37,72,32
37,73,28
37,74,23
37,75,18
37,76,14
37,77,10
37,78,6
37,79,4
37,80,2
37,81,1
37,82,1
38,-90,6
38,-88,9
38,-87,10
38,-86,11
38,-85,12
38,-84,12
38,-83,13
38,-82,14
38,-81,15
38,-80,16
38,-79,17
38,-78,18
38,-77,20
38,-76,21
38,-75,22
38,-74,23
38,-73,23
38,-72,23
38,-71,23
38,-70,22
38,-69,21
38,-68,20
38,-67,19
38,-66,17
38,-65,15
38,-64,14
38,-63,12
38,-62,10
38,-61,9
38,-60,8
38,-59,6
38,-58,5
38,-57,5
38,-56,4
38,-55,3
38,-54,3
38,-53,2
38,-52,2
38,-51,1
38,-50,1
38,-49,1
38,-2,1
38,-1,2
38,0,4
38,55,1
38,56,1
38,57,2
38,58,3
38,59,4
38,60,5
38,61,7
38,62,10
38,63,13
38,64,17
38,65,21
38,66,25
38,67,29
38,68,33
38,69,35
38,70,36
38,71,35
38,72,32
38,73,28
38,74,24
38,75,19
38,76,14
38,77,10
38,78,6
38,79,4
38,80,2
38,81,1
38,82,1
39,-90,6
39,-88,9
39,-87,10
39,-86,11
39,-85,12
39,-84,12
39,-83,13
39,-82,14
39,-81,14
39,-80,16
39,-79,17
39,-78,18
39,-77,19
39,-76,21
39,-75,22
39,-74,23
39,-73,23
39,-72,24
39,-71,23
39,-70,23
39,-69,22
39,-68,21
39,-67,20
39,-66,18
39,-65,16
39,-64,14
39,-63,13
39,-62,11
39,-61,9
39,-60,8
39,-59,7
39,-58,6
39,-57,5
39,-56,4
39,-55,3
39,-54,3
39,-53,2
39,-52,2
39,-51,1
39,-50,1
39,-49,1
39,-48,1
39,-2,1
39,-1,2
39,0,4
39,55,1
39,56,1
39,57,2
39,58,3
39,59,4
39,60,5
39,61,7
39,62,10
39,63,13
39,64,17
39,65,21
39,66,26
39,67,30
39,68,33
39,69,35
39,70,36
39,71,35
39,72,32
39,73,28
39,74,24
39,75,19
39,76,14
39,77,10
39,78,7
39,79,4
39,80,2
39,81,1
39,82,1
40,-90,6
40,-88,8
40,-87,10
40,-86,11
40,-85,11
40,-84,12
40,-83,12
40,-82,13
40,-81,14
40,-80,15
40,-79,16
40,-78,18
40,-77,19
40,-76,20
40,-75,22
40,-74,23
40,-73,23
40,-72,24
40,-71,24
40,-70,24
40,-69,23
40,-68,22
40,-67,20
40,-66,19
40,-65,17
40,-64,15
40,-63,13
40,-62,12
40,-61,10
40,-60,9
40,-59,7
40,-58,6
40,-57,5
40,-56,4
40,-55,4
40,-54,3
40,-53,2
40,-52,2
40,-51,1
40,-50,1
40,-49,1
40,-48,1
40,-2,1
40,-1,2
40,0,4
40,55,1
40,56,1
40,57,2
40,58,3
40,59,4
40,60,6
40,61,8
40,62,10
40,63,13
40,64,17
40,65,21
40,66,26
40,67,30
40,68,33
40,69,35
40,70,36
40,71,35
40,72,32
40,73,28
40,74,24
40,75,19
40,76,14
40,77,10
40,78,7
40,79,4
40,80,2
40,81,1
40,82,1
41,-90,6
41,-88,8
41,-87,10
41,-86,11
41,-85,11
41,-84,12
41,-83,12
41,-82,13
41,-81,14
41,-80,15
41,-79,16
41,-78,17
41,-77,19
41,-76,20
41,-75,21
41,-74,22
41,-73,23
41,-72,24
41,-71,24
41,-70,24
41,-69,24
41,-68,23
41,-67,21
41,-66,20
41,-65,18
41,-64,16
41,-63,14
41,-62,12
41,-61,11
41,-60,9
41,-59,8
41,-58,7
41,-57,6
41,-56,5
41,-55,4
41,-54,3
41,-53,3
41,-52,2
41,-51,2
41,-50,1
41,-49,1
41,-48,1
41,-2,1
41,-1,2
41,0,4
41,55,1
41,56,1
41,57,2
41,58,3
41,59,4
41,60,6
41,61,8
41,62,10
41,63,14
41,64,17
41,65,22
41,66,26
41,67,30
41,68,34
41,69,36
41,70,36
41,71,35
41,72,32
41,73,29
41,74,24
41,75,19
41,76,14
41,77,10
41,78,7
41,79,4
41,80,2
41,81,1
41,82,1
42,-90,6
42,-88,8
42,-87,10
42,-86,11
42,-85,11
42,-84,11
42,-83,12
42,-82,12
42,-81,13
42,-80,14
42,-79,15
42,-78,17
42,-77,18
42,-76,20
42,-75,21
42,-74,22
42,-73,23
42,-72,24
42,-71,25
42,-70,25
42,-69,24
42,-68,23
42,-67,22
42,-66,21
42,-65,19
42,-64,17
42,-63,15
42,-62,13
42,-61,12
42,-60,10
42,-59,9
42,-58,7
42,-57,6
42,-56,5
42,-55,4
42,-54,4
42,-53,3
42,-52,2
42,-51,2
42,-50,1
42,-49,1
42,-48,1
42,-47,1
42,-2,1
42,-1,2
42,0,4
42,55,1
42,56,1
42,57,2
42,58,3
42,59,4
42,60,6
42,61,8
42,62,10
42,63,14
42,64,18
42,65,22
42,66,26
42,67,30
42,68,34
42,69,36
42,70,36
42,71,35
42,72,32
42,73,29
42,74,24
42,75,19
42,76,14
42,77,10
42,78,7
42,79,4
42,80,3
42,81,1
42,82,1
43,-90,6
43,-88,8
43,-87,10
43,-86,10
43,-85,11
43,-84,11
43,-83,11
43,-82,12
43,-81,13
43,-80,14
43,-79,15
43,-78,16
43,-77,18
43,-76,19
43,-75,21
43,-74,22
43,-73,23
43,-72,24
43,-71,25
43,-70,25
43,-69,25
43,-68,24
43,-67,23
43,-66,22
43,-65,20
43,-64,18
43,-63,16
43,-62,14
43,-61,12
43,-60,11
43,-59,9
43,-58,8
43,-57,7
43,-56,6
43,-55,5
43,-54,4
43,-53,3
43,-52,2
43,-51,2
43,-50,1
43,-49,1
43,-48,1
43,-47,1
43,-2,1
43,-1,2
43,0,4
43,55,1
43,56,1
43,57,2
43,58,3
43,59,4
43,60,6
43,61,8
43,62,11
43,63,14
43,64,18
43,65,22
43,66,27
43,67,31
43,68,34
43,69,36
43,70,36
43,71,35
43,72,33
43,73,29
43,74,24
43,75,19
43,76,14
43,77,10
43,78,7
43,79,4
43,80,3
43,81,1
43,82,1
44,-90,6
44,-88,8
44,-87,9
44,-86,10
44,-85,11
44,-84,11
44,-83,11
44,-82,12
44,-81,12
44,-80,13
44,-79,14
44,-78,16
44,-77,17
44,-76,19
44,-75,20
44,-74,22
44,-73,23
44,-72,24
44,-71,25
44,-70,25
44,-69,25
44,-68,25
44,-67,24
44,-66,22
44,-65,21
44,-64,19
44,-63,17
44,-62,15
44,-61,13
44,-60,11
44,-59,10
44,-58,8
44,-57,7
44,-56,6
44,-55,5
44,-54,4
44,-53,3
44,-52,3
44,-51,2
44,-50,2
44,-49,1
44,-48,1
44,-47,1
44,-2,1
44,-1,2
44,0,4
44,55,1
44,56,1
44,57,2
44,58,3
44,59,4
44,60,6
44,61,8
44,62,11
44,63,14
44,64,18
44,65,22
44,66,27
44,67,31
44,68,34
44,69,36
44,70,36
44,71,35
44,72,33
44,73,29
44,74,24
44,75,19
44,76,15
44,77,10
44,78,7
44,79,4
44,80,3
44,81,1
44,82,1
45,-90,6
45,-88,8
45,-87,9
45,-86,10
45,-85,10
45,-84,11
45,-83,11
45,-82,11
45,-81,12
45,-80,13
45,-79,14
45,-78,15
45,-77,17
45,-76,18
45,-75,20
45,-74,21
45,-73,23
45,-72,24
45,-71,25
45,-70,26
45,-69,26
45,-68,25
45,-67,25
45,-66,23
45,-65,22
45,-64,20
45,-63,18
45,-62,16
45,-61,14
45,-60,12
45,-59,10
45,-58,9
45,-57,8
45,-56,6
45,-55,5
45,-54,4
45,-53,4
45,-52,3
45,-51,2
45,-50,2
45,-49,1
45,-48,1
45,-47,1
45,-2,1
45,-1,2
45,0,4
45,55,1
45,56,1
45,57,2
45,58,3
45,59,4
45,60,6
45,61,8
45,62,11
45,63,14
45,64,18
45,65,23
45,66,27
45,67,31
45,68,34
45,69,36
45,70,37
45,71,35
45,72,33
45,73,29
45,74,24
45,75,19
45,76,15
45,77,11
45,78,7
45,79,4
45,80,3
45,81,1
45,82,1
46,-90,6
46,-88,8
46,-87,9
46,-86,10
46,-85,10
46,-84,10
46,-83,10
46,-82,11
46,-81,11
46,-80,12
46,-79,13
46,-78,15
46,-77,16
46,-76,17
46,-75,19
46,-74,21
46,-73,22
46,-72,24
46,-71,25
46,-70,26
46,-69,26
46,-68,26
46,-67,25
46,-66,24
46,-65,23
46,-64,21
46,-63,19
46,-62,17
46,-61,15
46,-60,13
46,-59,11
46,-58,10
46,-57,8
46,-56,7
46,-55,6
46,-54,5
46,-53,4
46,-52,3
46,-51,2
46,-50,2
46,-49,1
46,-48,1
46,-47,1
46,-2,1
46,-1,2
46,0,4
46,55,1
46,56,1
46,57,2
46,58,3
46,59,4
46,60,6
46,61,8
46,62,11
46,63,14
46,64,19
46,65,23
46,66,27
46,67,31
46,68,34
46,69,36
46,70,37
46,71,35
46,72,33
46,73,29
46,74,24
46,75,19
46,76,15
46,77,11
46,78,7
46,79,5
46,80,3
46,81,2
46,82,1
47,-90,6
47,-88,8
47,-87,9
47,-86,10
47,-85,10
47,-84,10
47,-83,10
47,-82,10
47,-81,11
47,-80,12
47,-79,13
47,-78,14
47,-77,15
47,-76,17
47,-75,19
47,-74,20
47,-73,22
47,-72,24
47,-71,25
47,-70,26
47,-69,26
47,-68,26
47,-67,26
47,-66,25
47,-65,24
47,-64,22
47,-63,20
47,-62,18
47,-61,16
47,-60,14
47,-59,12
47,-58,10
47,-57,9
47,-56,7
47,-55,6
47,-54,5
47,-53,4
47,-52,3
47,-51,3
47,-50,2
47,-49,1
47,-48,1
47,-47,1
47,-46,1
47,-2,1
47,-1,2
47,0,4
47,55,1
47,56,1
47,57,2
47,58,3
47,59,4
47,60,6
47,61,8
47,62,11
47,63,15
47,64,19
47,65,23
47,66,28
47,67,32
47,68,35
47,69,36
47,70,37
47,71,35
47,72,33
47,73,29
47,74,24
47,75,20
47,76,15
47,77,11
47,78,7
47,79,5
47,80,3
47,81,2
47,82,1
48,-90,6
48,-88,8
48,-87,9
48,-86,9
48,-85,10
48,-84,10
48,-83,10
48,-82,10
48,-81,10
48,-80,11
48,-79,12
48,-78,13
48,-77,15
48,-76,16
48,-75,18
48,-74,20
48,-73,21
48,-72,23
48,-71,25
48,-70,26
48,-69,27
48,-68,27
48,-67,26
48,-66,26
48,-65,24
48,-64,23
48,-63,21
48,-62,19
48,-61,17
48,-60,15
48,-59,13
48,-58,11
48,-57,9
48,-56,8
48,-55,7
48,-54,5
48,-53,4
48,-52,4
48,-51,3
48,-50,2
48,-49,2
48,-48,1
48,-47,1
48,-46,1
48,-2,1
48,-1,2
48,0,4
48,55,1
48,56,1
48,57,2
48,58,3
48,59,4
48,60,6
48,61,8
48,62,11
48,63,15
48,64,19
48,65,23
48,66,28
48,67,32
48,68,35
48,69,37
48,70,37
48,71,35
48,72,33
48,73,29
48,74,24
48,75,20
48,76,15
48,77,11
48,78,7
48,79,5
48,80,3
48,81,2
48,82,1
49,-90,6
49,-88,8
49,-87,9
49,-86,9
49,-85,9
49,-84,9
49,-83,9
49,-82,10
49,-81,10
49,-80,11
49,-79,11
49,-78,13
49,-77,14
49,-76,16
49,-75,17
49,-74,19
49,-73,21
49,-72,23
49,-71,24
49,-70,26
49,-69,27
49,-68,27
49,-67,27
49,-66,26
49,-65,25
49,-64,24
49,-63,22
49,-62,20
49,-61,18
49,-60,16
49,-59,14
49,-58,12
49,-57,10
49,-56,8
49,-55,7
49,-54,6
49,-53,5
49,-52,4
49,-51,3
49,-50,2
49,-49,2
49,-48,1
49,-47,1
49,-46,1
49,-2,1
49,-1,2
49,0,4
49,55,1
49,56,1
49,57,2
49,58,3
49,59,4
49,60,6
49,61,9
49,62,11
49,63,15
49,64,19
49,65,24
49,66,28
49,67,32
49,68,35
49,69,37
49,70,37
49,71,36
49,72,33
49,73,29
49,74,24
49,75,20
49,76,15
49,77,11
49,78,7
49,79,5
49,80,3
49,81,2
49,82,1
50,-90,6
50,-88,8
50,-87,9
50,-86,9
50,-85,9
50,-84,9
50,-83,9
50,-82,9
50,-81,9
50,-80,10
50,-79,11
50,-78,12
50,-77,13
50,-76,15
50,-75,17
50,-74,18
50,-73,20
50,-72,22
50,-71,24
50,-70,26
50,-69,27
50,-68,27
50,-67,27
50,-66,27
50,-65,26
50,-64,25
50,-63,23
50,-62,21
50,-61,19
50,-60,17
50,-59,14
50,-58,12
50,-57,11
50,-56,9
50,-55,8
50,-54,6
50,-53,5
50,-52,4
50,-51,3
50,-50,2
50,-49,2
50,-48,1
50,-47,1
50,-46,1
50,-2,1
50,-1,2
50,0,4
50,55,1
50,56,1
50,57,2
50,58,3
50,59,4
50,60,6
50,61,9
50,62,12
50,63,15
50,64,19
50,65,24
50,66,28
50,67,32
50,68,35
50,69,37
50,70,37
50,71,36
50,72,33
50,73,29
50,74,24
50,75,20
50,76,15
50,77,11
50,78,8
50,79,5
50,80,3
50,81,2
50,82,1
51,-90,6
51,-88,8
51,-87,9
51,-86,9
51,-85,9
51,-84,9
51,-83,9
51,-82,9
51,-81,9
51,-80,10
51,-79,10
51,-78,11
51,-77,13
51,-76,14
51,-75,16
51,-74,18
51,-73,20
51,-72,22
51,-71,24
51,-70,25
51,-69,27
51,-68,27
51,-67,28
51,-66,28
51,-65,27
51,-64,26
51,-63,24
51,-62,22
51,-61,20
51,-60,18
51,-59,15
51,-58,13
51,-57,11
51,-56,10
51,-55,8
51,-54,7
51,-53,5
51,-52,4
51,-51,3
51,-50,3
51,-49,2
51,-48,1
51,-47,1
51,-46,1
51,-45,1
51,-2,1
51,-1,2
51,0,4
51,55,1
51,56,1
51,57,2
51,58,3
51,59,4
51,60,6
51,61,9
51,62,12
51,63,15
51,64,20
51,65,24
51,66,29
51,67,32
51,68,35
51,69,37
51,70,37
51,71,36
51,72,33
51,73,29
51,74,24
51,75,20
51,76,15
51,77,11
51,78,8
51,79,5
51,80,3
51,81,2
51,82,1
52,-90,6
52,-88,7
52,-87,8
52,-86,9
52,-85,9
52,-84,8
52,-83,8
52,-82,8
52,-81,9
52,-80,9
52,-79,10
52,-78,11
52,-77,12
52,-76,13
52,-75,15
52,-74,17
52,-73,19
52,-72,21
52,-71,23
52,-70,25
52,-69,26
52,-68,28
52,-67,28
52,-66,28
52,-65,27
52,-64,26
52,-63,25
52,-62,23
52,-61,21
52,-60,19
52,-59,16
52,-58,14
52,-57,12
52,-56,10
52,-55,9
52,-54,7
52,-53,6
52,-52,5
52,-51,4
52,-50,3
52,-49,2
52,-48,2
52,-47,1
52,-46,1
52,-45,1
52,-2,1
52,-1,2
52,0,4
52,55,1
52,56,1
52,57,2
52,58,3
52,59,4
52,60,6
52,61,9
52,62,12
52,63,16
52,64,20
52,65,24
52,66,29
52,67,33
52,68,36
52,69,37
52,70,37
52,71,36
52,72,33
52,73,29
52,74,25
52,75,20
52,76,15
52,77,11
52,78,8
52,79,5
52,80,3
52,81,2
52,82,1
53,-90,6
53,-88,7
53,-87,8
53,-86,9
53,-85,8
53,-84,8
53,-83,8
53,-82,8
53,-81,8
53,-80,8
53,-79,9
53,-78,10
53,-77,11
53,-76,13
53,-75,14
53,-74,16
53,-73,18
53,-72,20
53,-71,22
53,-70,24
53,-69,26
53,-68,27
53,-67,28
53,-66,29
53,-65,28
53,-64,27
53,-63,26
53,-62,24
53,-61,22
53,-60,20
53,-59,17
53,-58,15
53,-57,13
53,-56,11
53,-55,9
53,-54,8
53,-53,6
53,-52,5
53,-51,4
53,-50,3
53,-49,2
53,-48,2
53,-47,1
53,-46,1
53,-45,1
53,-2,1
53,-1,2
53,0,4
53,55,1
53,56,1
53,57,2
53,58,3
53,59,5
53,60,6
53,61,9
53,62,12
53,63,16
53,64,20
53,65,25
53,66,29
53,67,33
53,68,36
53,69,37
53,70,37
53,71,36
53,72,33
53,73,29
53,74,25
53,75,20
53,76,15
53,77,11
53,78,8
53,79,5
53,80,3
53,81,2
53,82,1
53,83,1
54,-90,6
54,-88,7
54,-87,8
54,-86,8
54,-85,8
54,-84,8
54,-83,8
54,-82,7
54,-81,8
54,-80,8
54,-79,9
54,-78,9
54,-77,10
54,-76,12
54,-75,13
54,-74,15
54,-73,17
54,-72,19
54,-71,22
54,-70,24
54,-69,26
54,-68,27
54,-67,28
54,-66,29
54,-65,29
54,-64,28
54,-63,27
54,-62,25
54,-61,23
54,-60,21
54,-59,18
54,-58,16
54,-57,14
54,-56,12
54,-55,10
54,-54,8
54,-53,7
54,-52,5
54,-51,4
54,-50,3
54,-49,2
54,-48,2
54,-47,1
54,-46,1
54,-45,1
54,-2,1
54,-1,2
54,0,4
54,55,1
54,56,1
54,57,2
54,58,3
54,59,5
54,60,7
54,61,9
54,62,12
54,63,16
54,64,20
54,65,25
54,66,29
54,67,33
54,68,36
54,69,37
54,70,37
54,71,36
54,72,33
54,73,29
54,74,24
54,75,20
54,76,15
54,77,11
54,78,8
54,79,5
54,80,3
54,81,2
54,82,1
54,83,1
55,-90,6
55,-88,7
55,-87,8
55,-86,8
55,-85,8
55,-84,8
55,-83,7
55,-82,7
55,-81,7
55,-80,7
55,-79,8
55,-78,9
55,-77,10
55,-76,11
55,-75,13
55,-74,14
55,-73,16
55,-72,19
55,-71,21
55,-70,23
55,-69,25
55,-68,27
55,-67,28
55,-66,29
55,-65,29
55,-64,29
55,-63,27
55,-62,26
55,-61,24
55,-60,22
55,-59,19
55,-58,17
55,-57,15
55,-56,13
55,-55,11
55,-54,9
55,-53,7
55,-52,6
55,-51,4
55,-50,3
55,-49,3
55,-48,2
55,-47,1
55,-46,1
55,-45,1
55,-2,1
55,-1,2
55,0,4
55,55,1
55,56,1
55,57,2
55,58,3
55,59,5
55,60,7
55,61,9
55,62,12
55,63,16
55,64,20
55,65,25
55,66,29
55,67,33
55,68,36
55,69,37
55,70,37
55,71,36
55,72,33
55,73,29
55,74,24
55,75,20
55,76,15
55,77,11
55,78,8
55,79,5
55,80,3
55,81,2
55,82,1
55,83,1
56,-90,6
56,-88,7
56,-87,8
56,-86,8
56,-85,8
56,-84,7
56,-83,7
56,-82,7
56,-81,7
56,-80,7
56,-79,7
56,-78,8
56,-77,9
56,-76,10
56,-75,12
56,-74,14
56,-73,16
56,-72,18
56,-71,20
56,-70,23
56,-69,25
56,-68,27
56,-67,28
56,-66,29
56,-65,30
56,-64,29
56,-63,28
56,-62,27
56,-61,25
56,-60,23
56,-59,20
56,-58,18
56,-57,16
56,-56,13
56,-55,11
56,-54,9
56,-53,8
56,-52,6
56,-51,5
56,-50,4
56,-49,3
56,-48,2
56,-47,2
56,-46,1
56,-45,1
56,-44,1
56,-2,1
56,-1,2
56,0,4
56,55,1
56,56,1
56,57,2
56,58,3
56,59,5
56,60,7
56,61,9
56,62,12
56,63,16
56,64,21
56,65,25
56,66,30
56,67,33
56,68,36
56,69,37
56,70,37
56,71,36
56,72,33
56,73,29
56,74,24
56,75,20
56,76,15
56,77,11
56,78,8
56,79,5
56,80,3
56,81,2
56,82,1
56,83,1
57,-90,6
57,-88,7
57,-87,8
57,-86,8
57,-85,8
57,-84,7
57,-83,7
57,-82,6
57,-81,6
57,-80,6
57,-79,7
57,-78,7
57,-77,8
57,-76,10
57,-75,11
57,-74,13
57,-73,15
57,-72,17
57,-71,19
57,-70,22
57,-69,24
57,-68,26
57,-67,28
57,-66,29
57,-65,30
57,-64,30
57,-63,29
57,-62,28
57,-61,26
57,-60,24
57,-59,21
57,-58,19
57,-57,17
57,-56,14
57,-55,12
57,-54,10
57,-53,8
57,-52,7
57,-51,5
57,-50,4
57,-49,3
57,-48,2
57,-47,2
57,-46,1
57,-45,1
57,-44,1
57,-2,1
57,-1,2
57,0,4
57,55,1
57,56,1
57,57,2
57,58,3
57,59,5
57,60,7
57,61,9
57,62,13
57,63,17
57,64,21
57,65,25
57,66,30
57,67,34
57,68,36
57,69,37
57,70,37
57,71,36
57,72,33
57,73,29
57,74,24
57,75,20
57,76,15
57,77,11
57,78,8
57,79,5
57,80,3
57,81,2
57,82,1
57,83,1
58,-90,6
58,-88,7
58,-87,8
58,-86,8
58,-85,7
58,-84,7
58,-83,6
58,-82,6
58,-81,6
58,-80,6
58,-79,6
58,-78,7
58,-77,8
58,-76,9
58,-75,10
58,-74,12
58,-73,14
58,-72,16
58,-71,18
58,-70,21
58,-69,23
58,-68,26
58,-67,28
58,-66,29
58,-65,30
58,-64,30
58,-63,30
58,-62,29
58,-61,27
58,-60,25
58,-59,23
58,-58,20
58,-57,18
58,-56,15
58,-55,13
58,-54,11
58,-53,9
58,-52,7
58,-51,5
58,-50,4
58,-49,3
58,-48,2
58,-47,2
58,-46,1
58,-45,1
58,-44,1
58,-2,1
58,-1,2
58,0,4
58,55,1
58,56,1
58,57,2
58,58,3
58,59,5
58,60,7
58,61,9
58,62,13
58,63,17
58,64,21
58,65,26
58,66,30
58,67,34
58,68,36
58,69,38
58,70,37
58,71,36
58,72,33
58,73,29
58,74,24
58,75,20
58,76,15
58,77,11
58,78,8
58,79,5
58,80,3
58,81,2
58,82,1
58,83,1
59,-90,6
59,-88,7
59,-87,8
59,-86,8
59,-85,7
59,-84,7
59,-83,6
59,-82,6
59,-81,5
59,-80,6
59,-79,6
59,-78,6
59,-77,7
59,-76,8
59,-75,9
59,-74,11
59,-73,13
59,-72,15
59,-71,18
59,-70,20
59,-69,23
59,-68,25
59,-67,27
59,-66,29
59,-65,30
59,-64,31
59,-63,30
59,-62,29
59,-61,28
59,-60,26
59,-59,24
59,-58,21
59,-57,19
59,-56,16
59,-55,14
59,-54,11
59,-53,9
59,-52,7
59,-51,6
59,-50,5
59,-49,3
59,-48,3
59,-47,2
59,-46,1
59,-45,1
59,-44,1
59,-2,1
59,-1,2
59,0,4
59,55,1
59,56,1
59,57,2
59,58,3
59,59,5
59,60,7
59,61,10
59,62,13
59,63,17
59,64,21
59,65,26
59,66,30
59,67,34
59,68,36
59,69,38
59,70,37
59,71,35
59,72,33
59,73,29
59,74,24
59,75,20
59,76,15
59,77,11
59,78,8
59,79,5
59,80,3
59,81,2
59,82,1
59,83,1
60,-90,5
60,-88,7
60,-87,8
60,-86,7
60,-85,7
60,-84,6
60,-83,6
60,-82,5
60,-81,5
60,-80,5
60,-79,5
60,-78,6
60,-77,7
60,-76,7
60,-75,9
60,-74,10
60,-73,12
60,-72,14
60,-71,17
60,-70,19
60,-69,22
60,-68,25
60,-67,27
60,-66,29
60,-65,30
60,-64,31
60,-63,31
60,-62,30
60,-61,29
60,-60,27
60,-59,25
60,-58,22
60,-57,20
60,-56,17
60,-55,14
60,-54,12
60,-53,10
60,-52,8
60,-51,6
60,-50,5
60,-49,4
60,-48,3
60,-47,2
60,-46,1
60,-45,1
60,-44,1
60,-2,1
60,-1,2
60,0,4
60,55,1
60,56,1
60,57,2
60,58,3
60,59,5
60,60,7
60,61,10
60,62,13
60,63,17
60,64,21
60,65,26
60,66,30
60,67,34
60,68,36
60,69,38
60,70,37
60,71,35
60,72,32
60,73,29
60,74,24
60,75,20
60,76,15
60,77,11
60,78,8
60,79,5
60,80,3
60,81,2
60,82,1
60,83,1
61,-90,5
61,-88,7
61,-87,7
61,-86,7
61,-85,7
61,-84,6
61,-83,5
61,-82,5
61,-81,5
61,-80,5
61,-79,5
61,-78,5
61,-77,6
61,-76,7
61,-75,8
61,-74,9
61,-73,11
61,-72,13
61,-71,16
61,-70,18
61,-69,21
61,-68,24
61,-67,26
61,-66,28
61,-65,30
61,-64,31
61,-63,31
61,-62,31
61,-61,30
61,-60,28
61,-59,26
61,-58,23
61,-57,21
61,-56,18
61,-55,15
61,-54,13
61,-53,11
61,-52,9
61,-51,7
61,-50,5
61,-49,4
61,-48,3
61,-47,2
61,-46,2
61,-45,1
61,-44,1
61,-2,1
61,-1,2
61,0,4
61,55,1
61,56,1
61,57,2
61,58,3
61,59,5
61,60,7
61,61,10
61,62,13
61,63,17
61,64,22
61,65,26
61,66,30
61,67,34
61,68,37
61,69,38
61,70,37
61,71,35
61,72,32
61,73,29
61,74,24
61,75,20
61,76,15
61,77,11
61,78,8
61,79,5
61,80,3
61,81,2
61,82,1
61,83,1
62,-90,5
62,-88,7
62,-87,7
