lon,lat,probability
42,-67,5
42,-66,4
42,-65,4
42,-64,4
42,-63,3
42,-62,3
42,-61,2
42,-60,2
42,-59,2
42,-58,1
42,-57,1
42,-56,1
42,-55,1
42,-1,1
42,0,2
42,57,1
42,58,1
42,59,1
42,60,2
42,61,3
42,62,3
42,63,4
42,64,5
42,65,7
42,66,9
42,67,11
42,68,14
42,69,17
42,70,20
42,71,22
42,72,23
42,73,22
42,74,20
42,75,17
42,76,13
42,77,10
42,78,7
42,79,4
42,80,2
42,81,1
42,82,1
43,-90,4
43,-88,5
43,-87,6
43,-86,6
43,-85,7
43,-84,7
43,-83,7
43,-82,7
43,-81,8
43,-80,8
43,-79,8
43,-78,8
43,-77,9
43,-76,9
43,-75,9
43,-74,8
43,-73,8
43,-72,8
43,-71,7
43,-70,7
43,-69,6
43,-68,6
43,-67,5
43,-66,5
43,-65,4
43,-64,4
43,-63,3
43,-62,3
43,-61,3
43,-60,2
43,-59,2
43,-58,2
43,-57,1
43,-56,1
43,-55,1
43,-54,1
43,-1,1
43,0,2
43,57,1
43,58,1
43,59,1
43,60,2
43,61,3
43,62,3
43,63,4
43,64,6
43,65,7
43,66,9
43,67,12
43,68,15
43,69,18
43,70,20
43,71,23
43,72,23
43,73,23
43,74,21
43,75,17
43,76,14
43,77,10
43,78,7
43,79,4
43,80,2
43,81,1
43,82,1
44,-90,4
44,-88,5
44,-87,6
44,-86,6
44,-85,7
44,-84,7
44,-83,7
44,-82,7
44,-81,8
44,-80,8
44,-79,8
44,-78,9
44,-77,9
44,-76,9
44,-75,9
44,-74,9
44,-73,8
44,-72,8
44,-71,8
44,-70,7
44,-69,7
44,-68,6
44,-67,5
44,-66,5
44,-65,5
44,-64,4
44,-63,4
44,-62,3
44,-61,3
44,-60,2
44,-59,2
44,-58,2
44,-57,1
44,-56,1
44,-55,1
44,-54,1
44,-1,1
44,0,2
44,57,1
44,58,1
44,59,1
44,60,2
44,61,3
44,62,3
44,63,4
44,64,6
44,65,7
44,66,9
44,67,12
44,68,15
44,69,18
44,70,21
44,71,23
44,72,24
44,73,23
44,74,21
44,75,17
44,76,14
44,77,10
44,78,7
44,79,4
44,80,2
44,81,1
44,82,1
45,-90,4
45,-88,5
45,-87,6
45,-86,6
45,-85,7
45,-84,7
45,-83,7
45,-82,7
45,-81,8
45,-80,8
45,-79,9
45,-78,9
45,-77,9
45,-76,9
45,-75,9
45,-74,9
45,-73,9
45,-72,9
45,-71,8
45,-70,8
45,-69,7
45,-68,6
45,-67,6
45,-66,5
45,-65,5
45,-64,4
45,-63,4
45,-62,3
45,-61,3
45,-60,3
45,-59,2
45,-58,2
45,-57,2
45,-56,1
45,-55,1
45,-54,1
45,-1,1
45,0,2
45,57,1
45,58,1
45,59,1
45,60,2
45,61,3
45,62,4
45,63,5
45,64,6
45,65,7
45,66,10
45,67,12
45,68,15
45,69,18
45,70,21
45,71,23
45,72,24
45,73,23
45,74,21
45,75,18
45,76,14
45,77,10
45,78,7
45,79,4
45,80,2
45,81,1
45,82,1
46,-90,4
46,-88,5
46,-87,6
46,-86,6
46,-85,7
46,-84,7
46,-83,7
46,-82,7
46,-81,8
46,-80,8
46,-79,9
46,-78,9
46,-77,9
46,-76,10
46,-75,10
46,-74,10
46,-73,9
46,-72,9
46,-71,9
46,-70,8
46,-69,7
46,-68,7
46,-67,6
46,-66,6
46,-65,5
46,-64,5
46,-63,4
46,-62,4
46,-61,3
46,-60,3
46,-59,2
46,-58,2
46,-57,2
46,-56,1
46,-55,1
46,-54,1
46,-53,1
46,-1,1
46,0,2
46,57,1
46,58,1
46,59,1
46,60,2
46,61,3
46,62,4
46,63,5
46,64,6
46,65,8
46,66,10
46,67,12
46,68,15
46,69,19
46,70,21
46,71,23
46,72,24
46,73,23
46,74,21
46,75,18
46,76,14
46,77,10
46,78,7
46,79,4
46,80,2
46,81,1
46,82,1
47,-90,4
47,-88,5
47,-87,6
47,-86,6
47,-85,7
47,-84,7
47,-83,7
47,-82,7
47,-81,8
47,-80,8
47,-79,9
47,-78,9
47,-77,10
47,-76,10
47,-75,10
47,-74,10
47,-73,10
47,-72,10
47,-71,9
47,-70,9
47,-69,8
47,-68,7
47,-67,7
47,-66,6
47,-65,6
47,-64,5
47,-63,5
47,-62,4
47,-61,4
47,-60,3
47,-59,3
47,-58,2
47,-57,2
47,-56,1
47,-55,1
47,-54,1
47,-53,1
47,-1,1
47,0,2
47,57,1
47,58,1
47,59,1
47,60,2
47,61,3
47,62,4
47,63,5
47,64,6
47,65,8
47,66,10
47,67,13
47,68,16
47,69,19
47,70,22
47,71,24
47,72,24
47,73,24
47,74,21
47,75,18
47,76,14
47,77,10
47,78,7
47,79,4
47,80,3
47,81,1
47,82,1
48,-90,4
48,-88,5
48,-87,6
48,-86,6
48,-85,7
48,-84,7
48,-83,7
48,-82,7
48,-81,8
48,-80,8
48,-79,9
48,-78,9
48,-77,10
48,-76,10
48,-75,10
48,-74,10
48,-73,10
48,-72,10
48,-71,10
48,-70,9
48,-69,9
48,-68,8
48,-67,7
48,-66,7
48,-65,6
48,-64,5
48,-63,5
48,-62,4
48,-61,4
48,-60,3
48,-59,3
48,-58,2
48,-57,2
48,-56,2
48,-55,1
48,-54,1
48,-53,1
48,-52,1
48,-1,1
48,0,2
48,57,1
48,58,1
48,59,1
48,60,2
48,61,3
48,62,4
48,63,5
48,64,6
48,65,8
48,66,10
48,67,13
48,68,16
48,69,19
48,70,22
48,71,24
48,72,25
48,73,24
48,74,21
48,75,18
48,76,14
48,77,10
48,78,7
48,79,4
48,80,3
48,81,1
48,82,1
49,-90,4
49,-88,5
49,-87,6
49,-86,6
49,-85,7
49,-84,7
49,-83,7
49,-82,7
49,-81,8
49,-80,8
49,-79,9
49,-78,9
49,-77,10
49,-76,10
49,-75,11
49,-74,11
49,-73,11
49,-72,11
49,-71,10
49,-70,10
49,-69,9
49,-68,9
49,-67,8
49,-66,7
49,-65,7
49,-64,6
49,-63,5
49,-62,5
49,-61,4
49,-60,4
49,-59,3
49,-58,3
49,-57,2
49,-56,2
49,-55,1
49,-54,1
49,-53,1
49,-52,1
49,-1,1
49,0,2
49,57,1
49,58,1
49,59,2
49,60,2
49,61,3
49,62,4
49,63,5
49,64,6
49,65,8
49,66,10
49,67,13
49,68,16
49,69,19
49,70,22
49,71,24
49,72,25
49,73,24
49,74,22
49,75,18
49,76,14
49,77,10
49,78,7
49,79,4
49,80,3
49,81,1
49,82,1
50,-90,4
50,-88,5
50,-87,6
50,-86,6
50,-85,7
50,-84,7
50,-83,7
50,-82,7
50,-81,8
50,-80,8
50,-79,9
50,-78,9
50,-77,10
50,-76,11
50,-75,11
50,-74,11
50,-73,11
50,-72,11
50,-71,11
50,-70,10
50,-69,10
50,-68,9
50,-67,9
50,-66,8
50,-65,7
50,-64,6
50,-63,6
50,-62,5
50,-61,4
50,-60,4
50,-59,3
50,-58,3
50,-57,2
50,-56,2
50,-55,2
50,-54,1
50,-53,1
50,-52,1
50,-1,1
50,0,2
50,57,1
50,58,1
50,59,2
50,60,2
50,61,3
50,62,4
50,63,5
50,64,6
50,65,8
50,66,11
50,67,13
50,68,17
50,69,20
50,70,23
50,71,25
50,72,25
50,73,24
50,74,22
50,75,18
50,76,14
50,77,10
50,78,7
50,79,4
50,80,3
50,81,1
50,82,1
51,-90,4
51,-88,5
51,-87,6
51,-86,6
51,-85,6
51,-84,7
51,-83,7
51,-82,7
51,-81,8
51,-80,8
51,-79,9
51,-78,10
51,-77,10
51,-76,11
51,-75,11
51,-74,11
51,-73,12
51,-72,12
51,-71,11
51,-70,11
51,-69,11
51,-68,10
51,-67,9
51,-66,8
51,-65,8
51,-64,7
51,-63,6
51,-62,6
51,-61,5
51,-60,4
51,-59,4
51,-58,3
51,-57,3
51,-56,2
51,-55,2
51,-54,1
51,-53,1
51,-52,1
51,-51,1
51,-1,1
51,0,2
51,57,1
51,58,1
51,59,2
51,60,2
51,61,3
51,62,4
51,63,5
51,64,7
51,65,8
51,66,11
51,67,14
51,68,17
51,69,20
51,70,23
51,71,25
51,72,25
51,73,24
51,74,22
51,75,18
51,76,14
51,77,11
51,78,7
51,79,5
51,80,3
51,81,1
51,82,1
52,-90,4
52,-88,5
52,-87,6
52,-86,6
52,-85,6
52,-84,7
52,-83,7
52,-82,7
52,-81,8
52,-80,8
52,-79,9
52,-78,9
52,-77,10
52,-76,11
52,-75,11
52,-74,12
52,-73,12
52,-72,12
52,-71,12
52,-70,12
52,-69,11
52,-68,11
52,-67,10
52,-66,9
52,-65,8
52,-64,7
52,-63,7
52,-62,6
52,-61,5
52,-60,5
52,-59,4
52,-58,3
52,-57,3
52,-56,2
52,-55,2
52,-54,2
52,-53,1
52,-52,1
52,-51,1
52,-1,1
52,0,2
52,57,1
52,58,1
52,59,2
52,60,2
52,61,3
52,62,4
52,63,5
52,64,7
52,65,9
52,66,11
52,67,14
52,68,17
52,69,21
52,70,23
52,71,25
52,72,26
52,73,25
52,74,22
52,75,19
52,76,15
52,77,11
52,78,7
52,79,5
52,80,3
52,81,1
52,82,1
53,-90,4
53,-88,5
53,-87,6
53,-86,6
53,-85,6
53,-84,6
53,-83,7
53,-82,7
53,-81,7
53,-80,8
53,-79,9
53,-78,9
53,-77,10
53,-76,11
53,-75,12
53,-74,12
53,-73,12
53,-72,13
53,-71,12
53,-70,12
53,-69,12
53,-68,11
53,-67,11
53,-66,10
53,-65,9
53,-64,8
53,-63,7
53,-62,6
53,-61,6
53,-60,5
53,-59,4
53,-58,4
53,-57,3
53,-56,3
53,-55,2
53,-54,2
53,-53,1
53,-52,1
53,-51,1
53,-50,1
53,-1,1
53,0,2
53,57,1
53,58,1
53,59,2
53,60,2
53,61,3
53,62,4
53,63,5
53,64,7
53,65,9
53,66,11
53,67,14
53,68,18
53,69,21
53,70,24
53,71,26
53,72,26
53,73,25
53,74,22
53,75,19
53,76,15
53,77,11
53,78,7
53,79,5
53,80,3
53,81,1
53,82,1
54,-90,4
54,-88,5
54,-87,6
54,-86,6
54,-85,6
54,-84,6
54,-83,7
54,-82,7
54,-81,7
54,-80,8
54,-79,9
54,-78,9
54,-77,10
54,-76,11
54,-75,12
54,-74,12
54,-73,13
54,-72,13
54,-71,13
54,-70,13
54,-69,13
54,-68,12
54,-67,11
54,-66,11
54,-65,10
54,-64,9
54,-63,8
54,-62,7
54,-61,6
54,-60,5
54,-59,5
54,-58,4
54,-57,3
54,-56,3
54,-55,2
54,-54,2
54,-53,2
54,-52,1
54,-51,1
54,-50,1
54,-1,1
54,0,2
54,57,1
54,58,1
54,59,2
54,60,2
54,61,3
54,62,4
54,63,6
54,64,7
54,65,9
54,66,12
54,67,15
54,68,18
54,69,21
54,70,24
54,71,26
54,72,26
54,73,25
54,74,23
54,75,19
54,76,15
54,77,11
54,78,7
54,79,5
54,80,3
54,81,1
54,82,1
55,-90,4
55,-88,5
55,-87,6
55,-86,6
55,-85,6
55,-84,6
55,-83,6
55,-82,7
55,-81,7
55,-80,8
55,-79,8
55,-78,9
55,-77,10
55,-76,11
55,-75,12
55,-74,12
55,-73,13
55,-72,13
55,-71,13
55,-70,13
55,-69,13
55,-68,13
55,-67,12
55,-66,11
55,-65,10
55,-64,9
55,-63,9
55,-62,8
55,-61,7
55,-60,6
55,-59,5
55,-58,4
55,-57,4
55,-56,3
55,-55,3
55,-54,2
55,-53,2
55,-52,1
55,-51,1
55,-50,1
55,-1,1
55,0,2
55,57,1
55,58,1
55,59,2
55,60,3
55,61,3
55,62,4
55,63,6
55,64,7
55,65,9
55,66,12
55,67,15
55,68,18
55,69,22
55,70,24
55,71,26
55,72,27
55,73,25
55,74,23
55,75,19
55,76,15
55,77,11
55,78,8
55,79,5
55,80,3
55,81,2
55,82,1
56,-90,4
56,-88,5
56,-87,6
56,-86,6
56,-85,6
56,-84,6
56,-83,6
56,-82,7
56,-81,7
56,-80,8
56,-79,8
56,-78,9
56,-77,10
56,-76,11
56,-75,12
56,-74,12
56,-73,13
56,-72,14
56,-71,14
56,-70,14
56,-69,14
56,-68,13
56,-67,13
56,-66,12
56,-65,11
56,-64,10
56,-63,9
56,-62,8
56,-61,7
56,-60,6
56,-59,6
56,-58,5
56,-57,4
56,-56,3
56,-55,3
56,-54,2
56,-53,2
56,-52,1
56,-51,1
56,-50,1
56,-49,1
56,-1,1
56,0,2
56,57,1
56,58,1
56,59,2
56,60,3
56,61,3
56,62,5
56,63,6
56,64,7
56,65,10
56,66,12
56,67,15
56,68,19
56,69,22
56,70,25
56,71,27
56,72,27
56,73,26
56,74,23
56,75,19
56,76,15
56,77,11
56,78,8
56,79,5
56,80,3
56,81,2
56,82,1
57,-90,4
57,-88,5
57,-87,6
57,-86,6
57,-85,6
57,-84,6
57,-83,6
57,-82,6
57,-81,7
57,-80,7
57,-79,8
57,-78,9
57,-77,10
57,-76,11
57,-75,12
57,-74,12
57,-73,13
57,-72,14
57,-71,14
57,-70,14
57,-69,14
57,-68,14
57,-67,14
57,-66,13
57,-65,12
57,-64,11
57,-63,10
57,-62,9
57,-61,8
57,-60,7
57,-59,6
57,-58,5
57,-57,4
57,-56,4
57,-55,3
57,-54,3
57,-53,2
57,-52,2
57,-51,1
57,-50,1
57,-49,1
57,-1,1
57,0,2
57,57,1
57,58,1
57,59,2
57,60,3
57,61,4
57,62,5
57,63,6
57,64,8
57,65,10
57,66,12
57,67,16
57,68,19
57,69,22
57,70,25
57,71,27
57,72,27
57,73,26
57,74,23
57,75,19
57,76,15
57,77,11
57,78,8
57,79,5
57,80,3
57,81,2
57,82,1
58,-90,4
58,-88,5
58,-87,5
58,-86,6
58,-85,6
58,-84,6
58,-83,6
58,-82,6
58,-81,7
58,-80,7
58,-79,8
58,-78,9
58,-77,10
58,-76,10
58,-75,11
58,-74,12
58,-73,13
58,-72,14
58,-71,14
58,-70,15
58,-69,15
58,-68,15
58,-67,14
58,-66,14
58,-65,13
58,-64,12
58,-63,11
58,-62,10
58,-61,9
58,-60,8
58,-59,7
58,-58,6
58,-57,5
58,-56,4
58,-55,3
58,-54,3
58,-53,2
58,-52,2
58,-51,1
58,-50,1
58,-49,1
58,-1,1
58,0,2
58,57,1
58,58,1
58,59,2
58,60,3
58,61,4
58,62,5
58,63,6
58,64,8
58,65,10
58,66,13
58,67,16
58,68,19
58,69,23
58,70,26
58,71,27
58,72,27
58,73,26
58,74,23
58,75,20
58,76,15
58,77,11
58,78,8
58,79,5
58,80,3
58,81,2
58,82,1
59,-90,4
59,-88,5
59,-87,5
59,-86,6
59,-85,6
59,-84,6
59,-83,6
59,-82,6
59,-81,6
59,-80,7
59,-79,8
59,-78,8
59,-77,9
59,-76,10
59,-75,11
59,-74,12
59,-73,13
59,-72,14
59,-71,15
59,-70,15
59,-69,15
59,-68,15
59,-67,15
59,-66,15
59,-65,14
59,-64,13
59,-63,12
59,-62,10
59,-61,9
59,-60,8
59,-59,7
59,-58,6
59,-57,5
59,-56,4
59,-55,4
59,-54,3
59,-53,2
59,-52,2
59,-51,2
59,-50,1
59,-49,1
59,-48,1
59,-1,1
59,0,2
59,57,1
59,58,1
59,59,2
59,60,3
59,61,4
59,62,5
59,63,6
59,64,8
59,65,10
59,66,13
59,67,16
59,68,20
59,69,23
59,70,26
59,71,28
59,72,28
59,73,26
59,74,24
59,75,20
59,76,16
59,77,11
59,78,8
59,79,5
59,80,3
59,81,2
59,82,1
60,-90,4
60,-88,5
60,-87,5
60,-86,6
60,-85,6
60,-84,6
60,-83,6
60,-82,6
60,-81,6
60,-80,7
60,-79,7
60,-78,8
60,-77,9
60,-76,10
60,-75,11
60,-74,12
60,-73,13
60,-72,14
60,-71,15
60,-70,15
60,-69,16
60,-68,16
60,-67,16
60,-66,15
60,-65,15
60,-64,14
60,-63,13
60,-62,11
60,-61,10
60,-60,9
60,-59,8
60,-58,7
60,-57,6
60,-56,5
60,-55,4
60,-54,3
60,-53,3
60,-52,2
60,-51,2
60,-50,1
60,-49,1
60,-48,1
60,-1,1
60,0,2
60,57,1
60,58,1
60,59,2
60,60,3
60,61,4
60,62,5
60,63,6
60,64,8
60,65,10
60,66,13
60,67,17
60,68,20
60,69,23
60,70,26
60,71,28
60,72,28
60,73,27
60,74,24
60,75,20
60,76,16
60,77,12
60,78,8
60,79,5
60,80,3
60,81,2
60,82,1
61,-90,4
61,-88,5
61,-87,5
61,-86,6
61,-85,6
61,-84,6
61,-83,6
61,-82,6
61,-81,6
61,-80,6
61,-79,7
61,-78,8
61,-77,9
61,-76,10
61,-75,11
61,-74,12
61,-73,13
61,-72,14
61,-71,15
61,-70,16
61,-69,16
61,-68,16
61,-67,16
61,-66,16
61,-65,15
61,-64,14
61,-63,13
61,-62,12
61,-61,11
61,-60,10
61,-59,8
61,-58,7
61,-57,6
61,-56,5
61,-55,4
61,-54,4
61,-53,3
61,-52,2
61,-51,2
61,-50,1
61,-49,1
61,-48,1
61,-47,1
61,-1,1
61,0,2
61,56,1
61,57,1
61,58,1
61,59,2
61,60,3
61,61,4
61,62,5
61,63,7
61,64,8
61,65,11
61,66,14
61,67,17
61,68,20
61,69,24
61,70,27
61,71,28
61,72,28
61,73,27
61,74,24
61,75,20
61,76,16
61,77,12
61,78,8
61,79,5
61,80,3
61,81,2
61,82,1
62,-90,4
62,-88,5
62,-87,5
62,-86,6
62,-85,6
62,-84,5
62,-83,5
62,-82,6
62,-81,6
62,-80,6
62,-79,7
62,-78,7
62,-77,8
62,-76,9
62,-75,10
62,-74,11
62,-73,12
62,-72,14
62,-71,15
62,-70,16
62,-69,16
62,-68,17
62,-67,17
62,-66,17
62,-65,16
62,-64,15
62,-63,14
62,-62,13
62,-61,12
62,-60,10
62,-59,9
62,-58,8
62,-57,7
62,-56,6
62,-55,5
62,-54,4
62,-53,3
62,-52,3
62,-51,2
62,-50,2
62,-49,1
62,-48,1
62,-47,1
62,-1,1
62,0,2
62,56,1
62,57,1
62,58,2
62,59,2
62,60,3
62,61,4
62,62,5
62,63,7
62,64,9
62,65,11
62,66,14
62,67,17
62,68,21
62,69,24
62,70,27
62,71,29
62,72,29
62,73,27
62,74,24
62,75,20
62,76,16
62,77,12
62,78,8
62,79,5
62,80,3
62,81,2
62,82,1
63,-90,4
63,-88,5
63,-87,5
63,-86,5
63,-85,5
63,-84,5
63,-83,5
63,-82,5
63,-81,6
63,-80,6
63,-79,6
63,-78,7
63,-77,8
63,-76,9
63,-75,10
63,-74,11
63,-73,12
63,-72,13
63,-71,14
63,-70,15
63,-69,16
63,-68,17
63,-67,17
63,-66,17
63,-65,17
63,-64,16
63,-63,15
63,-62,14
63,-61,13
63,-60,11
63,-59,10
63,-58,9
63,-57,7
63,-56,6
63,-55,5
63,-54,4
63,-53,3
63,-52,3
63,-51,2
63,-50,2
63,-49,1
63,-48,1
63,-47,1
63,-1,1
63,0,2
63,56,1
63,57,1
63,58,2
63,59,2
63,60,3
63,61,4
63,62,5
63,63,7
63,64,9
63,65,11
63,66,14
63,67,18
63,68,21
63,69,25
63,70,27
63,71,29
63,72,29
63,73,27
63,74,24
63,75,20
63,76,16
63,77,12
63,78,8
63,79,5
63,80,3
63,81,2
63,82,1
64,-90,4
64,-88,5
64,-87,5
64,-86,5
64,-85,5
64,-84,5
64,-83,5
64,-82,5
64,-81,5
64,-80,6
64,-79,6
64,-78,7
64,-77,7
64,-76,8
64,-75,9
64,-74,10
64,-73,12
64,-72,13
64,-71,14
64,-70,15
64,-69,16
64,-68,17
64,-67,18
64,-66,18
64,-65,18
64,-64,17
64,-63,16
64,-62,15
64,-61,14
64,-60,12
64,-59,11
64,-58,9
64,-57,8
64,-56,7
64,-55,6
64,-54,5
64,-53,4
64,-52,3
64,-51,2
64,-50,2
64,-49,1
64,-48,1
64,-47,1
64,-46,1
64,-1,1
64,0,2
64,56,1
64,57,1
64,58,2
64,59,2
64,60,3
64,61,4
64,62,5
64,63,7
64,64,9
64,65,11
64,66,14
64,67,18
64,68,22
64,69,25
64,70,28
64,71,29
64,72,29
64,73,28
64,74,25
64,75,21
64,76,16
64,77,12
64,78,8
64,79,5
64,80,3
64,81,2
64,82,1
65,-90,3
65,-88,5
65,-87,5
65,-86,5
65,-85,5
65,-84,5
65,-83,5
65,-82,5
65,-81,5
65,-80,5
65,-79,6
65,-78,6
65,-77,7
65,-76,8
65,-75,9
65,-74,10
65,-73,11
65,-72,12
65,-71,14
65,-70,15
65,-69,16
65,-68,17
65,-67,18
65,-66,18
65,-65,18
65,-64,18
65,-63,17
65,-62,16
65,-61,15
65,-60,13
65,-59,12
65,-58,10
65,-57,9
65,-56,7
65,-55,6
65,-54,5
65,-53,4
65,-52,3
65,-51,3
65,-50,2
65,-49,2
65,-48,1
65,-47,1
65,-46,1
65,-1,1
65,0,2
65,56,1
65,57,1
65,58,2
65,59,2
65,60,3
65,61,4
65,62,6
65,63,7
65,64,9
65,65,12
65,66,15
65,67,18
65,68,22
65,69,25
65,70,28
65,71,30
65,72,30
65,73,28
65,74,25
65,75,21
65,76,16
65,77,12
65,78,8
65,79,5
65,80,3
65,81,2
65,82,1
66,-90,3
66,-88,5
66,-87,5
66,-86,5
66,-85,5
66,-84,5
66,-83,5
66,-82,5
66,-81,5
66,-80,5
66,-79,5
66,-78,6
66,-77,6
66,-76,7
66,-75,8
66,-74,9
66,-73,10
66,-72,12
66,-71,13
66,-70,14
66,-69,16
66,-68,17
66,-67,18
66,-66,19
66,-65,19
66,-64,19
66,-63,18
66,-62,17
66,-61,16
66,-60,14
66,-59,13
66,-58,11
66,-57,9
66,-56,8
66,-55,7
66,-54,6
66,-53,4
66,-52,4
66,-51,3
66,-50,2
66,-49,2
66,-48,1
66,-47,1
66,-46,1
66,-1,1
66,0,2
66,56,1
66,57,1
66,58,2
66,59,2
66,60,3
66,61,4
66,62,6
66,63,7
66,64,9
66,65,12
66,66,15
66,67,19
66,68,22
66,69,26
66,70,29
66,71,30
66,72,30
66,73,28
66,74,25
66,75,21
66,76,17
66,77,12
66,78,9
66,79,6
66,80,3
66,81,2
66,82,1
67,-90,3
67,-88,4
67,-87,5
67,-86,5
67,-85,5
67,-84,5
67,-83,5
67,-82,5
67,-81,5
67,-80,5
67,-79,5
67,-78,5
67,-77,6
67,-76,7
67,-75,7
67,-74,9
67,-73,10
67,-72,11
67,-71,12
67,-70,14
67,-69,15
67,-68,17
67,-67,18
67,-66,19
67,-65,19
67,-64,19
67,-63,19
67,-62,18
67,-61,17
67,-60,15
67,-59,14
67,-58,12
67,-57,10
67,-56,9
67,-55,7
67,-54,6
67,-53,5
67,-52,4
67,-51,3
67,-50,3
67,-49,2
67,-48,1
67,-47,1
67,-46,1
67,-1,1
67,0,2
67,56,1
67,57,1
67,58,2
67,59,3
67,60,3
67,61,5
67,62,6
67,63,8
67,64,10
67,65,12
67,66,15
67,67,19
67,68,23
67,69,26
67,70,29
67,71,30
67,72,30
67,73,28
67,74,25
67,75,21
67,76,17
67,77,12
67,78,9
67,79,6
67,80,3
67,81,2
67,82,1
68,-90,3
68,-88,4
68,-87,5
68,-86,5
68,-85,5
68,-84,5
68,-83,5
68,-82,4
68,-81,4
68,-80,4
68,-79,5
68,-78,5
68,-77,5
68,-76,6
68,-75,7
68,-74,8
68,-73,9
68,-72,10
68,-71,12
68,-70,13
68,-69,15
68,-68,16
68,-67,18
68,-66,19
68,-65,19
68,-64,20
68,-63,19
68,-62,19
68,-61,18
68,-60,16
68,-59,15
68,-58,13
68,-57,11
68,-56,9
68,-55,8
68,-54,7
68,-53,5
68,-52,4
68,-51,3
68,-50,3
68,-49,2
68,-48,2
68,-47,1
68,-46,1
68,-45,1
68,-1,1
68,0,2
68,56,1
68,57,1
68,58,2
68,59,3
68,60,4
68,61,5
68,62,6
68,63,8
68,64,10
68,65,13
68,66,16
68,67,19
68,68,23
68,69,27
68,70,29
68,71,31
68,72,30
68,73,29
68,74,26
68,75,21
68,76,17
68,77,13
68,78,9
68,79,6
68,80,3
68,81,2
68,82,1
69,-90,3
69,-88,4
69,-87,5
69,-86,5
69,-85,5
69,-84,5
69,-83,4
69,-82,4
69,-81,4
69,-80,4
69,-79,4
69,-78,5
69,-77,5
69,-76,5
69,-75,6
69,-74,7
69,-73,8
69,-72,10
69,-71,11
69,-70,13
69,-69,14
69,-68,16
69,-67,17
69,-66,19
69,-65,20
69,-64,20
69,-63,20
69,-62,20
69,-61,19
69,-60,17
69,-59,16
69,-58,14
69,-57,12
69,-56,10
69,-55,9
69,-54,7
69,-53,6
69,-52,5
69,-51,4
69,-50,3
69,-49,2
69,-48,2
69,-47,1
69,-46,1
69,-45,1
69,-1,1
69,0,2
69,56,1
69,57,1
69,58,2
69,59,3
69,60,4
69,61,5
69,62,6
69,63,8
69,64,10
69,65,13
69,66,16
69,67,20
69,68,23
69,69,27
69,70,30
69,71,31
69,72,31
69,73,29
69,74,26
69,75,22
69,76,17
69,77,13
69,78,9
69,79,6
69,80,4
69,81,2
69,82,1
70,-90,3
70,-88,4
70,-87,5
70,-86,5
70,-85,5
70,-84,4
70,-83,4
70,-82,4
70,-81,4
70,-80,4
70,-79,4
70,-78,4
70,-77,4
70,-76,5
70,-75,6
70,-74,6
70,-73,7
70,-72,9
70,-71,10
70,-70,12
70,-69,13
70,-68,15
70,-67,17
70,-66,18
70,-65,20
70,-64,20
70,-63,21
70,-62,20
70,-61,19
70,-60,18
70,-59,17
70,-58,15
70,-57,13
70,-56,11
70,-55,9
70,-54,8
70,-53,6
70,-52,5
70,-51,4
70,-50,3
70,-49,3
70,-48,2
70,-47,1
70,-46,1
70,-45,1
70,-1,1
70,0,2
70,56,1
70,57,1
70,58,2
70,59,3
70,60,4
70,61,5
70,62,6
70,63,8
70,64,10
70,65,13
70,66,16
70,67,20
70,68,24
70,69,27
70,70,30
70,71,31
70,72,31
70,73,29
70,74,26
70,75,22
70,76,17
70,77,13
70,78,9
70,79,6
70,80,4
70,81,2
70,82,1
71,-90,3
71,-88,4
71,-87,5
71,-86,5
71,-85,5
71,-84,4
71,-83,4
71,-82,4
71,-81,4
71,-80,4
71,-79,4
71,-78,4
71,-77,4
71,-76,4
71,-75,5
71,-74,6
71,-73,7
71,-72,8
71,-71,9
71,-70,11
71,-69,13
71,-68,15
71,-67,16
71,-66,18
71,-65,19
71,-64,20
71,-63,21
71,-62,21
71,-61,20
71,-60,19
71,-59,18
71,-58,16
71,-57,14
71,-56,12
71,-55,10
71,-54,8
71,-53,7
71,-52,6
71,-51,4
71,-50,4
71,-49,3
71,-48,2
71,-47,2
71,-46,1
71,-45,1
71,-44,1
71,-1,1
71,0,2
71,56,1
71,57,1
71,58,2
71,59,3
71,60,4
71,61,5
71,62,6
71,63,8
71,64,11
71,65,13
71,66,17
71,67,20
71,68,24
71,69,28
71,70,30
71,71,32
71,72,31
71,73,29
71,74,26
71,75,22
71,76,17
71,77,13
71,78,9
71,79,6
71,80,4
71,81,2
71,82,1
72,-90,3
72,-88,4
72,-87,5
72,-86,5
72,-85,5
72,-84,4
72,-83,4
72,-82,4
72,-81,3
72,-80,3
72,-79,3
72,-78,3
72,-77,4
72,-76,4
72,-75,4
72,-74,5
72,-73,6
72,-72,7
72,-71,8
72,-70,10
72,-69,12
72,-68,14
72,-67,16
72,-66,18
72,-65,19
72,-64,20
72,-63,21
72,-62,21
72,-61,21
72,-60,20
72,-59,19
72,-58,17
72,-57,15
72,-56,13
72,-55,11
72,-54,9
72,-53,7
72,-52,6
72,-51,5
72,-50,4
72,-49,3
72,-48,2
72,-47,2
72,-46,1
72,-45,1
72,-44,1
72,-1,1
72,0,2
72,56,1
72,57,1
72,58,2
72,59,3
72,60,4
72,61,5
72,62,7
72,63,8
72,64,11
72,65,14
72,66,17
72,67,21
72,68,25
72,69,28
72,70,31
72,71,32
72,72,32
72,73,30
72,74,26
72,75,22
