lon,lat,probability
180,-54,1
180,65,1
180,66,1
180,67,2
180,68,3
180,69,4
180,70,5
180,71,6
180,72,6
180,73,7
180,74,7
180,75,7
180,76,7
180,77,7
180,78,6
180,79,5
180,80,4
180,81,3
180,82,2
180,83,1
180,84,1
-179,-80,1
-179,-79,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,2
-179,-74,2
-179,-73,3
-179,-72,4
-179,-71,5
-179,-70,6
-179,-69,7
-179,-68,9
-179,-67,10
-179,-66,11
-179,-65,12
-179,-64,13
-179,-63,12
-179,-62,12
-179,-61,10
-179,-60,9
-179,-59,7
-179,-58,5
-179,-57,4
-179,-56,2
-179,-55,1
-179,-54,1
-179,65,1
-179,66,1
-179,67,2
-179,68,3
-179,69,4
-179,70,5
-179,71,6
-179,72,7
-179,73,7
-179,74,7
-179,75,7
-179,76,7
-179,77,6
-179,78,6
-179,79,5
-179,80,4
-179,81,3
-179,82,2
-179,83,1
-179,84,1
-179,85,1
-178,-81,1
-178,-80,1
-178,-79,1
-178,-78,1
-178,-77,1
-178,-76,1
-178,-75,2
-178,-74,2
-178,-73,3
-178,-72,4
-178,-71,5
-178,-70,7
-178,-69,8
-178,-68,9
-178,-67,11
-178,-66,12
-178,-65,12
-178,-64,13
-178,-63,12
-178,-62,12
-178,-61,10
-178,-60,9
-178,-59,7
-178,-58,5
-178,-57,3
-178,-56,2
-178,-55,1
-178,-54,1
-178,65,1
-178,66,1
-178,67,2
-178,68,3
-178,69,4
-178,70,5
-178,71,6
-178,72,7
-178,73,7
-178,74,7
-178,75,7
-178,76,7
-178,77,6
-178,78,5
-178,79,5
-178,80,4
-178,81,3
-178,82,2
-178,83,1
-178,84,1
-178,85,1
-178,86,1
-177,-81,1
-177,-80,1
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,1
-177,-75,2
-177,-74,3
-177,-73,3
-177,-72,4
-177,-71,6
-177,-70,7
-177,-69,8
-177,-68,10
-177,-67,11
-177,-66,12
-177,-65,13
-177,-64,13
-177,-63,13
-177,-62,12
-177,-61,10
-177,-60,8
-177,-59,6
-177,-58,5
-177,-57,3
-177,-56,2
-177,-55,1
-177,65,1
-177,66,2
-177,67,2
-177,68,3
-177,69,4
-177,70,5
-177,71,6
-177,72,7
-177,73,7
-177,74,7
-177,75,7
-177,76,7
-177,77,6
-177,78,5
-177,79,4
-177,80,3
-177,81,3
-177,82,2
-177,83,1
-177,84,1
-177,85,1
-177,86,1
-176,-82,1
-176,-81,1
-176,-80,1
-176,-79,1
-176,-78,1
-176,-77,1
-176,-76,2
-176,-75,2
-176,-74,3
-176,-73,4
-176,-72,5
-176,-71,6
-176,-70,7
-176,-69,9
-176,-68,10
-176,-67,12
-176,-66,13
-176,-65,13
-176,-64,13
-176,-63,13
-176,-62,11
-176,-61,10
-176,-60,8
-176,-59,6
-176,-58,5
-176,-57,3
-176,-56,2
-176,-55,1
-176,64,1
-176,65,1
-176,66,2
-176,67,2
-176,68,3
-176,69,4
-176,70,5
-176,71,6
-176,72,7
-176,73,7
-176,74,7
-176,75,7
-176,76,7
-176,77,6
-176,78,5
-176,79,4
-176,80,3
-176,81,3
-176,82,2
-176,83,1
-176,84,1
-176,85,1
-176,86,1
-175,-82,1
-175,-81,1
-175,-80,1
-175,-79,1
-175,-78,1
-175,-77,1
-175,-76,2
-175,-75,2
-175,-74,3
-175,-73,4
-175,-72,5
-175,-71,6
-175,-70,8
-175,-69,9
-175,-68,11
-175,-67,12
-175,-66,13
-175,-65,13
-175,-64,13
-175,-63,13
-175,-62,11
-175,-61,10
-175,-60,8
-175,-59,6
-175,-58,4
-175,-57,3
-175,-56,2
-175,-55,1
-175,64,1
-175,65,1
-175,66,2
-175,67,3
-175,68,4
-175,69,5
-175,70,6
-175,71,6
-175,72,7
-175,73,7
-175,74,7
-175,75,7
-175,76,7
-175,77,6
-175,78,5
-175,79,4
-175,80,3
-175,81,2
-175,82,2
-175,83,1
-175,84,1
-175,85,1
-175,86,1
-174,-83,1
-174,-82,1
-174,-81,1
-174,-80,1
-174,-79,1
-174,-78,1
-174,-77,1
-174,-76,2
-174,-75,3
-174,-74,3
-174,-73,4
-174,-72,6
-174,-71,7
-174,-70,8
-174,-69,10
-174,-68,11
-174,-67,13
-174,-66,13
-174,-65,14
-174,-64,14
-174,-63,13
-174,-62,11
-174,-61,10
-174,-60,8
-174,-59,6
-174,-58,4
-174,-57,3
-174,-56,2
-174,-55,1
-174,64,1
-174,65,1
-174,66,2
-174,67,3
-174,68,4
-174,69,5
-174,70,6
-174,71,7
-174,72,7
-174,73,7
-174,74,7
-174,75,7
-174,76,6
-174,77,6
-174,78,5
-174,79,4
-174,80,3
-174,81,2
-174,82,2
-174,83,1
-174,84,1
-174,85,1
-174,86,1
-173,-84,1
-173,-83,1
-173,-82,1
-173,-81,1
-173,-80,1
-173,-79,1
-173,-78,1
-173,-77,2
-173,-76,2
-173,-75,3
-173,-74,4
-173,-73,5
-173,-72,6
-173,-71,7
-173,-70,9
-173,-69,10
-173,-68,12
-173,-67,13
-173,-66,14
-173,-65,14
-173,-64,14
-173,-63,13
-173,-62,11
-173,-61,9
-173,-60,7
-173,-59,5
-173,-58,4
-173,-57,2
-173,-56,1
-173,-55,1
-173,64,1
-173,65,1
-173,66,2
-173,67,3
-173,68,4
-173,69,5
-173,70,6
-173,71,7
-173,72,7
-173,73,7
-173,74,7
-173,75,7
-173,76,6
-173,77,6
-173,78,5
-173,79,4
-173,80,3
-173,81,2
-173,82,2
-173,83,1
-173,84,1
-173,85,1
-173,86,1
-172,-84,1
-172,-83,1
-172,-82,1
-172,-81,1
-172,-80,1
-172,-79,1
-172,-78,1
-172,-77,2
-172,-76,2
-172,-75,3
-172,-74,4
-172,-73,5
-172,-72,6
-172,-71,8
-172,-70,9
-172,-69,11
-172,-68,12
-172,-67,13
-172,-66,14
-172,-65,14
-172,-64,14
-172,-63,13
-172,-62,11
-172,-61,9
-172,-60,7
-172,-59,5
-172,-58,4
-172,-57,2
-172,-56,1
-172,-55,1
-172,64,1
-172,65,1
-172,66,2
-172,67,3
-172,68,4
-172,69,5
-172,70,6
-172,71,7
-172,72,7
-172,73,7
-172,74,7
-172,75,7
-172,76,6
-172,77,5
-172,78,5
-172,79,4
-172,80,3
-172,81,2
-172,82,2
-172,83,1
-172,84,1
-172,85,1
-172,86,1
-171,-84,1
-171,-83,1
-171,-82,1
-171,-81,1
-171,-80,1
-171,-79,1
-171,-78,1
-171,-77,2
-171,-76,3
-171,-75,3
-171,-74,4
-171,-73,5
-171,-72,7
-171,-71,8
-171,-70,10
-171,-69,11
-171,-68,13
-171,-67,14
-171,-66,14
-171,-65,14
-171,-64,14
-171,-63,12
-171,-62,11
-171,-61,9
-171,-60,7
-171,-59,5
-171,-58,3
-171,-57,2
-171,-56,1
-171,64,1
-171,65,2
-171,66,2
-171,67,3
-171,68,4
-171,69,5
-171,70,6
-171,71,7
-171,72,7
-171,73,7
-171,74,7
-171,75,7
-171,76,6
-171,77,5
-171,78,4
-171,79,4
-171,80,3
-171,81,2
-171,82,2
-171,83,1
-171,84,1
-171,85,1
-171,86,1
-170,-85,1
-170,-84,1
-170,-83,1
-170,-82,1
-170,-81,1
-170,-80,1
-170,-79,1
-170,-78,2
-170,-77,2
-170,-76,3
-170,-75,4
-170,-74,5
-170,-73,6
-170,-72,7
-170,-71,9
-170,-70,10
-170,-69,12
-170,-68,13
-170,-67,14
-170,-66,15
-170,-65,15
-170,-64,14
-170,-63,12
-170,-62,10
-170,-61,8
-170,-60,6
-170,-59,5
-170,-58,3
-170,-57,2
-170,-56,1
-170,63,1
-170,64,1
-170,65,2
-170,66,3
-170,67,3
-170,68,5
-170,69,6
-170,70,6
-170,71,7
-170,72,7
-170,73,7
-170,74,7
-170,75,7
-170,76,6
-170,77,5
-170,78,4
-170,79,3
-170,80,3
-170,81,2
-170,82,2
-170,83,1
-170,84,1
-170,85,1
-170,86,1
-169,-85,1
-169,-84,1
-169,-83,1
-169,-82,1
-169,-81,1
-169,-80,1
-169,-79,1
-169,-78,2
-169,-77,2
-169,-76,3
-169,-75,4
-169,-74,5
-169,-73,6
-169,-72,8
-169,-71,9
-169,-70,11
-169,-69,12
-169,-68,14
-169,-67,15
-169,-66,15
-169,-65,15
-169,-64,14
-169,-63,12
-169,-62,10
-169,-61,8
-169,-60,6
-169,-59,4
-169,-58,3
-169,-57,2
-169,-56,1
-169,63,1
-169,64,1
-169,65,2
-169,66,3
-169,67,4
-169,68,5
-169,69,6
-169,70,7
-169,71,7
-169,72,8
-169,73,7
-169,74,7
-169,75,7
-169,76,6
-169,77,5
-169,78,4
-169,79,3
-169,80,3
-169,81,2
-169,82,2
-169,83,1
-169,84,1
-169,85,1
-169,86,1
-168,-85,1
-168,-84,1
-168,-83,1
-168,-82,1
-168,-81,1
-168,-80,1
-168,-79,2
-168,-78,2
-168,-77,3
-168,-76,3
-168,-75,4
-168,-74,5
-168,-73,7
-168,-72,8
-168,-71,10
-168,-70,12
-168,-69,13
-168,-68,14
-168,-67,15
-168,-66,15
-168,-65,15
-168,-64,14
-168,-63,12
-168,-62,10
-168,-61,8
-168,-60,6
-168,-59,4
-168,-58,3
-168,-57,1
-168,-56,1
-168,63,1
-168,64,1
-168,65,2
-168,66,3
-168,67,4
-168,68,5
-168,69,6
-168,70,7
-168,71,7
-168,72,8
-168,73,7
-168,74,7
-168,75,6
-168,76,6
-168,77,5
-168,78,4
-168,79,3
-168,80,3
-168,81,2
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-168,86,1
-167,-86,1
-167,-85,1
-167,-84,1
-167,-83,1
-167,-82,1
-167,-81,1
-167,-80,1
-167,-79,2
-167,-78,2
-167,-77,3
-167,-76,4
-167,-75,5
-167,-74,6
-167,-73,7
-167,-72,9
-167,-71,10
-167,-70,12
-167,-69,13
-167,-68,15
-167,-67,15
-167,-66,15
-167,-65,15
-167,-64,13
-167,-63,12
-167,-62,10
-167,-61,7
-167,-60,5
-167,-59,4
-167,-58,2
-167,-57,1
-167,-56,1
-167,63,1
-167,64,1
-167,65,2
-167,66,3
-167,67,4
-167,68,5
-167,69,6
-167,70,7
-167,71,8
-167,72,8
-167,73,7
-167,74,7
-167,75,6
-167,76,5
-167,77,5
-167,78,4
-167,79,3
-167,80,2
-167,81,2
-167,82,1
-167,83,1
-167,84,1
-167,85,1
-167,86,1
-166,-86,1
-166,-85,1
-166,-84,1
-166,-83,1
-166,-82,1
-166,-81,1
-166,-80,2
-166,-79,2
-166,-78,2
-166,-77,3
-166,-76,4
-166,-75,5
-166,-74,6
-166,-73,8
-166,-72,9
-166,-71,11
-166,-70,13
-166,-69,14
-166,-68,15
-166,-67,15
-166,-66,15
-166,-65,15
-166,-64,13
-166,-63,11
-166,-62,9
-166,-61,7
-166,-60,5
-166,-59,3
-166,-58,2
-166,-57,1
-166,63,1
-166,64,2
-166,65,2
-166,66,3
-166,67,4
-166,68,5
-166,69,6
-166,70,7
-166,71,8
-166,72,8
-166,73,7
-166,74,7
-166,75,6
-166,76,5
-166,77,5
-166,78,4
-166,79,3
-166,80,2
-166,81,2
-166,82,1
-166,83,1
-166,84,1
-166,85,1
-166,86,1
-165,-86,1
-165,-85,1
-165,-84,1
-165,-83,1
-165,-82,1
-165,-81,1
-165,-80,2
-165,-79,2
-165,-78,3
-165,-77,3
-165,-76,4
-165,-75,5
-165,-74,7
-165,-73,8
-165,-72,10
-165,-71,11
-165,-70,13
-165,-69,14
-165,-68,15
-165,-67,16
-165,-66,15
-165,-65,14
-165,-64,13
-165,-63,11
-165,-62,9
-165,-61,7
-165,-60,5
-165,-59,3
-165,-58,2
-165,-57,1
-165,63,1
-165,64,2
-165,65,3
-165,66,4
-165,67,5
-165,68,6
-165,69,7
-165,70,7
-165,71,8
-165,72,8
-165,73,7
-165,74,7
-165,75,6
-165,76,5
-165,77,4
-165,78,4
-165,79,3
-165,80,2
-165,81,2
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-165,86,1
-164,-86,1
-164,-85,1
-164,-84,1
-164,-83,1
-164,-82,1
-164,-81,1
-164,-80,2
-164,-79,2
-164,-78,3
-164,-77,3
-164,-76,4
-164,-75,6
-164,-74,7
-164,-73,9
-164,-72,10
-164,-71,12
-164,-70,13
-164,-69,15
-164,-68,16
-164,-67,16
-164,-66,15
-164,-65,14
-164,-64,13
-164,-63,11
-164,-62,8
-164,-61,6
-164,-60,4
-164,-59,3
-164,-58,2
-164,-57,1
-164,62,1
-164,63,1
-164,64,2
-164,65,3
-164,66,4
-164,67,5
-164,68,6
-164,69,7
-164,70,8
-164,71,8
-164,72,8
-164,73,7
-164,74,7
-164,75,6
-164,76,5
-164,77,4
-164,78,3
-164,79,3
-164,80,2
-164,81,2
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-164,86,1
-163,-87,1
-163,-86,1
-163,-85,1
-163,-84,1
-163,-83,1
-163,-82,1
-163,-81,2
-163,-80,2
-163,-79,2
-163,-78,3
-163,-77,4
-163,-76,5
-163,-75,6
-163,-74,7
-163,-73,9
-163,-72,11
-163,-71,12
-163,-70,14
-163,-69,15
-163,-68,16
-163,-67,16
-163,-66,15
-163,-65,14
-163,-64,12
-163,-63,10
-163,-62,8
-163,-61,6
-163,-60,4
-163,-59,3
-163,-58,1
-163,-57,1
-163,62,1
-163,63,1
-163,64,2
-163,65,3
-163,66,4
-163,67,5
-163,68,6
-163,69,7
-163,70,8
-163,71,8
-163,72,8
-163,73,7
-163,74,7
-163,75,6
-163,76,5
-163,77,4
-163,78,3
-163,79,3
-163,80,2
-163,81,2
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-163,86,1
-162,-87,1
-162,-86,1
-162,-85,1
-162,-84,1
-162,-83,1
-162,-82,1
-162,-81,2
-162,-80,2
-162,-79,3
-162,-78,3
-162,-77,4
-162,-76,5
-162,-75,6
-162,-74,8
-162,-73,10
-162,-72,11
-162,-71,13
-162,-70,14
-162,-69,15
-162,-68,16
-162,-67,16
-162,-66,15
-162,-65,14
-162,-64,12
-162,-63,10
-162,-62,8
-162,-61,6
-162,-60,4
-162,-59,2
-162,-58,1
-162,-57,1
-162,62,1
-162,63,1
-162,64,2
-162,65,3
-162,66,4
-162,67,5
-162,68,7
-162,69,7
-162,70,8
-162,71,8
-162,72,8
-162,73,7
-162,74,6
-162,75,6
-162,76,5
-162,77,4
-162,78,3
-162,79,3
-162,80,2
-162,81,2
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-162,86,1
-161,-87,1
-161,-86,1
-161,-85,1
-161,-84,1
-161,-83,1
-161,-82,2
-161,-81,2
-161,-80,2
-161,-79,3
-161,-78,3
-161,-77,4
-161,-76,5
-161,-75,7
-161,-74,8
-161,-73,10
-161,-72,12
-161,-71,13
-161,-70,15
-161,-69,16
-161,-68,16
-161,-67,16
-161,-66,15
-161,-65,14
-161,-64,12
-161,-63,9
-161,-62,7
-161,-61,5
-161,-60,3
-161,-59,2
-161,-58,1
-161,62,1
-161,63,2
-161,64,2
-161,65,3
-161,66,5
-161,67,6
-161,68,7
-161,69,8
-161,70,8
-161,71,8
-161,72,8
-161,73,7
-161,74,6
-161,75,5
-161,76,5
-161,77,4
-161,78,3
-161,79,2
-161,80,2
-161,81,1
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-161,86,1
-160,-87,1
-160,-86,1
-160,-85,1
-160,-84,1
-160,-83,1
-160,-82,2
-160,-81,2
-160,-80,2
-160,-79,3
-160,-78,4
-160,-77,5
-160,-76,6
-160,-75,7
-160,-74,9
-160,-73,10
-160,-72,12
-160,-71,14
-160,-70,15
-160,-69,16
-160,-68,16
-160,-67,16
-160,-66,15
-160,-65,13
-160,-64,11
-160,-63,9
-160,-62,7
-160,-61,5
-160,-60,3
-160,-59,2
-160,-58,1
-160,62,1
-160,63,2
-160,64,3
-160,65,4
-160,66,5
-160,67,6
-160,68,7
-160,69,8
-160,70,8
-160,71,8
-160,72,8
-160,73,7
-160,74,6
-160,75,5
-160,76,4
-160,77,4
-160,78,3
-160,79,2
-160,80,2
-160,81,1
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-160,86,1
-159,-87,1
-159,-86,1
-159,-85,1
-159,-84,1
-159,-83,2
-159,-82,2
-159,-81,2
-159,-80,3
-159,-79,3
-159,-78,4
-159,-77,5
-159,-76,6
-159,-75,8
-159,-74,9
-159,-73,11
-159,-72,13
-159,-71,14
-159,-70,15
-159,-69,16
-159,-68,16
-159,-67,16
-159,-66,15
-159,-65,13
-159,-64,11
-159,-63,9
-159,-62,6
-159,-61,4
-159,-60,3
-159,-59,2
-159,-58,1
-159,61,1
-159,62,1
-159,63,2
-159,64,3
-159,65,4
-159,66,5
-159,67,6
-159,68,7
-159,69,8
-159,70,8
-159,71,8
-159,72,8
-159,73,7
-159,74,6
-159,75,5
-159,76,4
-159,77,3
-159,78,3
-159,79,2
-159,80,2
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-159,86,1
-158,-87,1
-158,-86,1
-158,-85,1
-158,-84,1
-158,-83,2
-158,-82,2
-158,-81,2
-158,-80,3
-158,-79,3
-158,-78,4
-158,-77,5
-158,-76,7
-158,-75,8
-158,-74,10
-158,-73,11
-158,-72,13
-158,-71,14
-158,-70,16
-158,-69,16
-158,-68,16
-158,-67,16
-158,-66,14
-158,-65,13
-158,-64,10
-158,-63,8
-158,-62,6
-158,-61,4
-158,-60,3
-158,-59,1
-158,-58,1
-158,61,1
-158,62,1
-158,63,2
-158,64,3
-158,65,4
-158,66,5
-158,67,7
-158,68,8
-158,69,8
-158,70,8
-158,71,8
-158,72,8
-158,73,7
-158,74,6
-158,75,5
-158,76,4
-158,77,3
-158,78,3
-158,79,2
-158,80,2
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-158,86,1
-157,-87,1
-157,-86,1
-157,-85,1
-157,-84,2
-157,-83,2
-157,-82,2
-157,-81,2
-157,-80,3
-157,-79,4
-157,-78,4
-157,-77,6
-157,-76,7
-157,-75,8
-157,-74,10
-157,-73,12
-157,-72,13
-157,-71,15
-157,-70,16
-157,-69,16
-157,-68,16
-157,-67,16
-157,-66,14
-157,-65,12
-157,-64,10
-157,-63,8
-157,-62,6
-157,-61,4
-157,-60,2
-157,-59,1
-157,-58,1
-157,61,1
-157,62,1
-157,63,2
-157,64,3
-157,65,5
-157,66,6
-157,67,7
-157,68,8
-157,69,8
-157,70,8
-157,71,8
-157,72,7
-157,73,7
-157,74,6
-157,75,5
-157,76,4
-157,77,3
-157,78,3
-157,79,2
-157,80,2
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-157,86,1
-156,-87,1
-156,-86,1
-156,-85,1
-156,-84,2
-156,-83,2
-156,-82,2
-156,-81,2
-156,-80,3
-156,-79,4
-156,-78,5
-156,-77,6
-156,-76,7
-156,-75,9
-156,-74,10
-156,-73,12
-156,-72,14
-156,-71,15
-156,-70,16
-156,-69,17
-156,-68,16
-156,-67,15
-156,-66,14
-156,-65,12
-156,-64,9
-156,-63,7
-156,-62,5
-156,-61,3
-156,-60,2
-156,-59,1
-156,61,1
-156,62,2
-156,63,3
-156,64,4
-156,65,5
-156,66,6
-156,67,7
-156,68,8
-156,69,9
-156,70,9
-156,71,8
-156,72,7
-156,73,6
-156,74,5
-156,75,5
-156,76,4
-156,77,3
-156,78,2
-156,79,2
-156,80,2
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-156,86,1
-155,-87,1
-155,-86,1
-155,-85,1
-155,-84,2
-155,-83,2
-155,-82,2
-155,-81,3
-155,-80,3
-155,-79,4
-155,-78,5
-155,-77,6
-155,-76,8
-155,-75,9
-155,-74,11
-155,-73,13
-155,-72,14
-155,-71,15
-155,-70,16
-155,-69,17
-155,-68,16
-155,-67,15
-155,-66,13
-155,-65,11
-155,-64,9
-155,-63,7
-155,-62,5
-155,-61,3
-155,-60,2
-155,-59,1
-155,61,1
-155,62,2
-155,63,3
-155,64,4
-155,65,5
-155,66,6
-155,67,8
-155,68,8
-155,69,9
-155,70,9
-155,71,8
-155,72,7
-155,73,6
-155,74,5
-155,75,4
-155,76,4
-155,77,3
-155,78,2
-155,79,2
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-155,86,1
-154,-87,1
-154,-86,1
-154,-85,1
-154,-84,2
-154,-83,2
-154,-82,2
-154,-81,3
-154,-80,3
-154,-79,4
-154,-78,5
-154,-77,7
-154,-76,8
-154,-75,10
-154,-74,11
-154,-73,13
-154,-72,14
-154,-71,16
-154,-70,16
-154,-69,17
-154,-68,16
-154,-67,15
-154,-66,13
-154,-65,11
-154,-64,9
-154,-63,6
-154,-62,4
-154,-61,3
-154,-60,2
-154,-59,1
-154,-45,1
-154,60,1
-154,61,1
-154,62,2
-154,63,3
-154,64,4
-154,65,5
-154,66,7
-154,67,8
-154,68,9
-154,69,9
-154,70,9
-154,71,8
-154,72,7
-154,73,6
-154,74,5
-154,75,4
-154,76,3
-154,77,3
-154,78,2
-154,79,2
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-154,86,1
-153,-87,1
-153,-86,1
-153,-85,2
-153,-84,2
-153,-83,2
-153,-82,2
-153,-81,3
-153,-80,4
-153,-79,4
-153,-78,6
-153,-77,7
-153,-76,8
-153,-75,10
-153,-74,12
-153,-73,13
-153,-72,15
-153,-71,16
-153,-70,17
-153,-69,17
-153,-68,16
-153,-67,14
-153,-66,13
-153,-65,10
-153,-64,8
-153,-63,6
-153,-62,4
-153,-61,3
-153,-60,1
-153,-59,1
-153,-45,1
-153,60,1
-153,61,1
-153,62,2
-153,63,3
-153,64,5
-153,65,6
-153,66,7
-153,67,8
-153,68,9
-153,69,9
-153,70,9
-153,71,8
-153,72,7
-153,73,6
-153,74,5
-153,75,4
-153,76,3
-153,77,3
-153,78,2
-153,79,2
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-153,86,1
-152,-87,1
-152,-86,1
-152,-85,2
-152,-84,2
-152,-83,2
-152,-82,3
-152,-81,3
-152,-80,4
-152,-79,5
-152,-78,6
-152,-77,7
-152,-76,9
-152,-75,10
-152,-74,12
-152,-73,14
-152,-72,15
-152,-71,16
-152,-70,17
-152,-69,16
-152,-68,16
-152,-67,14
-152,-66,12
-152,-65,10
-152,-64,8
-152,-63,6
-152,-62,4
-152,-61,2
-152,-60,1
-152,-59,1
-152,-46,1
-152,-45,1
-152,-44,1
-152,60,1
-152,61,2
-152,62,2
-152,63,4
-152,64,5
-152,65,6
-152,66,7
-152,67,8
-152,68,9
-152,69,9
-152,70,9
-152,71,8
-152,72,7
-152,73,6
-152,74,5
-152,75,4
-152,76,3
-152,77,3
-152,78,2
-152,79,2
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-152,86,1
-151,-87,1
-151,-86,1
-151,-85,2
-151,-84,2
-151,-83,2
-151,-82,3
-151,-81,3
-151,-80,4
-151,-79,5
-151,-78,6
-151,-77,8
-151,-76,9
-151,-75,11
-151,-74,12
-151,-73,14
-151,-72,15
-151,-71,16
-151,-70,17
-151,-69,16
-151,-68,15
-151,-67,14
-151,-66,12
-151,-65,9
-151,-64,7
-151,-63,5
-151,-62,3
-151,-61,2
-151,-60,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,60,1
-151,61,2
-151,62,3
-151,63,4
-151,64,5
-151,65,7
-151,66,8
-151,67,9
-151,68,9
-151,69,9
-151,70,9
-151,71,8
-151,72,7
-151,73,6
-151,74,5
-151,75,4
-151,76,3
-151,77,2
-151,78,2
-151,79,2
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-151,86,1
-150,-87,1
-150,-86,1
-150,-85,2
-150,-84,2
-150,-83,2
-150,-82,3
-150,-81,3
-150,-80,4
-150,-79,5
-150,-78,6
-150,-77,8
-150,-76,9
-150,-75,11
-150,-74,13
-150,-73,14
-150,-72,16
-150,-71,16
-150,-70,17
-150,-69,16
-150,-68,15
-150,-67,13
-150,-66,11
-150,-65,9
-150,-64,7
-150,-63,5
-150,-62,3
-150,-61,2
-150,-60,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,59,1
-150,60,1
-150,61,2
-150,62,3
-150,63,4
-150,64,6
-150,65,7
-150,66,8
-150,67,9
-150,68,9
-150,69,9
-150,70,9
-150,71,8
-150,72,7
-150,73,5
-150,74,4
-150,75,4
-150,76,3
-150,77,2
-150,78,2
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-150,85,1
-150,86,1
-149,-87,1
-149,-86,1
-149,-85,2
-149,-84,2
-149,-83,3
-149,-82,3
-149,-81,4
-149,-80,4
-149,-79,5
-149,-78,7
-149,-77,8
-149,-76,10
-149,-75,11
-149,-74,13
-149,-73,15
-149,-72,16
-149,-71,16
-149,-70,16
-149,-69,16
-149,-68,15
-149,-67,13
-149,-66,11
-149,-65,8
-149,-64,6
-149,-63,4
-149,-62,3
-149,-61,2
-149,-60,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,59,1
-149,60,1
-149,61,2
-149,62,3
-149,63,5
-149,64,6
-149,65,7
-149,66,8
-149,67,9
-149,68,9
-149,69,9
-149,70,9
-149,71,8
-149,72,6
-149,73,5
-149,74,4
-149,75,3
-149,76,3
-149,77,2
-149,78,2
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-149,86,1
-148,-88,1
-148,-87,1
-148,-86,1
-148,-85,2
-148,-84,2
-148,-83,3
-148,-82,3
-148,-81,4
-148,-80,5
-148,-79,6
-148,-78,7
-148,-77,8
-148,-76,10
-148,-75,12
-148,-74,13
-148,-73,15
-148,-72,16
-148,-71,16
-148,-70,16
-148,-69,16
-148,-68,14
-148,-67,12
-148,-66,10
-148,-65,8
-148,-64,6
-148,-63,4
-148,-62,3
-148,-61,1
-148,-60,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,59,1
-148,60,1
-148,61,2
-148,62,4
-148,63,5
-148,64,6
-148,65,8
-148,66,9
-148,67,9
-148,68,10
-148,69,9
-148,70,9
-148,71,7
-148,72,6
-148,73,5
-148,74,4
-148,75,3
-148,76,3
-148,77,2
-148,78,2
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-148,86,1
-147,-88,1
-147,-87,1
-147,-86,2
-147,-85,2
-147,-84,2
-147,-83,3
-147,-82,3
-147,-81,4
-147,-80,5
-147,-79,6
-147,-78,7
-147,-77,9
-147,-76,10
-147,-75,12
-147,-74,14
-147,-73,15
-147,-72,16
-147,-71,16
-147,-70,16
-147,-69,15
-147,-68,14
-147,-67,12
-147,-66,10
-147,-65,7
-147,-64,5
-147,-63,4
-147,-62,2
-147,-61,1
-147,-60,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,59,1
-147,60,2
-147,61,3
-147,62,4
-147,63,5
-147,64,7
-147,65,8
-147,66,9
-147,67,10
-147,68,10
-147,69,9
-147,70,8
-147,71,7
-147,72,6
-147,73,5
-147,74,4
-147,75,3
-147,76,2
-147,77,2
-147,78,2
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-147,84,1
-147,85,1
-147,86,1
-146,-88,1
-146,-87,1
-146,-86,2
-146,-85,2
-146,-84,2
-146,-83,3
-146,-82,3
-146,-81,4
-146,-80,5
-146,-79,6
-146,-78,8
-146,-77,9
-146,-76,11
-146,-75,12
-146,-74,14
-146,-73,15
-146,-72,16
-146,-71,16
-146,-70,16
-146,-69,15
-146,-68,13
-146,-67,11
-146,-66,9
-146,-65,7
-146,-64,5
