lon,lat,probability
39,78,5
39,79,3
39,80,2
39,81,1
39,82,1
39,83,1
40,-90,4
40,-88,6
40,-87,7
40,-86,8
40,-85,9
40,-84,10
40,-83,10
40,-82,11
40,-81,11
40,-80,11
40,-79,11
40,-78,11
40,-77,11
40,-76,11
40,-75,10
40,-74,10
40,-73,9
40,-72,9
40,-71,8
40,-70,8
40,-69,7
40,-68,6
40,-67,6
40,-66,5
40,-65,5
40,-64,4
40,-63,3
40,-62,3
40,-61,2
40,-60,2
40,-59,2
40,-58,1
40,-57,1
40,-56,1
40,-55,1
40,-1,1
40,0,3
40,59,1
40,60,1
40,61,2
40,62,3
40,63,4
40,64,5
40,65,7
40,66,9
40,67,12
40,68,14
40,69,16
40,70,17
40,71,17
40,72,17
40,73,15
40,74,13
40,75,11
40,76,8
40,77,6
40,78,5
40,79,3
40,80,2
40,81,2
40,82,1
40,83,1
41,-90,4
41,-88,6
41,-87,7
41,-86,8
41,-85,9
41,-84,10
41,-83,10
41,-82,11
41,-81,11
41,-80,11
41,-79,11
41,-78,11
41,-77,11
41,-76,11
41,-75,11
41,-74,10
41,-73,10
41,-72,9
41,-71,9
41,-70,8
41,-69,7
41,-68,7
41,-67,6
41,-66,6
41,-65,5
41,-64,4
41,-63,4
41,-62,3
41,-61,3
41,-60,2
41,-59,2
41,-58,1
41,-57,1
41,-56,1
41,-55,1
41,-1,1
41,0,3
41,59,1
41,60,1
41,61,2
41,62,3
41,63,4
41,64,5
41,65,7
41,66,9
41,67,12
41,68,14
41,69,16
41,70,17
41,71,17
41,72,17
41,73,15
41,74,13
41,75,11
41,76,9
41,77,6
41,78,5
41,79,3
41,80,2
41,81,2
41,82,1
41,83,1
42,-90,4
42,-88,6
42,-87,7
42,-86,8
42,-85,9
42,-84,10
42,-83,10
42,-82,11
42,-81,11
42,-80,11
42,-79,11
42,-78,11
42,-77,11
42,-76,11
42,-75,11
42,-74,11
42,-73,10
42,-72,10
42,-71,9
42,-70,9
42,-69,8
42,-68,7
42,-67,7
42,-66,6
42,-65,5
42,-64,5
42,-63,4
42,-62,3
42,-61,3
42,-60,2
42,-59,2
42,-58,2
42,-57,1
42,-56,1
42,-55,1
42,-1,1
42,0,3
42,59,1
42,60,1
42,61,2
42,62,3
42,63,4
42,64,5
42,65,7
42,66,10
42,67,12
42,68,14
42,69,16
42,70,17
42,71,18
42,72,17
42,73,15
42,74,13
42,75,11
42,76,9
42,77,7
42,78,5
42,79,3
42,80,2
42,81,2
42,82,1
42,83,1
43,-90,4
43,-88,6
43,-87,7
43,-86,8
43,-85,9
43,-84,10
43,-83,10
43,-82,11
43,-81,11
43,-80,11
43,-79,12
43,-78,12
43,-77,12
43,-76,11
43,-75,11
43,-74,11
43,-73,10
43,-72,10
43,-71,10
43,-70,9
43,-69,8
43,-68,8
43,-67,7
43,-66,6
43,-65,6
43,-64,5
43,-63,4
43,-62,4
43,-61,3
43,-60,3
43,-59,2
43,-58,2
43,-57,1
43,-56,1
43,-55,1
43,-54,1
43,-1,1
43,0,3
43,59,1
43,60,1
43,61,2
43,62,3
43,63,4
43,64,6
43,65,8
43,66,10
43,67,12
43,68,14
43,69,16
43,70,18
43,71,18
43,72,17
43,73,16
43,74,13
43,75,11
43,76,9
43,77,7
43,78,5
43,79,3
43,80,2
43,81,2
43,82,1
43,83,1
44,-90,4
44,-88,6
44,-87,7
44,-86,8
44,-85,9
44,-84,10
44,-83,10
44,-82,11
44,-81,11
44,-80,11
44,-79,12
44,-78,12
44,-77,12
44,-76,12
44,-75,11
44,-74,11
44,-73,11
44,-72,10
44,-71,10
44,-70,9
44,-69,9
44,-68,8
44,-67,7
44,-66,7
44,-65,6
44,-64,5
44,-63,5
44,-62,4
44,-61,3
44,-60,3
44,-59,2
44,-58,2
44,-57,1
44,-56,1
44,-55,1
44,-54,1
44,-1,1
44,0,3
44,59,1
44,60,1
44,61,2
44,62,3
44,63,4
44,64,6
44,65,8
44,66,10
44,67,12
44,68,15
44,69,17
44,70,18
44,71,18
44,72,17
44,73,16
44,74,14
44,75,11
44,76,9
44,77,7
44,78,5
44,79,3
44,80,2
44,81,2
44,82,1
44,83,1
45,-90,4
45,-88,6
45,-87,7
45,-86,8
45,-85,9
45,-84,10
45,-83,10
45,-82,11
45,-81,11
45,-80,11
45,-79,12
45,-78,12
45,-77,12
45,-76,12
45,-75,12
45,-74,11
45,-73,11
45,-72,11
45,-71,10
45,-70,10
45,-69,9
45,-68,9
45,-67,8
45,-66,7
45,-65,7
45,-64,6
45,-63,5
45,-62,4
45,-61,4
45,-60,3
45,-59,3
45,-58,2
45,-57,2
45,-56,1
45,-55,1
45,-54,1
45,-1,1
45,0,3
45,59,1
45,60,1
45,61,2
45,62,3
45,63,4
45,64,6
45,65,8
45,66,10
45,67,13
45,68,15
45,69,17
45,70,18
45,71,18
45,72,17
45,73,16
45,74,14
45,75,11
45,76,9
45,77,7
45,78,5
45,79,3
45,80,2
45,81,2
45,82,1
45,83,1
46,-90,4
46,-88,6
46,-87,7
46,-86,8
46,-85,9
46,-84,10
46,-83,10
46,-82,11
46,-81,11
46,-80,11
46,-79,12
46,-78,12
46,-77,12
46,-76,12
46,-75,12
46,-74,11
46,-73,11
46,-72,11
46,-71,11
46,-70,10
46,-69,10
46,-68,9
46,-67,8
46,-66,8
46,-65,7
46,-64,6
46,-63,6
46,-62,5
46,-61,4
46,-60,3
46,-59,3
46,-58,2
46,-57,2
46,-56,1
46,-55,1
46,-54,1
46,-53,1
46,-1,1
46,0,3
46,59,1
46,60,1
46,61,2
46,62,3
46,63,4
46,64,6
46,65,8
46,66,10
46,67,13
46,68,15
46,69,17
46,70,18
46,71,18
46,72,18
46,73,16
46,74,14
46,75,12
46,76,9
46,77,7
46,78,5
46,79,4
46,80,2
46,81,2
46,82,1
46,83,1
47,-90,4
47,-88,6
47,-87,7
47,-86,8
47,-85,9
47,-84,10
47,-83,10
47,-82,11
47,-81,11
47,-80,11
47,-79,12
47,-78,12
47,-77,12
47,-76,12
47,-75,12
47,-74,12
47,-73,11
47,-72,11
47,-71,11
47,-70,10
47,-69,10
47,-68,9
47,-67,9
47,-66,8
47,-65,7
47,-64,7
47,-63,6
47,-62,5
47,-61,4
47,-60,4
47,-59,3
47,-58,2
47,-57,2
47,-56,1
47,-55,1
47,-54,1
47,-53,1
47,-1,1
47,0,3
47,59,1
47,60,1
47,61,2
47,62,3
47,63,4
47,64,6
47,65,8
47,66,10
47,67,13
47,68,15
47,69,17
47,70,18
47,71,19
47,72,18
47,73,16
47,74,14
47,75,12
47,76,9
47,77,7
47,78,5
47,79,4
47,80,2
47,81,2
47,82,1
47,83,1
48,-90,4
48,-88,6
48,-87,7
48,-86,8
48,-85,9
48,-84,10
48,-83,10
48,-82,11
48,-81,11
48,-80,11
48,-79,12
48,-78,12
48,-77,12
48,-76,12
48,-75,12
48,-74,12
48,-73,12
48,-72,11
48,-71,11
48,-70,11
48,-69,10
48,-68,10
48,-67,9
48,-66,9
48,-65,8
48,-64,7
48,-63,6
48,-62,6
48,-61,5
48,-60,4
48,-59,3
48,-58,3
48,-57,2
48,-56,2
48,-55,1
48,-54,1
48,-53,1
48,-1,1
48,0,3
48,59,1
48,60,1
48,61,2
48,62,3
48,63,4
48,64,6
48,65,8
48,66,11
48,67,13
48,68,16
48,69,17
48,70,19
48,71,19
48,72,18
48,73,16
48,74,14
48,75,12
48,76,9
48,77,7
48,78,5
48,79,4
48,80,2
48,81,2
48,82,1
48,83,1
49,-90,4
49,-88,6
49,-87,7
49,-86,8
49,-85,9
49,-84,10
49,-83,10
49,-82,11
49,-81,11
49,-80,11
49,-79,11
49,-78,12
49,-77,12
49,-76,12
49,-75,12
49,-74,12
49,-73,12
49,-72,12
49,-71,11
49,-70,11
49,-69,11
49,-68,10
49,-67,10
49,-66,9
49,-65,8
49,-64,8
49,-63,7
49,-62,6
49,-61,5
49,-60,4
49,-59,4
49,-58,3
49,-57,2
49,-56,2
49,-55,1
49,-54,1
49,-53,1
49,-52,1
49,-1,1
49,0,3
49,59,1
49,60,1
49,61,2
49,62,3
49,63,5
49,64,6
49,65,8
49,66,11
49,67,13
49,68,16
49,69,18
49,70,19
49,71,19
49,72,18
49,73,17
49,74,14
49,75,12
49,76,9
49,77,7
49,78,5
49,79,4
49,80,3
49,81,2
49,82,1
49,83,1
50,-90,4
50,-88,6
50,-87,7
50,-86,8
50,-85,9
50,-84,9
50,-83,10
50,-82,10
50,-81,11
50,-80,11
50,-79,11
50,-78,12
50,-77,12
50,-76,12
50,-75,12
50,-74,12
50,-73,12
50,-72,12
50,-71,11
50,-70,11
50,-69,11
50,-68,11
50,-67,10
50,-66,10
50,-65,9
50,-64,8
50,-63,7
50,-62,6
50,-61,6
50,-60,5
50,-59,4
50,-58,3
50,-57,3
50,-56,2
50,-55,2
50,-54,1
50,-53,1
50,-52,1
50,-1,1
50,0,3
50,59,1
50,60,1
50,61,2
50,62,3
50,63,5
50,64,6
50,65,9
50,66,11
50,67,14
50,68,16
50,69,18
50,70,19
50,71,19
50,72,18
50,73,17
50,74,15
50,75,12
50,76,10
50,77,7
50,78,5
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
50,84,1
51,-90,4
51,-88,6
51,-87,7
51,-86,8
51,-85,9
51,-84,9
51,-83,10
51,-82,10
51,-81,11
51,-80,11
51,-79,11
51,-78,11
51,-77,11
51,-76,12
51,-75,12
51,-74,12
51,-73,12
51,-72,12
51,-71,12
51,-70,11
51,-69,11
51,-68,11
51,-67,11
51,-66,10
51,-65,9
51,-64,9
51,-63,8
51,-62,7
51,-61,6
51,-60,5
51,-59,4
51,-58,4
51,-57,3
51,-56,2
51,-55,2
51,-54,1
51,-53,1
51,-52,1
51,-1,1
51,0,3
51,59,1
51,60,1
51,61,2
51,62,3
51,63,5
51,64,7
51,65,9
51,66,11
51,67,14
51,68,16
51,69,18
51,70,19
51,71,19
51,72,18
51,73,17
51,74,15
51,75,12
51,76,10
51,77,7
51,78,5
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
51,84,1
52,-90,4
52,-88,6
52,-87,7
52,-86,8
52,-85,9
52,-84,9
52,-83,10
52,-82,10
52,-81,11
52,-80,11
52,-79,11
52,-78,11
52,-77,11
52,-76,11
52,-75,12
52,-74,12
52,-73,12
52,-72,12
52,-71,12
52,-70,12
52,-69,11
52,-68,11
52,-67,11
52,-66,10
52,-65,10
52,-64,9
52,-63,8
52,-62,8
52,-61,7
52,-60,6
52,-59,5
52,-58,4
52,-57,3
52,-56,2
52,-55,2
52,-54,1
52,-53,1
52,-52,1
52,-51,1
52,-1,1
52,0,3
52,59,1
52,60,1
52,61,2
52,62,3
52,63,5
52,64,7
52,65,9
52,66,11
52,67,14
52,68,16
52,69,18
52,70,19
52,71,19
52,72,19
52,73,17
52,74,15
52,75,12
52,76,10
52,77,7
52,78,5
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
52,84,1
53,-90,4
53,-88,6
53,-87,7
53,-86,8
53,-85,9
53,-84,9
53,-83,10
53,-82,10
53,-81,10
53,-80,11
53,-79,11
53,-78,11
53,-77,11
53,-76,11
53,-75,11
53,-74,11
53,-73,12
53,-72,12
53,-71,12
53,-70,12
53,-69,12
53,-68,12
53,-67,11
53,-66,11
53,-65,10
53,-64,10
53,-63,9
53,-62,8
53,-61,7
53,-60,6
53,-59,5
53,-58,4
53,-57,3
53,-56,3
53,-55,2
53,-54,2
53,-53,1
53,-52,1
53,-51,1
53,-1,1
53,0,3
53,59,1
53,60,2
53,61,2
53,62,3
53,63,5
53,64,7
53,65,9
53,66,12
53,67,14
53,68,17
53,69,18
53,70,20
53,71,20
53,72,19
53,73,17
53,74,15
53,75,12
53,76,10
53,77,8
53,78,5
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
53,84,1
54,-90,4
54,-88,6
54,-87,7
54,-86,8
54,-85,9
54,-84,9
54,-83,10
54,-82,10
54,-81,10
54,-80,10
54,-79,11
54,-78,11
54,-77,11
54,-76,11
54,-75,11
54,-74,11
54,-73,11
54,-72,12
54,-71,12
54,-70,12
54,-69,12
54,-68,12
54,-67,12
54,-66,11
54,-65,11
54,-64,10
54,-63,9
54,-62,9
54,-61,8
54,-60,7
54,-59,6
54,-58,5
54,-57,4
54,-56,3
54,-55,2
54,-54,2
54,-53,1
54,-52,1
54,-51,1
54,-1,1
54,0,3
54,59,1
54,60,2
54,61,2
54,62,4
54,63,5
54,64,7
54,65,9
54,66,12
54,67,14
54,68,17
54,69,19
54,70,20
54,71,20
54,72,19
54,73,17
54,74,15
54,75,13
54,76,10
54,77,8
54,78,6
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
54,84,1
55,-90,4
55,-88,6
55,-87,7
55,-86,8
55,-85,9
55,-84,9
55,-83,9
55,-82,10
55,-81,10
55,-80,10
55,-79,10
55,-78,10
55,-77,11
55,-76,11
55,-75,11
55,-74,11
55,-73,11
55,-72,11
55,-71,12
55,-70,12
55,-69,12
55,-68,12
55,-67,12
55,-66,12
55,-65,11
55,-64,11
55,-63,10
55,-62,9
55,-61,8
55,-60,7
55,-59,6
55,-58,5
55,-57,4
55,-56,3
55,-55,3
55,-54,2
55,-53,2
55,-52,1
55,-51,1
55,-50,1
55,-1,1
55,0,3
55,59,1
55,60,2
55,61,2
55,62,4
55,63,5
55,64,7
55,65,9
55,66,12
55,67,15
55,68,17
55,69,19
55,70,20
55,71,20
55,72,19
55,73,17
55,74,15
55,75,13
55,76,10
55,77,8
55,78,6
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
55,84,1
56,-90,4
56,-88,6
56,-87,7
56,-86,8
56,-85,8
56,-84,9
56,-83,9
56,-82,10
56,-81,10
56,-80,10
56,-79,10
56,-78,10
56,-77,10
56,-76,10
56,-75,11
56,-74,11
56,-73,11
56,-72,11
56,-71,12
56,-70,12
56,-69,12
56,-68,12
56,-67,12
56,-66,12
56,-65,12
56,-64,11
56,-63,11
56,-62,10
56,-61,9
56,-60,8
56,-59,7
56,-58,6
56,-57,5
56,-56,4
56,-55,3
56,-54,2
56,-53,2
56,-52,1
56,-51,1
56,-50,1
56,-1,1
56,0,3
56,58,1
56,59,1
56,60,2
56,61,2
56,62,4
56,63,5
56,64,7
56,65,10
56,66,12
56,67,15
56,68,17
56,69,19
56,70,20
56,71,20
56,72,19
56,73,18
56,74,15
56,75,13
56,76,10
56,77,8
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
56,84,1
57,-90,4
57,-88,6
57,-87,7
57,-86,8
57,-85,8
57,-84,9
57,-83,9
57,-82,9
57,-81,9
57,-80,10
57,-79,10
57,-78,10
57,-77,10
57,-76,10
57,-75,10
57,-74,11
57,-73,11
57,-72,11
57,-71,11
57,-70,12
57,-69,12
57,-68,12
57,-67,12
57,-66,12
57,-65,12
57,-64,12
57,-63,11
57,-62,10
57,-61,9
57,-60,8
57,-59,7
57,-58,6
57,-57,5
57,-56,4
57,-55,3
57,-54,3
57,-53,2
57,-52,1
57,-51,1
57,-50,1
57,-1,1
57,0,3
57,58,1
57,59,1
57,60,2
57,61,3
57,62,4
57,63,5
57,64,7
57,65,10
57,66,12
57,67,15
57,68,17
57,69,19
57,70,20
57,71,20
57,72,20
57,73,18
57,74,16
57,75,13
57,76,10
57,77,8
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
57,84,1
58,-90,4
58,-88,6
58,-87,7
58,-86,8
58,-85,8
58,-84,9
58,-83,9
58,-82,9
58,-81,9
58,-80,9
58,-79,9
58,-78,10
58,-77,10
58,-76,10
58,-75,10
58,-74,10
58,-73,10
58,-72,11
58,-71,11
58,-70,12
58,-69,12
58,-68,12
58,-67,12
58,-66,13
58,-65,12
58,-64,12
58,-63,12
58,-62,11
58,-61,10
58,-60,9
58,-59,8
58,-58,7
58,-57,5
58,-56,4
58,-55,4
58,-54,3
58,-53,2
58,-52,2
58,-51,1
58,-50,1
58,-1,1
58,0,3
58,58,1
58,59,1
58,60,2
58,61,3
58,62,4
58,63,5
58,64,7
58,65,10
58,66,13
58,67,15
58,68,18
58,69,20
58,70,21
58,71,21
58,72,20
58,73,18
58,74,16
58,75,13
58,76,10
58,77,8
58,78,6
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
58,84,1
59,-90,4
59,-88,6
59,-87,7
59,-86,8
59,-85,8
59,-84,8
59,-83,9
59,-82,9
59,-81,9
59,-80,9
59,-79,9
59,-78,9
59,-77,9
59,-76,9
59,-75,10
59,-74,10
59,-73,10
59,-72,11
59,-71,11
59,-70,11
59,-69,12
59,-68,12
59,-67,13
59,-66,13
59,-65,13
59,-64,13
59,-63,12
59,-62,11
59,-61,10
59,-60,9
59,-59,8
59,-58,7
59,-57,6
59,-56,5
59,-55,4
59,-54,3
59,-53,2
59,-52,2
59,-51,1
59,-50,1
59,-49,1
59,-1,1
59,0,3
59,58,1
59,59,1
59,60,2
59,61,3
59,62,4
59,63,6
59,64,8
59,65,10
59,66,13
59,67,15
59,68,18
59,69,20
59,70,21
59,71,21
59,72,20
59,73,18
59,74,16
59,75,13
59,76,11
59,77,8
59,78,6
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
59,84,1
60,-90,4
60,-88,6
60,-87,7
60,-86,8
60,-85,8
60,-84,8
60,-83,8
60,-82,9
60,-81,9
60,-80,9
60,-79,9
60,-78,9
60,-77,9
60,-76,9
60,-75,9
60,-74,9
60,-73,10
60,-72,10
60,-71,11
60,-70,11
60,-69,12
60,-68,12
60,-67,13
60,-66,13
60,-65,13
60,-64,13
60,-63,13
60,-62,12
60,-61,11
60,-60,10
60,-59,9
60,-58,8
60,-57,6
60,-56,5
60,-55,4
60,-54,3
60,-53,3
60,-52,2
60,-51,1
60,-50,1
60,-49,1
60,-1,1
60,0,3
60,58,1
60,59,1
60,60,2
60,61,3
60,62,4
60,63,6
60,64,8
60,65,10
60,66,13
60,67,16
60,68,18
60,69,20
60,70,21
60,71,21
60,72,20
60,73,18
60,74,16
60,75,13
60,76,11
60,77,8
60,78,6
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
60,84,1
61,-90,4
61,-88,6
61,-87,7
61,-86,8
61,-85,8
61,-84,8
61,-83,8
61,-82,8
61,-81,8
61,-80,8
61,-79,8
61,-78,8
61,-77,8
61,-76,9
61,-75,9
61,-74,9
61,-73,9
61,-72,10
61,-71,10
61,-70,11
61,-69,11
61,-68,12
61,-67,13
61,-66,13
61,-65,13
61,-64,13
61,-63,13
61,-62,12
61,-61,12
61,-60,11
61,-59,10
61,-58,8
61,-57,7
61,-56,6
61,-55,5
61,-54,4
61,-53,3
61,-52,2
61,-51,2
61,-50,1
61,-49,1
61,-1,1
61,0,3
61,58,1
61,59,1
61,60,2
61,61,3
61,62,4
61,63,6
61,64,8
61,65,10
61,66,13
61,67,16
61,68,18
61,69,20
61,70,21
61,71,21
61,72,20
61,73,18
61,74,16
61,75,13
61,76,11
61,77,8
61,78,6
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
61,84,1
62,-90,4
62,-88,6
62,-87,7
62,-86,7
62,-85,8
62,-84,8
62,-83,8
62,-82,8
62,-81,8
62,-80,8
62,-79,8
62,-78,8
62,-77,8
62,-76,8
62,-75,8
62,-74,9
62,-73,9
62,-72,9
62,-71,10
62,-70,11
62,-69,11
62,-68,12
62,-67,12
62,-66,13
62,-65,13
62,-64,13
62,-63,13
62,-62,13
62,-61,12
62,-60,11
62,-59,10
62,-58,9
62,-57,8
62,-56,6
62,-55,5
62,-54,4
62,-53,3
62,-52,2
62,-51,2
62,-50,1
62,-49,1
62,-48,1
62,-1,1
62,0,3
62,58,1
62,59,1
62,60,2
62,61,3
62,62,4
62,63,6
62,64,8
62,65,11
62,66,13
62,67,16
62,68,19
62,69,20
62,70,21
62,71,21
62,72,20
62,73,19
62,74,16
62,75,14
62,76,11
62,77,8
62,78,6
62,79,4
62,80,3
62,81,2
62,82,1
62,83,1
62,84,1
63,-90,4
63,-88,6
63,-87,7
63,-86,7
63,-85,8
63,-84,8
63,-83,8
63,-82,8
63,-81,8
63,-80,8
63,-79,8
63,-78,8
63,-77,8
63,-76,8
63,-75,8
63,-74,8
63,-73,9
63,-72,9
63,-71,10
63,-70,10
63,-69,11
63,-68,12
63,-67,12
63,-66,13
63,-65,13
63,-64,14
63,-63,14
63,-62,13
63,-61,13
63,-60,12
63,-59,11
63,-58,10
63,-57,8
63,-56,7
63,-55,6
63,-54,5
63,-53,4
63,-52,3
63,-51,2
63,-50,1
63,-49,1
63,-48,1
63,-1,1
63,0,3
63,58,1
63,59,1
63,60,2
63,61,3
63,62,4
63,63,6
63,64,8
63,65,11
63,66,14
63,67,16
63,68,19
63,69,21
63,70,22
63,71,22
63,72,21
63,73,19
63,74,16
63,75,14
63,76,11
63,77,8
63,78,6
63,79,4
63,80,3
63,81,2
63,82,1
63,83,1
63,84,1
64,-90,4
64,-88,6
64,-87,7
64,-86,7
64,-85,8
64,-84,8
64,-83,8
64,-82,8
64,-81,7
64,-80,7
64,-79,7
64,-78,7
64,-77,7
64,-76,7
64,-75,7
64,-74,8
64,-73,8
64,-72,9
64,-71,9
64,-70,10
64,-69,10
64,-68,11
64,-67,12
64,-66,13
64,-65,13
64,-64,14
64,-63,14
64,-62,14
64,-61,13
64,-60,12
64,-59,11
64,-58,10
64,-57,9
64,-56,7
64,-55,6
64,-54,5
64,-53,4
64,-52,3
64,-51,2
64,-50,2
64,-49,1
64,-48,1
64,-1,1
64,0,3
64,58,1
64,59,1
64,60,2
64,61,3
64,62,4
64,63,6
64,64,8
64,65,11
64,66,14
64,67,17
64,68,19
64,69,21
64,70,22
64,71,22
64,72,21
64,73,19
64,74,17
64,75,14
64,76,11
64,77,8
64,78,6
64,79,4
64,80,3
64,81,2
64,82,1
64,83,1
64,84,1
65,-90,4
65,-88,6
65,-87,7
65,-86,7
65,-85,7
65,-84,8
65,-83,7
65,-82,7
65,-81,7
65,-80,7
65,-79,7
65,-78,7
65,-77,7
65,-76,7
65,-75,7
65,-74,7
65,-73,8
65,-72,8
65,-71,9
65,-70,9
65,-69,10
65,-68,11
65,-67,12
65,-66,13
65,-65,13
65,-64,14
65,-63,14
65,-62,14
65,-61,14
65,-60,13
65,-59,12
65,-58,11
65,-57,9
65,-56,8
65,-55,7
65,-54,5
65,-53,4
65,-52,3
65,-51,2
65,-50,2
65,-49,1
65,-48,1
65,-1,1
65,0,3
65,58,1
65,59,1
65,60,2
65,61,3
65,62,4
65,63,6
65,64,8
65,65,11
65,66,14
65,67,17
65,68,19
65,69,21
65,70,22
65,71,22
65,72,21
65,73,19
65,74,17
65,75,14
65,76,11
65,77,9
65,78,6
65,79,4
65,80,3
65,81,2
65,82,1
65,83,1
65,84,1
66,-90,4
66,-88,6
66,-87,7
66,-86,7
66,-85,7
66,-84,7
66,-83,7
66,-82,7
66,-81,7
66,-80,7
66,-79,6
66,-78,6
66,-77,6
66,-76,6
66,-75,7
66,-74,7
66,-73,7
66,-72,8
66,-71,8
66,-70,9
66,-69,10
66,-68,11
66,-67,12
66,-66,12
66,-65,13
66,-64,14
66,-63,14
66,-62,14
66,-61,14
66,-60,14
66,-59,13
66,-58,11
66,-57,10
66,-56,9
66,-55,7
66,-54,6
66,-53,5
66,-52,4
66,-51,3
66,-50,2
66,-49,1
66,-48,1
66,-47,1
66,-1,1
66,0,3
66,58,1
66,59,1
66,60,2
66,61,3
66,62,4
66,63,6
66,64,9
66,65,11
66,66,14
66,67,17
66,68,20
66,69,21
66,70,22
66,71,22
66,72,21
66,73,19
66,74,17
66,75,14
66,76,11
66,77,9
66,78,6
66,79,4
66,80,3
66,81,2
66,82,1
66,83,1
66,84,1
67,-90,4
67,-88,6
67,-87,7
67,-86,7
67,-85,7
67,-84,7
67,-83,7
67,-82,7
67,-81,6
67,-80,6
67,-79,6
67,-78,6
67,-77,6
67,-76,6
67,-75,6
67,-74,6
67,-73,7
67,-72,7
67,-71,8
67,-70,8
67,-69,9
67,-68,10
67,-67,11
67,-66,12
67,-65,13
67,-64,14
67,-63,14
67,-62,15
67,-61,15
67,-60,14
67,-59,13
67,-58,12
67,-57,11
67,-56,9
67,-55,8
67,-54,6
67,-53,5
67,-52,4
67,-51,3
67,-50,2
67,-49,2
67,-48,1
67,-47,1
67,-1,1
67,0,3
67,58,1
67,59,1
67,60,2
67,61,3
67,62,4
67,63,6
67,64,9
67,65,11
67,66,14
67,67,17
67,68,20
67,69,22
67,70,23
67,71,22
67,72,21
67,73,19
67,74,17
67,75,14
67,76,11
67,77,9
67,78,6
67,79,4
67,80,3
67,81,2
67,82,1
67,83,1
67,84,1
68,-90,4
68,-88,6
68,-87,7
68,-86,7
68,-85,7
68,-84,7
68,-83,7
68,-82,6
68,-81,6
68,-80,6
68,-79,6
68,-78,6
68,-77,6
68,-76,6
68,-75,6
68,-74,6
68,-73,6
68,-72,7
68,-71,7
68,-70,8
68,-69,9
68,-68,10
68,-67,11
68,-66,12
68,-65,13
68,-64,14
68,-63,14
68,-62,15
68,-61,15
68,-60,15
68,-59,14
68,-58,13
68,-57,11
68,-56,10
68,-55,8
68,-54,7
68,-53,6
68,-52,4
68,-51,3
68,-50,2
68,-49,2
68,-48,1
68,-47,1
68,-1,1
68,0,3
68,58,1
68,59,1
68,60,2
68,61,3
68,62,5
68,63,6
68,64,9
68,65,12
68,66,15
68,67,17
68,68,20
68,69,22
68,70,23
68,71,23
68,72,21
68,73,20
68,74,17
68,75,14
68,76,11
68,77,9
68,78,6
68,79,5
68,80,3
68,81,2
68,82,1
68,83,1
68,84,1
69,-90,4
69,-88,6
69,-87,6
69,-86,7
69,-85,7
69,-84,7
69,-83,7
69,-82,6
69,-81,6
69,-80,6
69,-79,5
69,-78,5
69,-77,5
69,-76,5
69,-75,5
69,-74,6
69,-73,6
69,-72,6
69,-71,7
69,-70,8
69,-69,8
69,-68,9
69,-67,10
69,-66,12
69,-65,13
69,-64,14
69,-63,14
69,-62,15
69,-61,15
69,-60,15
69,-59,14
69,-58,13
69,-57,12
69,-56,11
69,-55,9
69,-54,7
69,-53,6
69,-52,5
69,-51,4
69,-50,3
69,-49,2
69,-48,1
69,-47,1
69,-1,1
69,0,3
69,58,1
69,59,1
69,60,2
69,61,3
69,62,5
69,63,7
69,64,9
69,65,12
69,66,15
69,67,18
69,68,20
69,69,22
69,70,23
69,71,23
69,72,22
69,73,20
69,74,17
69,75,14
69,76,12
69,77,9
69,78,7
69,79,5
69,80,3
69,81,2
69,82,1
69,83,1
69,84,1
70,-90,4
70,-88,6
70,-87,6
70,-86,7
70,-85,7
70,-84,7
70,-83,6
70,-82,6
70,-81,6
70,-80,5
70,-79,5
70,-78,5
70,-77,5
70,-76,5
70,-75,5
70,-74,5
70,-73,5
70,-72,6
70,-71,6
70,-70,7
70,-69,8
70,-68,9
70,-67,10
70,-66,11
70,-65,12
70,-64,13
70,-63,14
70,-62,15
70,-61,15
70,-60,15
70,-59,15
70,-58,14
70,-57,13
70,-56,11
70,-55,10
70,-54,8
70,-53,7
70,-52,5
70,-51,4
70,-50,3
70,-49,2
70,-48,1
70,-47,1
70,-46,1
70,-1,1
70,0,3
70,58,1
70,59,1
70,60,2
70,61,3
70,62,5
70,63,7
70,64,9
70,65,12
70,66,15
70,67,18
70,68,20
70,69,22
70,70,23
70,71,23
70,72,22
70,73,20
70,74,17
70,75,15
70,76,12
70,77,9
70,78,7
70,79,5
70,80,3
70,81,2
70,82,1
70,83,1
70,84,1
71,-90,4
71,-88,5
71,-87,6
71,-86,7
71,-85,7
71,-84,6
71,-83,6
71,-82,6
71,-81,5
71,-80,5
71,-79,5
71,-78,4
71,-77,4
71,-76,4
71,-75,5
71,-74,5
71,-73,5
71,-72,5
