lon,lat,probability
-171,77,4
-171,78,5
-171,79,5
-171,80,4
-171,81,4
-171,82,3
-171,83,2
-171,84,2
-171,85,1
-171,86,1
-171,87,1
-170,-90,1
-170,-88,1
-170,-87,1
-170,-86,1
-170,-85,1
-170,-84,2
-170,-83,2
-170,-82,2
-170,-81,3
-170,-80,3
-170,-79,4
-170,-78,5
-170,-77,5
-170,-76,6
-170,-75,6
-170,-74,6
-170,-73,6
-170,-72,5
-170,-71,5
-170,-70,4
-170,-69,3
-170,-68,2
-170,-67,2
-170,-66,1
-170,-65,1
-170,72,1
-170,73,1
-170,74,2
-170,75,3
-170,76,4
-170,77,4
-170,78,5
-170,79,5
-170,80,4
-170,81,4
-170,82,3
-170,83,2
-170,84,2
-170,85,1
-170,86,1
-170,87,1
-169,-90,1
-169,-88,1
-169,-87,1
-169,-86,1
-169,-85,2
-169,-84,2
-169,-83,2
-169,-82,2
-169,-81,3
-169,-80,3
-169,-79,4
-169,-78,5
-169,-77,5
-169,-76,6
-169,-75,6
-169,-74,6
-169,-73,6
-169,-72,5
-169,-71,4
-169,-70,4
-169,-69,3
-169,-68,2
-169,-67,2
-169,-66,1
-169,-65,1
-169,72,1
-169,73,1
-169,74,2
-169,75,3
-169,76,4
-169,77,4
-169,78,5
-169,79,5
-169,80,4
-169,81,4
-169,82,3
-169,83,2
-169,84,2
-169,85,1
-169,86,1
-169,87,1
-168,-90,1
-168,-88,1
-168,-87,1
-168,-86,1
-168,-85,2
-168,-84,2
-168,-83,2
-168,-82,2
-168,-81,3
-168,-80,3
-168,-79,4
-168,-78,5
-168,-77,5
-168,-76,6
-168,-75,6
-168,-74,6
-168,-73,5
-168,-72,5
-168,-71,4
-168,-70,3
-168,-69,3
-168,-68,2
-168,-67,2
-168,-66,1
-168,-65,1
-168,72,1
-168,73,1
-168,74,2
-168,75,3
-168,76,4
-168,77,4
-168,78,5
-168,79,5
-168,80,4
-168,81,3
-168,82,3
-168,83,2
-168,84,1
-168,85,1
-168,86,1
-168,87,1
-167,-90,1
-167,-88,1
-167,-87,1
-167,-86,1
-167,-85,2
-167,-84,2
-167,-83,2
-167,-82,3
-167,-81,3
-167,-80,4
-167,-79,4
-167,-78,5
-167,-77,5
-167,-76,6
-167,-75,6
-167,-74,6
-167,-73,5
-167,-72,5
-167,-71,4
-167,-70,3
-167,-69,3
-167,-68,2
-167,-67,1
-167,-66,1
-167,-65,1
-167,72,1
-167,73,1
-167,74,2
-167,75,3
-167,76,4
-167,77,4
-167,78,5
-167,79,5
-167,80,4
-167,81,3
-167,82,3
-167,83,2
-167,84,1
-167,85,1
-167,86,1
-167,87,1
-166,-90,1
-166,-88,1
-166,-87,1
-166,-86,1
-166,-85,2
-166,-84,2
-166,-83,2
-166,-82,3
-166,-81,3
-166,-80,4
-166,-79,4
-166,-78,5
-166,-77,5
-166,-76,5
-166,-75,6
-166,-74,5
-166,-73,5
-166,-72,4
-166,-71,4
-166,-70,3
-166,-69,2
-166,-68,2
-166,-67,1
-166,-66,1
-166,-65,1
-166,71,1
-166,72,1
-166,73,1
-166,74,2
-166,75,3
-166,76,4
-166,77,4
-166,78,5
-166,79,4
-166,80,4
-166,81,3
-166,82,3
-166,83,2
-166,84,1
-166,85,1
-166,86,1
-166,87,1
-165,-90,1
-165,-88,1
-165,-87,1
-165,-86,1
-165,-85,2
-165,-84,2
-165,-83,2
-165,-82,3
-165,-81,3
-165,-80,4
-165,-79,4
-165,-78,5
-165,-77,5
-165,-76,5
-165,-75,5
-165,-74,5
-165,-73,5
-165,-72,4
-165,-71,4
-165,-70,3
-165,-69,2
-165,-68,2
-165,-67,1
-165,-66,1
-165,71,1
-165,72,1
-165,73,2
-165,74,2
-165,75,3
-165,76,4
-165,77,4
-165,78,5
-165,79,4
-165,80,4
-165,81,3
-165,82,3
-165,83,2
-165,84,1
-165,85,1
-165,86,1
-165,87,1
-164,-90,1
-164,-88,1
-164,-87,1
-164,-86,1
-164,-85,2
-164,-84,2
-164,-83,2
-164,-82,3
-164,-81,3
-164,-80,4
-164,-79,4
-164,-78,5
-164,-77,5
-164,-76,5
-164,-75,5
-164,-74,5
-164,-73,5
-164,-72,4
-164,-71,3
-164,-70,3
-164,-69,2
-164,-68,2
-164,-67,1
-164,-66,1
-164,71,1
-164,72,1
-164,73,2
-164,74,2
-164,75,3
-164,76,4
-164,77,4
-164,78,5
-164,79,4
-164,80,4
-164,81,3
-164,82,2
-164,83,2
-164,84,1
-164,85,1
-164,86,1
-164,87,1
-163,-90,1
-163,-88,1
-163,-87,1
-163,-86,1
-163,-85,2
-163,-84,2
-163,-83,2
-163,-82,3
-163,-81,3
-163,-80,4
-163,-79,4
-163,-78,5
-163,-77,5
-163,-76,5
-163,-75,5
-163,-74,5
-163,-73,4
-163,-72,4
-163,-71,3
-163,-70,3
-163,-69,2
-163,-68,2
-163,-67,1
-163,-66,1
-163,71,1
-163,72,1
-163,73,2
-163,74,2
-163,75,3
-163,76,4
-163,77,4
-163,78,4
-163,79,4
-163,80,4
-163,81,3
-163,82,2
-163,83,2
-163,84,1
-163,85,1
-163,86,1
-163,87,1
-162,-90,1
-162,-88,1
-162,-87,1
-162,-86,1
-162,-85,2
-162,-84,2
-162,-83,2
-162,-82,3
-162,-81,3
-162,-80,4
-162,-79,4
-162,-78,5
-162,-77,5
-162,-76,5
-162,-75,5
-162,-74,5
-162,-73,4
-162,-72,4
-162,-71,3
-162,-70,3
-162,-69,2
-162,-68,1
-162,-67,1
-162,-66,1
-162,71,1
-162,72,1
-162,73,2
-162,74,2
-162,75,3
-162,76,4
-162,77,4
-162,78,4
-162,79,4
-162,80,4
-162,81,3
-162,82,2
-162,83,2
-162,84,1
-162,85,1
-162,86,1
-162,87,1
-161,-90,1
-161,-88,1
-161,-87,1
-161,-86,1
-161,-85,2
-161,-84,2
-161,-83,2
-161,-82,3
-161,-81,3
-161,-80,4
-161,-79,4
-161,-78,5
-161,-77,5
-161,-76,5
-161,-75,5
-161,-74,5
-161,-73,4
-161,-72,4
-161,-71,3
-161,-70,2
-161,-69,2
-161,-68,1
-161,-67,1
-161,-66,1
-161,71,1
-161,72,1
-161,73,2
-161,74,3
-161,75,3
-161,76,4
-161,77,4
-161,78,4
-161,79,4
-161,80,4
-161,81,3
-161,82,2
-161,83,2
-161,84,1
-161,85,1
-161,86,1
-161,87,1
-160,-90,1
-160,-88,1
-160,-87,1
-160,-86,1
-160,-85,2
-160,-84,2
-160,-83,2
-160,-82,3
-160,-81,3
-160,-80,4
-160,-79,4
-160,-78,5
-160,-77,5
-160,-76,5
-160,-75,5
-160,-74,4
-160,-73,4
-160,-72,4
-160,-71,3
-160,-70,2
-160,-69,2
-160,-68,1
-160,-67,1
-160,71,1
-160,72,1
-160,73,2
-160,74,3
-160,75,3
-160,76,4
-160,77,4
-160,78,4
-160,79,4
-160,80,4
-160,81,3
-160,82,2
-160,83,2
-160,84,1
-160,85,1
-160,86,1
-160,87,1
-159,-90,1
-159,-88,1
-159,-87,1
-159,-86,1
-159,-85,2
-159,-84,2
-159,-83,2
-159,-82,3
-159,-81,3
-159,-80,4
-159,-79,4
-159,-78,5
-159,-77,5
-159,-76,5
-159,-75,5
-159,-74,4
-159,-73,4
-159,-72,3
-159,-71,3
-159,-70,2
-159,-69,2
-159,-68,1
-159,-67,1
-159,70,1
-159,71,1
-159,72,1
-159,73,2
-159,74,3
-159,75,3
-159,76,4
-159,77,4
-159,78,4
-159,79,4
-159,80,3
-159,81,3
-159,82,2
-159,83,2
-159,84,1
-159,85,1
-159,86,1
-159,87,1
-158,-90,1
-158,-88,1
-158,-87,1
-158,-86,1
-158,-85,2
-158,-84,2
-158,-83,2
-158,-82,3
-158,-81,3
-158,-80,4
-158,-79,4
-158,-78,5
-158,-77,5
-158,-76,5
-158,-75,5
-158,-74,4
-158,-73,4
-158,-72,3
-158,-71,3
-158,-70,2
-158,-69,2
-158,-68,1
-158,-67,1
-158,70,1
-158,71,1
-158,72,1
-158,73,2
-158,74,3
-158,75,3
-158,76,4
-158,77,4
-158,78,4
-158,79,4
-158,80,3
-158,81,3
-158,82,2
-158,83,1
-158,84,1
-158,85,1
-158,86,1
-157,-90,1
-157,-88,1
-157,-87,1
-157,-86,2
-157,-85,2
-157,-84,2
-157,-83,2
-157,-82,3
-157,-81,3
-157,-80,4
-157,-79,4
-157,-78,4
-157,-77,5
-157,-76,5
-157,-75,4
-157,-74,4
-157,-73,4
-157,-72,3
-157,-71,3
-157,-70,2
-157,-69,2
-157,-68,1
-157,-67,1
-157,70,1
-157,71,1
-157,72,2
-157,73,2
-157,74,3
-157,75,4
-157,76,4
-157,77,4
-157,78,4
-157,79,4
-157,80,3
-157,81,3
-157,82,2
-157,83,1
-157,84,1
-157,85,1
-157,86,1
-156,-90,1
-156,-88,1
-156,-87,1
-156,-86,2
-156,-85,2
-156,-84,2
-156,-83,3
-156,-82,3
-156,-81,3
-156,-80,4
-156,-79,4
-156,-78,4
-156,-77,5
-156,-76,5
-156,-75,4
-156,-74,4
-156,-73,4
-156,-72,3
-156,-71,3
-156,-70,2
-156,-69,1
-156,-68,1
-156,-67,1
-156,70,1
-156,71,1
-156,72,2
-156,73,2
-156,74,3
-156,75,4
-156,76,4
-156,77,4
-156,78,4
-156,79,4
-156,80,3
-156,81,3
-156,82,2
-156,83,1
-156,84,1
-156,85,1
-156,86,1
-155,-90,1
-155,-88,1
-155,-87,1
-155,-86,2
-155,-85,2
-155,-84,2
-155,-83,3
-155,-82,3
-155,-81,3
-155,-80,4
-155,-79,4
-155,-78,4
-155,-77,5
-155,-76,4
-155,-75,4
-155,-74,4
-155,-73,3
-155,-72,3
-155,-71,2
-155,-70,2
-155,-69,1
-155,-68,1
-155,-45,1
-155,70,1
-155,71,1
-155,72,2
-155,73,2
-155,74,3
-155,75,4
-155,76,4
-155,77,4
-155,78,4
-155,79,4
-155,80,3
-155,81,2
-155,82,2
-155,83,1
-155,84,1
-155,85,1
-155,86,1
-154,-90,1
-154,-88,1
-154,-87,1
-154,-86,2
-154,-85,2
-154,-84,2
-154,-83,3
-154,-82,3
-154,-81,3
-154,-80,4
-154,-79,4
-154,-78,4
-154,-77,5
-154,-76,4
-154,-75,4
-154,-74,4
-154,-73,3
-154,-72,3
-154,-71,2
-154,-70,2
-154,-69,1
-154,-68,1
-154,-45,1
-154,-44,1
-154,69,1
-154,70,1
-154,71,1
-154,72,2
-154,73,3
-154,74,3
-154,75,4
-154,76,4
-154,77,4
-154,78,4
-154,79,4
-154,80,3
-154,81,2
-154,82,2
-154,83,1
-154,84,1
-154,85,1
-154,86,1
-153,-90,1
-153,-88,1
-153,-87,1
-153,-86,2
-153,-85,2
-153,-84,2
-153,-83,3
-153,-82,3
-153,-81,3
-153,-80,4
-153,-79,4
-153,-78,4
-153,-77,4
-153,-76,4
-153,-75,4
-153,-74,4
-153,-73,3
-153,-72,3
-153,-71,2
-153,-70,2
-153,-69,1
-153,-68,1
-153,-46,1
-153,-45,1
-153,-44,1
-153,69,1
-153,70,1
-153,71,1
-153,72,2
-153,73,3
-153,74,3
-153,75,4
-153,76,4
-153,77,4
-153,78,4
-153,79,4
-153,80,3
-153,81,2
-153,82,2
-153,83,1
-153,84,1
-153,85,1
-153,86,1
-152,-90,1
-152,-88,1
-152,-87,1
-152,-86,2
-152,-85,2
-152,-84,2
-152,-83,3
-152,-82,3
-152,-81,4
-152,-80,4
-152,-79,4
-152,-78,4
-152,-77,4
-152,-76,4
-152,-75,4
-152,-74,4
-152,-73,3
-152,-72,3
-152,-71,2
-152,-70,2
-152,-69,1
-152,-68,1
-152,-46,1
-152,-45,1
-152,-44,1
-152,69,1
-152,70,1
-152,71,1
-152,72,2
-152,73,3
-152,74,3
-152,75,4
-152,76,4
-152,77,4
-152,78,4
-152,79,4
-152,80,3
-152,81,2
-152,82,2
-152,83,1
-152,84,1
-152,85,1
-152,86,1
-151,-90,1
-151,-88,1
-151,-87,1
-151,-86,2
-151,-85,2
-151,-84,2
-151,-83,3
-151,-82,3
-151,-81,4
-151,-80,4
-151,-79,4
-151,-78,4
-151,-77,4
-151,-76,4
-151,-75,4
-151,-74,4
-151,-73,3
-151,-72,3
-151,-71,2
-151,-70,2
-151,-69,1
-151,-68,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,69,1
-151,70,1
-151,71,2
-151,72,2
-151,73,3
-151,74,4
-151,75,4
-151,76,4
-151,77,4
-151,78,4
-151,79,3
-151,80,3
-151,81,2
-151,82,2
-151,83,1
-151,84,1
-151,85,1
-151,86,1
-150,-90,1
-150,-88,1
-150,-87,1
-150,-86,2
-150,-85,2
-150,-84,2
-150,-83,3
-150,-82,3
-150,-81,4
-150,-80,4
-150,-79,4
-150,-78,4
-150,-77,4
-150,-76,4
-150,-75,4
-150,-74,4
-150,-73,3
-150,-72,3
-150,-71,2
-150,-70,1
-150,-69,1
-150,-68,1
-150,-47,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,69,1
-150,70,1
-150,71,2
-150,72,2
-150,73,3
-150,74,4
-150,75,4
-150,76,4
-150,77,4
-150,78,4
-150,79,3
-150,80,3
-150,81,2
-150,82,2
-150,83,1
-150,84,1
-150,85,1
-150,86,1
-149,-90,1
-149,-88,1
-149,-87,1
-149,-86,2
-149,-85,2
-149,-84,2
-149,-83,3
-149,-82,3
-149,-81,4
-149,-80,4
-149,-79,4
-149,-78,4
-149,-77,4
-149,-76,4
-149,-75,4
-149,-74,3
-149,-73,3
-149,-72,2
-149,-71,2
-149,-70,1
-149,-69,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,68,1
-149,69,1
-149,70,1
-149,71,2
-149,72,2
-149,73,3
-149,74,4
-149,75,4
-149,76,4
-149,77,4
-149,78,4
-149,79,3
-149,80,3
-149,81,2
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-149,86,1
-148,-90,1
-148,-88,1
-148,-87,1
-148,-86,2
-148,-85,2
-148,-84,2
-148,-83,3
-148,-82,3
-148,-81,4
-148,-80,4
-148,-79,4
-148,-78,4
-148,-77,4
-148,-76,4
-148,-75,4
-148,-74,3
-148,-73,3
-148,-72,2
-148,-71,2
-148,-70,1
-148,-69,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,68,1
-148,69,1
-148,70,1
-148,71,2
-148,72,3
-148,73,3
-148,74,4
-148,75,4
-148,76,4
-148,77,4
-148,78,4
-148,79,3
-148,80,3
-148,81,2
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-147,-90,1
-147,-88,1
-147,-87,1
-147,-86,2
-147,-85,2
-147,-84,2
-147,-83,3
-147,-82,3
-147,-81,4
-147,-80,4
-147,-79,4
-147,-78,4
-147,-77,4
-147,-76,4
-147,-75,4
-147,-74,3
-147,-73,3
-147,-72,2
-147,-71,2
-147,-70,1
-147,-69,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,68,1
-147,69,1
-147,70,2
-147,71,2
-147,72,3
-147,73,3
-147,74,4
-147,75,4
-147,76,4
-147,77,4
-147,78,4
-147,79,3
-147,80,2
-147,81,2
-147,82,1
-147,83,1
-147,84,1
-147,85,1
-146,-90,1
-146,-88,1
-146,-87,1
-146,-86,2
-146,-85,2
-146,-84,3
-146,-83,3
-146,-82,3
-146,-81,4
-146,-80,4
-146,-79,4
-146,-78,4
-146,-77,4
-146,-76,4
-146,-75,4
-146,-74,3
-146,-73,3
-146,-72,2
-146,-71,2
-146,-70,1
-146,-69,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,68,1
-146,69,1
-146,70,2
-146,71,2
-146,72,3
-146,73,4
-146,74,4
-146,75,4
-146,76,4
-146,77,4
-146,78,4
-146,79,3
-146,80,2
-146,81,2
-146,82,1
-146,83,1
-146,84,1
-146,85,1
-145,-90,1
-145,-88,1
-145,-87,1
-145,-86,2
-145,-85,2
-145,-84,3
-145,-83,3
-145,-82,3
-145,-81,4
-145,-80,4
-145,-79,4
-145,-78,4
-145,-77,4
-145,-76,4
-145,-75,4
-145,-74,3
-145,-73,3
-145,-72,2
-145,-71,2
-145,-70,1
-145,-69,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,67,1
-145,68,1
-145,69,1
-145,70,2
-145,71,2
-145,72,3
-145,73,4
-145,74,4
-145,75,5
-145,76,5
-145,77,4
-145,78,4
-145,79,3
-145,80,2
-145,81,2
-145,82,1
-145,83,1
-145,84,1
-145,85,1
-144,-90,1
-144,-88,1
-144,-87,1
-144,-86,2
-144,-85,2
-144,-84,3
-144,-83,3
-144,-82,3
-144,-81,4
-144,-80,4
-144,-79,4
-144,-78,4
-144,-77,4
-144,-76,4
-144,-75,4
-144,-74,3
-144,-73,3
-144,-72,2
-144,-71,1
-144,-70,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-43,1
-144,67,1
-144,68,1
-144,69,1
-144,70,2
-144,71,3
-144,72,3
-144,73,4
-144,74,4
-144,75,5
-144,76,5
-144,77,4
-144,78,4
-144,79,3
-144,80,2
-144,81,2
-144,82,1
-144,83,1
-144,84,1
-144,85,1
-143,-90,1
-143,-88,1
-143,-87,1
-143,-86,2
-143,-85,2
-143,-84,3
-143,-83,3
-143,-82,3
-143,-81,4
-143,-80,4
-143,-79,4
-143,-78,4
-143,-77,4
-143,-76,4
-143,-75,4
-143,-74,3
-143,-73,3
-143,-72,2
-143,-71,1
-143,-70,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,67,1
-143,68,1
-143,69,2
-143,70,2
-143,71,3
-143,72,3
-143,73,4
-143,74,5
-143,75,5
-143,76,5
-143,77,4
-143,78,3
-143,79,3
-143,80,2
-143,81,2
-143,82,1
-143,83,1
-143,84,1
-143,85,1
-142,-90,1
-142,-88,1
-142,-87,2
-142,-86,2
-142,-85,2
-142,-84,3
-142,-83,3
-142,-82,3
-142,-81,4
-142,-80,4
-142,-79,4
-142,-78,4
-142,-77,4
-142,-76,4
-142,-75,4
-142,-74,3
-142,-73,2
-142,-72,2
-142,-71,1
-142,-70,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,67,1
-142,68,1
-142,69,2
-142,70,2
-142,71,3
-142,72,4
-142,73,4
-142,74,5
-142,75,5
-142,76,4
-142,77,4
-142,78,3
-142,79,3
-142,80,2
-142,81,2
-142,82,1
-142,83,1
-142,84,1
-141,-90,1
-141,-88,1
-141,-87,2
-141,-86,2
-141,-85,2
-141,-84,3
-141,-83,3
-141,-82,4
-141,-81,4
-141,-80,4
-141,-79,4
-141,-78,4
-141,-77,4
-141,-76,4
-141,-75,3
-141,-74,3
-141,-73,2
-141,-72,2
-141,-71,1
-141,-70,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,66,1
-141,67,1
-141,68,1
-141,69,2
-141,70,2
-141,71,3
-141,72,4
-141,73,4
-141,74,5
-141,75,5
-141,76,4
-141,77,4
-141,78,3
-141,79,3
-141,80,2
-141,81,1
-141,82,1
-141,83,1
-141,84,1
-140,-90,1
-140,-88,1
-140,-87,2
-140,-86,2
-140,-85,2
-140,-84,3
-140,-83,3
-140,-82,4
-140,-81,4
-140,-80,4
-140,-79,4
-140,-78,4
-140,-77,4
-140,-76,4
-140,-75,3
-140,-74,3
-140,-73,2
-140,-72,2
-140,-71,1
-140,-70,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,66,1
-140,67,1
-140,68,1
-140,69,2
-140,70,3
-140,71,3
-140,72,4
-140,73,5
-140,74,5
-140,75,5
-140,76,4
-140,77,4
-140,78,3
-140,79,2
-140,80,2
-140,81,1
-140,82,1
-140,83,1
-140,84,1
-139,-90,1
-139,-88,1
-139,-87,2
-139,-86,2
-139,-85,2
-139,-84,3
-139,-83,3
-139,-82,4
-139,-81,4
-139,-80,4
-139,-79,4
-139,-78,4
-139,-77,4
-139,-76,4
-139,-75,3
-139,-74,3
-139,-73,2
-139,-72,2
-139,-71,1
-139,-70,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,66,1
-139,67,1
-139,68,2
-139,69,2
-139,70,3
-139,71,4
-139,72,4
-139,73,5
-139,74,5
-139,75,5
-139,76,4
-139,77,4
-139,78,3
-139,79,2
-139,80,2
-139,81,1
-139,82,1
-139,83,1
-139,84,1
-138,-90,1
-138,-88,1
-138,-87,2
-138,-86,2
-138,-85,2
-138,-84,3
-138,-83,3
-138,-82,4
-138,-81,4
-138,-80,4
-138,-79,4
-138,-78,4
-138,-77,4
-138,-76,4
-138,-75,3
-138,-74,3
-138,-73,2
-138,-72,2
-138,-71,1
-138,-70,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,66,1
-138,67,1
-138,68,2
-138,69,2
-138,70,3
-138,71,4
-138,72,4
-138,73,5
-138,74,5
-138,75,5
-138,76,4
-138,77,4
-138,78,3
-138,79,2
-138,80,2
-138,81,1
-138,82,1
-138,83,1
-138,84,1
-137,-90,1
-137,-88,1
-137,-87,2
-137,-86,2
-137,-85,2
-137,-84,3
-137,-83,3
-137,-82,4
-137,-81,4
-137,-80,4
-137,-79,4
-137,-78,4
-137,-77,4
-137,-76,4
-137,-75,3
-137,-74,3
-137,-73,2
-137,-72,1
-137,-71,1
-137,-50,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,65,1
-137,66,1
-137,67,1
-137,68,2
-137,69,2
-137,70,3
-137,71,4
-137,72,5
-137,73,5
-137,74,5
-137,75,5
-137,76,4
-137,77,4
-137,78,3
-137,79,2
-137,80,2
-137,81,1
-137,82,1
-137,83,1
-136,-90,1
-136,-88,1
-136,-87,2
-136,-86,2
-136,-85,2
-136,-84,3
-136,-83,3
-136,-82,4
-136,-81,4
-136,-80,4
-136,-79,4
-136,-78,4
-136,-77,4
-136,-76,4
-136,-75,3
-136,-74,3
-136,-73,2
-136,-72,1
-136,-71,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,65,1
-136,66,1
-136,67,1
-136,68,2
-136,69,3
-136,70,3
-136,71,4
-136,72,5
-136,73,5
-136,74,5
-136,75,5
-136,76,4
-136,77,4
-136,78,3
-136,79,2
-136,80,2
-136,81,1
-136,82,1
-136,83,1
-135,-90,1
-135,-88,1
-135,-87,2
-135,-86,2
-135,-85,2
-135,-84,3
-135,-83,3
-135,-82,4
-135,-81,4
-135,-80,4
-135,-79,4
-135,-78,4
-135,-77,4
-135,-76,4
-135,-75,3
-135,-74,3
-135,-73,2
-135,-72,1
-135,-71,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,65,1
-135,66,1
-135,67,2
-135,68,2
-135,69,3
-135,70,4
-135,71,4
-135,72,5
-135,73,5
-135,74,5
-135,75,5
-135,76,4
-135,77,3
-135,78,3
-135,79,2
-135,80,1
-135,81,1
-135,82,1
-135,83,1
-134,-90,1
-134,-88,1
-134,-87,2
-134,-86,2
-134,-85,3
-134,-84,3
-134,-83,3
-134,-82,4
-134,-81,4
-134,-80,4
-134,-79,4
-134,-78,4
-134,-77,4
-134,-76,4
-134,-75,3
-134,-74,2
-134,-73,2
-134,-72,1
-134,-71,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,65,1
-134,66,1
-134,67,2
-134,68,2
-134,69,3
-134,70,4
-134,71,5
-134,72,5
-134,73,5
-134,74,5
-134,75,5
-134,76,4
-134,77,3
-134,78,3
-134,79,2
-134,80,1
-134,81,1
-134,82,1
-134,83,1
-133,-90,1
-133,-88,1
-133,-87,2
-133,-86,2
-133,-85,3
-133,-84,3
-133,-83,3
-133,-82,4
-133,-81,4
-133,-80,4
-133,-79,4
-133,-78,4
-133,-77,4
-133,-76,4
-133,-75,3
-133,-74,2
-133,-73,2
-133,-72,1
-133,-71,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,64,1
-133,65,1
-133,66,1
-133,67,2
-133,68,3
-133,69,3
-133,70,4
-133,71,5
-133,72,5
-133,73,6
-133,74,5
-133,75,5
-133,76,4
-133,77,3
-133,78,2
-133,79,2
-133,80,1
-133,81,1
-133,82,1
-133,83,1
-132,-90,1
-132,-88,1
-132,-87,2
-132,-86,2
-132,-85,3
-132,-84,3
-132,-83,3
-132,-82,4
-132,-81,4
-132,-80,4
-132,-79,5
-132,-78,4
-132,-77,4
-132,-76,4
-132,-75,3
-132,-74,2
-132,-73,2
-132,-72,1
-132,-71,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,64,1
-132,65,1
-132,66,1
-132,67,2
-132,68,3
-132,69,4
-132,70,4
-132,71,5
-132,72,6
-132,73,6
-132,74,5
-132,75,5
-132,76,4
-132,77,3
-132,78,2
-132,79,2
-132,80,1
-132,81,1
-132,82,1
-131,-90,1
-131,-88,1
-131,-87,2
-131,-86,2
-131,-85,3
-131,-84,3
-131,-83,4
-131,-82,4
-131,-81,4
-131,-80,4
-131,-79,5
-131,-78,4
-131,-77,4
-131,-76,4
-131,-75,3
-131,-74,2
-131,-73,2
-131,-72,1
-131,-71,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,64,1
-131,65,1
-131,66,2
-131,67,2
-131,68,3
-131,69,4
-131,70,5
-131,71,5
-131,72,6
-131,73,6
-131,74,5
-131,75,5
-131,76,4
-131,77,3
-131,78,2
-131,79,2
-131,80,1
-131,81,1
-131,82,1
-130,-90,1
-130,-88,1
-130,-87,2
-130,-86,2
-130,-85,3
-130,-84,3
-130,-83,4
-130,-82,4
-130,-81,4
-130,-80,4
-130,-79,5
-130,-78,4
-130,-77,4
-130,-76,4
-130,-75,3
-130,-74,2
-130,-73,2
-130,-72,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,64,1
-130,65,1
-130,66,2
-130,67,2
-130,68,3
-130,69,4
-130,70,5
-130,71,6
-130,72,6
-130,73,6
-130,74,5
-130,75,5
-130,76,4
-130,77,3
-130,78,2
-130,79,2
-130,80,1
-130,81,1
-130,82,1
-129,-90,1
-129,-88,1
-129,-87,2
-129,-86,2
-129,-85,3
-129,-84,3
-129,-83,4
-129,-82,4
-129,-81,4
-129,-80,5
-129,-79,5
-129,-78,4
-129,-77,4
-129,-76,3
-129,-75,3
-129,-74,2
-129,-73,1
-129,-72,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,63,1
-129,64,1
-129,65,1
-129,66,2
-129,67,3
-129,68,3
-129,69,4
-129,70,5
-129,71,6
-129,72,6
-129,73,6
-129,74,5
-129,75,4
-129,76,4
-129,77,3
-129,78,2
-129,79,1
-129,80,1
-129,81,1
-129,82,1
-128,-90,1
-128,-88,1
-128,-87,2
-128,-86,2
-128,-85,3
-128,-84,3
-128,-83,4
-128,-82,4
-128,-81,4
-128,-80,5
-128,-79,5
-128,-78,4
